threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.2308022312604089,0.512893872620689,7,0.99,0.35,22,7,555,41
0.2325981752817385,0.512893872620689,7,0.99,0.35,22,7,556,41
0.2345087489092928,0.512893872620689,6,0.99,0.35,22,7,557,41
0.23874701881183985,0.512893872620689,6,0.99,0.35,22,7,558,41
0.24143747703994145,0.512893872620689,6,0.99,0.35,22,7,559,41
0.24499046430913662,0.512893872620689,6,0.99,0.35,22,7,560,41
0.2497512675604125,0.512893872620689,6,0.99,0.35,22,7,561,41
0.2498474711120797,0.512893872620689,6,0.99,0.35,22,7,562,41
0.25978765902728634,0.512893872620689,6,0.99,0.35,22,7,563,41
0.2615364435710949,0.512893872620689,5,0.99,0.35,22,7,564,41
0.26405613370407227,0.512893872620689,5,0.99,0.35,22,7,565,41
0.26952907688649547,0.512893872620689,5,0.99,0.35,22,7,566,41
0.27004736849386773,0.512893872620689,5,0.99,0.34,22,7,566,42
0.273886220072403,0.512893872620689,5,0.99,0.34,22,7,566,43
0.2768792783332216,0.512893872620689,5,0.99,0.34,22,7,567,43
0.28015895688242687,0.512893872620689,4,0.99,0.34,22,7,568,43
0.30297023307512333,0.512893872620689,4,0.99,0.34,22,7,569,43
0.3186549162316827,0.512893872620689,4,0.99,0.34,22,7,570,43
0.3261326701457583,0.512893872620689,4,0.99,0.34,22,7,571,43
0.33535668859672774,0.512893872620689,4,0.99,0.34,22,7,572,43
0.3430483512604043,0.512893872620689,4,0.99,0.34,22,7,573,43
0.35636476065705625,0.512893872620689,4,0.99,0.34,22,7,574,43
0.3609596386792875,0.512893872620689,3,0.99,0.33,22,7,574,44
0.36115640709757696,0.512893872620689,3,0.99,0.33,22,7,574,45
0.36644742018087884,0.512893872620689,3,0.99,0.33,22,7,575,45
0.3750565583414658,0.512893872620689,3,0.99,0.33,22,7,576,45
0.3849089220263091,0.512893872620689,3,0.99,0.33,22,7,577,45
0.3894688967645819,0.512893872620689,3,0.99,0.33,22,7,578,45
0.39475036728050666,0.512893872620689,3,0.99,0.33,22,7,579,45
0.3999088851404797,0.512893872620689,2,0.99,0.33,22,7,580,45
0.4067906168915276,0.512893872620689,2,0.99,0.33,22,7,581,45
0.417403532680942,0.512893872620689,2,0.99,0.33,22,7,582,45
0.432801963989611,0.512893872620689,2,0.99,0.33,22,7,583,45
0.45750861457389685,0.512893872620689,2,0.99,0.32,22,7,583,46
0.45846989067975563,0.512893872620689,2,0.99,0.32,22,7,584,46
0.4612532717207907,0.512893872620689,1,0.99,0.32,22,7,585,46
0.4618317769978686,0.512893872620689,1,0.99,0.32,22,7,585,47
0.4657670222641668,0.512893872620689,1,0.99,0.31,22,7,585,48
0.4681217859745016,0.512893872620689,1,0.99,0.31,22,7,586,48
0.47117296158739086,0.512893872620689,1,0.99,0.31,22,7,586,49
0.4756126602988366,0.512893872620689,1,0.99,0.31,22,7,587,49
0.4946014005034802,0.512893872620689,1,0.99,0.31,22,7,588,49
9.968538941792527e-05,0.5254552751802976,96,0.0,1.0,22,6,0,0
0.00022473538481347107,0.5254552751802976,96,0.14,1.0,22,6,1,0
0.0007327519180932852,0.5254552751802976,96,0.25,1.0,22,6,2,0
0.0008674364940629231,0.5254552751802976,95,0.33,1.0,22,6,3,0
0.000924827920450002,0.5254552751802976,95,0.4,1.0,22,6,4,0
0.000928399070517584,0.5254552751802976,95,0.45,1.0,22,6,5,0
0.0010163038933092108,0.5254552751802976,95,0.45,0.96,22,6,5,1
0.001181518260159897,0.5254552751802976,95,0.5,0.96,22,6,6,1
0.0012781694311493686,0.5254552751802976,95,0.54,0.96,22,6,7,1
0.0012917485131568212,0.5254552751802976,94,0.57,0.96,22,6,8,1
0.00132206168663679,0.5254552751802976,94,0.6,0.96,22,6,9,1
0.0014712109539429705,0.5254552751802976,94,0.62,0.96,22,6,10,1
0.0015178978569757575,0.5254552751802976,94,0.65,0.96,22,6,11,1
0.0015304499011732525,0.5254552751802976,94,0.67,0.96,22,6,12,1
0.0015920410949451375,0.5254552751802976,94,0.68,0.96,22,6,13,1
0.001663922640124237,0.5254552751802976,94,0.7,0.96,22,6,14,1
0.001700531109473914,0.5254552751802976,93,0.71,0.96,22,6,15,1
0.0018919264693022847,0.5254552751802976,93,0.73,0.96,22,6,16,1
0.001980698800749242,0.5254552751802976,93,0.74,0.96,22,6,17,1
0.002115227110182911,0.5254552751802976,93,0.75,0.96,22,6,18,1
0.002182295132459667,0.5254552751802976,93,0.76,0.96,22,6,19,1
0.0023138219496764106,0.5254552751802976,93,0.77,0.96,22,6,20,1
0.002325587430086473,0.5254552751802976,93,0.78,0.96,22,6,21,1
0.002330666953236775,0.5254552751802976,92,0.78,0.92,22,6,21,2
0.0023344165753069785,0.5254552751802976,92,0.79,0.92,22,6,22,2
0.0023507688626191706,0.5254552751802976,92,0.79,0.92,22,6,23,2
0.0023615298302083233,0.5254552751802976,92,0.8,0.92,22,6,24,2
0.002671802638956788,0.5254552751802976,92,0.81,0.92,22,6,25,2
0.0028002263849502235,0.5254552751802976,92,0.81,0.92,22,6,26,2
0.0028053565662673257,0.5254552751802976,91,0.82,0.92,22,6,27,2
0.0030391055305254984,0.5254552751802976,91,0.82,0.92,22,6,28,2
0.0032951871255659203,0.5254552751802976,91,0.83,0.92,22,6,29,2
0.003342260233061117,0.5254552751802976,91,0.83,0.92,22,6,30,2
0.0033899744397402564,0.5254552751802976,91,0.84,0.92,22,6,31,2
0.003413149619320931,0.5254552751802976,91,0.84,0.92,22,6,32,2
0.0035051006590874657,0.5254552751802976,91,0.85,0.92,22,6,33,2
0.0035488703377482517,0.5254552751802976,90,0.85,0.92,22,6,34,2
0.0036683383249177712,0.5254552751802976,90,0.85,0.92,22,6,35,2
0.0038038339129892336,0.5254552751802976,90,0.86,0.92,22,6,36,2
0.003918624512074534,0.5254552751802976,90,0.86,0.92,22,6,37,2
0.003949724621478967,0.5254552751802976,90,0.86,0.92,22,6,38,2
0.0039566474930091,0.5254552751802976,90,0.87,0.92,22,6,39,2
0.004010433639943085,0.5254552751802976,90,0.87,0.92,22,6,40,2
0.004041380471158478,0.5254552751802976,89,0.87,0.92,22,6,41,2
0.004172555311248927,0.5254552751802976,89,0.88,0.92,22,6,42,2
0.004191940516837642,0.5254552751802976,89,0.88,0.92,22,6,43,2
0.004286372736671268,0.5254552751802976,89,0.88,0.92,22,6,44,2
0.004386522769366677,0.5254552751802976,89,0.88,0.92,22,6,45,2
0.004428812208463776,0.5254552751802976,89,0.88,0.92,22,6,46,2
0.004439536420924294,0.5254552751802976,89,0.89,0.92,22,6,47,2
0.004490263699104504,0.5254552751802976,88,0.89,0.92,22,6,48,2
0.004816972441524331,0.5254552751802976,88,0.89,0.92,22,6,49,2
0.005052847233609523,0.5254552751802976,88,0.89,0.92,22,6,50,2
0.005146802541303571,0.5254552751802976,88,0.89,0.92,22,6,51,2
0.005345562029019635,0.5254552751802976,88,0.9,0.92,22,6,52,2
0.005428987420017692,0.5254552751802976,88,0.9,0.92,22,6,53,2
0.005449332452985072,0.5254552751802976,87,0.9,0.92,22,6,54,2
0.00582269954389469,0.5254552751802976,87,0.9,0.92,22,6,55,2
0.005851261735505677,0.5254552751802976,87,0.9,0.92,22,6,56,2
0.005865642946394776,0.5254552751802976,87,0.9,0.92,22,6,57,2
0.005960609478249487,0.5254552751802976,87,0.91,0.92,22,6,58,2
0.006295312260733829,0.5254552751802976,87,0.91,0.88,22,6,58,3
0.006344808075542941,0.5254552751802976,87,0.91,0.88,22,6,59,3
0.0064716056259863765,0.5254552751802976,86,0.91,0.88,22,6,60,3
0.006486937293027567,0.5254552751802976,86,0.91,0.88,22,6,61,3
0.006532583170128163,0.5254552751802976,86,0.91,0.88,22,6,62,3
0.006728602428416433,0.5254552751802976,86,0.91,0.88,22,6,63,3
0.006764581279103058,0.5254552751802976,86,0.91,0.88,22,6,64,3
0.006787691903835723,0.5254552751802976,86,0.92,0.88,22,6,65,3
0.006816910446431889,0.5254552751802976,86,0.92,0.88,22,6,66,3
0.0068835923950936965,0.5254552751802976,85,0.92,0.88,22,6,67,3
0.006893791886312478,0.5254552751802976,85,0.92,0.88,22,6,68,3
0.006943207041566906,0.5254552751802976,85,0.92,0.88,22,6,69,3
0.00697488645676141,0.5254552751802976,85,0.92,0.88,22,6,70,3
0.007044116159695137,0.5254552751802976,85,0.92,0.88,22,6,71,3
0.007133102895019354,0.5254552751802976,85,0.92,0.88,22,6,72,3
0.007206054660024792,0.5254552751802976,84,0.92,0.88,22,6,73,3
0.007224767793507823,0.5254552751802976,84,0.92,0.88,22,6,74,3
0.007229205596008304,0.5254552751802976,84,0.93,0.88,22,6,75,3
0.007480356523289237,0.5254552751802976,84,0.93,0.88,22,6,76,3
0.007591883495367704,0.5254552751802976,84,0.93,0.88,22,6,77,3
0.007973124132226925,0.5254552751802976,84,0.93,0.88,22,6,78,3
0.008129077561509983,0.5254552751802976,84,0.93,0.88,22,6,79,3
0.00814183798817444,0.5254552751802976,83,0.93,0.88,22,6,80,3
0.008187106567369212,0.5254552751802976,83,0.93,0.85,22,6,80,4
0.008337132237460755,0.5254552751802976,83,0.93,0.85,22,6,81,4
0.008378844465178559,0.5254552751802976,83,0.93,0.85,22,6,82,4
0.008384529820400864,0.5254552751802976,83,0.93,0.85,22,6,83,4
0.008482885316299397,0.5254552751802976,83,0.93,0.85,22,6,84,4
0.00863767512655363,0.5254552751802976,83,0.93,0.85,22,6,85,4
0.00870257892135404,0.5254552751802976,82,0.93,0.85,22,6,86,4
0.008874021665577313,0.5254552751802976,82,0.94,0.85,22,6,87,4
0.008913145314955163,0.5254552751802976,82,0.94,0.85,22,6,88,4
0.009070505899014888,0.5254552751802976,82,0.94,0.85,22,6,89,4
0.009359445526610848,0.5254552751802976,82,0.94,0.85,22,6,90,4
0.00952950555346711,0.5254552751802976,82,0.94,0.85,22,6,91,4
0.009739289803460055,0.5254552751802976,81,0.94,0.85,22,6,92,4
0.00980189230638651,0.5254552751802976,81,0.94,0.85,22,6,93,4
0.009977605337261542,0.5254552751802976,81,0.94,0.85,22,6,94,4
0.010052482551338403,0.5254552751802976,81,0.94,0.85,22,6,95,4
0.010138175356157032,0.5254552751802976,81,0.94,0.85,22,6,96,4
0.010264223540280188,0.5254552751802976,81,0.94,0.85,22,6,97,4
0.010439931086683105,0.5254552751802976,81,0.94,0.85,22,6,98,4
0.010667422754634566,0.5254552751802976,80,0.94,0.85,22,6,99,4
0.010673301747497942,0.5254552751802976,80,0.94,0.85,22,6,100,4
0.01071740622412728,0.5254552751802976,80,0.94,0.85,22,6,101,4
0.010841454189251086,0.5254552751802976,80,0.94,0.85,22,6,102,4
0.010915765509126336,0.5254552751802976,80,0.94,0.85,22,6,103,4
0.010942254790180236,0.5254552751802976,80,0.94,0.81,22,6,103,5
0.010953254104901273,0.5254552751802976,80,0.95,0.81,22,6,104,5
0.010977569065251385,0.5254552751802976,79,0.95,0.81,22,6,105,5
0.011037673933584598,0.5254552751802976,79,0.95,0.81,22,6,106,5
0.011050632385376227,0.5254552751802976,79,0.95,0.81,22,6,107,5
0.01109454116191569,0.5254552751802976,79,0.95,0.81,22,6,108,5
0.01115646273841483,0.5254552751802976,79,0.95,0.81,22,6,109,5
0.011159975420124193,0.5254552751802976,79,0.95,0.81,22,6,110,5
0.01126238209900523,0.5254552751802976,79,0.95,0.81,22,6,111,5
0.011360557512935989,0.5254552751802976,78,0.95,0.81,22,6,112,5
0.01188541761022581,0.5254552751802976,78,0.95,0.81,22,6,113,5
0.01198395602611059,0.5254552751802976,78,0.95,0.81,22,6,114,5
0.012081454539046585,0.5254552751802976,78,0.95,0.81,22,6,115,5
0.012097539193842526,0.5254552751802976,78,0.95,0.81,22,6,116,5
0.012213582158193821,0.5254552751802976,78,0.95,0.81,22,6,117,5
0.012901677797316817,0.5254552751802976,77,0.95,0.81,22,6,118,5
0.012926995625770675,0.5254552751802976,77,0.95,0.81,22,6,119,5
0.012957908184768831,0.5254552751802976,77,0.95,0.81,22,6,120,5
0.013027661030680754,0.5254552751802976,77,0.95,0.81,22,6,121,5
0.01312930034340059,0.5254552751802976,77,0.95,0.81,22,6,122,5
0.013284920359674234,0.5254552751802976,77,0.95,0.81,22,6,123,5
0.013285918905995238,0.5254552751802976,77,0.95,0.81,22,6,124,5
0.013423028691895563,0.5254552751802976,76,0.95,0.81,22,6,125,5
0.013681165603590676,0.5254552751802976,76,0.95,0.81,22,6,126,5
0.01368404007258871,0.5254552751802976,76,0.95,0.81,22,6,127,5
0.014194941194475294,0.5254552751802976,76,0.96,0.81,22,6,128,5
0.01444993012431695,0.5254552751802976,76,0.96,0.81,22,6,129,5
0.014466486805678351,0.5254552751802976,76,0.96,0.81,22,6,130,5
0.014561962777699144,0.5254552751802976,76,0.96,0.81,22,6,131,5
0.014647398679651969,0.5254552751802976,75,0.96,0.81,22,6,132,5
0.014649345447534426,0.5254552751802976,75,0.96,0.81,22,6,133,5
0.0147463267872291,0.5254552751802976,75,0.96,0.81,22,6,134,5
0.014863087986997207,0.5254552751802976,75,0.96,0.81,22,6,135,5
0.014870358319365022,0.5254552751802976,75,0.96,0.81,22,6,136,5
0.014971891432782424,0.5254552751802976,75,0.96,0.81,22,6,137,5
0.015052047975646507,0.5254552751802976,74,0.96,0.81,22,6,138,5
0.015332509749113696,0.5254552751802976,74,0.96,0.81,22,6,139,5
0.015361478540777003,0.5254552751802976,74,0.96,0.81,22,6,140,5
0.015376197061027223,0.5254552751802976,74,0.96,0.81,22,6,141,5
0.015481868101720945,0.5254552751802976,74,0.96,0.81,22,6,142,5
0.01582968164609802,0.5254552751802976,74,0.96,0.81,22,6,143,5
0.015872632649347986,0.5254552751802976,74,0.96,0.81,22,6,144,5
0.01615253865626761,0.5254552751802976,73,0.96,0.81,22,6,145,5
0.01631397798386496,0.5254552751802976,73,0.96,0.81,22,6,146,5
0.016383846260262167,0.5254552751802976,73,0.96,0.81,22,6,147,5
0.0166306640253267,0.5254552751802976,73,0.96,0.81,22,6,148,5
0.016643946128020174,0.5254552751802976,73,0.96,0.81,22,6,149,5
0.016688987155893047,0.5254552751802976,73,0.96,0.81,22,6,150,5
0.016762329711812577,0.5254552751802976,73,0.96,0.81,22,6,151,5
0.01693818649901606,0.5254552751802976,72,0.96,0.81,22,6,152,5
0.017089799748525487,0.5254552751802976,72,0.96,0.81,22,6,153,5
0.01715447947103322,0.5254552751802976,72,0.96,0.81,22,6,154,5
0.017434698687742303,0.5254552751802976,72,0.96,0.81,22,6,155,5
0.017485342797154822,0.5254552751802976,72,0.96,0.81,22,6,156,5
0.017587204093880475,0.5254552751802976,72,0.96,0.81,22,6,157,5
0.017787929541270005,0.5254552751802976,71,0.96,0.81,22,6,158,5
0.01784249181755373,0.5254552751802976,71,0.96,0.81,22,6,159,5
0.018052543199989897,0.5254552751802976,71,0.96,0.81,22,6,160,5
0.01810888303643779,0.5254552751802976,71,0.96,0.81,22,6,161,5
0.018184220638119888,0.5254552751802976,71,0.96,0.81,22,6,162,5
0.018283818746672075,0.5254552751802976,71,0.96,0.81,22,6,163,5
0.018375946489899403,0.5254552751802976,71,0.96,0.81,22,6,164,5
0.01839256888844454,0.5254552751802976,70,0.96,0.81,22,6,165,5
0.01842300835993942,0.5254552751802976,70,0.97,0.81,22,6,166,5
0.018425637368407192,0.5254552751802976,70,0.97,0.81,22,6,167,5
0.01896754953845019,0.5254552751802976,70,0.97,0.81,22,6,168,5
0.01917015453768715,0.5254552751802976,70,0.97,0.81,22,6,169,5
0.01920805262270815,0.5254552751802976,70,0.97,0.81,22,6,170,5
0.019411554412392836,0.5254552751802976,70,0.97,0.81,22,6,171,5
0.01942372033627301,0.5254552751802976,69,0.97,0.81,22,6,172,5
0.019664081491610686,0.5254552751802976,69,0.97,0.81,22,6,173,5
0.01986135776918975,0.5254552751802976,69,0.97,0.81,22,6,174,5
0.019956064535595126,0.5254552751802976,69,0.97,0.81,22,6,175,5
0.02007332845032427,0.5254552751802976,69,0.97,0.81,22,6,176,5
0.020084528543184082,0.5254552751802976,69,0.97,0.81,22,6,177,5
0.02011000727177956,0.5254552751802976,69,0.97,0.81,22,6,178,5
0.020292212187874883,0.5254552751802976,68,0.97,0.81,22,6,179,5
0.020433633191863965,0.5254552751802976,68,0.97,0.81,22,6,180,5
0.020487229593912897,0.5254552751802976,68,0.97,0.81,22,6,181,5
0.020581540608433122,0.5254552751802976,68,0.97,0.81,22,6,182,5
0.020584700058513653,0.5254552751802976,68,0.97,0.81,22,6,183,5
0.02095558203579793,0.5254552751802976,68,0.97,0.81,22,6,184,5
0.021207281549667844,0.5254552751802976,67,0.97,0.81,22,6,185,5
0.021421290281928882,0.5254552751802976,67,0.97,0.81,22,6,186,5
0.021470799890432924,0.5254552751802976,67,0.97,0.81,22,6,187,5
0.021808917797825494,0.5254552751802976,67,0.97,0.81,22,6,188,5
0.021844174196800188,0.5254552751802976,67,0.97,0.81,22,6,189,5
0.02211483057680505,0.5254552751802976,67,0.97,0.81,22,6,190,5
0.022132246020230832,0.5254552751802976,67,0.97,0.81,22,6,191,5
0.02213452025772567,0.5254552751802976,66,0.97,0.79,22,6,191,6
0.022703513201261807,0.5254552751802976,66,0.97,0.79,22,6,192,6
0.023053399423930948,0.5254552751802976,66,0.97,0.79,22,6,193,6
0.02345684783431795,0.5254552751802976,66,0.97,0.79,22,6,194,6
0.023702237032013834,0.5254552751802976,66,0.97,0.79,22,6,195,6
0.023751436560318136,0.5254552751802976,66,0.97,0.79,22,6,196,6
0.023838190023320945,0.5254552751802976,66,0.97,0.79,22,6,197,6
0.023927907597729555,0.5254552751802976,65,0.97,0.79,22,6,198,6
0.024161910982183395,0.5254552751802976,65,0.97,0.79,22,6,199,6
0.0242434007655988,0.5254552751802976,65,0.97,0.79,22,6,200,6
0.024330481796176116,0.5254552751802976,65,0.97,0.79,22,6,201,6
0.024363844632840873,0.5254552751802976,65,0.97,0.79,22,6,202,6
0.024594183450705985,0.5254552751802976,65,0.97,0.76,22,6,202,7
0.0246260971729092,0.5254552751802976,64,0.97,0.76,22,6,203,7
0.024882133329594998,0.5254552751802976,64,0.97,0.76,22,6,204,7
0.024940329575159674,0.5254552751802976,64,0.97,0.76,22,6,205,7
0.0252901922176217,0.5254552751802976,64,0.97,0.76,22,6,206,7
0.02545622029526231,0.5254552751802976,64,0.97,0.76,22,6,207,7
0.02546770851100487,0.5254552751802976,64,0.97,0.76,22,6,208,7
0.02549198863974869,0.5254552751802976,64,0.97,0.76,22,6,209,7
0.02580079281871895,0.5254552751802976,63,0.97,0.76,22,6,210,7
0.02587975747308437,0.5254552751802976,63,0.97,0.76,22,6,211,7
0.02600915468635673,0.5254552751802976,63,0.97,0.76,22,6,212,7
0.026031406678403583,0.5254552751802976,63,0.97,0.76,22,6,213,7
0.026193949845315572,0.5254552751802976,63,0.97,0.76,22,6,214,7
0.026247133013622605,0.5254552751802976,63,0.97,0.76,22,6,215,7
0.026424023504735696,0.5254552751802976,63,0.97,0.76,22,6,216,7
0.026696922572823984,0.5254552751802976,62,0.97,0.76,22,6,217,7
0.02693104584789666,0.5254552751802976,62,0.97,0.76,22,6,218,7
0.02703228913558979,0.5254552751802976,62,0.97,0.76,22,6,219,7
0.02720033899327431,0.5254552751802976,62,0.97,0.76,22,6,220,7
0.027350685173974976,0.5254552751802976,62,0.97,0.73,22,6,220,8
0.027433260478952802,0.5254552751802976,62,0.97,0.73,22,6,221,8
0.027443610133315657,0.5254552751802976,61,0.97,0.73,22,6,222,8
0.0274776893913921,0.5254552751802976,61,0.97,0.73,22,6,223,8
0.027624598655200585,0.5254552751802976,61,0.97,0.73,22,6,224,8
0.02764271332535801,0.5254552751802976,61,0.97,0.73,22,6,225,8
0.027696684647093957,0.5254552751802976,61,0.97,0.73,22,6,226,8
0.027766336056055028,0.5254552751802976,61,0.97,0.73,22,6,227,8
0.027805016313507847,0.5254552751802976,61,0.97,0.73,22,6,228,8
0.02849481744655242,0.5254552751802976,60,0.97,0.73,22,6,229,8
0.028670783134319724,0.5254552751802976,60,0.97,0.73,22,6,230,8
0.028724223739023114,0.5254552751802976,60,0.97,0.73,22,6,231,8
0.028754278006054713,0.5254552751802976,60,0.97,0.71,22,6,231,9
0.02904168322838734,0.5254552751802976,60,0.97,0.71,22,6,232,9
0.029252400815096048,0.5254552751802976,60,0.97,0.71,22,6,233,9
0.029262874679468396,0.5254552751802976,60,0.98,0.71,22,6,234,9
0.029300323360558402,0.5254552751802976,59,0.98,0.71,22,6,235,9
0.02937588230744852,0.5254552751802976,59,0.98,0.71,22,6,236,9
0.029380510221952264,0.5254552751802976,59,0.98,0.71,22,6,237,9
0.029632820583680858,0.5254552751802976,59,0.98,0.71,22,6,238,9
0.02978088977868553,0.5254552751802976,59,0.98,0.71,22,6,239,9
0.0298604781700427,0.5254552751802976,59,0.98,0.69,22,6,239,10
0.03025466677624741,0.5254552751802976,59,0.98,0.69,22,6,240,10
0.030255993257012927,0.5254552751802976,57,0.98,0.67,22,6,240,11
0.030414681261638734,0.5254552751802976,57,0.98,0.67,22,6,241,11
0.030660304795287332,0.5254552751802976,57,0.98,0.65,22,6,241,12
0.030932521427507676,0.5254552751802976,57,0.98,0.65,22,6,242,12
0.030934990337514123,0.5254552751802976,57,0.98,0.65,22,6,243,12
0.031063792080448193,0.5254552751802976,57,0.98,0.65,22,6,244,12
0.03119224837765382,0.5254552751802976,56,0.98,0.65,22,6,245,12
0.031275989035380806,0.5254552751802976,56,0.98,0.65,22,6,246,12
0.03139694353751308,0.5254552751802976,56,0.98,0.65,22,6,247,12
0.031461807757432424,0.5254552751802976,56,0.98,0.65,22,6,248,12
0.03158278822521672,0.5254552751802976,56,0.98,0.65,22,6,249,12
0.031675433253026894,0.5254552751802976,56,0.98,0.65,22,6,250,12
0.03170752062611109,0.5254552751802976,56,0.98,0.65,22,6,251,12
0.03229572686003152,0.5254552751802976,56,0.98,0.65,22,6,252,12
0.03238726730696983,0.5254552751802976,56,0.98,0.63,22,6,252,13
0.032423617114303936,0.5254552751802976,56,0.98,0.63,22,6,253,13
0.03282007683377033,0.5254552751802976,56,0.98,0.63,22,6,254,13
0.03313723590146674,0.5254552751802976,56,0.98,0.63,22,6,255,13
0.03314958005150825,0.5254552751802976,56,0.98,0.61,22,6,255,14
0.03331833497660321,0.5254552751802976,56,0.98,0.61,22,6,256,14
0.03341884579349299,0.5254552751802976,55,0.98,0.61,22,6,257,14
0.03344459514569155,0.5254552751802976,55,0.98,0.61,22,6,258,14
0.033446626435518295,0.5254552751802976,55,0.98,0.59,22,6,258,15
0.03352225755203149,0.5254552751802976,55,0.98,0.59,22,6,259,15
