threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.07118424628372613,0.5347176239058862,47,0.98,0.19,5,9,440,22
0.07125649685551631,0.5347176239058862,47,0.98,0.19,5,9,441,22
0.07126992998107613,0.5347176239058862,47,0.98,0.19,5,9,442,22
0.07128970737304434,0.5347176239058862,47,0.98,0.19,5,9,443,22
0.07142603076168676,0.5347176239058862,47,0.98,0.19,5,9,444,22
0.07144999272462428,0.5347176239058862,47,0.98,0.19,5,9,445,22
0.07154839129733494,0.5347176239058862,47,0.98,0.19,5,9,446,22
0.07166853864158856,0.5347176239058862,46,0.98,0.19,5,9,447,22
0.07211979301638843,0.5347176239058862,46,0.98,0.19,5,9,448,22
0.07228947874248311,0.5347176239058862,46,0.98,0.19,5,9,449,22
0.07252815225785776,0.5347176239058862,46,0.98,0.19,5,9,450,22
0.07264200478169061,0.5347176239058862,46,0.98,0.19,5,9,451,22
0.07268643984403565,0.5347176239058862,46,0.98,0.19,5,9,452,22
0.07268920659209287,0.5347176239058862,46,0.98,0.19,5,9,453,22
0.07290185182745974,0.5347176239058862,46,0.98,0.19,5,9,454,22
0.07331653296697195,0.5347176239058862,46,0.98,0.19,5,9,455,22
0.07335698450287015,0.5347176239058862,45,0.98,0.19,5,9,456,22
0.07342243144709987,0.5347176239058862,45,0.98,0.19,5,9,457,22
0.07381534851791821,0.5347176239058862,45,0.98,0.18,5,9,457,23
0.0739695209978806,0.5347176239058862,45,0.98,0.18,5,9,458,23
0.07398728718846112,0.5347176239058862,45,0.98,0.18,5,9,459,23
0.07411419604362916,0.5347176239058862,45,0.98,0.18,5,9,460,23
0.07467329793219778,0.5347176239058862,45,0.98,0.18,5,9,461,23
0.07474100389397988,0.5347176239058862,45,0.98,0.18,5,9,462,23
0.07494375331932622,0.5347176239058862,45,0.98,0.18,5,9,463,23
0.07495696231919456,0.5347176239058862,44,0.98,0.18,5,9,464,23
0.07506131791063525,0.5347176239058862,44,0.98,0.18,5,9,465,23
0.07552535214343443,0.5347176239058862,44,0.98,0.17,5,9,465,24
0.07575816230582927,0.5347176239058862,44,0.98,0.17,5,9,466,24
0.07605587453239705,0.5347176239058862,44,0.98,0.17,5,9,467,24
0.07612320047882357,0.5347176239058862,44,0.98,0.17,5,9,468,24
0.07621969995829107,0.5347176239058862,44,0.98,0.17,5,9,469,24
0.07631679823013261,0.5347176239058862,44,0.98,0.17,5,9,470,24
0.07633122151058346,0.5347176239058862,44,0.98,0.17,5,9,471,24
0.07645458754013346,0.5347176239058862,43,0.98,0.17,5,9,472,24
0.07667267966413081,0.5347176239058862,43,0.98,0.17,5,9,472,25
0.07724920843515895,0.5347176239058862,43,0.98,0.17,5,9,473,25
0.07732450069933891,0.5347176239058862,43,0.98,0.17,5,9,474,25
0.07747067019659973,0.5347176239058862,43,0.98,0.17,5,9,475,25
0.07756564049517173,0.5347176239058862,43,0.98,0.17,5,9,476,25
0.07792080026776906,0.5347176239058862,43,0.98,0.17,5,9,477,25
0.07793667801781601,0.5347176239058862,43,0.98,0.17,5,9,478,25
0.07794723973997274,0.5347176239058862,43,0.98,0.17,5,9,479,25
0.07838985825609618,0.5347176239058862,42,0.98,0.17,5,9,480,25
0.07858587896986748,0.5347176239058862,42,0.98,0.17,5,9,481,25
0.07880113593053695,0.5347176239058862,42,0.98,0.17,5,9,482,25
0.07935077430291745,0.5347176239058862,42,0.98,0.17,5,9,483,25
0.07940926678868929,0.5347176239058862,42,0.98,0.17,5,9,484,25
0.07950084727292517,0.5347176239058862,42,0.98,0.17,5,9,485,25
0.07955413442938876,0.5347176239058862,42,0.98,0.17,5,9,486,25
0.07971364227899404,0.5347176239058862,42,0.98,0.17,5,9,487,25
0.07984333908020377,0.5347176239058862,42,0.98,0.17,5,9,488,25
0.07999763923534042,0.5347176239058862,41,0.98,0.17,5,9,489,25
0.08057802998769786,0.5347176239058862,41,0.98,0.17,5,9,490,25
0.08058054657917503,0.5347176239058862,41,0.98,0.17,5,9,491,25
0.08074904175326976,0.5347176239058862,41,0.98,0.17,5,9,492,25
0.08139968661014264,0.5347176239058862,41,0.98,0.16,5,9,492,26
0.08156277906319927,0.5347176239058862,41,0.98,0.16,5,9,493,26
0.08158536205057354,0.5347176239058862,41,0.98,0.16,5,9,494,26
0.08174890600202465,0.5347176239058862,41,0.98,0.16,5,9,495,26
0.08183792705204543,0.5347176239058862,41,0.98,0.16,5,9,496,26
0.08186601024316541,0.5347176239058862,40,0.98,0.16,5,9,497,26
0.0821184602903206,0.5347176239058862,40,0.98,0.16,5,9,498,26
0.08218714351387736,0.5347176239058862,40,0.98,0.16,5,9,498,27
0.0822043454401676,0.5347176239058862,40,0.98,0.16,5,9,499,27
0.0822291534063951,0.5347176239058862,40,0.98,0.16,5,9,500,27
0.0828276780523857,0.5347176239058862,40,0.98,0.16,5,9,501,27
0.08289995713947311,0.5347176239058862,40,0.98,0.16,5,9,502,27
0.08297721197371583,0.5347176239058862,40,0.98,0.16,5,9,503,27
0.08318276421104022,0.5347176239058862,40,0.98,0.16,5,9,504,27
0.08328660510994022,0.5347176239058862,39,0.98,0.16,5,9,505,27
0.08342242884930906,0.5347176239058862,39,0.98,0.16,5,9,506,27
0.08351249398051563,0.5347176239058862,39,0.98,0.16,5,9,507,27
0.0839940350504351,0.5347176239058862,39,0.98,0.16,5,9,508,27
0.08411735274039199,0.5347176239058862,39,0.98,0.16,5,9,509,27
0.08481978830536548,0.5347176239058862,39,0.98,0.16,5,9,510,27
0.08484109616452953,0.5347176239058862,39,0.98,0.16,5,9,511,27
0.0858569072575494,0.5347176239058862,39,0.98,0.16,5,9,512,27
0.08631566083999297,0.5347176239058862,39,0.98,0.16,5,9,513,27
0.08660147997349085,0.5347176239058862,38,0.98,0.16,5,9,514,27
0.08690030685129801,0.5347176239058862,38,0.98,0.16,5,9,515,27
0.08818550501282194,0.5347176239058862,38,0.98,0.16,5,9,516,27
0.08854118518579229,0.5347176239058862,38,0.98,0.16,5,9,517,27
0.08858329389041572,0.5347176239058862,38,0.98,0.16,5,9,518,27
0.08900721859872199,0.5347176239058862,38,0.98,0.16,5,9,519,27
0.08919461730184336,0.5347176239058862,38,0.98,0.16,5,9,520,27
0.08935661923287268,0.5347176239058862,38,0.98,0.16,5,9,521,27
0.08937159791533199,0.5347176239058862,38,0.98,0.16,5,9,522,27
0.09007670060362045,0.5347176239058862,37,0.98,0.16,5,9,523,27
0.0902263258992784,0.5347176239058862,37,0.98,0.16,5,9,524,27
0.09028468135476846,0.5347176239058862,37,0.98,0.15,5,9,524,28
0.09056449782450374,0.5347176239058862,37,0.98,0.15,5,9,524,29
0.0911362107338785,0.5347176239058862,37,0.98,0.15,5,9,525,29
0.09113640616037873,0.5347176239058862,37,0.98,0.15,5,9,526,29
0.09155011019269338,0.5347176239058862,37,0.98,0.15,5,9,527,29
0.09204544381161199,0.5347176239058862,37,0.98,0.15,5,9,528,29
0.09235775921787491,0.5347176239058862,37,0.98,0.15,5,9,529,29
0.0926600009083282,0.5347176239058862,36,0.98,0.15,5,9,530,29
0.09266490594408854,0.5347176239058862,36,0.98,0.15,5,9,531,29
0.09280316165277609,0.5347176239058862,36,0.98,0.14,5,9,531,30
0.09321065628510232,0.5347176239058862,36,0.98,0.14,5,9,532,30
0.09342048567981659,0.5347176239058862,36,0.98,0.14,5,9,533,30
0.09432035864407212,0.5347176239058862,36,0.98,0.14,5,9,534,30
0.0943569370184491,0.5347176239058862,36,0.98,0.14,5,9,535,30
0.09447951595069086,0.5347176239058862,36,0.98,0.14,5,9,536,30
0.09448887804397527,0.5347176239058862,36,0.98,0.14,5,9,537,30
0.09448949074890875,0.5347176239058862,35,0.98,0.14,5,9,538,30
0.09466435668942642,0.5347176239058862,35,0.98,0.14,5,9,539,30
0.09496587772663104,0.5347176239058862,35,0.98,0.14,5,9,540,30
0.09523646908881127,0.5347176239058862,35,0.98,0.14,5,9,541,30
0.09550717141844313,0.5347176239058862,35,0.98,0.14,5,9,542,30
0.09578332493133755,0.5347176239058862,35,0.98,0.14,5,9,543,30
0.09599408664195451,0.5347176239058862,35,0.98,0.14,5,9,544,30
0.09603764026941215,0.5347176239058862,35,0.98,0.14,5,9,544,31
0.09606428689718831,0.5347176239058862,35,0.98,0.14,5,9,545,31
0.09667559239231231,0.5347176239058862,34,0.98,0.14,5,9,546,31
0.09706624729775115,0.5347176239058862,34,0.98,0.14,5,9,546,32
0.09711474213069246,0.5347176239058862,34,0.98,0.14,5,9,547,32
0.09714707122739304,0.5347176239058862,34,0.98,0.14,5,9,548,32
0.09755101386976632,0.5347176239058862,34,0.98,0.14,5,9,549,32
0.09759403406181351,0.5347176239058862,34,0.98,0.14,5,9,550,32
0.09872515993616433,0.5347176239058862,34,0.98,0.14,5,9,551,32
0.09879883929276415,0.5347176239058862,34,0.98,0.14,5,9,552,32
0.09881353581656983,0.5347176239058862,34,0.98,0.14,5,9,553,32
0.09891228723041834,0.5347176239058862,33,0.98,0.14,5,9,554,32
0.09905662155500841,0.5347176239058862,33,0.98,0.13,5,9,554,33
0.09997203894586407,0.5347176239058862,33,0.98,0.13,5,9,555,33
0.10012292362391403,0.5347176239058862,33,0.98,0.13,5,9,556,33
0.10051963604729013,0.5347176239058862,33,0.98,0.13,5,9,557,33
0.1010727301844702,0.5347176239058862,33,0.98,0.13,5,9,558,33
0.1015249439153203,0.5347176239058862,33,0.98,0.13,5,9,559,33
0.10160764924353982,0.5347176239058862,33,0.98,0.13,5,9,560,33
0.10214673936603567,0.5347176239058862,33,0.98,0.13,5,9,561,33
0.10320925152589232,0.5347176239058862,32,0.98,0.13,5,9,562,33
0.10394041356073438,0.5347176239058862,32,0.98,0.13,5,9,563,33
0.10432839691836295,0.5347176239058862,32,0.98,0.13,5,9,564,33
0.10493259282965214,0.5347176239058862,32,0.98,0.13,5,9,565,33
0.10525365451426158,0.5347176239058862,32,0.98,0.13,5,9,566,33
0.10557736859636846,0.5347176239058862,32,0.98,0.13,5,9,567,33
0.10617233831979885,0.5347176239058862,32,0.98,0.13,5,9,568,33
0.10647146516003288,0.5347176239058862,32,0.98,0.13,5,9,569,33
0.10650680742782594,0.5347176239058862,32,0.98,0.13,5,9,570,33
0.10657715075393337,0.5347176239058862,31,0.98,0.13,5,9,571,33
0.10673032418568172,0.5347176239058862,31,0.98,0.13,5,9,572,33
0.10685836184362377,0.5347176239058862,31,0.98,0.13,5,9,573,33
0.10697745643003068,0.5347176239058862,31,0.98,0.13,5,9,573,34
0.10738519414576118,0.5347176239058862,31,0.98,0.13,5,9,574,34
0.10762778878326627,0.5347176239058862,31,0.98,0.13,5,9,575,34
0.10784197509932221,0.5347176239058862,31,0.98,0.13,5,9,576,34
0.10800892247283225,0.5347176239058862,31,0.98,0.13,5,9,577,34
0.10834599272230713,0.5347176239058862,31,0.98,0.13,5,9,578,34
0.10845431614417772,0.5347176239058862,30,0.98,0.13,5,9,579,34
0.10875806320393291,0.5347176239058862,30,0.98,0.13,5,9,580,34
0.10927984306564384,0.5347176239058862,30,0.98,0.12,5,9,580,35
0.11029754072839927,0.5347176239058862,30,0.98,0.12,5,9,581,35
0.11044339233089061,0.5347176239058862,30,0.98,0.12,5,9,582,35
0.11061736668141621,0.5347176239058862,30,0.98,0.12,5,9,583,35
0.11078725658604745,0.5347176239058862,30,0.98,0.12,5,9,584,35
0.11189521207227407,0.5347176239058862,30,0.98,0.12,5,9,585,35
0.1132784343290236,0.5347176239058862,30,0.98,0.12,5,9,585,36
0.11362372772945134,0.5347176239058862,28,0.98,0.12,5,9,586,36
0.11385154469437417,0.5347176239058862,28,0.98,0.12,5,9,587,36
0.11422180258434408,0.5347176239058862,28,0.98,0.12,5,9,588,36
0.11426960999286334,0.5347176239058862,28,0.98,0.12,5,9,589,36
0.11447328190009314,0.5347176239058862,28,0.98,0.12,5,9,590,36
0.11455439396852574,0.5347176239058862,28,0.98,0.12,5,9,591,36
0.11505952171103341,0.5347176239058862,28,0.99,0.12,5,9,592,36
0.11509208547858678,0.5347176239058862,28,0.99,0.12,5,9,592,37
0.11549749451106363,0.5347176239058862,28,0.99,0.12,5,9,593,37
0.11569079076869104,0.5347176239058862,28,0.99,0.12,5,9,594,37
0.11595710476197121,0.5347176239058862,28,0.99,0.12,5,9,595,37
0.11640234897294102,0.5347176239058862,28,0.99,0.12,5,9,596,37
0.1166412164828947,0.5347176239058862,28,0.99,0.12,5,9,597,37
0.11729240072177498,0.5347176239058862,28,0.99,0.12,5,9,598,37
0.1173436276787863,0.5347176239058862,28,0.99,0.12,5,9,599,37
0.11786922390605449,0.5347176239058862,28,0.99,0.12,5,9,600,37
0.11816180354142318,0.5347176239058862,28,0.99,0.12,5,9,600,38
0.11821009555546917,0.5347176239058862,28,0.99,0.12,5,9,601,38
0.11858476166290222,0.5347176239058862,27,0.99,0.12,5,9,602,38
0.11896618233478308,0.5347176239058862,27,0.99,0.12,5,9,603,38
0.11941712849486691,0.5347176239058862,27,0.99,0.12,5,9,604,38
0.1197192685282673,0.5347176239058862,27,0.99,0.12,5,9,605,38
0.12100949854867253,0.5347176239058862,27,0.99,0.12,5,9,606,38
0.12101509609627559,0.5347176239058862,27,0.99,0.12,5,9,607,38
0.12184182714072231,0.5347176239058862,27,0.99,0.12,5,9,608,38
0.12339460801966039,0.5347176239058862,27,0.99,0.12,5,9,609,38
0.12424757660215928,0.5347176239058862,27,0.99,0.12,5,9,610,38
0.12453044085571839,0.5347176239058862,26,0.99,0.12,5,9,611,38
0.12479411553417159,0.5347176239058862,26,0.99,0.12,5,9,612,38
0.1252065528930442,0.5347176239058862,26,0.99,0.12,5,9,613,38
0.1252273022943119,0.5347176239058862,26,0.99,0.12,5,9,614,38
0.12538366798661524,0.5347176239058862,26,0.99,0.12,5,9,615,38
0.12574327874447577,0.5347176239058862,26,0.99,0.11,5,9,615,39
0.12575521917084315,0.5347176239058862,26,0.99,0.11,5,9,616,39
0.1266113829473196,0.5347176239058862,26,0.99,0.11,5,9,616,40
0.12678957378200786,0.5347176239058862,26,0.99,0.11,5,9,617,40
0.12686845424709134,0.5347176239058862,25,0.99,0.11,5,9,618,40
0.12728836433133475,0.5347176239058862,25,0.99,0.11,5,9,619,40
0.12764652927886777,0.5347176239058862,25,0.99,0.11,5,9,620,40
0.12921718636536958,0.5347176239058862,25,0.99,0.11,5,9,621,40
0.12949104026257743,0.5347176239058862,25,0.99,0.11,5,9,622,40
0.12984337585493938,0.5347176239058862,25,0.99,0.11,5,9,623,40
0.12987171739036635,0.5347176239058862,25,0.99,0.11,5,9,624,40
0.13012492799308156,0.5347176239058862,25,0.99,0.11,5,9,625,40
0.13074814601756007,0.5347176239058862,25,0.99,0.11,5,9,626,40
0.13116175740679828,0.5347176239058862,25,0.99,0.11,5,9,627,40
0.13151158301064506,0.5347176239058862,24,0.99,0.11,5,9,628,40
0.13206591758980912,0.5347176239058862,24,0.99,0.11,5,9,628,41
0.13278284026668316,0.5347176239058862,24,0.99,0.11,5,9,629,41
0.13281515232486837,0.5347176239058862,24,0.99,0.11,5,9,630,41
0.1330810930287375,0.5347176239058862,24,0.99,0.11,5,9,631,41
0.13333328333736508,0.5347176239058862,24,0.99,0.11,5,9,632,41
0.1340918426195737,0.5347176239058862,24,0.99,0.11,5,9,633,41
0.13421034937735649,0.5347176239058862,24,0.99,0.11,5,9,634,41
0.13445311206715652,0.5347176239058862,24,0.99,0.11,5,9,634,42
0.13468346011107676,0.5347176239058862,23,0.99,0.11,5,9,635,42
0.13485331739374787,0.5347176239058862,23,0.99,0.11,5,9,636,42
0.13640106662991838,0.5347176239058862,23,0.99,0.11,5,9,637,42
0.136448795176257,0.5347176239058862,23,0.99,0.11,5,9,638,42
0.13649247818020516,0.5347176239058862,23,0.99,0.11,5,9,639,42
0.13699056661536438,0.5347176239058862,23,0.99,0.11,5,9,640,42
0.13738155358119808,0.5347176239058862,23,0.99,0.11,5,9,641,42
0.1377713573771745,0.5347176239058862,23,0.99,0.11,5,9,642,42
0.13804104361897807,0.5347176239058862,23,0.99,0.11,5,9,643,42
0.13834084488227133,0.5347176239058862,22,0.99,0.11,5,9,644,42
0.13923600195910618,0.5347176239058862,22,0.99,0.11,5,9,645,42
0.13963715212204358,0.5347176239058862,22,0.99,0.11,5,9,646,42
0.14026692026730023,0.5347176239058862,22,0.99,0.11,5,9,647,42
0.14057482999667006,0.5347176239058862,22,0.99,0.11,5,9,648,42
0.14073610197592373,0.5347176239058862,22,0.99,0.1,5,9,648,43
0.14135680919551874,0.5347176239058862,22,0.99,0.1,5,9,649,43
0.1423551358535507,0.5347176239058862,22,0.99,0.1,5,9,650,43
0.14238760759250668,0.5347176239058862,22,0.99,0.1,5,9,651,43
0.14253974881886028,0.5347176239058862,21,0.99,0.1,5,9,652,43
0.1428262649735532,0.5347176239058862,21,0.99,0.1,5,9,652,44
0.14291521476974572,0.5347176239058862,21,0.99,0.1,5,9,653,44
0.14319283794224302,0.5347176239058862,21,0.99,0.1,5,9,654,44
0.14335466014904444,0.5347176239058862,21,0.99,0.1,5,9,655,44
0.14370875075298736,0.5347176239058862,21,0.99,0.1,5,9,656,44
0.14413644542721005,0.5347176239058862,21,0.99,0.1,5,9,657,44
0.14449654694065842,0.5347176239058862,21,0.99,0.1,5,9,658,44
0.14492062779939074,0.5347176239058862,21,0.99,0.1,5,9,658,45
0.1450184439361556,0.5347176239058862,20,0.99,0.1,5,9,659,45
0.1450206311262638,0.5347176239058862,20,0.99,0.1,5,9,660,45
0.14562455845566344,0.5347176239058862,20,0.99,0.1,5,9,661,45
0.1457388960192759,0.5347176239058862,20,0.99,0.1,5,9,662,45
0.14665867300944488,0.5347176239058862,20,0.99,0.1,5,9,663,45
0.1472488597177546,0.5347176239058862,20,0.99,0.1,5,9,664,45
0.14736353594840823,0.5347176239058862,20,0.99,0.1,5,9,665,45
0.14804435760711912,0.5347176239058862,20,0.99,0.1,5,9,665,46
0.14822551245261506,0.5347176239058862,20,0.99,0.1,5,9,666,46
0.14823384835341177,0.5347176239058862,19,0.99,0.1,5,9,666,47
0.14973850428553143,0.5347176239058862,19,0.99,0.1,5,9,667,47
0.15007000731922576,0.5347176239058862,19,0.99,0.1,5,9,668,47
0.15030868204653988,0.5347176239058862,19,0.99,0.1,5,9,669,47
0.1510225995589065,0.5347176239058862,19,0.99,0.1,5,9,670,47
0.15176951217879786,0.5347176239058862,19,0.99,0.1,5,9,671,47
0.15188520395964486,0.5347176239058862,19,0.99,0.1,5,9,672,47
0.15273899427780002,0.5347176239058862,19,0.99,0.1,5,9,673,47
0.1529515090053177,0.5347176239058862,19,0.99,0.1,5,9,674,47
0.1534848444364172,0.5347176239058862,18,0.99,0.1,5,9,675,47
0.15352537339285355,0.5347176239058862,18,0.99,0.1,5,9,676,47
0.15404918611658971,0.5347176239058862,18,0.99,0.1,5,9,677,47
0.1543644560757489,0.5347176239058862,18,0.99,0.09,5,9,677,48
0.15444133342217864,0.5347176239058862,18,0.99,0.09,5,9,678,48
0.1566563669345756,0.5347176239058862,18,0.99,0.09,5,9,679,48
0.1573276532044862,0.5347176239058862,18,0.99,0.09,5,9,680,48
0.15753567939076152,0.5347176239058862,18,0.99,0.09,5,9,680,49
0.15798199333898275,0.5347176239058862,18,0.99,0.09,5,9,681,49
0.15836675832753533,0.5347176239058862,17,0.99,0.09,5,9,682,49
0.15858813861450782,0.5347176239058862,17,0.99,0.09,5,9,683,49
0.15905192520553674,0.5347176239058862,17,0.99,0.09,5,9,684,49
0.15936059054275248,0.5347176239058862,17,0.99,0.09,5,9,685,49
0.15959319786281492,0.5347176239058862,17,0.99,0.09,5,9,686,49
0.1600693400344574,0.5347176239058862,17,0.99,0.09,5,9,687,49
0.16071900205623313,0.5347176239058862,17,0.99,0.09,5,9,688,49
0.16112046397958016,0.5347176239058862,17,0.99,0.09,5,9,689,49
0.16131813214529103,0.5347176239058862,17,0.99,0.09,5,9,690,49
0.16138795668709108,0.5347176239058862,16,0.99,0.09,5,9,691,49
0.1620002705039329,0.5347176239058862,16,0.99,0.09,5,9,692,49
0.16228479141488136,0.5347176239058862,16,0.99,0.09,5,9,693,49
0.1632026800233514,0.5347176239058862,16,0.99,0.09,5,9,694,49
0.1634451561481343,0.5347176239058862,16,0.99,0.09,5,9,694,50
0.16609105550753828,0.5347176239058862,16,0.99,0.09,5,9,695,50
0.16759531870526204,0.5347176239058862,16,0.99,0.09,5,9,696,50
0.16774407355187076,0.5347176239058862,16,0.99,0.09,5,9,697,50
0.16780807827179242,0.5347176239058862,16,0.99,0.09,5,9,698,50
0.16828199901913224,0.5347176239058862,15,0.99,0.09,5,9,699,50
0.16869077273202043,0.5347176239058862,15,0.99,0.09,5,9,700,50
0.16982486518396933,0.5347176239058862,15,0.99,0.09,5,9,701,50
0.17001622496219537,0.5347176239058862,15,0.99,0.09,5,9,702,50
0.17003972214857124,0.5347176239058862,15,0.99,0.09,5,9,703,50
0.17018679269933787,0.5347176239058862,15,0.99,0.09,5,9,704,50
0.17123148591960638,0.5347176239058862,15,0.99,0.09,5,9,705,50
0.17213038912752116,0.5347176239058862,15,0.99,0.09,5,9,706,50
0.17222948665543686,0.5347176239058862,15,0.99,0.09,5,9,707,50
0.17305622042148874,0.5347176239058862,14,0.99,0.09,5,9,708,50
0.1756129968110304,0.5347176239058862,14,0.99,0.09,5,9,708,51
0.17573548616181867,0.5347176239058862,14,0.99,0.09,5,9,709,51
0.17627112776460133,0.5347176239058862,14,0.99,0.09,5,9,710,51
0.17801283166846477,0.5347176239058862,14,0.99,0.09,5,9,711,51
0.18143685198329274,0.5347176239058862,14,0.99,0.09,5,9,712,51
0.18546520883659642,0.5347176239058862,14,0.99,0.09,5,9,713,51
0.18826651819827947,0.5347176239058862,14,0.99,0.09,5,9,714,51
0.18953848213602512,0.5347176239058862,14,0.99,0.09,5,9,715,51
0.19003302038828673,0.5347176239058862,13,0.99,0.09,5,9,716,51
0.1921950379562337,0.5347176239058862,13,0.99,0.09,5,9,716,52
0.19404798043437035,0.5347176239058862,13,0.99,0.09,5,9,717,52
0.19582116508732977,0.5347176239058862,13,0.99,0.09,5,9,718,52
0.19641750143945966,0.5347176239058862,13,0.99,0.09,5,9,719,52
0.196480394434854,0.5347176239058862,13,0.99,0.09,5,9,720,52
0.19648425895584867,0.5347176239058862,13,0.99,0.09,5,9,721,52
0.19697189774454749,0.5347176239058862,13,0.99,0.09,5,9,721,53
0.19752780650103052,0.5347176239058862,13,0.99,0.09,5,9,722,53
0.19780762923812287,0.5347176239058862,12,0.99,0.09,5,9,723,53
0.19799932805531512,0.5347176239058862,12,0.99,0.09,5,9,724,53
0.19834341312997159,0.5347176239058862,12,0.99,0.09,5,9,725,53
0.1991521076031417,0.5347176239058862,12,0.99,0.09,5,9,726,53
0.2003480255024922,0.5347176239058862,12,0.99,0.09,5,9,727,53
0.20131996239437153,0.5347176239058862,12,0.99,0.09,5,9,728,53
0.20141630718731784,0.5347176239058862,12,0.99,0.09,5,9,729,53
0.20165578588928731,0.5347176239058862,12,0.99,0.09,5,9,730,53
0.2038582606274457,0.5347176239058862,12,0.99,0.08,5,9,730,54
0.20423468011704696,0.5347176239058862,11,0.99,0.08,5,9,731,54
0.20457176557127085,0.5347176239058862,11,0.99,0.08,5,9,732,54
0.2052412739387789,0.5347176239058862,11,0.99,0.08,5,9,733,54
0.20597136108489852,0.5347176239058862,11,0.99,0.08,5,9,734,54
0.20757778298657759,0.5347176239058862,11,0.99,0.08,5,9,734,55
0.20799848691075545,0.5347176239058862,11,0.99,0.08,5,9,735,55
0.20815798778732184,0.5347176239058862,11,0.99,0.08,5,9,736,55
0.20834853363624,0.5347176239058862,11,0.99,0.08,5,9,737,55
