threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.06965979449707563,0.5203716078117309,53,0.92,0.41,14,32,355,20
0.06965984363659877,0.5203716078117309,53,0.92,0.41,14,32,356,20
0.06965989549918293,0.5203716078117309,53,0.92,0.41,14,32,357,20
0.06965990238573437,0.5203716078117309,53,0.92,0.41,14,32,358,20
0.06965995333112691,0.5203716078117309,53,0.92,0.41,14,32,359,20
0.06966002205163242,0.5203716078117309,53,0.92,0.41,14,32,360,20
0.0696600543332829,0.5203716078117309,53,0.92,0.41,14,32,361,20
0.06966007570802095,0.5203716078117309,53,0.92,0.41,14,32,362,20
0.06966007694199056,0.5203716078117309,52,0.92,0.4,14,32,362,21
0.06966011144444716,0.5203716078117309,52,0.92,0.4,14,32,363,21
0.0696601146045232,0.5203716078117309,52,0.92,0.4,14,32,364,21
0.06966019542111439,0.5203716078117309,52,0.92,0.4,14,32,365,21
0.06966021388122982,0.5203716078117309,52,0.92,0.4,14,32,366,21
0.06966029399911687,0.5203716078117309,52,0.92,0.39,14,32,366,22
0.06966031213062564,0.5203716078117309,52,0.92,0.39,14,32,367,22
0.0696603171430826,0.5203716078117309,52,0.92,0.39,14,32,368,22
0.06966039992003613,0.5203716078117309,52,0.92,0.39,14,32,369,22
0.06966041760830656,0.5203716078117309,51,0.92,0.39,14,32,370,22
0.0696604726824878,0.5203716078117309,51,0.92,0.39,14,32,371,22
0.06966048543001054,0.5203716078117309,51,0.92,0.39,14,32,372,22
0.06966050211025236,0.5203716078117309,51,0.92,0.39,14,32,373,22
0.06966054836118334,0.5203716078117309,51,0.92,0.39,14,32,374,22
0.06966062556806754,0.5203716078117309,51,0.92,0.39,14,32,375,22
0.06966063643319957,0.5203716078117309,51,0.92,0.39,14,32,376,22
0.0696606773640546,0.5203716078117309,51,0.92,0.39,14,32,377,22
0.06966078544925428,0.5203716078117309,51,0.92,0.39,14,32,378,22
0.06966080521706518,0.5203716078117309,50,0.92,0.39,14,32,379,22
0.06966082891681044,0.5203716078117309,50,0.92,0.38,14,32,379,23
0.06966088111537383,0.5203716078117309,50,0.92,0.38,14,32,380,23
0.06966090259268233,0.5203716078117309,50,0.92,0.38,14,32,381,23
0.06966092081791782,0.5203716078117309,50,0.92,0.38,14,32,382,23
0.06966094774402912,0.5203716078117309,50,0.92,0.38,14,32,383,23
0.0696609780939839,0.5203716078117309,50,0.92,0.38,14,32,384,23
0.06966107479518002,0.5203716078117309,50,0.92,0.38,14,32,385,23
0.06966111937519012,0.5203716078117309,50,0.92,0.38,14,32,386,23
0.06966115548965694,0.5203716078117309,49,0.92,0.38,14,32,387,23
0.0696611939239176,0.5203716078117309,49,0.92,0.38,14,32,388,23
0.06966120280321961,0.5203716078117309,49,0.92,0.38,14,32,389,23
0.06966125340992706,0.5203716078117309,49,0.92,0.38,14,32,390,23
0.06966128386718692,0.5203716078117309,49,0.92,0.38,14,32,391,23
0.06966134717917159,0.5203716078117309,49,0.92,0.38,14,32,392,23
0.06966135054691044,0.5203716078117309,49,0.92,0.38,14,32,393,23
0.06966140300228064,0.5203716078117309,49,0.92,0.38,14,32,394,23
0.0696614289464337,0.5203716078117309,49,0.93,0.38,14,32,395,23
0.06966147934983513,0.5203716078117309,48,0.93,0.38,14,32,396,23
0.06966155206835113,0.5203716078117309,48,0.93,0.38,14,32,397,23
0.06966171411892148,0.5203716078117309,48,0.93,0.38,14,32,398,23
0.06966173381834195,0.5203716078117309,48,0.93,0.38,14,32,399,23
0.06966175623286738,0.5203716078117309,48,0.93,0.38,14,32,400,23
0.06966176648950585,0.5203716078117309,48,0.93,0.38,14,32,401,23
0.06966179742554968,0.5203716078117309,48,0.93,0.38,14,32,402,23
0.06966182190530514,0.5203716078117309,48,0.93,0.38,14,32,403,23
0.06966189327461778,0.5203716078117309,48,0.93,0.38,14,32,404,23
0.06966212421413157,0.5203716078117309,47,0.93,0.38,14,32,405,23
0.06966216229959075,0.5203716078117309,47,0.93,0.38,14,32,406,23
0.06966218051724044,0.5203716078117309,47,0.93,0.38,14,32,407,23
0.0696622411122676,0.5203716078117309,47,0.93,0.38,14,32,408,23
0.0696622888997863,0.5203716078117309,47,0.93,0.38,14,32,409,23
0.06966234779499854,0.5203716078117309,47,0.93,0.38,14,32,410,23
0.06966244463485281,0.5203716078117309,47,0.93,0.38,14,32,411,23
0.06966249746009688,0.5203716078117309,47,0.93,0.38,14,32,412,23
0.06966252002785964,0.5203716078117309,47,0.93,0.38,14,32,413,23
0.0696625653856701,0.5203716078117309,46,0.93,0.37,14,32,413,24
0.06966267111202545,0.5203716078117309,46,0.93,0.37,14,32,414,24
0.06966289200327529,0.5203716078117309,46,0.93,0.37,14,32,415,24
0.069662997593832,0.5203716078117309,46,0.93,0.36,14,32,415,25
0.06966320373582928,0.5203716078117309,46,0.93,0.36,14,32,416,25
0.0696633510358129,0.5203716078117309,46,0.93,0.36,14,32,417,25
0.06966347837594104,0.5203716078117309,46,0.93,0.36,14,32,418,25
0.06966355167808128,0.5203716078117309,46,0.93,0.36,14,32,419,25
0.06966357141994468,0.5203716078117309,46,0.93,0.36,14,32,420,25
0.06966375447544126,0.5203716078117309,45,0.93,0.36,14,32,421,25
0.06966380289191172,0.5203716078117309,45,0.93,0.36,14,32,422,25
0.06966382985420778,0.5203716078117309,45,0.93,0.36,14,32,423,25
0.06966395552177997,0.5203716078117309,45,0.93,0.36,14,32,424,25
0.06966401721069541,0.5203716078117309,45,0.93,0.36,14,32,425,25
0.06966414237369832,0.5203716078117309,45,0.93,0.36,14,32,426,25
0.06966421090508193,0.5203716078117309,45,0.93,0.36,14,32,427,25
0.06966430513500628,0.5203716078117309,45,0.93,0.36,14,32,428,25
0.06966442148991625,0.5203716078117309,45,0.93,0.36,14,32,429,25
0.06966447257624242,0.5203716078117309,44,0.93,0.36,14,32,430,25
0.06966462877661908,0.5203716078117309,44,0.93,0.36,14,32,431,25
0.06966468316987694,0.5203716078117309,44,0.93,0.36,14,32,432,25
0.06966483076492676,0.5203716078117309,44,0.93,0.36,14,32,433,25
0.06966489197306605,0.5203716078117309,44,0.93,0.35,14,32,433,26
0.06966489335350982,0.5203716078117309,44,0.93,0.35,14,32,434,26
0.06966495268358616,0.5203716078117309,44,0.93,0.35,14,32,435,26
0.0696650959595354,0.5203716078117309,44,0.93,0.34,14,32,435,27
0.06966512746813086,0.5203716078117309,44,0.93,0.34,14,32,436,27
0.06966524104513232,0.5203716078117309,43,0.93,0.34,14,32,437,27
0.06966527771626657,0.5203716078117309,43,0.93,0.34,14,32,438,27
0.069665297162887,0.5203716078117309,43,0.93,0.34,14,32,439,27
0.06966574240175095,0.5203716078117309,43,0.93,0.34,14,32,440,27
0.06966586030361158,0.5203716078117309,43,0.93,0.34,14,32,441,27
0.06966590013684358,0.5203716078117309,43,0.93,0.34,14,32,442,27
0.06966600417230814,0.5203716078117309,43,0.93,0.34,14,32,443,27
0.06966605627461672,0.5203716078117309,43,0.93,0.34,14,32,444,27
0.06966612562420983,0.5203716078117309,43,0.93,0.34,14,32,445,27
0.06966623881208393,0.5203716078117309,42,0.93,0.34,14,32,446,27
0.06966624040789496,0.5203716078117309,42,0.93,0.34,14,32,447,27
0.06966624644772305,0.5203716078117309,42,0.93,0.34,14,32,448,27
0.06966651530303605,0.5203716078117309,42,0.93,0.34,14,32,449,27
0.06966656004742082,0.5203716078117309,42,0.93,0.34,14,32,450,27
0.0696666204891747,0.5203716078117309,42,0.93,0.34,14,32,451,27
0.06966681022974613,0.5203716078117309,42,0.93,0.34,14,32,452,27
0.06966697981902464,0.5203716078117309,42,0.93,0.34,14,32,453,27
0.06966706977307204,0.5203716078117309,42,0.93,0.34,14,32,454,27
0.06966708264810652,0.5203716078117309,41,0.93,0.34,14,32,455,27
0.06966722511870904,0.5203716078117309,41,0.93,0.34,14,32,456,27
0.0696675594161705,0.5203716078117309,41,0.93,0.34,14,32,457,27
0.06966758555682204,0.5203716078117309,41,0.93,0.34,14,32,458,27
0.06966765124234067,0.5203716078117309,41,0.93,0.34,14,32,459,27
0.06966771877463468,0.5203716078117309,41,0.93,0.34,14,32,460,27
0.0696677733575664,0.5203716078117309,41,0.94,0.34,14,32,461,27
0.06966782822934299,0.5203716078117309,41,0.94,0.34,14,32,462,27
0.06966794260794479,0.5203716078117309,41,0.94,0.34,14,32,463,27
0.06966800124710117,0.5203716078117309,40,0.94,0.34,14,32,464,27
0.0696680998225001,0.5203716078117309,40,0.94,0.34,14,32,465,27
0.06966813557316316,0.5203716078117309,40,0.94,0.33,14,32,465,28
0.0696683859646183,0.5203716078117309,40,0.94,0.33,14,32,466,28
0.06966849668692114,0.5203716078117309,40,0.94,0.33,14,32,467,28
0.0696686851072983,0.5203716078117309,40,0.94,0.33,14,32,468,28
0.06966869627624668,0.5203716078117309,40,0.94,0.33,14,32,469,28
0.06966887507220618,0.5203716078117309,40,0.94,0.33,14,32,470,28
0.06966906028603626,0.5203716078117309,40,0.94,0.33,14,32,471,28
0.06966909461214105,0.5203716078117309,39,0.94,0.33,14,32,472,28
0.06966915117277052,0.5203716078117309,39,0.94,0.33,14,32,473,28
0.06966965167337462,0.5203716078117309,39,0.94,0.33,14,32,473,29
0.0696698204602944,0.5203716078117309,39,0.94,0.33,14,32,474,29
0.0696698806355311,0.5203716078117309,39,0.94,0.33,14,32,475,29
0.06967020317468425,0.5203716078117309,39,0.94,0.33,14,32,476,29
0.06967043925280668,0.5203716078117309,39,0.94,0.33,14,32,477,29
0.06967052675674207,0.5203716078117309,39,0.94,0.33,14,32,478,29
0.069670799188157,0.5203716078117309,39,0.94,0.33,14,32,479,29
0.06967082887103929,0.5203716078117309,38,0.94,0.33,14,32,480,29
0.06967084601010114,0.5203716078117309,38,0.94,0.33,14,32,481,29
0.06967091436750528,0.5203716078117309,38,0.94,0.33,14,32,482,29
0.06967096206141211,0.5203716078117309,38,0.94,0.33,14,32,483,29
0.06967103160317661,0.5203716078117309,38,0.94,0.33,14,32,484,29
0.06967147814905372,0.5203716078117309,38,0.94,0.33,14,32,485,29
0.06967149238292145,0.5203716078117309,38,0.94,0.33,14,32,486,29
0.06967149926024584,0.5203716078117309,38,0.94,0.33,14,32,487,29
0.06967153282245672,0.5203716078117309,38,0.94,0.33,14,32,488,29
0.06967159736658468,0.5203716078117309,37,0.94,0.33,14,32,489,29
0.06967164497139115,0.5203716078117309,37,0.94,0.33,14,32,490,29
0.06967199076728538,0.5203716078117309,37,0.94,0.33,14,32,491,29
0.06967208391716398,0.5203716078117309,37,0.94,0.33,14,32,492,29
0.06967208898397256,0.5203716078117309,37,0.94,0.33,14,32,493,29
0.06967215635940492,0.5203716078117309,37,0.94,0.33,14,32,494,29
0.0696721570297326,0.5203716078117309,37,0.94,0.33,14,32,495,29
0.06967217414653616,0.5203716078117309,37,0.94,0.33,14,32,496,29
0.06967223408857576,0.5203716078117309,37,0.94,0.33,14,32,497,29
0.0696723008192669,0.5203716078117309,36,0.94,0.33,14,32,498,29
0.06967232738684095,0.5203716078117309,36,0.94,0.33,14,32,499,29
0.06967251071966528,0.5203716078117309,36,0.94,0.33,14,32,500,29
0.06967273531757057,0.5203716078117309,36,0.94,0.33,14,32,501,29
0.06967278984336289,0.5203716078117309,36,0.94,0.33,14,32,502,29
0.06967309857388132,0.5203716078117309,36,0.94,0.33,14,32,503,29
0.06967310258129297,0.5203716078117309,36,0.94,0.33,14,32,504,29
0.06967321607573193,0.5203716078117309,36,0.94,0.33,14,32,505,29
0.06967326076099109,0.5203716078117309,36,0.94,0.33,14,32,506,29
0.06967326866830095,0.5203716078117309,35,0.94,0.33,14,32,507,29
0.06967362229548589,0.5203716078117309,35,0.94,0.33,14,32,508,29
0.06967368501783945,0.5203716078117309,35,0.94,0.33,14,32,509,29
0.06967392267712254,0.5203716078117309,35,0.94,0.33,14,32,510,29
0.06967417640916683,0.5203716078117309,35,0.94,0.33,14,32,511,29
0.06967526929210993,0.5203716078117309,35,0.94,0.33,14,32,512,29
0.06967559945443731,0.5203716078117309,35,0.94,0.33,14,32,513,29
0.06967585662270044,0.5203716078117309,35,0.94,0.33,14,32,514,29
0.06967598467795856,0.5203716078117309,35,0.94,0.33,14,32,515,29
0.069676227365944,0.5203716078117309,34,0.94,0.33,14,32,516,29
0.0696765073606088,0.5203716078117309,34,0.94,0.32,14,32,516,30
0.06967669747025464,0.5203716078117309,34,0.94,0.32,14,32,517,30
0.06967695255684617,0.5203716078117309,34,0.94,0.32,14,32,518,30
0.06967705019142918,0.5203716078117309,34,0.94,0.32,14,32,519,30
0.0696775401469824,0.5203716078117309,34,0.94,0.32,14,32,520,30
0.06967789780346967,0.5203716078117309,34,0.94,0.32,14,32,521,30
0.06967810592724288,0.5203716078117309,34,0.94,0.32,14,32,522,30
0.06967814252408547,0.5203716078117309,34,0.94,0.32,14,32,523,30
0.06967828672714511,0.5203716078117309,33,0.94,0.32,14,32,524,30
0.06967885111890153,0.5203716078117309,33,0.94,0.32,14,32,525,30
0.06967913192454933,0.5203716078117309,33,0.94,0.32,14,32,526,30
0.06967951059120904,0.5203716078117309,33,0.94,0.32,14,32,527,30
0.06967952731018986,0.5203716078117309,33,0.94,0.31,14,32,527,31
0.06967956817828605,0.5203716078117309,33,0.94,0.31,14,32,528,31
0.06967971741691398,0.5203716078117309,33,0.94,0.31,14,32,529,31
0.06968017627523997,0.5203716078117309,33,0.94,0.31,14,32,530,31
0.0696804975551085,0.5203716078117309,33,0.94,0.31,14,32,531,31
0.06968069156060164,0.5203716078117309,32,0.94,0.31,14,32,532,31
0.06968085236508195,0.5203716078117309,32,0.94,0.31,14,32,533,31
0.06968094113227621,0.5203716078117309,32,0.94,0.31,14,32,534,31
0.06968102167572707,0.5203716078117309,32,0.94,0.31,14,32,535,31
0.06968144894940793,0.5203716078117309,32,0.94,0.31,14,32,536,31
0.06968148620505815,0.5203716078117309,32,0.94,0.31,14,32,537,31
0.06968160003458938,0.5203716078117309,32,0.94,0.31,14,32,538,31
0.06968175210131763,0.5203716078117309,32,0.94,0.3,14,32,538,32
0.06968191863236078,0.5203716078117309,32,0.94,0.3,14,32,539,32
0.06968198094647547,0.5203716078117309,31,0.94,0.3,14,32,540,32
0.06968202356603474,0.5203716078117309,31,0.94,0.3,14,32,540,33
0.06968214722770101,0.5203716078117309,31,0.94,0.3,14,32,541,33
0.06968231799076305,0.5203716078117309,31,0.94,0.3,14,32,542,33
0.06968248032662892,0.5203716078117309,31,0.94,0.3,14,32,543,33
0.06968254828410568,0.5203716078117309,31,0.94,0.3,14,32,544,33
0.0696827284779512,0.5203716078117309,31,0.94,0.3,14,32,545,33
0.06968369070115235,0.5203716078117309,31,0.94,0.3,14,32,546,33
0.06968411814205755,0.5203716078117309,31,0.94,0.3,14,32,547,33
0.0696852298469804,0.5203716078117309,30,0.94,0.3,14,32,548,33
0.06968522987727688,0.5203716078117309,30,0.94,0.29,14,32,548,34
0.06968526193190272,0.5203716078117309,30,0.94,0.29,14,32,548,35
0.06968526552344707,0.5203716078117309,30,0.94,0.29,14,32,549,35
0.06968575930691585,0.5203716078117309,30,0.95,0.29,14,32,550,35
0.06968609798043172,0.5203716078117309,30,0.95,0.29,14,32,551,35
0.06968637060307595,0.5203716078117309,30,0.95,0.29,14,32,552,35
0.0696867872406859,0.5203716078117309,30,0.95,0.29,14,32,553,35
0.06968705688778895,0.5203716078117309,30,0.95,0.29,14,32,554,35
0.0696873969016979,0.5203716078117309,28,0.95,0.29,14,32,555,35
0.06968749074688026,0.5203716078117309,28,0.95,0.29,14,32,556,35
0.06968754199610701,0.5203716078117309,28,0.95,0.28,14,32,556,36
0.06968822532624155,0.5203716078117309,28,0.95,0.28,14,32,557,36
0.06968910773260742,0.5203716078117309,28,0.95,0.28,14,32,558,36
0.06968912365178591,0.5203716078117309,28,0.95,0.28,14,32,559,36
0.06968940530762543,0.5203716078117309,28,0.95,0.27,14,32,559,37
0.06969038724290226,0.5203716078117309,28,0.95,0.27,14,32,560,37
0.06969045862203307,0.5203716078117309,28,0.95,0.27,14,32,561,37
0.06969049319884296,0.5203716078117309,28,0.95,0.27,14,32,562,37
0.06969120912951872,0.5203716078117309,28,0.95,0.27,14,32,563,37
0.06969121899959832,0.5203716078117309,28,0.95,0.27,14,32,564,37
0.06969130971965208,0.5203716078117309,28,0.95,0.27,14,32,565,37
0.0696915697161718,0.5203716078117309,28,0.95,0.27,14,32,565,38
0.06969228239345408,0.5203716078117309,28,0.95,0.27,14,32,566,38
0.06969252594578029,0.5203716078117309,28,0.95,0.27,14,32,567,38
0.06969280255006279,0.5203716078117309,28,0.95,0.27,14,32,568,38
0.06969303473588626,0.5203716078117309,28,0.95,0.27,14,32,569,38
0.06969313916996593,0.5203716078117309,27,0.95,0.27,14,32,570,38
0.06969327550458525,0.5203716078117309,27,0.95,0.27,14,32,571,38
0.06969450529998762,0.5203716078117309,27,0.95,0.26,14,32,571,39
0.06969513816743245,0.5203716078117309,27,0.95,0.26,14,32,572,39
0.06969524749416028,0.5203716078117309,27,0.95,0.26,14,32,573,39
0.06969548210439801,0.5203716078117309,27,0.95,0.26,14,32,574,39
0.06969559336800683,0.5203716078117309,27,0.95,0.26,14,32,575,39
0.06969570623721402,0.5203716078117309,27,0.95,0.26,14,32,576,39
0.06969599933204071,0.5203716078117309,27,0.95,0.26,14,32,577,39
0.06969660421013923,0.5203716078117309,26,0.95,0.26,14,32,578,39
0.06969674523539864,0.5203716078117309,26,0.95,0.26,14,32,579,39
0.06969690542961916,0.5203716078117309,26,0.95,0.26,14,32,580,39
0.06969778908284528,0.5203716078117309,26,0.95,0.26,14,32,581,39
0.06969808321973059,0.5203716078117309,26,0.95,0.26,14,32,582,39
0.06969896454276676,0.5203716078117309,26,0.95,0.26,14,32,583,39
0.06969968789632823,0.5203716078117309,26,0.95,0.26,14,32,584,39
0.06970005843011882,0.5203716078117309,26,0.95,0.26,14,32,585,39
0.06970148883979482,0.5203716078117309,26,0.95,0.26,14,32,585,40
0.06970266393188264,0.5203716078117309,25,0.95,0.26,14,32,586,40
0.069702828068391,0.5203716078117309,25,0.95,0.26,14,32,587,40
0.06970357538516489,0.5203716078117309,25,0.95,0.26,14,32,588,40
0.0697037151817503,0.5203716078117309,25,0.95,0.26,14,32,589,40
0.06970395250382105,0.5203716078117309,25,0.95,0.26,14,32,590,40
0.06970535318796361,0.5203716078117309,25,0.95,0.26,14,32,591,40
0.069705561630497,0.5203716078117309,25,0.95,0.26,14,32,592,40
0.06970700547291792,0.5203716078117309,25,0.95,0.26,14,32,593,40
0.06970860100300268,0.5203716078117309,25,0.95,0.26,14,32,594,40
0.06970877664033674,0.5203716078117309,25,0.95,0.26,14,32,595,40
0.06971021804172822,0.5203716078117309,24,0.95,0.26,14,32,596,40
0.06971085926232674,0.5203716078117309,24,0.95,0.26,14,32,597,40
0.06971086232634198,0.5203716078117309,24,0.95,0.25,14,32,597,41
0.06971106578980289,0.5203716078117309,24,0.95,0.25,14,32,598,41
0.06971221292734171,0.5203716078117309,24,0.95,0.25,14,32,599,41
0.06971231442175282,0.5203716078117309,24,0.95,0.25,14,32,600,41
0.06971492760359194,0.5203716078117309,24,0.95,0.25,14,32,601,41
0.06971590945938272,0.5203716078117309,24,0.95,0.25,14,32,602,41
0.06971615893350011,0.5203716078117309,24,0.95,0.25,14,32,603,41
0.06972173048398227,0.5203716078117309,23,0.95,0.25,14,32,604,41
0.0697230294997138,0.5203716078117309,23,0.95,0.25,14,32,604,42
0.06972579897699809,0.5203716078117309,23,0.95,0.25,14,32,605,42
0.06972760471219733,0.5203716078117309,23,0.95,0.25,14,32,606,42
0.06972816883373945,0.5203716078117309,23,0.95,0.25,14,32,607,42
0.06972899488589038,0.5203716078117309,23,0.95,0.25,14,32,608,42
0.06972968983808886,0.5203716078117309,23,0.95,0.25,14,32,609,42
0.06973138503965093,0.5203716078117309,23,0.95,0.25,14,32,610,42
0.06973176957075387,0.5203716078117309,23,0.95,0.25,14,32,611,42
0.06973199828577886,0.5203716078117309,22,0.95,0.25,14,32,612,42
0.06973224852694171,0.5203716078117309,22,0.95,0.25,14,32,613,42
0.06973305862453111,0.5203716078117309,22,0.95,0.25,14,32,614,42
0.06973410088011134,0.5203716078117309,22,0.95,0.25,14,32,615,42
0.06973579456890865,0.5203716078117309,22,0.95,0.25,14,32,616,42
0.06973665960631448,0.5203716078117309,22,0.95,0.25,14,32,617,42
0.06973696238537119,0.5203716078117309,22,0.95,0.25,14,32,618,42
0.06974295866190801,0.5203716078117309,22,0.95,0.25,14,32,619,42
0.06974696956018792,0.5203716078117309,22,0.95,0.25,14,32,620,42
0.0697482390877114,0.5203716078117309,21,0.95,0.25,14,32,621,42
0.06975084733291895,0.5203716078117309,21,0.95,0.25,14,32,622,42
0.06975484615525038,0.5203716078117309,21,0.95,0.25,14,32,623,42
0.06976291329530253,0.5203716078117309,21,0.95,0.25,14,32,624,42
0.06976439053121765,0.5203716078117309,21,0.95,0.25,14,32,625,42
0.06977021113129575,0.5203716078117309,21,0.95,0.25,14,32,626,42
0.06977360078344236,0.5203716078117309,21,0.95,0.25,14,32,626,43
0.06977659049518582,0.5203716078117309,21,0.95,0.25,14,32,627,43
0.06977978158855623,0.5203716078117309,21,0.95,0.25,14,32,628,43
0.06978428873744164,0.5203716078117309,20,0.95,0.25,14,32,629,43
0.06978532211329803,0.5203716078117309,20,0.95,0.25,14,32,630,43
0.06979060169203534,0.5203716078117309,20,0.95,0.25,14,32,631,43
0.06979229486563039,0.5203716078117309,20,0.95,0.25,14,32,632,43
0.06979377704832584,0.5203716078117309,20,0.95,0.25,14,32,633,43
0.06979744679578669,0.5203716078117309,20,0.95,0.25,14,32,634,43
0.06979784945659508,0.5203716078117309,20,0.95,0.25,14,32,635,43
0.06980706181097675,0.5203716078117309,20,0.95,0.25,14,32,636,43
0.06980921336714561,0.5203716078117309,20,0.95,0.25,14,32,637,43
0.06981355131213378,0.5203716078117309,19,0.95,0.25,14,32,638,43
0.0698148685619583,0.5203716078117309,19,0.95,0.25,14,32,639,43
0.06982454304799256,0.5203716078117309,19,0.95,0.25,14,32,640,43
0.06982587532858835,0.5203716078117309,19,0.95,0.25,14,32,641,43
0.0698375617923244,0.5203716078117309,19,0.95,0.25,14,32,642,43
0.06984160109843028,0.5203716078117309,19,0.95,0.25,14,32,643,43
0.06985651865965592,0.5203716078117309,19,0.95,0.25,14,32,644,43
0.06986477798685849,0.5203716078117309,19,0.95,0.25,14,32,645,43
