threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08699517472600875,0.5448340249557104,18,0.98,0.09,4,11,686,42
0.0870174443164127,0.5448340249557104,18,0.98,0.09,4,11,687,42
0.08713481616058784,0.5448340249557104,17,0.98,0.09,4,11,688,42
0.08719505888605462,0.5448340249557104,17,0.98,0.09,4,11,689,42
0.08728517116929167,0.5448340249557104,17,0.98,0.09,4,11,690,42
0.08734627578178017,0.5448340249557104,17,0.98,0.09,4,11,691,42
0.08751734425555634,0.5448340249557104,17,0.98,0.09,4,11,692,42
0.08751753656088232,0.5448340249557104,17,0.98,0.09,4,11,693,42
0.08753470904428648,0.5448340249557104,17,0.98,0.09,4,11,693,43
0.08755760875439646,0.5448340249557104,17,0.98,0.09,4,11,694,43
0.08765022493178665,0.5448340249557104,17,0.98,0.09,4,11,695,43
0.08784432996972277,0.5448340249557104,16,0.98,0.09,4,11,696,43
0.08790104864952557,0.5448340249557104,16,0.98,0.09,4,11,697,43
0.087955672410453,0.5448340249557104,16,0.98,0.09,4,11,698,43
0.08807733096020431,0.5448340249557104,16,0.98,0.09,4,11,699,43
0.08808088902371879,0.5448340249557104,16,0.98,0.09,4,11,700,43
0.08815360898521947,0.5448340249557104,16,0.98,0.09,4,11,701,43
0.08831183854935634,0.5448340249557104,16,0.98,0.09,4,11,702,43
0.08835103258612549,0.5448340249557104,16,0.98,0.09,4,11,703,43
0.08855801641483235,0.5448340249557104,16,0.98,0.09,4,11,704,43
0.08856182840516576,0.5448340249557104,15,0.98,0.09,4,11,705,43
0.08856957223188065,0.5448340249557104,15,0.98,0.09,4,11,706,43
0.08858056042245942,0.5448340249557104,15,0.98,0.09,4,11,707,43
0.0887438753282044,0.5448340249557104,15,0.98,0.09,4,11,708,43
0.08877491322282526,0.5448340249557104,15,0.98,0.08,4,11,708,44
0.08877828250642347,0.5448340249557104,15,0.98,0.08,4,11,709,44
0.08884513639381736,0.5448340249557104,15,0.98,0.08,4,11,710,44
0.08892736679555621,0.5448340249557104,15,0.98,0.08,4,11,711,44
0.08915100976096078,0.5448340249557104,15,0.98,0.08,4,11,712,44
0.08925241882152254,0.5448340249557104,14,0.98,0.08,4,11,713,44
0.08930444617358127,0.5448340249557104,14,0.98,0.08,4,11,714,44
0.08935614147989214,0.5448340249557104,14,0.98,0.08,4,11,715,44
0.08939013927634651,0.5448340249557104,14,0.98,0.08,4,11,716,44
0.08940281925595019,0.5448340249557104,14,0.98,0.08,4,11,717,44
0.08944225453772328,0.5448340249557104,14,0.98,0.08,4,11,718,44
0.08950846435960232,0.5448340249557104,14,0.98,0.08,4,11,719,44
0.08960876602304678,0.5448340249557104,14,0.98,0.08,4,11,720,44
0.08966726888373955,0.5448340249557104,14,0.98,0.08,4,11,721,44
0.08967980283831989,0.5448340249557104,13,0.98,0.08,4,11,722,44
0.08976523833662008,0.5448340249557104,13,0.99,0.08,4,11,723,44
0.08988995920367086,0.5448340249557104,13,0.99,0.08,4,11,723,45
0.08997051418713953,0.5448340249557104,13,0.99,0.08,4,11,724,45
0.09001248911543301,0.5448340249557104,13,0.99,0.08,4,11,725,45
0.09030868201301487,0.5448340249557104,13,0.99,0.08,4,11,726,45
0.09046396612731768,0.5448340249557104,13,0.99,0.08,4,11,727,45
0.09050348044403804,0.5448340249557104,13,0.99,0.08,4,11,728,45
0.09080645498032411,0.5448340249557104,13,0.99,0.08,4,11,729,45
0.09084628706482283,0.5448340249557104,12,0.99,0.08,4,11,730,45
0.09092562390752981,0.5448340249557104,12,0.99,0.08,4,11,731,45
0.09120250099469988,0.5448340249557104,12,0.99,0.08,4,11,732,45
0.09132317638149653,0.5448340249557104,12,0.99,0.08,4,11,733,45
0.09132438794544259,0.5448340249557104,12,0.99,0.08,4,11,734,45
0.09187305096463945,0.5448340249557104,12,0.99,0.08,4,11,735,45
0.09189445179437436,0.5448340249557104,12,0.99,0.08,4,11,736,45
0.0920533714017042,0.5448340249557104,12,0.99,0.08,4,11,736,46
0.09207898546005575,0.5448340249557104,12,0.99,0.08,4,11,737,46
0.09226041571483963,0.5448340249557104,11,0.99,0.08,4,11,738,46
0.09236242612365046,0.5448340249557104,11,0.99,0.08,4,11,739,46
0.09261875662180773,0.5448340249557104,11,0.99,0.08,4,11,740,46
0.09265336342868524,0.5448340249557104,11,0.99,0.08,4,11,741,46
0.09274257806820145,0.5448340249557104,11,0.99,0.08,4,11,742,46
0.09280603338946898,0.5448340249557104,11,0.99,0.08,4,11,743,46
0.09287552210555894,0.5448340249557104,11,0.99,0.08,4,11,744,46
0.09299256344837305,0.5448340249557104,11,0.99,0.08,4,11,745,46
0.09332307380001356,0.5448340249557104,11,0.99,0.08,4,11,746,46
0.09342501572403564,0.5448340249557104,10,0.99,0.08,4,11,747,46
0.09357029920310318,0.5448340249557104,10,0.99,0.08,4,11,748,46
0.09390106224186386,0.5448340249557104,10,0.99,0.08,4,11,749,46
0.09414725274864957,0.5448340249557104,10,0.99,0.08,4,11,750,46
0.09419267556811696,0.5448340249557104,10,0.99,0.08,4,11,751,46
0.09438944012027507,0.5448340249557104,10,0.99,0.08,4,11,752,46
0.09455277526465637,0.5448340249557104,10,0.99,0.08,4,11,753,46
0.095021703377175,0.5448340249557104,10,0.99,0.08,4,11,754,46
0.09505123952244544,0.5448340249557104,10,0.99,0.08,4,11,754,47
0.09522459865947598,0.5448340249557104,9,0.99,0.08,4,11,755,47
0.09583001384077944,0.5448340249557104,9,0.99,0.08,4,11,755,48
0.09599549795867203,0.5448340249557104,9,0.99,0.08,4,11,756,48
0.0962335254744713,0.5448340249557104,9,0.99,0.08,4,11,756,49
0.09658033292385297,0.5448340249557104,9,0.99,0.07,4,11,756,50
0.09666003071556005,0.5448340249557104,9,0.99,0.07,4,11,757,50
0.09683543963250196,0.5448340249557104,9,0.99,0.07,4,11,757,51
0.09738492824927884,0.5448340249557104,9,0.99,0.07,4,11,758,51
0.09844877541367328,0.5448340249557104,9,0.99,0.07,4,11,758,52
0.09886300607242406,0.5448340249557104,8,0.99,0.07,4,11,759,52
0.09920308746852685,0.5448340249557104,8,0.99,0.07,4,11,760,52
0.09990338287289248,0.5448340249557104,8,0.99,0.07,4,11,760,53
0.10029753488350877,0.5448340249557104,8,0.99,0.07,4,11,761,53
0.10118699120591776,0.5448340249557104,8,0.99,0.07,4,11,762,53
0.10184350342669565,0.5448340249557104,8,0.99,0.07,4,11,763,53
0.10308634477541116,0.5448340249557104,8,0.99,0.07,4,11,764,53
0.10325815060834964,0.5448340249557104,8,0.99,0.07,4,11,765,53
0.10339983446240304,0.5448340249557104,8,0.99,0.07,4,11,765,54
0.10346079493365837,0.5448340249557104,7,0.99,0.07,4,11,765,55
0.10397226495603216,0.5448340249557104,7,0.99,0.07,4,11,766,55
0.10460791149563481,0.5448340249557104,7,0.99,0.07,4,11,767,55
0.10531351496024645,0.5448340249557104,7,0.99,0.07,4,11,768,55
0.10531882218739747,0.5448340249557104,7,0.99,0.07,4,11,768,56
0.10577308696386925,0.5448340249557104,7,0.99,0.07,4,11,769,56
0.10680446292437838,0.5448340249557104,7,0.99,0.07,4,11,769,57
0.10734038285566942,0.5448340249557104,7,0.99,0.07,4,11,770,57
0.10781945292043552,0.5448340249557104,7,0.99,0.07,4,11,771,57
0.10792828816876311,0.5448340249557104,6,0.99,0.06,4,11,771,58
0.10809116966978406,0.5448340249557104,6,0.99,0.06,4,11,772,58
0.10881216027713664,0.5448340249557104,6,0.99,0.06,4,11,772,59
0.1094585963811488,0.5448340249557104,6,0.99,0.06,4,11,773,59
0.10955224640231748,0.5448340249557104,6,0.99,0.06,4,11,774,59
0.1103549968660723,0.5448340249557104,6,0.99,0.06,4,11,775,59
0.11108420291211653,0.5448340249557104,6,0.99,0.06,4,11,776,59
0.11112311216781452,0.5448340249557104,6,0.99,0.06,4,11,776,60
0.11276110453791868,0.5448340249557104,6,0.99,0.06,4,11,776,61
0.11284244127808712,0.5448340249557104,5,0.99,0.06,4,11,777,61
0.11339753795656306,0.5448340249557104,5,0.99,0.06,4,11,778,61
0.11402035408580102,0.5448340249557104,5,0.99,0.06,4,11,779,61
0.11738124812652072,0.5448340249557104,5,0.99,0.06,4,11,780,61
0.11753941044579902,0.5448340249557104,5,0.99,0.06,4,11,781,61
0.12006958339183853,0.5448340249557104,5,0.99,0.06,4,11,782,61
0.12056984785003284,0.5448340249557104,5,0.99,0.06,4,11,782,62
0.12208172573722927,0.5448340249557104,5,0.99,0.06,4,11,783,62
0.12220366912800236,0.5448340249557104,5,0.99,0.06,4,11,784,62
0.12233206085486399,0.5448340249557104,4,0.99,0.06,4,11,785,62
0.12336923287698363,0.5448340249557104,4,0.99,0.06,4,11,786,62
0.12794357254520508,0.5448340249557104,4,0.99,0.06,4,11,787,62
0.13046204755739504,0.5448340249557104,4,0.99,0.06,4,11,788,62
0.13379939467259125,0.5448340249557104,4,0.99,0.06,4,11,789,62
0.1359697248781535,0.5448340249557104,4,0.99,0.06,4,11,790,62
0.13690257756363833,0.5448340249557104,4,0.99,0.06,4,11,791,62
0.14029765993709845,0.5448340249557104,4,0.99,0.06,4,11,791,63
0.14341525721024978,0.5448340249557104,4,0.99,0.06,4,11,792,63
0.14690473471380955,0.5448340249557104,3,0.99,0.06,4,11,792,64
0.1494530143807393,0.5448340249557104,3,0.99,0.06,4,11,792,65
0.1519866448508563,0.5448340249557104,3,0.99,0.06,4,11,793,65
0.15812645869797634,0.5448340249557104,3,0.99,0.06,4,11,794,65
0.17456478755739607,0.5448340249557104,3,0.99,0.06,4,11,795,65
0.1796815241500288,0.5448340249557104,3,0.99,0.06,4,11,795,66
0.19052782106563027,0.5448340249557104,3,0.99,0.06,4,11,796,66
0.1923670450461439,0.5448340249557104,3,0.99,0.06,4,11,796,67
0.19312394251925755,0.5448340249557104,3,0.99,0.06,4,11,797,67
0.19501300642256983,0.5448340249557104,2,0.99,0.06,4,11,797,68
0.20671024277367994,0.5448340249557104,2,0.99,0.06,4,11,798,68
0.21768755814185023,0.5448340249557104,2,0.99,0.05,4,11,798,69
0.23375692023934388,0.5448340249557104,2,0.99,0.05,4,11,799,69
0.24691730935506223,0.5448340249557104,2,0.99,0.05,4,11,799,70
0.2584772330417054,0.5448340249557104,2,0.99,0.05,4,11,800,70
0.2720951476759234,0.5448340249557104,2,0.99,0.05,4,11,801,70
0.2724504335529948,0.5448340249557104,2,0.99,0.05,4,11,802,70
0.2768680405424766,0.5448340249557104,2,0.99,0.05,4,11,803,70
0.27763748107026825,0.5448340249557104,1,0.99,0.05,4,11,803,71
0.30559895951153254,0.5448340249557104,1,0.99,0.05,4,11,804,71
0.31262236869318577,0.5448340249557104,1,0.99,0.05,4,11,804,72
0.33614521935899194,0.5448340249557104,1,0.99,0.05,4,11,804,73
0.3639545555336275,0.5448340249557104,1,0.99,0.05,4,11,805,73
0.37041928996100865,0.5448340249557104,1,0.99,0.05,4,11,805,74
0.407486628215376,0.5448340249557104,1,0.99,0.05,4,11,805,75
0.45624620617122075,0.5448340249557104,1,0.99,0.05,4,11,805,76
0.46728379523401864,0.5448340249557104,1,0.99,0.05,4,11,805,77
0.4944520879390254,0.5448340249557104,0,0.99,0.05,4,11,805,78
0.08207586899439266,0.5840838375415492,98,0.0,1.0,4,10,0,0
0.08207822627633192,0.5840838375415492,98,0.09,1.0,4,10,1,0
0.08207875907683965,0.5840838375415492,98,0.17,1.0,4,10,2,0
0.08207933097839117,0.5840838375415492,98,0.23,1.0,4,10,3,0
0.0820802056647737,0.5840838375415492,98,0.29,1.0,4,10,4,0
0.08208270824940189,0.5840838375415492,98,0.33,1.0,4,10,5,0
0.08208329388846984,0.5840838375415492,98,0.38,1.0,4,10,6,0
0.08208397330474834,0.5840838375415492,98,0.41,1.0,4,10,7,0
0.08208445903980621,0.5840838375415492,98,0.44,1.0,4,10,8,0
0.08208556133674877,0.5840838375415492,97,0.47,1.0,4,10,9,0
0.08208588697158102,0.5840838375415492,97,0.5,1.0,4,10,10,0
0.08208607005103702,0.5840838375415492,97,0.52,1.0,4,10,11,0
0.08208708124422019,0.5840838375415492,97,0.55,1.0,4,10,12,0
0.08208825514791873,0.5840838375415492,97,0.57,1.0,4,10,13,0
0.08208857658584816,0.5840838375415492,97,0.58,1.0,4,10,14,0
0.082088808893664,0.5840838375415492,97,0.6,1.0,4,10,15,0
0.08208899478659087,0.5840838375415492,97,0.62,1.0,4,10,16,0
0.08208947706620535,0.5840838375415492,97,0.63,1.0,4,10,17,0
0.08208976068503279,0.5840838375415492,96,0.64,1.0,4,10,18,0
0.08209009506366145,0.5840838375415492,96,0.66,1.0,4,10,19,0
0.08209018592177428,0.5840838375415492,96,0.67,1.0,4,10,20,0
0.08209068927386388,0.5840838375415492,96,0.68,1.0,4,10,21,0
0.08209082689475558,0.5840838375415492,96,0.69,1.0,4,10,22,0
0.08209090298883823,0.5840838375415492,96,0.7,1.0,4,10,23,0
0.08209137120797753,0.5840838375415492,96,0.71,1.0,4,10,24,0
0.08209168384691024,0.5840838375415492,96,0.71,1.0,4,10,25,0
0.0820920149471835,0.5840838375415492,96,0.72,1.0,4,10,26,0
0.08209223126737003,0.5840838375415492,95,0.73,1.0,4,10,27,0
0.08209230753812946,0.5840838375415492,95,0.74,1.0,4,10,28,0
0.08209295538078736,0.5840838375415492,95,0.74,1.0,4,10,29,0
0.08209393002030728,0.5840838375415492,95,0.75,1.0,4,10,30,0
0.08209496037748898,0.5840838375415492,95,0.76,1.0,4,10,31,0
0.0820956254732122,0.5840838375415492,95,0.76,1.0,4,10,32,0
0.08209590386526268,0.5840838375415492,95,0.77,1.0,4,10,33,0
0.08209607931300626,0.5840838375415492,95,0.77,1.0,4,10,34,0
0.0820962248629087,0.5840838375415492,95,0.78,1.0,4,10,35,0
0.08209647874418388,0.5840838375415492,94,0.78,1.0,4,10,36,0
0.08209767499748466,0.5840838375415492,94,0.79,1.0,4,10,37,0
0.08209920366182523,0.5840838375415492,94,0.79,1.0,4,10,38,0
0.0821001874294621,0.5840838375415492,94,0.8,1.0,4,10,39,0
0.08210034295086358,0.5840838375415492,94,0.8,1.0,4,10,40,0
0.08210098611908286,0.5840838375415492,94,0.8,1.0,4,10,41,0
0.08210124557012743,0.5840838375415492,94,0.81,1.0,4,10,42,0
0.0821018046473505,0.5840838375415492,94,0.81,1.0,4,10,43,0
0.08210188114658254,0.5840838375415492,94,0.81,1.0,4,10,44,0
0.08210190359858535,0.5840838375415492,93,0.82,1.0,4,10,45,0
0.08210292769535042,0.5840838375415492,93,0.82,1.0,4,10,46,0
0.08210311845172946,0.5840838375415492,93,0.82,1.0,4,10,47,0
0.08210318862225054,0.5840838375415492,93,0.83,1.0,4,10,48,0
0.08210323655705948,0.5840838375415492,93,0.83,1.0,4,10,49,0
0.08210327789537282,0.5840838375415492,93,0.83,1.0,4,10,50,0
0.08210336556287622,0.5840838375415492,93,0.84,1.0,4,10,51,0
0.08210438588812423,0.5840838375415492,93,0.84,1.0,4,10,52,0
0.08210498666353575,0.5840838375415492,93,0.84,1.0,4,10,53,0
0.082105107005705,0.5840838375415492,92,0.84,1.0,4,10,54,0
0.08210571617731775,0.5840838375415492,92,0.85,1.0,4,10,55,0
0.08210622855008973,0.5840838375415492,92,0.85,1.0,4,10,56,0
0.08210659083256297,0.5840838375415492,92,0.85,1.0,4,10,57,0
0.08210893084353513,0.5840838375415492,92,0.85,1.0,4,10,58,0
0.08210913543702639,0.5840838375415492,92,0.85,0.8,4,10,58,1
0.08210965431265237,0.5840838375415492,92,0.86,0.8,4,10,59,1
0.0821115678948563,0.5840838375415492,92,0.86,0.8,4,10,60,1
0.08211170090384037,0.5840838375415492,92,0.86,0.8,4,10,61,1
0.08211199454230517,0.5840838375415492,91,0.86,0.67,4,10,61,2
0.08211208420287294,0.5840838375415492,91,0.86,0.67,4,10,62,2
0.08211213699429498,0.5840838375415492,91,0.86,0.67,4,10,63,2
0.08211305944138551,0.5840838375415492,91,0.86,0.67,4,10,64,2
0.08211310755119051,0.5840838375415492,91,0.87,0.67,4,10,65,2
0.08211389413907295,0.5840838375415492,91,0.87,0.67,4,10,66,2
0.08211659602104457,0.5840838375415492,91,0.87,0.67,4,10,67,2
0.08211664286598301,0.5840838375415492,91,0.87,0.67,4,10,68,2
0.08211678282148814,0.5840838375415492,91,0.87,0.67,4,10,69,2
0.08211703313867547,0.5840838375415492,90,0.88,0.67,4,10,70,2
0.08211714234629647,0.5840838375415492,90,0.88,0.67,4,10,71,2
0.08211771637769355,0.5840838375415492,90,0.88,0.67,4,10,72,2
0.08211828700323216,0.5840838375415492,90,0.88,0.67,4,10,73,2
0.08212093302294499,0.5840838375415492,90,0.88,0.67,4,10,74,2
0.08212094578112815,0.5840838375415492,90,0.88,0.67,4,10,75,2
0.08212198379007554,0.5840838375415492,90,0.88,0.67,4,10,76,2
0.08212220641001741,0.5840838375415492,90,0.89,0.67,4,10,77,2
0.08212226470015635,0.5840838375415492,90,0.89,0.67,4,10,78,2
0.08212243633605285,0.5840838375415492,89,0.89,0.57,4,10,78,3
0.08212271723214673,0.5840838375415492,89,0.89,0.57,4,10,79,3
0.08212282680867433,0.5840838375415492,89,0.89,0.57,4,10,80,3
0.08212316798566269,0.5840838375415492,89,0.89,0.57,4,10,81,3
0.08212333455001676,0.5840838375415492,89,0.89,0.57,4,10,82,3
0.08212347012628288,0.5840838375415492,89,0.89,0.57,4,10,83,3
0.08212478084480737,0.5840838375415492,89,0.89,0.5,4,10,83,4
0.08212527953508329,0.5840838375415492,89,0.89,0.5,4,10,84,4
0.08212621420296062,0.5840838375415492,89,0.89,0.44,4,10,84,5
0.0821264890836981,0.5840838375415492,88,0.89,0.44,4,10,85,5
0.08212737451433556,0.5840838375415492,88,0.9,0.44,4,10,86,5
0.08212761150230574,0.5840838375415492,88,0.9,0.44,4,10,87,5
0.0821282826561657,0.5840838375415492,88,0.9,0.44,4,10,88,5
0.08212879143256896,0.5840838375415492,88,0.9,0.44,4,10,89,5
0.0821290292302431,0.5840838375415492,88,0.9,0.44,4,10,90,5
0.08212980520341086,0.5840838375415492,88,0.9,0.44,4,10,91,5
0.08213028941276362,0.5840838375415492,88,0.9,0.44,4,10,92,5
0.0821306383849528,0.5840838375415492,88,0.9,0.44,4,10,93,5
0.08213153180198625,0.5840838375415492,87,0.9,0.44,4,10,94,5
0.08213384011076996,0.5840838375415492,87,0.9,0.44,4,10,95,5
0.08213432845932826,0.5840838375415492,87,0.91,0.44,4,10,96,5
0.0821344651402051,0.5840838375415492,87,0.91,0.44,4,10,97,5
0.08213447824633387,0.5840838375415492,87,0.91,0.44,4,10,98,5
0.08213515073282075,0.5840838375415492,87,0.91,0.44,4,10,99,5
0.0821354096212121,0.5840838375415492,87,0.91,0.44,4,10,100,5
0.08213545211450136,0.5840838375415492,87,0.91,0.44,4,10,101,5
0.08213552993557442,0.5840838375415492,87,0.91,0.44,4,10,102,5
0.08213651491419457,0.5840838375415492,86,0.91,0.44,4,10,103,5
0.08213859367128541,0.5840838375415492,86,0.91,0.44,4,10,104,5
0.08213876076731384,0.5840838375415492,86,0.91,0.44,4,10,105,5
0.08213883515238202,0.5840838375415492,86,0.91,0.44,4,10,106,5
0.08213967258235974,0.5840838375415492,86,0.91,0.44,4,10,107,5
0.08214058516348423,0.5840838375415492,86,0.92,0.44,4,10,108,5
0.08214152264229722,0.5840838375415492,86,0.92,0.44,4,10,109,5
0.08214281370756563,0.5840838375415492,86,0.92,0.44,4,10,110,5
0.08214332285150092,0.5840838375415492,86,0.92,0.44,4,10,111,5
0.08214344045401535,0.5840838375415492,85,0.92,0.44,4,10,112,5
0.08214363467716097,0.5840838375415492,85,0.92,0.44,4,10,113,5
0.08214493624074945,0.5840838375415492,85,0.92,0.44,4,10,114,5
0.08214495467560305,0.5840838375415492,85,0.92,0.44,4,10,115,5
0.08214562357314456,0.5840838375415492,85,0.92,0.44,4,10,116,5
0.08214620350805837,0.5840838375415492,85,0.92,0.44,4,10,117,5
0.08214640470773431,0.5840838375415492,85,0.92,0.44,4,10,118,5
0.08214644870682465,0.5840838375415492,85,0.92,0.44,4,10,119,5
0.08214645660226252,0.5840838375415492,85,0.92,0.44,4,10,120,5
0.08214711142398336,0.5840838375415492,84,0.92,0.44,4,10,121,5
0.08214715913948384,0.5840838375415492,84,0.92,0.44,4,10,122,5
0.08214838711740807,0.5840838375415492,84,0.92,0.44,4,10,123,5
0.08215056387148245,0.5840838375415492,84,0.93,0.44,4,10,124,5
0.08215059064585971,0.5840838375415492,84,0.93,0.44,4,10,125,5
0.08215098115593986,0.5840838375415492,84,0.93,0.44,4,10,126,5
0.08215117722226514,0.5840838375415492,84,0.93,0.44,4,10,127,5
0.08215207359500964,0.5840838375415492,84,0.93,0.44,4,10,128,5
0.08215323691706325,0.5840838375415492,84,0.93,0.44,4,10,129,5
0.08215511781052894,0.5840838375415492,83,0.93,0.44,4,10,130,5
0.08215524196083412,0.5840838375415492,83,0.93,0.44,4,10,131,5
0.08215580734417846,0.5840838375415492,83,0.93,0.44,4,10,132,5
0.08215602403941855,0.5840838375415492,83,0.93,0.44,4,10,133,5
0.08215814398138938,0.5840838375415492,83,0.93,0.44,4,10,134,5
0.08215842590437247,0.5840838375415492,83,0.93,0.44,4,10,135,5
0.08215849935019158,0.5840838375415492,83,0.93,0.44,4,10,136,5
0.0821585104177852,0.5840838375415492,83,0.93,0.44,4,10,137,5
0.08215994567481877,0.5840838375415492,83,0.93,0.44,4,10,138,5
0.08216019763012837,0.5840838375415492,82,0.93,0.44,4,10,139,5
0.08216102703672463,0.5840838375415492,82,0.93,0.44,4,10,140,5
0.08216126635880913,0.5840838375415492,82,0.93,0.44,4,10,141,5
0.0821616842545638,0.5840838375415492,82,0.93,0.44,4,10,142,5
0.08216198387664442,0.5840838375415492,82,0.93,0.44,4,10,143,5
0.08216235287075381,0.5840838375415492,82,0.94,0.44,4,10,144,5
0.08216278292219485,0.5840838375415492,82,0.94,0.44,4,10,145,5
0.08216336381646891,0.5840838375415492,82,0.94,0.44,4,10,146,5
0.0821633924670058,0.5840838375415492,82,0.94,0.44,4,10,147,5
0.08216350516131293,0.5840838375415492,81,0.94,0.44,4,10,148,5
0.08216464349835867,0.5840838375415492,81,0.94,0.44,4,10,149,5
0.08216484563658004,0.5840838375415492,81,0.94,0.44,4,10,150,5
0.08216489099970561,0.5840838375415492,81,0.94,0.44,4,10,151,5
0.0821655855997026,0.5840838375415492,81,0.94,0.44,4,10,152,5
0.08216632981713501,0.5840838375415492,81,0.94,0.44,4,10,153,5
0.0821668262887139,0.5840838375415492,81,0.94,0.44,4,10,154,5
0.08216730203320641,0.5840838375415492,81,0.94,0.44,4,10,155,5
0.08216757925373852,0.5840838375415492,81,0.94,0.44,4,10,156,5
0.08216843210518937,0.5840838375415492,80,0.94,0.44,4,10,157,5
0.08216971779588898,0.5840838375415492,80,0.94,0.44,4,10,158,5
0.08216987511460247,0.5840838375415492,80,0.94,0.44,4,10,159,5
0.08217016104382233,0.5840838375415492,80,0.94,0.44,4,10,160,5
0.0821702339222175,0.5840838375415492,80,0.94,0.44,4,10,161,5
0.08217108319754458,0.5840838375415492,80,0.94,0.44,4,10,162,5
0.08217134123913514,0.5840838375415492,80,0.94,0.44,4,10,163,5
0.0821715935668479,0.5840838375415492,80,0.94,0.4,4,10,163,6
