mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.017363015362102375,0.015192006130352157,422,8720,8723
-0.011610348723023895,0.01519802074548562,733,8723,8726
-0.010873083766547503,0.01508288969044635,794,8726,8729
-0.002892399204606255,0.003915065510040901,2894,8729,8732
-0.0071185795999930985,0.008479989164286937,1248,8732,8735
-0.0029399479618253516,0.004367161766064818,2868,8735,8738
2.238102259253587e-05,0.0011545817345720393,5974,8738,8741
0.0014836870262770721,0.0028151643617167718,4232,8741,8744
0.004833153262563996,0.00628752661916563,1804,8744,8747
0.007064396685093552,0.00875922928334704,1253,8747,8750
0.022240274898589762,0.023358033399038185,288,8750,8753
0.00416126160202174,0.005996623112304758,2104,8753,8756
-0.0004724991778868156,0.0027609459931746292,5415,8756,8759
8.404479103433868e-05,0.0027424783063505352,5900,8759,8762
0.0026461308566329508,0.003801205130728749,3084,8762,8765
0.01579919299488544,0.013162636786119144,487,8765,8768
0.022119175284512703,0.025284527394341897,292,8768,8771
-0.0007231988754232705,0.00330419485688897,5128,8771,8774
0.0019534623445753066,0.003748453309932902,3737,8774,8777
0.005479401153612337,0.006891205046721568,1583,8777,8780
0.022187965966916523,0.019507410793504824,289,8780,8783
0.0016982282507913258,0.004640989216649302,4018,8783,8786
-0.0022416380874827023,0.004807011693642917,3472,8786,8789
-0.0081211865224279,0.01148582988093915,1094,8789,8792
0.0006492325578237084,0.0010527456087685155,5205,8792,8795
0.01681963470597054,0.02789830532518228,444,8795,8798
-0.0007402182365866727,0.002689889481527991,5113,8798,8801
-0.0036913164190029712,0.0047252021533507865,2367,8801,8804
-0.006555831247719568,0.009467260700808534,1329,8804,8807
-0.0022888956765129325,0.004338037032706557,3423,8807,8810
-0.0016404009977496075,0.002966296422375297,4076,8810,8813
-0.002144266279617593,0.0029544762326422303,3554,8813,8816
-0.02059172416700466,0.021154233731353844,325,8816,8819
-0.009188020253426247,0.01132499285826046,960,8819,8822
-0.003214107332445807,0.0046987783353550985,2683,8822,8825
0.0037167567800352715,0.005434183867310307,2355,8825,8828
0.014979548693697373,0.01885579936590532,524,8828,8831
0.04091500449608595,0.045481386857943326,65,8831,8834
0.009987376674010265,0.009988610012152769,871,8834,8837
0.006839934246303196,0.00710982674470888,1280,8837,8840
-0.00012200376963716303,0.004234810342475495,5847,8840,8843
0.00036060844488215976,0.0039532722507300624,5545,8843,8846
0.003720669009011321,0.005104486316563043,2354,8846,8849
0.0012918549937828848,0.0038454957323015627,4448,8849,8852
0.0043930648298669,0.00459981904529951,1996,8852,8855
0.0024772582902601917,0.004031895420727428,3239,8855,8858
0.001097813877516456,0.003539783536176682,4658,8858,8861
0.0041373350616185425,0.005697485748564104,2117,8861,8864
0.0012264613050358318,0.0021463275337282963,4524,8864,8867
0.002814623925420797,0.003994961424715209,2954,8867,8870
0.0025705236378217532,0.0039754125625214845,3150,8870,8873
0.0018900666999127202,0.0030440298130472512,3823,8873,8876
0.00370202130832577,0.004762008920952132,2361,8876,8879
-0.00043644454048087156,0.0023555025935553127,5459,8879,8882
0.0032344347644926988,0.004563899464005109,2665,8882,8885
0.0034542187831580556,0.00471752116362191,2501,8885,8888
0.0004577130734406012,0.0014337652901350055,5435,8888,8891
0.0011116657094991712,0.0014326238452332485,4637,8891,8894
-0.00010405640899436808,0.001258848010941552,5867,8894,8897
0.0023605994154851113,0.0031079785832054314,3356,8897,8900
-0.005252840213022907,0.006005146351302238,1650,8900,8903
-0.003512315999456813,0.00460073864445111,2461,8903,8906
-0.0007862838615994227,0.0021170723205838436,5061,8906,8909
0.0011683572137906942,0.001639751460777492,4586,8909,8912
6.797395015379548e-05,0.001694552827308956,5920,8912,8915
-0.002231004494588824,0.0031401363886539436,3479,8915,8918
-0.010068397118918253,0.022318641580689955,862,8918,8921
0.0009459694887686715,0.002695203838755475,4837,8921,8924
0.011363703202360631,0.013096975948222683,753,8924,8927
0.00023441637507858477,0.002736995258365408,5713,8927,8930
-0.00021183078801869444,0.0021953970234849184,5736,8930,8933
-0.01596520015887884,0.022001773810377285,479,8933,8936
-0.021098649122546977,0.023304581456534884,315,8936,8939
-0.008974395795936778,0.009397363779698862,983,8939,8942
-0.04439749146210683,0.022639680776309123,44,8942,8945
-0.005614917209958778,0.007992720023924406,1548,8945,8948
-0.0013561765030679573,0.00510681409325801,4367,8948,8951
-0.0005835159774601881,0.003201291995908128,5280,8951,8954
0.0015866360539347046,0.0021323514923295727,4136,8954,8957
0.020942131829747142,0.02216267862017922,319,8957,8960
0.016042632995072106,0.018898524360474806,470,8960,8963
0.0014070295426005116,0.002293828908002168,4319,8963,8966
-0.0012539108811901502,0.002203540074889749,4493,8966,8969
-0.0008487209200251297,0.003330074194745165,4966,8969,8972
0.001197362131300557,0.003193743158035669,4560,8972,8975
0.0021432751925336995,0.002894970069819831,3558,8975,8978
-0.002246808806397381,0.0032437100787556772,3466,8978,8981
0.0008224897742591161,0.002489476752142814,5001,8981,8984
0.001555738767018953,0.0020068296903871965,4165,8984,8987
0.0021377092831386967,0.0028935315747756116,3564,8987,8990
-0.001526796329724188,0.0022767467035221894,4190,8990,8993
0.002144242654008802,0.004522544378612299,3555,8993,8996
0.000504701617122771,0.0012803890642652355,5378,8996,8999
0.002525706733701661,0.003286956239955199,3189,8999,9002
0.001934134768418455,0.00248550203748737,3762,9002,9005
0.016316515374822052,0.031282194155293236,460,9005,9008
0.005322943351834839,0.006193533445235207,1629,9008,9011
0.0015408042838919883,0.0023028008954359943,4180,9011,9014
-0.006373638423595268,0.010872816721287407,1364,9014,9017
-0.0005164077382532877,0.0043284449357941695,5362,9017,9020
0.002896852748323185,0.005807362016575801,2891,9020,9023
0.0024468862320408983,0.0050612055977224115,3278,9023,9026
0.0023685751650763453,0.0035734268676711287,3345,9026,9029
0.004106098880137169,0.005336506955175991,2131,9029,9032
0.0022484694240230605,0.002837282252317075,3464,9032,9035
0.0011667128118589259,0.0019473384349298038,4590,9035,9038
0.0005893510771158453,0.0013699947764117767,5272,9038,9041
-0.00417149627949836,0.005148989089374083,2094,9041,9044
0.0004596644564148175,0.0006355795646609629,5430,9044,9047
-0.0018365362615152454,0.0023800719436822926,3883,9047,9050
-0.005258803282964205,0.006685882702082321,1649,9050,9053
-0.003522806578326093,0.004442031614896881,2457,9053,9056
-0.00803467141442943,0.009138889456461711,1109,9056,9059
-0.009702828794642598,0.009144210954141188,901,9059,9062
-0.0008306402275272967,0.0017974272989428517,4990,9062,9065
-0.003070335278619117,0.0045618214949768665,2787,9065,9068
-0.002049569745113039,0.002850690328501218,3647,9068,9071
-0.002128365527991677,0.0031650372505368065,3574,9071,9074
0.0012225797929942043,0.002132451970630832,4532,9074,9077
0.013056652174528227,0.022884634371760693,623,9077,9080
0.0008539242727563657,0.001840933000712196,4959,9080,9083
0.002343503059245353,0.003629623703266381,3373,9083,9086
0.005633459320563345,0.006364359683640686,1545,9086,9089
-0.001168135243839009,0.002818480325508761,4587,9089,9092
-0.00040946285139275044,0.0018386791353713617,5487,9092,9095
0.006798696531737783,0.0078025940600591984,1287,9095,9098
0.002348795112053606,0.003826447072622516,3365,9098,9101
0.0017137561173473867,0.0029159422584685564,4003,9101,9104
0.010532196264936308,0.01554189072650683,822,9104,9107
0.00033195084331226395,0.002625857846986633,5588,9107,9110
-0.0018339831014183659,0.003657279639703383,3886,9110,9113
0.0013544586045997507,0.0038086313511532244,4369,9113,9116
0.000553231285413896,0.002839216852621589,5312,9116,9119
-0.000657574167121956,0.002684217966039882,5196,9119,9122
0.017122703288984603,0.030064088163700372,435,9122,9125
0.004004215757492449,0.0050231398406622866,2203,9125,9128
0.0032266181061778197,0.0042257019826756,2672,9128,9131
0.0025508962046876913,0.003928090859527351,3166,9131,9134
-0.001210656023892148,0.002177580312985833,4542,9134,9137
-0.004294967860966071,0.0060184539458621325,2040,9137,9140
-0.0024692422691835773,0.00445415029422376,3255,9140,9143
0.0014919126832375995,0.0035023844702628338,4219,9143,9146
0.010298469110092485,0.01017880924510909,840,9146,9149
0.011850216654673831,0.01331921471453121,713,9149,9152
0.02673203051005456,0.02549772350428077,194,9152,9155
0.0291297017448844,0.03580434492581814,155,9155,9158
0.019593717524113503,0.017194788686957754,353,9158,9161
0.013009520155592017,0.011043939023991275,627,9161,9164
0.020548723143675826,0.02161814907460079,327,9164,9167
0.00305854242456948,0.004055446311687947,2791,9167,9170
0.0023297974455297387,0.004180090424180549,3388,9170,9173
0.0027056627863335826,0.004240280206043014,3042,9173,9176
-0.0042306611083720415,0.006325579255493438,2071,9176,9179
-0.006688857981149885,0.008609007994200007,1309,9179,9182
-0.0019137487541740854,0.003313806568474029,3799,9182,9185
0.0006077926230110625,0.002037482222719259,5249,9185,9188
0.0023031565591537335,0.0024904954063308467,3409,9188,9191
0.011491866145926613,0.012332791935651238,742,9191,9194
0.0018877770287333106,0.0031903184326739584,3827,9194,9197
-0.0008539436063451431,0.0014433932488034863,4958,9197,9200
0.0012883434303665778,0.002298205466729279,4451,9200,9203
-0.0025849489577585046,0.003859320627023048,3134,9203,9206
-0.004369240787619165,0.005438333268364493,2009,9206,9209
0.003908171832077917,0.005199555349310242,2259,9209,9212
-0.010543694265709284,0.0218888737538681,818,9212,9215
-0.0010631896773106715,0.0014760964830139794,4695,9215,9218
0.003351941024523039,0.004832623781848975,2589,9218,9221
-0.0028783901216638866,0.0036435608131299324,2904,9221,9224
-0.0012355942389799556,0.0025359723456132898,4516,9224,9227
-0.0007349308811529667,0.0021707616587285537,5119,9227,9230
-0.02789408777889979,0.030218608581291224,176,9230,9233
-0.0019322339067930066,0.002565123333719166,3765,9233,9236
-0.00030566248071071803,0.001080524392425188,5625,9236,9239
-0.002805578769382721,0.0035744681326631937,2966,9239,9242
-0.0040139779633214644,0.00520229913231604,2197,9242,9245
-0.006212020949200258,0.0071446896731757435,1404,9245,9248
-0.01358096303735921,0.015131815686810456,598,9248,9251
-0.025691158391017092,0.023848644865708212,210,9251,9254
-0.0014862424178109326,0.0030296766949234107,4227,9254,9257
0.0031152196671457035,0.0041975053854114465,2754,9257,9260
-0.0012356751988563247,0.001389831419566429,4515,9260,9263
0.0006434503135924743,0.0020180433359632387,5210,9263,9266
0.0004392792890889902,0.0037562444469805088,5453,9266,9269
0.0003713363070215847,0.0033095275279224653,5537,9269,9272
0.0035858036482111625,0.004545722744234425,2420,9272,9275
0.010169939902901017,0.013208535970060305,852,9275,9278
-0.00032209666673876274,0.0028197623086346087,5606,9278,9281
-0.0002455156863458741,0.0011860847873584085,5697,9281,9284
0.004142564959317559,0.005390407805432935,2115,9284,9287
0.0011533595330306355,0.0020309692971930593,4603,9287,9290
0.0035497317234400214,0.004551309282544091,2439,9290,9293
0.06592426660214282,0.07195909426423029,17,9293,9296
0.003245195200054979,0.004309102681966703,2659,9296,9299
0.0006661565209391188,0.0013287519084769909,5191,9299,9302
0.0018578736755714427,0.0026596035754808834,3863,9302,9305
-0.0036917955094101346,0.0046581210292956695,2366,9305,9308
-0.007193953462179414,0.0063115803742428405,1232,9308,9311
0.001396341486181092,0.0027816144127145244,4328,9311,9314
-0.0015734453934066086,0.0035881730807763466,4146,9314,9317
0.000867104098319333,0.0029184106227732732,4945,9317,9320
0.00820691883664475,0.007767227946514861,1082,9320,9323
-0.000589116642730358,0.002992891421080716,5274,9323,9326
-0.002544426162297897,0.0037335331882967053,3172,9326,9329
-0.006353416007590566,0.008715992925874024,1368,9329,9332
0.006894626245308512,0.00943058683095299,1273,9332,9335
0.0051784636382805355,0.005830324856257627,1677,9335,9338
0.013373707594519599,0.02051741538024254,605,9338,9341
0.017314189789263943,0.03208863291377968,425,9341,9344
0.0014220778712571453,0.0025071485822348864,4300,9344,9347
0.0014284310149449465,0.003176652076333984,4293,9347,9350
0.0028589132023548918,0.00419313222391811,2923,9350,9353
-0.002553691839315804,0.0032798943364214595,3164,9353,9356
4.436602844681238e-05,0.002874449297971508,5948,9356,9359
-1.2266827058996952e-05,0.001992222309603051,5983,9359,9362
-0.007843121550073558,0.011085707078734831,1133,9362,9365
-0.0039415127809756655,0.0062885153255365115,2236,9365,9368
0.004649983008419609,0.00521218798582211,1873,9368,9371
0.018597945970527514,0.017860865978147702,385,9371,9374
0.019533538802424078,0.022510900438981796,355,9374,9377
0.004362525663350836,0.00599491166325583,2013,9377,9380
0.004487843765531656,0.005589046632958379,1949,9380,9383
0.0038276444058956637,0.005458685348124657,2299,9383,9386
0.0025083084484609475,0.003876968264375403,3206,9386,9389
0.008342457630797228,0.010112655061786961,1058,9389,9392
0.0013439548164179197,0.0024972520973052127,4388,9392,9395
-0.005849858444963369,0.007382485268902506,1484,9395,9398
8.324571263522133e-05,0.0008860670585355074,5904,9398,9401
-0.00015609271763274382,0.0015451434876784765,5808,9401,9404
-0.0024589119987736374,0.004291314341462459,3269,9404,9407
0.0033162729782134264,0.005589772938273882,2615,9407,9410
-0.0002777923938570088,0.0016700216969041245,5655,9410,9413
-0.029710022964401516,0.03583920052897324,147,9413,9416
-0.05961628340498352,0.05633371869555042,19,9416,9419
-0.0011625898479043395,0.0027072536044213027,4593,9419,9422
0.005329280904987729,0.007931167602836218,1628,9422,9425
0.008592446801374151,0.013372349859048362,1027,9425,9428
0.004599643541500349,0.00499301522732916,1894,9428,9431
0.010549723607414248,0.016721738488840433,815,9431,9434
-0.00047855027543159426,0.0035936380571198177,5406,9434,9437
-0.0009377211997879843,0.0029511692216159617,4854,9437,9440
-0.00042222891866511536,0.0009878939603477834,5475,9440,9443
-0.005183398494244812,0.007183270298678233,1674,9443,9446
-0.03801772169477659,0.041846757193017094,80,9446,9449
-0.025033642386591316,0.027893449006856415,222,9449,9452
-0.002348100825629854,0.002960297871003108,3366,9452,9455
-0.0024718735923237754,0.003780791720335905,3248,9455,9458
-0.00040521191443873447,0.0008383120906393845,5495,9458,9461
0.002225302179827059,0.0035299804635847815,3485,9461,9464
0.0010257429847381442,0.00138711327636223,4740,9464,9467
-0.0019862868995456683,0.0027139191429527126,3708,9467,9470
0.0007631769685678633,0.00292521278970459,5089,9470,9473
-0.0014184647606648726,0.002348746589103447,4311,9473,9476
-0.004320422115524345,0.005323509909977657,2031,9476,9479
-0.004147879064375226,0.005548067241285838,2114,9479,9482
-0.002725145659376614,0.004077162789852614,3030,9482,9485
-0.0023658194574300117,0.0041258103473556405,3348,9485,9488
-0.0019610886453239338,0.0033940292913356364,3731,9488,9491
0.0006498056933658434,0.002375270667137489,5204,9491,9494
0.004267910587863771,0.004986267471105925,2059,9494,9497
0.0016474318104232517,0.0033368495579385576,4071,9497,9500
-0.0025197045933009,0.004064741178492793,3197,9500,9503
-0.00023882789826893932,0.002217305703779502,5710,9503,9506
-0.0024553271038625624,0.0036425914775936362,3270,9506,9509
-0.017454928055793135,0.02047946166745625,417,9509,9512
-0.0043132196197772565,0.005419048516234087,2033,9512,9515
-0.002203157860966137,0.0036719488071608277,3501,9515,9518
-0.002859474149419489,0.004064472496497622,2922,9518,9521
-0.009429086496140259,0.010591415479792995,936,9521,9524
0.0016344412414122616,0.002773827638844893,4089,9524,9527
0.007250830877656289,0.008642640560876484,1218,9527,9530
0.002873472538398808,0.004346601506511209,2907,9530,9533
0.002252297380227454,0.0037543900532901143,3458,9533,9536
0.02636284624157788,0.029071319738800044,200,9536,9539
0.004902739695143283,0.00689122853534844,1773,9539,9542
-0.0022856993954840942,0.0031346567096347,3428,9542,9545
0.00024426755970875146,0.0028533852593242925,5700,9545,9548
0.0020557328876882872,0.0031221003007310772,3636,9548,9551
7.029550742056111e-05,0.0016348095318618472,5917,9551,9554
-0.0040789952710098415,0.004747676696522356,2149,9554,9557
0.002324967421700425,0.003616173764009088,3392,9557,9560
-0.0006252482282029869,0.003005276482136709,5231,9560,9563
-0.0008847991655663226,0.0017365875295152335,4925,9563,9566
-0.000402047333598551,0.000645025883381134,5498,9566,9569
0.003086055782723312,0.003860653645824548,2777,9569,9572
