"brukercode","acquisition_date","acquisition_time"
"5458bb12_ede3_4462_b791_49f3f3182a2a","2017-09-12","08:03:38"
"7b32daed_1bce_43df_a580_983981a9e2eb","2017-09-12","08:03:23"
"84e03966_5bfc_46d3_8dbf_66d4e981fb16","2017-09-12","08:02:43"
"d3b20cb8_6c35_4488_9332_5c3f2977c238","2017-09-12","08:03:01"
"d817b465_1ae9_4f44_bcd2_cb19f220287d","2017-09-12","08:02:20"
"ff8476b9_a15d_4f6f_8f07_2f635179c047","2017-09-12","08:02:06"
"0776177b_1f1c_4c7e_bcba_83bb1c3c3037","2017-11-20","12:08:16"
"0f8019b0_19e7_4e4a_b4f1_014cb751c661","2017-11-20","12:08:53"
"180bdbbc_ec16_4648_b014_3b63055b9990","2017-11-20","12:10:06"
"1d513a32_3b12_491a_94ad_9344ebba92df","2017-11-20","12:07:26"
"1e4dfa26_5435_4f00_9595_5bd7b4308717","2017-11-20","12:14:36"
"2499eb39_ee1c_4327_983c_f44f44ecfe6a","2017-11-20","12:08:38"
"2c64f391_e4b5_4249_ba56_08fa4d4d746e","2017-11-20","12:14:02"
"2da9fb1e_8a0e_4d52_8d78_2977cb9f958b","2017-11-20","12:10:30"
"3574ddb0_ad47_4f89_ae78_c901b24bc110","2017-11-20","12:12:26"
"473d97de_2343_4611_ae4c_b25bb4e5f32b","2017-11-20","12:14:51"
"4ea1f186_fcc3_45af_aca9_25a1f57fde86","2017-11-20","12:12:44"
"53d0d714_727f_457e_9341_2328953c720c","2017-11-20","12:15:05"
"577f5ca6_4734_4c0f_a9db_808fca6ba18d","2017-11-20","12:13:20"
"58ed3eb0_c64f_41d9_bd3b_9ec6ee43b939","2017-11-20","12:10:58"
"5b4eea8c_8942_47d5_ba20_1d03c606703f","2017-11-20","12:09:28"
"5d569bfa_4a76_4fdd_a9e6_b32f2cde32d1","2017-11-20","12:08:26"
"5e96c360_c9e0_41f7_849f_c8a6ea7c2595","2017-11-20","12:11:14"
"5f6bd249_957a_44ac_9eef_7fe722acd41e","2017-11-20","12:13:07"
"62d1c4b3_af11_48f4_9a36_07c590e31f49","2017-11-20","12:11:24"
"7c360209_30f9_470c_a67d_018f27f990fd","2017-11-20","12:12:07"
"897d898a_b877_4497_a24d_23e5c260be64","2017-11-20","12:14:16"
"a4b6ce20_7eb2_46a7_95c2_5575cd9afdf5","2017-11-20","12:07:48"
"aca36c7e_6e08_45ed_92b7_a09cc81e1389","2017-11-20","12:13:47"
"b340f1be_7c7d_4b3c_ac21_7f37c6c0f778","2017-11-20","12:09:42"
"b3fd7309_7983_44b8_952f_2d8109743c58","2017-11-20","12:11:52"
"cba22f23_88af_4b69_9127_9c1544f7daa7","2017-11-20","12:11:39"
"d576bc4e_2d88_47b8_ad84_a042eb6104e4","2017-11-20","12:06:58"
"eb0589ee_19cf_4229_a0fd_44811cd80dc2","2017-11-20","12:07:10"
"ec9efdb2_b0ca_4eba_9f9a_5f62f5e8da3f","2017-11-20","12:06:39"
"ed95875d_c672_4c2e_94fb_895f54808170","2017-11-20","12:10:47"
"f1f27226_90d1_422e_b107_dde573f6d44c","2017-11-20","12:13:33"
"fad6672d_5517_4d39_af9f_f9bfb2064d93","2017-11-20","12:08:05"
"fb5df002_f50c_4e4f_85e3_56bde1ab2504","2017-11-20","12:09:53"
"5dcbeebc_0eb3_4f27_9d00_c6d8da324ef0","2017-07-07","10:18:15"
"7903b434_99fd_40dc_8118_9522b7b023b7","2017-07-07","10:18:01"
"8fea5684_a0b0_473b_8f3d_2c91f3b83d66","2017-07-07","10:17:46"
"d10039b6_428e_4924_b165_6052e5effd6a","2017-07-07","10:17:51"
"d6d9e1db_7837_4e08_baf6_7035eddbcad9","2017-07-07","10:16:55"
"e8f8a601_0e64_4118_b32e_9ffb7c10e0a2","2017-07-07","10:18:32"
"f596e280_2cda_4605_86cf_047bae3724fb","2017-07-07","10:17:11"
"f838334a_ba90_44f3_805d_b9e4d52196c8","2017-07-07","10:17:25"
"1c50f10d_bee1_4c47_97a8_13d6d99eaa6c","2017-05-17","10:15:02"
"1eeb3bca_36ed_4b04_9a6e_889e05cfd76b","2017-05-17","10:14:37"
"41e65983_53e0_40cf_9c1f_6cc430b08586","2017-05-17","10:15:36"
"48d86fd7_d874_4345_9f8c_c57aca302c70","2017-05-17","10:15:51"
"6081dfe6_b093_43c7_a599_9362a6f8bb5f","2017-05-17","10:15:21"
"651ec707_0ee8_4cb9_863c_cf293db1919b","2017-05-17","10:14:17"
"e79487af_95cb_41e1_b2c5_a8bde5c0c359","2017-05-17","10:14:33"
"eda6f4f7_134f_4ccc_b7ea_6c36f1d25042","2017-05-17","10:14:58"
"097a8135_7917_44bf_bd4a_2401b35bdcb2","2017-03-24","10:08:51"
"0f550e58_6b4d_413b_9069_6eaef39c1b90","2017-03-24","10:06:36"
"1425d8c1_fe1d_468e_b1de_9ce9f94c947a","2017-03-24","10:05:33"
"3bb8dee5_f3fb_4485_8e02_11b6b0154b9e","2017-03-24","10:10:22"
"42d76688_cc39_40d4_b559_62c06b5d952c","2017-03-24","10:11:57"
"481cb35b_3ff9_4e97_bf53_ae903f9e92e1","2017-03-24","10:12:38"
"5c10e269_abaa_4b06_ac03_cf420aff54fc","2017-03-24","10:12:12"
"71067501_a25a_4035_b3dd_d747a516b1fc","2017-03-24","10:06:01"
"8a60f15e_9399_486c_8b94_ec8f1fc3322b","2017-03-24","10:09:00"
"9a1e99d8_7171_4e91_947c_29c97a2d9ed0","2017-03-24","10:13:10"
"9d077a38_7e17_4819_bceb_4a5116053d73","2017-03-24","10:12:58"
"a0968db2_0cef_42a7_b73a_38b3916344d5","2017-03-24","10:08:41"
"ad711ebe_8550_4edc_a98e_b102b0e98c27","2017-03-24","10:08:04"
"ae8221e5_21bd_47a9_b38e_70f1ecd58d04","2017-03-24","10:10:04"
"af942c61_f32a_47b5_8b48_7759b8ccc08c","2017-03-24","10:11:19"
"b7c8f413_8b1b_4164_9b88_a74a2721b7e8","2017-03-24","10:09:48"
"e8d8045a_013c_4836_9c18_27970ec02f12","2017-03-24","10:11:41"
"eb8935f4_0c15_47c2_b98c_0b8ce13eaf92","2017-03-24","10:12:50"
"f8d37550_ad66_4949_94c8_529fe5922c9c","2017-03-24","10:10:49"
"2e28eee3_f4ff_4114_a334_cef0eaad8205","2017-05-11","07:53:23"
"a6af0308_3d3f_438f_b07b_81e19b347dbe","2017-05-11","07:53:18"
"bd42ae87_7648_44d5_a8ef_e613aafa7e19","2017-05-11","07:53:30"
"bd474b53_4e27_4a9a_9d37_4e27bbb015ad","2017-05-11","07:53:39"
"0557a07e_4601_4dcb_963d_7cd3896fdce0","2017-09-29","08:12:11"
"07c922bb_d321_4e1c_a9c5_254b3e61c8d3","2017-09-29","08:09:43"
"11fe3cd3_d634_4580_95de_356e819624e2","2017-09-29","08:10:26"
"1b162a28_72b6_4615_b1a6_bf13b0950b70","2017-09-29","08:17:41"
"1b2ed20d_2f77_4b9e_bbaa_05284342c8dc","2017-09-29","08:12:49"
"1da6d76f_804a_4233_a258_81f62fc97d1a","2017-09-29","08:14:38"
"1eb9dd2a_38d0_4375_8e16_9b310ec182cb","2017-09-29","08:13:57"
"1fdb4ea3_b339_4ee5_bde7_e2eb639a81a7","2017-09-29","08:17:29"
"22d2a0cb_e5a0_4d74_b588_0a7770b7c052","2017-09-29","08:09:09"
"431d5bc9_f95a_47cd_9e0a_24825daa28b7","2017-09-29","08:17:13"
"443b8602_bdc9_4554_9236_59df564a9f05","2017-09-29","08:14:16"
"48486127_f36c_4acf_81e6_f961441edd5b","2017-09-29","08:10:43"
"55a5e73d_9f31_4df0_901b_9142ecaa7b0d","2017-09-29","08:12:26"
"5673f49f_f424_459c_8f5e_409f0611a4a6","2017-09-29","08:15:50"
"56a780f0_4f31_4004_8bb3_b4f8b685e932","2017-09-29","08:13:17"
"5c47d260_648a_4b93_ae56_1fb3bc63c01c","2017-09-29","08:13:32"
"5ee1811a_c499_48d3_a33d_a490e3ef2d7d","2017-09-29","08:16:26"
"6c9d5942_bfeb_4fbf_91a6_d1cb4c274fa6","2017-09-29","08:10:07"
"73db0d12_eea9_4cc3_80a5_a6eaad129ed6","2017-09-29","08:14:53"
"84463f7b_cf16_49d3_bebf_bb397b72a39d","2017-09-29","08:10:54"
"8479b4d0_84e2_42f3_ab85_f0cfcae95312","2017-09-29","08:15:06"
"8b741ae1_7214_44a2_8acd_ef8d82b08978","2017-09-29","08:12:00"
"9686fb77_12db_4ec0_a929_83c1e8a3f44e","2017-09-29","08:11:09"
"a038ae84_ade4_4ab7_833a_efc73f71a239","2017-09-29","08:09:57"
"a691afbf_1b78_49ff_ae46_0ac4c719e670","2017-09-29","08:08:21"
"b2ac7af9_896d_4efd_8073_c25f73e7ae6c","2017-09-29","08:13:04"
"c2b5ca38_311e_40c2_925d_162858e9c53b","2017-09-29","08:14:25"
"c35078d7_e55c_4e92_9771_2c75546e6a91","2017-09-29","08:11:37"
"d11173fb_6a07_44ec_b7c6_c51ecf83437f","2017-09-29","08:08:00"
"d14e8d93_7746_4900_a204_b7498d2e3f2f","2017-09-29","08:16:59"
"d680a7b9_f2a9_4f82_921c_7121cdfd027e","2017-09-29","08:12:36"
"e3fd2364_36b1_4f37_893d_5a984005dc9d","2017-09-29","08:08:40"
"e8aa2896_91bd_424d_9a37_06439a22ed7f","2017-09-29","08:16:41"
"eb299f7d_b4c9_49a5_b175_acac39a5025c","2017-09-29","08:11:46"
"f45aedb8_fd56_4c76_a9a9_351fa0eb5f16","2017-09-29","08:11:27"
"f46f0f54_5871_46b2_8f12_7141b373c994","2017-09-29","08:09:27"
"fa40ab28_7d8e_4263_afbe_948dfddfc962","2017-09-29","08:13:41"
"fc5a7304_c5bf_4fb8_8a06_e9b44449df5f","2017-09-29","08:15:29"
"fe313811_62c2_427f_8242_b4b994f486af","2017-09-29","08:16:10"
"275a3b13_f90d_40fc_8380_15ac0794c2ff","2017-05-08","11:01:16"
"4e0a6d21_cce5_4560_b788_cb9159486a43","2017-05-08","11:00:21"
"6ec43dff_fb66_47bf_9a7d_66b729ec9149","2017-05-08","11:01:08"
"7da031f4_4d4e_4a94_ae61_1815405e066f","2017-05-08","11:00:54"
"81a92ffd_731a_4597_a945_7349ee447c7c","2017-05-08","11:00:37"
"cdd09d88_4fba_4bd1_aefe_ec6cd5dc48d1","2017-05-08","11:00:49"
"db812c26_390f_40e9_9881_90efe545feb1","2017-05-08","11:00:45"
"fd0be251_53db_4f13_aef4_b73773899c95","2017-05-08","11:00:41"
"0d03c6c5_379c_477e_b06f_8e8a60599659","2017-09-07","14:14:42"
"1f9f18fb_de40_4ec3_9639_4f097eaecfc5","2017-09-07","14:12:31"
"236f0118_df73_4df9_8990_99cfa23bb314","2017-09-07","14:16:22"
"289ba83d_0f43_4e13_b025_ff1c55ff34c0","2017-09-07","14:13:39"
"3b4569ea_c5b0_4baa_ae90_4bd4dcdb9189","2017-09-07","14:15:09"
"4b187604_a28b_4b59_80b0_a39d95c159cf","2017-09-07","14:14:28"
"4bc815c6_672d_4a51_8987_78e25790e820","2017-09-07","14:13:33"
"555c0d39_38fa_4819_84b1_907f67d8415c","2017-09-07","14:16:03"
"739788bb_37bc_4db7_8f5e_71e4f871c919","2017-09-07","14:12:22"
"74e6fe31_794f_4976_bae4_1aa16016ef88","2017-09-07","14:16:13"
"7e4a4f9a_7d5a_4e14_8c29_eb7d0580dd41","2017-09-07","14:15:36"
"8b5b8137_32d4_4e28_9f8e_a5aa0fe77760","2017-09-07","14:15:51"
"8f0fbb5f_3b77_4aa1_948d_5ed9f02b2fb8","2017-09-07","14:12:11"
"9c3e7112_2466_457c_a23b_2abedb469a49","2017-09-07","14:14:05"
"9e07f653_7f34_41d5_b92f_6b761f571ddb","2017-09-07","14:16:30"
"a75ed740_61fd_4251_b3ac_89c9c2dd1ac2","2017-09-07","14:14:57"
"a9622846_a854_44ea_853e_c7c1fc942ddf","2017-09-07","14:13:53"
"dfe05119_c3f8_4d31_b8a8_30b6c3a62391","2017-09-07","14:15:21"
"e09e7d49_d4a4_4a9e_9786_0e6e018ea899","2017-09-07","14:12:47"
"e39a31e9_bd6f_4735_ab0c_ea4119fd8042","2017-09-07","14:14:17"
"e9b0bbd6_2388_416f_b746_7cf19d535b78","2017-09-07","14:13:23"
"3612709d_1f43_45ba_bbee_61ab13c84844","2017-07-10","13:52:18"
"bff99c7c_1943_46e2_a0f8_38ff2718130a","2017-07-10","13:53:00"
"21f9c6a6_d46c_4f97_9a40_54467ee297ff","2017-05-22","11:21:46"
"302c4e7e_07f0_4c9b_9529_d9ade889fe61","2017-05-22","11:17:26"
"324d0cf5_e3ce_4829_9edb_dfeaeefc8138","2017-05-22","11:20:50"
"34d81f7a_e68d_4a54_b4b8_caf4d9eb6090","2017-05-22","11:21:22"
"37d03f14_a06e_46cc_a5a0_dbb570b3225c","2017-05-22","11:15:22"
"3821d41a_f235_456a_a70d_0938d8a8ea91","2017-05-22","11:15:28"
"38562623_50b2_41b6_a45e_43853fdbb3e0","2017-05-22","11:20:03"
"49b2009e_f822_49c9_80bf_9417bcd8fd32","2017-05-22","11:18:13"
"5f32687d_73d6_4c69_b025_ac4935101d1e","2017-05-22","11:22:11"
"6be1cf17_7784_4a06_b0b8_982bec422332","2017-05-22","11:22:36"
"6f800a99_1b49_4879_b244_2695ff3fc1aa","2017-05-22","11:19:13"
"865b5804_b7f0_4ae2_82a4_f506e5c3ee42","2017-05-22","11:20:42"
"9c3d9130_f13f_4db9_ae89_1257133e38ec","2017-05-22","11:21:37"
"a2fbad84_0756_49b1_b4a1_535e60b694fb","2017-05-22","11:21:09"
"afcf6fb0_a1a8_40bb_b6a5_b014b27051a9","2017-05-22","11:22:50"
"b65476ea_c98a_4ee2_b1ab_b1e104517340","2017-05-22","11:16:10"
"cd79e88b_2a98_410c_948c_12bc2069d601","2017-05-22","11:18:32"
"e1010b0d_e6a2_4e02_9e05_c928653b8f58","2017-05-22","11:17:48"
"ec471094_2bcb_4397_88f7_37a329a391c0","2017-05-22","11:20:24"
"f9d1aeb7_146f_495e_8801_39f10343eafc","2017-05-22","11:16:42"
"295cd87a_122a_4ecf_8076_aacc7e8c6da5","2017-05-10","12:33:59"
"2cbfc1f3_8c57_47cf_8de5_0af4d961fa49","2017-05-10","12:35:11"
"7bcef434_0cf4_4a05_b73f_b53276de3c31","2017-05-10","12:35:44"
"959b98da_6806_4bcc_840d_78d6d1a41c0b","2017-05-10","12:35:52"
"e7ea4d09_ff5d_446e_8c3d_5f1fd6c256de","2017-05-10","12:34:08"
"f59e015a_e7a2_4cf9_b10b_cad59e8c9468","2017-05-10","12:34:22"
"1b0099b6_8f66_4e0f_a7fd_473c31c04162","2017-01-09","15:24:45"
"2949bfaa_171c_46b3_97ad_f91a96997a98","2017-01-09","15:23:35"
"2cd0bd74_753d_48fe_b8aa_66d0d3c2ae93","2017-01-09","15:25:57"
"3ad9047d_5e0e_4106_8f4c_9ee216c94641","2017-01-09","15:29:45"
"4a8c1e84_2c56_4de6_8b17_797b947cb6b2","2017-01-09","15:27:45"
"592aed59_0b56_4589_b53a_5ca71993e9e9","2017-01-09","15:30:52"
"ab286408_3e63_4983_ab13_8dbb6d43105d","2017-01-09","15:28:42"
"f541aa5a_ba56_4d62_aa35_651e262cb02c","2017-01-09","15:26:47"
"2a4edcbc_a465_43c5_a845_769be5a8e42f","2017-08-30","08:20:57"
"809d0061_b9cc_4c1a_a169_44db537f5f11","2017-08-30","08:20:23"
"92c6c67b_9e1e_4344_992b_32b5cf2f1bb3","2017-08-30","08:19:47"
"a0f9b590_05c6_4d4f_84f4_12ac22367582","2017-08-30","08:20:46"
"a12b4001_2f1c_4e58_8daa_ff629feff4a9","2017-08-30","08:20:33"
"a2a89fac_b03e_4e58_a2cb_845ba7f0cb29","2017-08-30","08:19:59"
"acdf425b_86e4_4d22_b20e_1d58baf14ed3","2017-08-30","08:20:11"
"cfcb28cf_2b2d_4392_ad32_e8eeccd7dbd0","2017-08-30","08:21:16"
"dd8743fc_32fb_42f9_b325_75ced9fde5f9","2017-08-30","08:21:56"
"e3b3922b_8ee5_4721_bcf8_238b9462f4ee","2017-02-09","08:46:07"
"083ec5f0_2a58_4403_9f7d_564077533413","2017-05-06","09:52:45"
"12302eac_1eb5_4bd6_89b6_efe1d22a810c","2017-05-06","09:54:36"
"1541a5e9_acc3_409f_bac5_37645f312b70","2017-05-06","09:55:51"
"16558753_33e9_4ad8_a580_3559c9909444","2017-05-06","09:50:02"
"18d7a012_0eaf_47f4_bf86_651ed36ec6e8","2017-05-06","09:55:22"
"18fc9469_7d0d_460a_b3be_c0005c08fb78","2017-05-06","09:54:28"
"194f5ecb_771f_41e7_a79a_ea876aaef018","2017-05-06","09:56:06"
"1b95ecd3_cbc6_4cdd_993a_c7713e922440","2017-05-06","09:48:27"
"1bbb6c67_ef9f_4a79_9cf0_850f873f5941","2017-05-06","09:54:56"
"278a8d5b_62f6_46db_a0de_7834567013f9","2017-05-06","09:57:21"
"28732457_0171_46fd_ace3_afe558092a55","2017-05-06","09:50:47"
"28cec8a2_d8f3_415e_a1f0_2f819bb73e1a","2017-05-06","09:48:19"
"2941d188_6bbf_44ce_a8f8_0ecb7d187934","2017-05-06","09:54:42"
"2b6d35ab_a755_4ccf_9bc7_03ee7ee56e39","2017-05-06","09:48:56"
"2c856673_03b6_42d3_aeba_f3dfb5dc37db","2017-05-06","09:56:37"
"3570c4b6_6eb4_4c64_a083_7349d39bd13b","2017-05-06","09:52:39"
"3d232354_3037_41cf_8295_a7c2d9171977","2017-05-06","09:53:00"
"401e54e2_9a7a_4041_8379_686db5bb153d","2017-05-06","09:54:22"
"43f7721b_6463_4bd0_9ac5_fde18e3f52f0","2017-05-06","09:54:51"
"44e10b9a_ed6c_497b_8aed_73e7a92111d3","2017-05-06","09:49:52"
"4d4c2c4c_ac0e_4698_bb20_f78e89421af8","2017-05-06","09:51:34"
"4dcc99c6_42c1_4a8e_88c3_2d2eab23f5af","2017-05-06","09:50:34"
"4fe61631_c440_4e9a_9f3e_92f4dde911da","2017-05-06","09:53:40"
"501097e4_c2b7_4ce0_bede_944104d74c85","2017-05-06","09:53:08"
"51583e2f_f827_4539_a335_202ebf60d2fb","2017-05-06","09:48:09"
"615515b1_e2ce_4eb9_990a_09e8cbd1ecad","2017-05-06","09:56:18"
"66497609_4136_47e4_b91e_dbab2c20fb40","2017-05-06","09:56:57"
"77246955_74fe_4e29_908b_3735a1ca9301","2017-05-06","09:55:08"
"773e5ea8_d997_4b18_b17b_a027108bd534","2017-05-06","09:48:23"
"799332b0_8de6_45a3_a545_02f89f40f23c","2017-05-06","09:52:37"
"7feaa8da_3c0d_407e_b683_4b2b86896e22","2017-05-06","09:48:46"
"80bcf7f2_f669_4962_9ba6_dc32fc6c7722","2017-05-06","09:53:59"
"85a9ed89_5a0e_48d9_a484_da30914e031e","2017-05-06","09:57:48"
"8746279f_2e1d_4884_a928_52fed31c3ace","2017-05-06","09:57:11"
"97e594ef_6a53_4617_813b_d97a9390d1b4","2017-05-06","09:53:49"
"9b4aecd9_e9f5_45b4_8de8_549ea7bd72f0","2017-05-06","09:57:44"
"9c3d5b06_2b4f_4b5c_89d2_d9507cd6a794","2017-05-06","09:56:30"
"a4dde221_c486_4357_89db_c80e26f259c0","2017-05-06","09:53:13"
"a7875971_ea58_4f9a_933c_e56cea81b087","2017-05-06","09:50:16"
"a811ba2b_add9_4c36_8f84_65a9769691cd","2017-05-06","09:57:30"
"a98bb47d_2a9b_48a6_8561_4f85cd82d081","2017-05-06","09:49:42"
"ae0479f2_467e_4f4e_a848_763c8039d480","2017-05-06","09:50:06"
"b94d5930_c191_473b_87e6_fbc136de2397","2017-05-06","09:52:53"
"c0383387_1e02_41bd_b56b_fb94c6eb5e58","2017-05-06","09:54:47"
"c041e9b5_b6c5_412b_b115_249b35695c7f","2017-05-06","09:50:58"
"c0d59f0c_d6b3_473c_bd46_19a061938fcf","2017-05-06","09:57:03"
"ceded485_f8d9_4b1c_b305_a79790262b38","2017-05-06","09:48:04"
"dfedd658_1f1f_422b_a79a_deafb334d43c","2017-05-06","09:50:38"
"e26ef9b1_ea84_4b09_9b59_77f4003864af","2017-05-06","09:50:22"
"e43dbc94_3a22_48a2_a74d_108376545d8f","2017-05-06","09:51:01"
"e6fdf0e7_bfcb_40b6_aed7_2135380f3f9a","2017-05-06","09:56:00"
"e8e74169_36e7_4687_b37c_9b98c9f33f5b","2017-05-06","09:57:36"
"e9817f0c_6c2f_488d_af8d_882c012f37d4","2017-05-06","09:56:48"
"fd658afa_579f_4c4f_9c02_87f8c95a5fee","2017-05-06","09:51:43"
"ff17133c_9025_4ad8_a559_d566c0bf5a21","2017-05-06","09:53:44"
"071d7742_d066_4cfd_b0a5_192e7b31207e","2017-04-12","11:12:08"
"0c1159ef_e35b_4c32_b581_81f6af2a3bdc","2017-04-12","11:14:00"
"120de529_3588_41d9_a32b_357409c3e4fd","2017-04-12","11:11:58"
"244889e1_c123_4246_aef9_f10433eb30d8","2017-04-12","11:12:47"
"3a63579a_bdd3_4372_b66a_3d69115a237a","2017-04-12","11:13:55"
"4e46406b_edd2_49d9_bb3a_bb5860542512","2017-04-12","11:13:46"
"57307013_84c7_4d1a_a8e1_88e2323714ce","2017-04-12","11:13:34"
"5b484fea_4047_4d0f_8cfd_a8f5c8b5fe0a","2017-04-12","11:12:44"
"7d94e74f_b6e2_44f4_ab11_650d66f43161","2017-04-12","11:12:34"
"7f8306b9_18a7_4e04_9592_3037bcc7c2d5","2017-04-12","11:13:22"
"809f52a7_67cb_445d_8fbd_6936c717c516","2017-04-12","11:12:38"
"839fad63_6f63_40d8_b68f_d2301a1dc174","2017-04-12","11:12:12"
"8c35d659_65e8_4fd2_8d72_926ff586b413","2017-04-12","11:11:40"
"96b4e1a9_1242_4298_87df_cebfef00c949","2017-04-12","11:13:41"
"a3862c54_9fae_4b09_9d80_675e9636df3a","2017-04-12","11:13:50"
"a9f1f3af_af43_4b7e_a876_d5f46956ccc5","2017-04-12","11:12:19"
"b7f1ab06_8072_4c5e_924c_3d13c8e4442a","2017-04-12","11:13:29"
"b89d6b66_6a30_418a_b4a0_218ae11d38b2","2017-04-12","11:11:46"
"b906b5dc_4abe_449f_9604_3570c6e53105","2017-04-12","11:12:24"
"c679bd3f_fa81_4b33_8ade_fe37848d0a62","2017-04-12","11:12:58"
"cfb5ce64_2d68_4e0c_868c_48acf9fbf84f","2017-04-12","11:12:30"
"d7717112_bb79_4f32_9c85_45e56122fc35","2017-04-12","11:11:49"
"ea71c48d_31cf_4b5e_9d77_12fb21e996fb","2017-04-12","11:12:02"
"ef416bc3_1333_45ce_8b98_4c1e6f2bc185","2017-04-12","11:13:07"
"f07613cb_852a_43fd_82e6_82435c3d4411","2017-04-12","11:14:10"
"f7559f9b_68f9_4109_97e1_c635d3c581d9","2017-04-12","11:13:17"
"6e581819_9274_4d60_9a21_e79a5f30a2b2","2017-06-16","09:35:19"
"7148cba6_d5ae_4f3f_a118_256e117eaa36","2017-06-16","09:35:37"
"0b517deb_8314_4510_9316_ce3c3492254f","2017-01-23","11:15:57"
"585a2cbb_e4d0_425e_9f08_3851cc3b00f0","2017-01-23","11:15:30"
"92a17300_4a03_4264_ada1_fbf110051a0f","2017-01-23","11:16:04"
"dc3e2a62_14d7_493f_a749_eccf2139b4c8","2017-01-23","11:16:19"
"8ac8a295_544b_4711_a461_f4850a855d8c","2017-10-17","07:41:11"
"05c296ca_291c_4cf2_891b_38b4cfa9fc2f","2017-04-25","08:01:57"
"0e8d8a2a_1b39_420e_934d_0a4ae1c3d53a","2017-04-25","08:02:16"
"109c2a23_3e76_4578_9c02_dff4fd2e2a0a","2017-04-25","08:02:01"
"287061c1_18bd_4afe_bf1f_fe63eedb9c8c","2017-04-25","08:02:24"
"41b84b10_c4a5_4ecb_9550_18d54654cba6","2017-04-25","08:01:43"
"573bf2d6_213d_4002_a90c_439c106bf728","2017-04-25","08:02:31"
"d5a54c53_d0c8_4187_9448_dc68f343ed50","2017-04-25","08:01:49"
"e41fa885_f74e_4adf_b42a_96878d0ab7c0","2017-04-25","08:01:54"
"f0fcdccb_856e_4983_8e0d_90f6e3235f2f","2017-04-25","08:02:36"
"06b8584e_5a25_458b_a29a_154c4fdedde8","2017-08-07","13:58:19"
"16564728_d5db_406a_ba14_a978ffa88868","2017-08-07","13:59:03"
"193a5f69_2043_48d7_9f1c_88315deedf81","2017-08-07","13:59:14"
"1a4fd99a_ab5a_4915_bb39_2877b569dbb3","2017-08-07","13:57:48"
"3cfabbfc_6d78_4320_af43_ca5a92bf2f1b","2017-08-07","13:57:11"
"48c3395d_f476_4c10_88dc_66f041471489","2017-08-07","13:59:33"
"49871a1a_f082_47e3_822e_4bb4849add37","2017-08-07","13:58:46"
"8639e3d9_3f51_41b2_8dc9_0f1b6b3d96fb","2017-08-07","13:59:50"
"9b4d1a0f_1fbc_475b_b04c_5c966e775efa","2017-08-07","13:58:35"
"9c46955e_0f02_407f_997a_a6315e79f8e7","2017-08-07","13:58:01"
"a58755e1_be4c_4ca5_a25c_057fcc44f71a","2017-08-07","13:56:55"
"ad840636_42d1_4740_a017_74174683b774","2017-08-07","13:56:27"
"b67afb99_981d_4cb7_9be1_cad1fd577e6e","2017-08-07","13:56:41"
"c9cd786b_9fae_4242_be01_ba3d2ae77433","2017-08-07","13:57:22"
"f056986b_c3f9_4816_8119_65e7d3a25271","2017-08-07","14:00:07"
"fd8bce19_909a_4bf9_a4f7_a90f57fb6057","2017-08-07","13:57:35"
"45c3a7a1_afb9_4bb6_9e2a_73265e739743","2017-07-12","14:23:11"
"1c737e7d_2b1d_476e_bedf_2428eeb028c4","2017-04-14","09:55:30"
"2bd48a09_1bbf_4152_bbcc_2e6404bfab96","2017-04-14","09:55:01"
"30f9270e_6560_489d_b3a7_dd2329efec84","2017-04-14","09:52:39"
"35bb1668_d2c9_4af5_8b43_b5e8d8cf6ceb","2017-04-14","09:53:02"
"35c44287_a766_40ba_8b99_045a311a7817","2017-04-14","09:54:19"
"41bcadef_e2b7_472d_bd88_1c0d1fd4c1bc","2017-04-14","09:54:32"
"508cd19b_e381_4749_b88b_7c42e6d4db13","2017-04-14","09:53:09"
"54cfc012_81c7_45ce_b9ce_165c6924ac68","2017-04-14","09:53:14"
"54deba10_803a_40a3_9df9_28e2e959417f","2017-04-14","09:53:54"
"62ebed88_afbf_4527_beb1_ae2b007e111e","2017-04-14","09:55:21"
"6d39f441_185a_4d1b_82a1_3c9967b56f2a","2017-04-14","09:55:25"
"7b702322_887b_4fb9_9f38_53c7006ceaab","2017-04-14","09:52:53"
"8730520d_bd84_4c85_b566_d1d9da65cb38","2017-04-14","09:53:25"
"8acd3dad_6f5e_4e83_9902_1fe078eb64a6","2017-04-14","09:53:05"
"8e79dad5_37db_41b8_b90f_28f1ba1604e9","2017-04-14","09:55:38"
"a0182488_41c6_4320_89de_c5b7d54d7cbc","2017-04-14","09:55:13"
"a5df4672_0de4_46bd_8c40_328eda79aab1","2017-04-14","09:54:56"
"abdcb9c1_45c0_4c35_abee_16b4a6f85427","2017-04-14","09:52:57"
"adf395a2_b9c9_4dfa_b196_6263f9fa8b92","2017-04-14","09:53:45"
"b7765f32_9312_49fb_ab5a_6f2eb2e52768","2017-04-14","09:52:44"
"fc5d07ac_c553_474e_81a7_a92fb0820fbf","2017-04-14","09:55:17"
"fddc82ce_f98f_4dc5_84e4_856262c1b33b","2017-04-14","09:54:42"
"057ce372_25f8_418d_b443_0b420f63827c","2017-11-25","11:38:44"
"072f4109_dcd0_4b79_a5d3_9d292bbe34f6","2017-11-25","11:42:07"
