"brukercode","acquisition_date","acquisition_time"
"ad2f66c8_e82a_49c5_8837_1a6e3ff02800","2016-03-22","11:15:19"
"ae15a973_155a_406c_bffd_94f05b4aa574","2016-03-22","11:15:32"
"b63de4f6_2fa7_42a0_8871_f2b01f7ae660","2016-03-22","11:16:36"
"ca0b7e56_b735_43a7_b31b_83ce6c6949e9","2016-03-22","11:16:07"
"e737b360_e167_40e4_a21c_6f57053c3df4","2016-03-22","11:16:23"
"ee0f87d7_93fa_4c29_b61b_c92345a66957","2016-03-22","11:15:05"
"f3f19253_48e4_44ff_b86f_a390555d8807","2016-03-22","11:15:58"
"11d4a9d9_2459_4470_a744_cad522fe2c95","2016-10-05","15:52:50"
"50c8672b_c33c_41f0_801c_275bd83e91ea","2016-10-05","15:53:43"
"616c8852_053f_4471_9a1f_0e65abb97cb4","2016-10-05","15:53:17"
"90c9e931_5885_4d54_9a59_e7e058e454b5","2016-10-05","15:54:45"
"9ad0621e_7311_4250_90f9_4458045af512","2016-10-05","15:52:17"
"c810a0e4_732d_41b5_9078_e027532cd627","2016-10-05","15:54:10"
"ffcc4d16_dd0c_42ea_a760_a5f664f8638b","2016-10-05","15:52:36"
"2556075c_2fe9_424a_b198_326acc7b682f","2016-02-11","10:27:40"
"53db8bf8_6c3e_49a8_afca_deba9273459c","2016-02-11","10:28:00"
"64cbd227_5543_40a1_b7d1_6eaf9e44770e","2016-02-11","10:27:54"
"67ad7641_d762_40eb_bbce_791278b61643","2016-02-11","10:27:36"
"a0727ba6_8732_44e1_8497_60574d7ffe8d","2016-02-11","10:27:22"
"aeea014a_5f30_42df_b68e_d093dcbe9a6c","2016-02-11","10:28:08"
"fff869bb_ba73_4c19_9e34_d6346fd26fb7","2016-02-11","10:27:44"
"05a1ec0f_a78f_49fb_99b6_9c3310bdb36a","2016-03-18","10:14:46"
"28a16de2_7d97_490f_9cdc_a1c01d2cee7b","2016-03-18","10:14:01"
"2fdf20a0_29a1_47a9_aebd_2fc4ea8c3475","2016-03-18","10:15:03"
"3583a135_8007_4c2e_ab48_367866b1bca3","2016-03-18","10:15:53"
"53a5162a_5bdb_42c1_a658_352ae065b636","2016-03-18","10:16:03"
"5b6cbbd5_2a82_4711_a722_29439097db6c","2016-03-18","10:10:36"
"5ef9a469_583b_44c9_8560_1120d0306d9c","2016-03-18","10:12:21"
"60b13b46_1da0_4ea5_af12_538e3884fed9","2016-03-18","10:15:42"
"6127f2c7_06f1_4aa2_80fd_a900e2e85ac3","2016-03-18","10:15:37"
"690dab77_1fed_4fe9_8da3_5f9f5d2a1bab","2016-03-18","10:13:15"
"6fd85b88_1c5f_4b42_8e83_194a7b5ad0f6","2016-03-18","10:10:49"
"7939f2df_c00a_4ff3_8653_38aefe52484a","2016-03-18","10:11:27"
"7b6eae16_6a12_4033_a4d2_2a24afbdfefe","2016-03-18","10:11:56"
"8298af6b_f5c4_482a_9efe_aeae505d3074","2016-03-18","10:15:29"
"8634f22b_e740_407e_a274_aa0d2215835a","2016-03-18","10:16:09"
"9c7fa670_90f4_41c2_b2a9_fad920ce54dd","2016-03-18","10:14:50"
"a72368f5_71c6_45ec_bcbb_293d9010a6a3","2016-03-18","10:11:47"
"d4f22eec_098a_465c_87a6_58168456f0d7","2016-03-18","10:14:37"
"df5ce8ef_293a_4eef_ab77_da02a07ba08c","2016-03-18","10:12:09"
"e4223c51_736f_4fa6_8ef5_40f859d0ee0f","2016-03-18","10:11:36"
"e72fb0bf_9a28_4a6e_8167_56dd73400e71","2016-03-18","10:14:29"
"f5f32390_a881_48b7_ae5d_d9b0b2764d3e","2016-03-18","10:11:20"
"f95d7071_fed6_4e1f_8863_cbf24ef26dcd","2016-03-18","10:11:00"
"f980bd1d_1105_4e33_a182_98ec0878075e","2016-03-18","10:15:48"
"08c15812_6156_480a_99a5_1d385bd42f08","2016-07-31","09:33:57"
"73c2a80d_2b2a_4cc6_baaf_63c3f164c1f4","2016-07-31","09:33:12"
"02c7c56a_3a09_4fca_87e6_8cbcd641567c","2016-12-07","11:40:17"
"29e05eb5_52fd_4201_8276_f6df061cb2ae","2016-12-07","11:41:38"
"3739793d_8b5a_47c8_9555_f00d68cc1e23","2016-12-07","11:40:22"
"4ebb0d85_472c_41d1_b7ac_206fff966a75","2016-12-07","11:40:46"
"882f51a9_3b17_464f_a2bf_bfb2c44cfbcd","2016-12-07","11:41:13"
"a60485e6_26d9_4356_bf7c_842e9bb7cfa7","2016-12-07","11:40:50"
"c7b08f48_b96b_4380_b904_941ab9bbe99c","2016-12-07","11:41:42"
"cea6ed44_097b_478b_814c_62974900623c","2016-12-07","11:41:49"
"e2d9a9d3_0814_4163_b4cd_7ef41e49eba7","2016-12-07","11:41:00"
"fe4bb8b3_047b_4177_b82d_7f25f37772ff","2016-12-07","11:40:13"
"1d4d5420_3b73_411a_992c_dcb2ee050d45","2016-08-01","08:44:26"
"242989bc_36f6_409b_8fee_283bcf2096ad","2016-08-01","08:43:13"
"26b01c59_125b_4a05_a314_073b52d8d53a","2016-08-01","08:45:59"
"29b02558_a4f3_491b_9962_c317cb81b0cd","2016-08-01","08:45:44"
"338c1be1_0abd_46c3_b6db_4c38d4e96953","2016-08-01","08:46:35"
"33effa66_9534_4647_ab5e_a4e5e890d4bd","2016-08-01","08:43:45"
"41ac6d4a_e237_4e72_9367_328534d16e20","2016-08-01","08:45:33"
"456493d4_96aa_4544_8f79_a5df8e1fc7d8","2016-08-01","08:43:49"
"4f180d67_e1b3_485b_91f4_efb5479e56d8","2016-08-01","08:44:41"
"4f9e7200_4eaf_4d79_82ce_7caefd4872a7","2016-08-01","08:43:09"
"544130c3_e81b_404b_87fe_971ba470416d","2016-08-01","08:46:03"
"55fb49ce_0050_4a19_8f73_fd3b3a084016","2016-08-01","08:42:27"
"64ce49b8_24af_4694_a762_653c31e1e71c","2016-08-01","08:43:41"
"70bc637f_e292_411f_b757_eb88cab828f5","2016-08-01","08:42:45"
"7da2f732_4b9a_4850_bbe0_709680830b98","2016-08-01","08:46:40"
"8149e4cb_119b_4368_b7a1_0ee6830cb9fb","2016-08-01","08:45:05"
"8b746450_29c3_4c47_ad8c_8f3f01703bee","2016-08-01","08:43:19"
"8f9fe66a_8d3b_4454_be60_5896a902b713","2016-08-01","08:45:38"
"8ffbedd9_839a_4bd6_915f_467c7936d4f0","2016-08-01","08:43:23"
"92beb41c_863a_4733_8e2d_79ad138275aa","2016-08-01","08:43:37"
"a57876fa_607d_49aa_83bd_103059f488f4","2016-08-01","08:45:49"
"b215f6a2_be2f_41ed_828d_a4b96eaca489","2016-08-01","08:45:14"
"b283cffe_f526_49ab_a3ff_d52efcce5e5a","2016-08-01","08:42:16"
"bafdf883_49bd_4fb1_933e_39d8f75e9113","2016-08-01","08:44:51"
"bb08efad_0a63_4b46_8ab9_8503d4cc5492","2016-08-01","08:45:01"
"cffda933_9c9a_40b9_ad3c_22a07bb04443","2016-08-01","08:45:53"
"d4d3e7cc_9e7a_4814_98e2_0e1282770756","2016-08-01","08:44:09"
"d513ac6e_7403_4012_a561_88186ba934c1","2016-08-01","08:44:37"
"d51a0daf_5b5d_47a3_8bbb_d72c0d1496d5","2016-08-01","08:44:31"
"da634240_fbe0_4026_8a54_726c9a6c6491","2016-08-01","08:43:33"
"e040f8cf_3ea8_4401_8bda_14d692bff6a9","2016-08-01","08:44:17"
"e326013a_c416_420b_8f96_da3f6d95a47c","2016-08-01","08:45:28"
"e6004ad0_ad34_4908_9f8b_bacdef16f5c5","2016-08-01","08:45:10"
"fda40452_0b12_4d8c_886a_d7bb2cfb9d95","2016-08-01","08:44:22"
"30b9fa8e_8f6b_4b85_88b1_904d968770c7","2016-07-25","10:22:19"
"7c1adeb9_2738_4ccb_bcfb_f73f25abb3d3","2016-07-25","10:22:02"
"bb15d2d1_1ca2_4e96_a115_0992f7b24c07","2016-07-25","10:22:36"
"5695f2ed_2db8_4cda_8e08_b5815df9396e","2016-02-25","15:49:27"
"57ae8cfd_6f71_4b5e_8d88_4206dc954ed0","2016-02-25","15:47:51"
"7080adf9_c638_45c8_bb36_751773622954","2016-10-12","10:47:07"
"bd4433c9_d025_4495_9d61_4789000da10c","2016-07-21","08:53:53"
"1bc3dd0a_123b_48ca_a6d8_9a2a84e88c42","2016-10-26","12:28:20"
"281f3ab1_454c_4078_a0ab_63015f680110","2016-10-26","12:30:14"
"356a4036_7aa4_4058_95a5_a2f6b2974eb3","2016-10-26","12:28:59"
"063190f3_847a_4cca_97b3_50db2d35d4fa","2016-02-04","12:07:53"
"099aecbc_7144_4a31_a41d_bb6f96f72d8d","2016-02-04","12:09:32"
"109790b4_948b_4ff3_b3b8_a88844043135","2016-02-04","12:07:43"
"21690496_bf03_4c99_933e_e71c14bea227","2016-02-04","12:10:19"
"264f7a9b_df67_4e3b_bfd3_5a5799f2c145","2016-02-04","12:08:09"
"2761075e_8ec0_49bb_8072_90baf57bd7da","2016-02-04","12:08:44"
"292c3cb0_a6e5_4e58_a338_dc0d9693f1db","2016-02-04","12:08:25"
"33874067_0cd8_4870_b728_188179094430","2016-02-04","12:07:57"
"35be1c61_94c3_4321_ad21_39d624a9e22d","2016-02-04","12:09:09"
"4a0c38cf_1555_4eef_a110_9c8866cdabc9","2016-02-04","12:08:13"
"73221204_bb06_49a8_9b73_92a6cdfeeb21","2016-02-04","12:08:40"
"740b618e_7803_4f07_84b8_e7404505adf2","2016-02-04","12:09:57"
"7870e5e5_5425_414e_b0d5_15b71eded072","2016-02-04","12:08:49"
"8483f362_a133_4cc2_baaa_0d912b275923","2016-02-04","12:10:27"
"8c8e779f_e8d7_4e73_a5b9_3c8658d6e6a1","2016-02-04","12:09:35"
"8e6fb3bb_7423_4a14_a218_d6f2ff748d6a","2016-02-04","12:10:09"
"994a15b5_f07f_4749_bbb2_7e679d8b0873","2016-02-04","12:08:17"
"9c219e15_8613_40e5_bf01_b11c3451f023","2016-02-04","12:10:34"
"ac1190ec_5abc_4d6b_bc03_e795950967b9","2016-02-04","12:07:31"
"ac6d8121_efa0_483a_b1db_9ceee69d4358","2016-02-04","12:08:53"
"b0b20c35_16ff_40c4_b630_4c835d6f7114","2016-02-04","12:09:44"
"b4c0d928_57c1_4fc2_b6b4_e938b56e73e7","2016-02-04","12:10:01"
"cbfaad93_d76a_4ab3_a86d_fbc8ba21ed16","2016-02-04","12:10:23"
"e674ec1f_c10d_4b3e_bf47_c2363df9b40c","2016-02-04","12:08:03"
"191b6cc1_d487_45a8_90f6_a2304d745fdb","2016-01-20","11:46:35"
"f40e8086_40ca_46fe_b903_7c733ae992e0","2016-01-20","11:46:01"
"1c69d10d_8a14_4054_8fd7_480cd2d22199","2016-06-29","07:37:55"
"3238e2c4_6d75_4678_bbc2_52240a57d774","2016-06-29","07:38:17"
"46e7e2fa_0b50_4c60_86e9_e5f5c37526db","2016-06-29","07:38:08"
"56dbb9c3_72d7_4a09_95f2_265ae4b61335","2016-06-29","07:38:13"
"b1285815_eafa_4c2e_a174_65006f2fefda","2016-06-29","07:38:21"
"cb4c68c1_70e9_4225_9b78_ff423ea33ced","2016-06-29","07:37:59"
"27270fc6_5fbb_489e_9847_eb6bcf4ac82f","2016-10-31","10:38:47"
"7f91501f_daf7_4425_90fb_fdd5975f4cf1","2016-10-31","10:36:59"
"a0e7b65a_6372_439c_91cd_98f46f56de65","2016-10-31","10:37:35"
"4cb15bdc_1fcc_45af_9c3b_61f98686f702","2016-03-02","10:56:26"
"6a0700ba_6787_4837_b4f2_4b67db8baf3f","2016-03-02","10:55:17"
"7181ca6a_7e60_44f5_a675_c71da9bb1968","2016-03-02","10:55:03"
"9fcc97b9_d1a8_4ac4_842c_6711b48088e5","2016-03-02","10:56:36"
"ad4310d4_58c5_4cb1_8a68_3282562603a4","2016-03-02","10:56:10"
"c5d4b989_b35e_4158_9b62_525f30f3696b","2016-03-02","10:57:27"
"cc7a768e_9636_4793_bbf2_fd3c079164d2","2016-03-02","10:55:45"
"f97f57d3_ab9a_4c2a_9ba0_fb30ec421ad1","2016-03-02","10:57:01"
"17274b80_50c1_4fc7_b701_d785e5a5c7f1","2016-03-12","11:13:39"
"2a93a119_7b9a_4ee4_a89c_92e6c052e4aa","2016-03-12","11:12:17"
"5c94df75_4877_4a41_8c27_8a7daee611cb","2016-03-12","11:11:08"
"e5f67234_9283_4ae9_ad2e_8d760cc771bb","2016-03-12","11:12:55"
"02047421_0c83_4fd3_a9b8_1aa5ba11a71b","2016-07-29","11:15:51"
"0372c7c2_8458_4436_a8c2_018490e1c73e","2016-07-29","11:15:31"
"090a3278_5738_4f12_bbb0_d388910246dd","2016-07-29","11:12:59"
"093e1302_2a0d_4a65_8278_ca8eed9c3c68","2016-07-29","11:14:58"
"0aea5248_2837_4bb1_b8cd_5a1031e03898","2016-07-29","11:15:43"
"0b757ce4_cb89_4399_953a_4bc4444f26d1","2016-07-29","11:14:18"
"1795dc4f_f3d0_4269_8a28_08782fad8ed1","2016-07-29","11:13:44"
"1d1223fd_624b_401d_93f2_faa5e7096f37","2016-07-29","11:13:53"
"2451e916_0fbf_44ad_bc36_24116913fb86","2016-07-29","11:16:11"
"33d7e1be_145d_40b1_8048_4eee66cda57f","2016-07-29","11:13:40"
"37ae228f_100a_4f1d_a14b_b8acee451bd1","2016-07-29","11:13:16"
"432bf720_c88c_4351_8578_a196b0d40157","2016-07-29","11:14:54"
"4abfd563_505a_430a_ab28_7aaa6a1bc5cd","2016-07-29","11:13:31"
"54183d85_6b4d_4ba6_95d8_1060e7c7ffea","2016-07-29","11:13:11"
"79460b27_d965_476a_b868_c2b9322ff2a9","2016-07-29","11:13:35"
"7c24f420_fbf2_41a7_a6cf_a2efb8bed124","2016-07-29","11:15:11"
"7d641730_ca2d_4253_86e2_6a056c14239e","2016-07-29","11:15:15"
"7ee41d72_1f83_40fa_bf8a_9acfdce8bd0b","2016-07-29","11:13:26"
"85951ec3_75fc_4f84_83c7_375a04a2ecc0","2016-07-29","11:14:41"
"874ad9cc_ca81_4804_9114_685df99d236c","2016-07-29","11:15:27"
"906d4092_049a_4aa5_90cf_0a64a722d574","2016-07-29","11:14:05"
"9bd7e3a4_e0d2_4ae4_97dc_eebfafcc8220","2016-07-29","11:15:19"
"9e5a13ee_2ae4_467d_928f_5d229828d965","2016-07-29","11:14:28"
"a2528f8b_917d_4cbb_83c1_b63762b51c1e","2016-07-29","11:14:45"
"a34da42b_b40f_4f4d_92ca_a47f44c811bd","2016-07-29","11:14:37"
"cb11a5b7_321b_4ab4_9242_d4bb8c76c11e","2016-07-29","11:15:59"
"de61e5e6_6b03_4c83_be3e_032a2e30a24c","2016-07-29","11:13:08"
"e0eed58d_d9fd_4977_9f44_63c444024a56","2016-07-29","11:14:01"
"e0f5972b_3a3f_4d97_bcb1_eec8cb266d33","2016-07-29","11:15:02"
"f6a70619_a8de_4e78_a838_10ab2b1b093c","2016-07-29","11:13:56"
"f6c10f69_5855_4daf_bba3_4dd31ba422af","2016-07-29","11:14:14"
"f6fd9179_4a98_40b9_9011_46f858716865","2016-07-29","11:15:39"
"065d16bb_0ce3_44b8_ad48_85f314758397","2016-05-20","11:03:02"
"083a0c79_8ee2_4aff_a180_d4c7e2939be8","2016-05-20","11:06:42"
"0d16a971_9303_4f18_83f4_b776515b2c04","2016-05-20","11:07:05"
"200cff1d_326d_4439_b961_e97db7b5fe8c","2016-05-20","11:08:50"
"2900c7e2_9f1d_4659_aa60_0dce54beda65","2016-05-20","11:05:27"
"328c004a_1914_4cc9_a61f_4dda84ccfcba","2016-05-20","11:07:52"
"44cc6e05_417e_4efc_a76f_5d3ebec624aa","2016-05-20","11:03:42"
"4a73b3f0_5c63_4da9_88d5_0573253ba59d","2016-05-20","11:01:12"
"50064ba9_3f22_4572_aa34_4c63993e3700","2016-05-20","11:02:10"
"551f965b_c3d2_41d8_a24b_efeaf6e34c53","2016-05-20","11:07:39"
"55fc8ec5_59ba_4672_a5c3_3b7f5a134b5f","2016-05-20","11:03:19"
"604497be_c86e_40b6_b3da_2cbd7f23dd53","2016-05-20","11:01:28"
"6e8ea66d_9693_4281_bff2_2fcac3d00ab8","2016-05-20","11:09:20"
"73e4daa6_5c6a_4d0c_8bdb_3e94c0437619","2016-05-20","11:02:32"
"84084a2d_6db2_401e_95e0_80370a218cef","2016-05-20","11:00:43"
"885e0254_4f2a_45dc_8519_6b274fef1f70","2016-05-20","11:04:17"
"99f238c5_94a1_427e_8841_07ffc4366c68","2016-05-20","11:02:52"
"a23ee030_5d84_448e_9f07_d01705b2a5aa","2016-05-20","11:04:36"
"a5ecec19_2815_42ac_9885_20a96162904d","2016-05-20","11:01:01"
"bbc84e5e_4c5f_488f_8777_25c8184371db","2016-05-20","11:04:53"
"c5102c4c_dd3d_43bc_80c1_1bb9cc684af7","2016-05-20","11:06:11"
"cf57f67e_06ab_46e1_a0f4_1db8255a87df","2016-05-20","11:04:02"
"d91bcecb_946e_4fc9_8796_de21996944a5","2016-05-20","11:05:45"
"de839c33_6ec6_4b1c_ba09_64437eafe5a0","2016-05-20","11:01:53"
"e1064106_aaa4_47a7_aa71_714a324aa1bd","2016-05-20","11:08:13"
"f603c659_753b_423d_835c_07bfe10837b9","2016-05-20","11:05:07"
"07017fee_1101_4eaa_9070_5f30c17ae580","2016-08-04","13:24:20"
"100f7104_61d4_4e53_a12d_d75ea2c78327","2016-08-04","13:24:47"
"1882c953_0855_4350_91f9_ae01a60b4165","2016-08-04","13:24:25"
"30c0d266_f553_4b64_8744_664141b763ce","2016-08-04","13:24:10"
"39e8eeca_e499_4db7_8d7c_34942cd7e884","2016-08-04","13:23:59"
"3b489f27_56e2_4b93_b87e_7fcab4cbd304","2016-08-04","13:23:13"
"44c44867_7243_4ff4_add8_1b70fa75041c","2016-08-04","13:24:54"
"7c28e8f6_db64_46df_bbe5_50a13f8b7d46","2016-08-04","13:24:05"
"81d6b32b_bda7_43e5_b222_b82461295c36","2016-08-04","13:23:44"
"96e77b3c_3878_4892_9d73_12d6cf2d1c51","2016-08-04","13:24:58"
"b1f93da6_d50d_4e2d_bdc9_39f365a98ef8","2016-08-04","13:24:15"
"b5765f39_7074_4b29_b6ef_1b724975fa70","2016-08-04","13:23:29"
"b72bec84_fd94_4fea_add8_7bf39e1ede68","2016-08-04","13:24:37"
"c1af3cf4_5657_4b0a_abc7_b6bc4ac59230","2016-08-04","13:23:25"
"e8ecadf3_e3a8_42f5_9e74_252f6985b18a","2016-08-04","13:23:04"
"fbed681c_2ad7_4fc2_83c7_3894c5114030","2016-08-04","13:23:33"
"0bad9220_005b_4f56_862a_75618f36e707","2016-02-06","09:32:22"
"4173c5c4_dac0_4abd_91b1_6b19b21880ca","2016-02-06","09:31:43"
"77a662c9_6370_4bc3_8c58_5c5bf05a8fb3","2016-02-06","09:32:06"
"a41cedb3_f1f3_4dd5_9c51_e5f80e7cc257","2016-02-06","09:32:33"
"dd6625df_0d2f_4b67_8687_6c82b2d67b0d","2016-02-06","09:31:58"
"dde20a4e_d1e1_4456_b590_baddd019c2f6","2016-02-06","09:32:15"
"6335b573_954c_42ae_ac0d_1a3b4c5f4f2d","2016-03-01","10:53:56"
"8546e6c8_a6c2_4dd0_8a06_c87c91cb23f4","2016-03-01","10:52:16"
"a7a431eb_3530_46f1_ab6a_aa1c3002fc29","2016-03-01","10:53:22"
"af6e54f1_348c_4a83_989f_7912de5222cc","2016-03-01","10:52:49"
"2df8e3e8_8c02_4331_a717_c4f76b59fa42","2016-10-06","12:26:08"
"4071caee_44e8_41f9_aa53_fa39f5dd9a78","2016-10-06","12:25:42"
"43715477_0ad7_402d_9282_e4962658aa28","2016-10-06","12:26:13"
"48d173ec_82fd_458d_9162_bcda3bda4923","2016-10-06","12:26:39"
"57d0e881_dba1_400c_99fc_1090b3500c61","2016-10-06","12:26:02"
"613bdc9e_4a68_4e31_b56f_85f7692cd76e","2016-10-06","12:25:50"
"621aaef4_81ad_49d9_9cd9_eb253fadf4f3","2016-10-06","12:26:44"
"75091b22_2b43_4e36_bfd2_cbb03ccccd91","2016-10-06","12:25:54"
"758e13fe_92eb_4638_b086_1a46818c86be","2016-10-06","12:26:26"
"81bc0a34_8ba7_4fbe_bafc_84c1c3d6ccc5","2016-10-06","12:26:22"
"a0a996d0_b03e_4447_a215_434056bb913c","2016-10-06","12:25:38"
"a4868d3f_520d_42b2_9c0e_f2a7e80801c3","2016-10-06","12:25:46"
"a4d68f80_d35d_404e_86d5_9c1c5a9d20ff","2016-10-06","12:26:18"
"c6592ddb_abcf_4b3a_8abb_3f77adc3e83a","2016-10-06","12:25:58"
"87e837d9_f005_424e_9fe6_60de118618ec","2016-05-23","13:04:20"
"0b9b1a2a_40d5_4125_9aa2_586b39871435","2016-09-21","14:34:25"
"20fff5ec_a0b2_4c7d_a9c2_9451a497acf9","2016-09-21","14:34:34"
"493ae032_600f_487f_b608_b8c14f1a2896","2016-09-21","14:34:15"
"50e52c6c_582e_4ec8_af46_82be84d83ec5","2016-09-21","14:34:05"
"8fb3bedd_64a4_4514_8219_aa44f02987b9","2016-09-21","14:34:10"
"a8efa3ce_5e5e_484e_9a0d_ccebfe2ada9a","2016-09-21","14:34:39"
"167a646b_20d0_4d4c_934a_b085891d5462","2016-08-26","12:29:49"
"180f86aa_b2f4_45f6_967b_a22a78c19683","2016-08-26","12:30:52"
"528f867d_53cf_4aba_ade8_89695bb9fef5","2016-08-26","12:31:26"
"570c54b6_d203_4d2d_8418_4b232eeb7eb2","2016-08-26","12:30:46"
"7e341a78_b5f5_4145_9ba8_a7ba4fbdaedf","2016-08-26","12:29:11"
"ad811f7f_f2cd_4ba9_8e83_b703e6db59b1","2016-08-26","12:31:09"
"b4be3e22_894e_452b_8a92_e6a8f17bc202","2016-08-26","12:30:42"
"be87c572_4a02_4215_a5ce_957198c8211a","2016-08-26","12:31:20"
"c57ff781_fd36_42b2_9b1c_6f2a581d4730","2016-08-26","12:30:25"
"c7aeb8e8_b49f_45e7_8cac_bb1d60e61311","2016-08-26","12:29:06"
"dfe2580b_d168_4ee4_a8ad_562be0dd1dc2","2016-08-26","12:29:01"
"e9888bb9_4f25_4091_8b34_3d0ca58ea2e2","2016-08-26","12:31:04"
"f3c51940_91f9_40f2_97a3_1808e21461b8","2016-08-26","12:29:42"
"f5eb7bf7_df41_41f6_934d_22f49280d80d","2016-08-26","12:29:37"
"48fd0c59_bce6_4d48_a2c2_5e71a889f614","2016-05-21","08:35:45"
"4e323544_c587_41a6_b466_b14e4232fcef","2016-05-21","08:37:46"
"50e6a67f_2c55_49df_98d7_df9037b8995a","2016-05-21","08:38:20"
"583e1185_2785_4ecc_934b_c605b5e19830","2016-05-21","08:36:27"
"5f4cb525_1bbf_4bd6_a289_4c333f68272e","2016-05-21","08:32:25"
"89c9726f_6c7c_499b_baae_7c13139dfa60","2016-05-21","08:34:40"
"95619a10_d812_43f2_ab2a_d310712bdca2","2016-05-21","08:37:08"
"9684a384_f263_4dfb_8f1c_57cc4fefa06b","2016-05-21","08:31:10"
"96a79843_59c0_4356_bf99_2e1d47bfbf31","2016-05-21","08:33:21"
"d7e5defb_d1b7_49d2_b135_2dc3c60dda3f","2016-05-21","08:34:11"
"4eef1be3_c13f_40e5_ae02_41e15aafec67","2016-01-29","13:22:08"
"144b8d3e_b29b_408b_a969_073491f8f5f4","2016-05-21","09:35:29"
"848a340f_cf63_4ab9_a3db_a0b2cec8cb7a","2016-05-21","09:34:46"
"7cd77819_d76f_4304_b196_dedef3bacd3b","2016-12-20","10:53:50"
"82ba6121_0bf7_465c_b9ce_957be84f7e4d","2016-12-20","10:53:23"
"83886856_f457_4b45_b534_e08759d15f4a","2016-12-20","10:53:36"
"ac2f451e_8934_4dc6_8ffc_6e8f153ca1b2","2016-12-20","10:53:32"
"63f8a2ae_8c8e_4173_8d34_5287106eda84","2016-10-19","13:30:17"
"ba084bd5_d9d9_4364_89aa_2f72b6b600a8","2016-10-19","13:32:20"
"bf9878b3_5321_49be_949b_8bee4e6facd7","2016-10-19","13:29:12"
"033aa88e_e6e6_437a_a0bc_a209d662224f","2016-06-25","08:23:57"
"059b4732_b741_454c_a2f5_c5064e7812fd","2016-06-25","08:22:34"
"0c6e5dcd_b394_4f5a_b130_e517c09679db","2016-06-25","08:23:31"
"1ece1d90_97b1_48bd_8ce6_4f319018120a","2016-06-25","08:24:52"
"20586cb7_a41c_41d8_8200_c640bb6c5228","2016-06-25","08:23:27"
"23d1d430_fb65_4eb3_aa9a_9af620f3bd54","2016-06-25","08:23:42"
"25b617aa_627f_4c2c_8fcf_fe983e136998","2016-06-25","08:23:03"
"30852f80_78a3_478e_b722_78b0800ab9ac","2016-06-25","08:22:02"
"37f6f52a_59ac_47ad_9c85_17f8430549f8","2016-06-25","08:22:59"
"3a98268a_783a_4e80_8e32_827045fd4518","2016-06-25","08:24:01"
"41366c42_fe7d_4f90_ba73_9e8bb28a96fa","2016-06-25","08:23:14"
"46bbad9d_b1ef_4c92_8dfe_361a2f0b518d","2016-06-25","08:24:06"
"4feb0fa4_b1a8_48b8_9c16_46224ec8ebf9","2016-06-25","08:21:56"
"5e2cf5b8_b94f_445d_9314_42febc141b7a","2016-06-25","08:24:14"
"60ef55c6_6988_422f_a7a2_ce9f3c6c0c60","2016-06-25","08:24:34"
"624e3505_52d4_4d50_9169_c513d93fa7db","2016-06-25","08:22:44"
"6eab9fc8_bc0c_4e7d_b82c_a0ed1fc9eaf6","2016-06-25","08:24:27"
"719a0029_821e_4019_8d7f_2cfa66db396b","2016-06-25","08:21:20"
"795c07f0_ee9c_44ba_9550_93246ce2e35e","2016-06-25","08:22:14"
"7ed83025_0a0a_4593_a7d3_7913fd7c5397","2016-06-25","08:22:10"
"81d678bf_97a4_4397_a0cf_e3223710e5fd","2016-06-25","08:24:10"
"83a012ab_0c73_4add_82a4_24d04fbb13ee","2016-06-25","08:24:19"
"84b724a2_f47f_40eb_8a39_b754df149569","2016-06-25","08:22:06"
"8c9d903a_d081_4f5d_954d_83a7da10fed6","2016-06-25","08:20:42"
"966c414d_dd85_42ec_80dc_85d4cf667aa1","2016-06-25","08:21:34"
"a2c9fefe_5957_42be_906c_56ba8bf27ca5","2016-06-25","08:22:18"
"abc52fdc_d22b_4428_9697_cc06f68e73d7","2016-06-25","08:22:26"
"b45f24e7_056e_4bde_b1ac_a64a1b0b9a91","2016-06-25","08:21:07"
"b674f9fc_e117_4224_9e90_ffbe0931e1ba","2016-06-25","08:21:27"
"bd7bb377_7d23_4d1e_9a0a_d36dfe1f0536","2016-06-25","08:23:47"
"be1fb53a_45be_4368_a862_c8f2f79ac74f","2016-06-25","08:23:39"
"c7325b43_3849_47fb_a360_c1fc3aa59246","2016-06-25","08:21:03"
"d06954a1_ecac_474c_8407_6809fe1f0a4e","2016-06-25","08:21:38"
"d08f663b_c4bb_4f44_bf42_ec0c6f45afe2","2016-06-25","08:20:48"
"d167c662_8d1b_45ee_8c0e_1fd367d79e44","2016-06-25","08:22:30"
"d8f00d41_fe3b_479c_b834_e5bdaa2a98f5","2016-06-25","08:21:52"
"d9ca5014_0d1f_4c76_8655_930b1786c059","2016-06-25","08:20:53"
"df0ae01b_0a76_42e3_8618_156afb2353e2","2016-06-25","08:23:09"
"e0d911ce_dc83_4351_9663_a92de501079e","2016-06-25","08:24:39"
"ec814ab8_b051_4392_8814_4bcde206e43a","2016-06-25","08:20:38"
"ed4269bc_77bd_4dab_a987_0999d12e8920","2016-06-25","08:22:22"
"efc5ebc3_1347_4559_b535_32cea9620a97","2016-06-25","08:21:15"
"f00026ae_86e8_4508_bb9f_931be72cf9c5","2016-06-25","08:23:22"
"f2dd40a0_904d_4902_95ae_fc487a522c4c","2016-06-25","08:22:55"
