"brukercode","acquisition_date","acquisition_time"
"8dfefe46_97e5_4085_b971_e94568c76185","2018-06-09","08:16:34"
"91facfb4_66ce_40d1_8137_20861561de6d","2018-06-09","08:13:47"
"95ac8a13_bd48_4dbd_b6d8_bbfdd4f4c9e2","2018-06-09","08:21:25"
"97c75151_088b_4d50_b878_eed7b0ecfd2d","2018-06-09","08:24:03"
"9b146a4e_14d3_4a3d_8cad_34cecf37f1d8","2018-06-09","08:20:29"
"9e1449d7_d77c_41ff_8df5_6dc6b7f1a37c","2018-06-09","08:19:35"
"a01e42e1_c2e3_4b3b_977c_d9367bc92766","2018-06-09","08:20:18"
"c2121de0_050f_4097_96bd_4e69c22cc270","2018-06-09","08:16:09"
"cd991e64_8838_4dab_b447_f17a160241ef","2018-06-09","08:20:49"
"d549b605_7ca9_4cac_bc99_ed5b9d5dfc87","2018-06-09","08:13:21"
"d6bdb9b6_abdf_4623_9cf1_fe7554361fcd","2018-06-09","08:18:17"
"dafbc84f_3d3b_4e1c_8761_29bbe8bb7561","2018-06-09","08:18:51"
"e1396553_c474_43b6_8ca0_7be57c16adc8","2018-06-09","08:20:07"
"e33524b4_c1dc_4b1f_aaa7_c09721a067ef","2018-06-09","08:22:45"
"e4d47669_13d8_4b7e_bddb_0fd3b3188d25","2018-06-09","08:15:30"
"f8442f94_4eb6_4c82_97a7_2057c18d2a7f","2018-06-09","08:14:18"
"f94c6043_0c31_4d08_9530_a05d32ce914e","2018-06-09","08:18:28"
"fe9c371f_6f0b_497c_86bd_2370882a2d1b","2018-06-09","08:22:16"
"195b70d5_8efe_4a94_aa52_50ffdefb937d","2017-02-10","13:40:10"
"19b4bfb4_7931_4e76_bfdc_cbf6212fafc9","2017-02-10","13:40:46"
"1bc4c959_80fc_4bb8_b659_0b4a6dc98536","2017-02-10","13:32:13"
"1c2a5a99_4f5a_47e9_80d7_fd0557aec9bf","2017-02-10","13:33:21"
"28355ef1_4b13_4c61_b4c3_9124e2510130","2017-02-10","13:34:52"
"4d5c2227_a7e4_48e4_a0b4_514105925191","2017-02-10","13:30:19"
"65c34010_38a4_4991_97f0_e23f06b8f0fb","2017-02-10","13:33:58"
"65c8bbb6_70a9_4246_97da_8b74117cb774","2017-02-10","13:35:52"
"664d3518_d4f6_4d83_8aa9_1ce17a5db74f","2017-02-10","13:36:44"
"8a417630_4c10_4204_be1e_a2dc9bdb202f","2017-02-10","13:32:49"
"8e519598_6046_4aa9_8aad_3a46ffaefee0","2017-02-10","13:30:49"
"9223f908_8e10_49ab_93b5_4de919f8b67a","2017-02-10","13:31:30"
"92432805_fd58_4af5_87be_bf56dfc87002","2017-02-10","13:38:23"
"95da6fd6_c7d5_487d_aee6_b3dbbb212f3c","2017-02-10","13:34:13"
"9e1ea440_a134_49e4_bff3_5d6c85c1b760","2017-02-10","13:34:32"
"a8ec7f9f_4279_43cc_aa4a_e6c0293d18f8","2017-02-10","13:34:21"
"a9c8a25f_6a26_48ce_a16d_25c0ef855c06","2017-02-10","13:31:11"
"b9e08ca8_9d3c_4b17_a202_dea0294f2c19","2017-02-10","13:40:23"
"bdc40a81_0348_400e_b7c1_6d1d7bbbcea4","2017-02-10","13:37:31"
"c027acf0_f077_4e02_b9a6_f0505bfdc17c","2017-02-10","13:36:12"
"c214dcd6_5e9a_4ea1_b656_fb2ee52e3b4e","2017-02-10","13:36:27"
"cd69f7ab_3806_4ace_8706_059670fe8815","2017-02-10","13:39:15"
"d329f47d_7176_4104_bab0_3e6e6874c595","2017-02-10","13:37:02"
"d8d8b747_5be4_4518_8cba_19fd67c15b5d","2017-02-10","13:32:01"
"ed554040_c986_4a59_aa38_94d3752742a9","2017-02-10","13:39:55"
"eea4e6ee_f631_4353_8e01_82e55450341d","2017-02-10","13:38:56"
"f28c0790_0839_485d_a31e_d44a1c1f492b","2017-02-10","13:32:34"
"f55522b3_f66f_4c51_9cd2_3a573fa90f9c","2017-02-10","13:38:03"
"ffa343ec_6c39_48dd_8e02_372654b3d512","2017-02-10","13:35:24"
"8e037d5e_1596_4809_b81a_faad0674d772","2017-02-11","12:03:54"
"a7747fc0_7791_4cf0_9ae6_7688fc522eb7","2017-02-11","12:03:26"
"c71134ef_ad8d_4ac4_8fcf_73bd6491da60","2017-02-11","12:04:21"
"5ab5050c_f096_4a4c_bd33_1424a9081f78","2018-06-27","08:41:29"
"6e6e060b_37ad_4926_b51c_3a9184b9359a","2018-06-27","08:41:24"
"40c1920e_4213_4215_a585_4a5a08c4e738","2018-05-13","09:42:45"
"42b17fe9_7b44_48dd_88c9_b09caada06c2","2018-05-13","09:42:56"
"89b076f5_6e52_4e06_9fb9_05abe0416c85","2018-05-13","09:42:33"
"edac8b34_3693_4b3a_ad93_caa423016d4d","2018-05-13","09:43:13"
"1480cb96_ef19_433d_be4b_6212cc4bd7aa","2018-01-12","10:47:08"
"2e98c968_da8b_453b_b549_e6791da4cfa8","2018-01-12","10:46:20"
"569a8c85_9bff_4b05_9af7_02f58a80ac9f","2018-01-12","10:46:53"
"8e5b681b_ec11_4700_9bfd_1c023cdfac24","2018-01-12","10:46:37"
"4fcd7a17_e3c5_4ab8_90a3_e03400a638a6","2017-02-13","12:23:20"
"87d7af4d_4aa2_4e54_8187_b68163c18023","2017-02-13","12:22:26"
"8d8d7e7b_5431_472a_a70c_86e7722f82e5","2017-02-13","12:23:00"
"9a4d7af3_ed1b_4f7e_8c8f_316b31c46c57","2017-02-13","12:22:49"
"1e496277_70e2_4fc5_a87f_76ddf4b28baa","2018-05-15","10:10:57"
"790eb233_bfa1_48be_b38b_b20fdc3ccfd8","2018-05-15","10:11:15"
"9765a582_a665_4952_9e95_a6892dfda516","2018-05-15","10:11:33"
"d293ac8a_efed_409d_b0d1_f48cc72e3cfe","2018-05-15","10:11:47"
"02044ca6_cb11_4231_9d4a_afc555c9f3e8","2018-03-05","09:24:50"
"54d2043e_377a_43b0_8164_1f7b4794ba2c","2018-03-05","09:24:28"
"a786c40e_96e6_4f68_8351_66bca4071e70","2018-01-11","12:40:02"
"02a39e13_1431_4f10_82f1_766b6951c337","2018-04-13","10:22:33"
"2f9dae07_deda_4dc2_a53b_09b6eaee6d96","2018-04-13","10:22:10"
"b3e231b1_010b_4b8e_82a2_ba25ab78bc63","2018-04-13","10:23:01"
"1c5598ad_3072_4b2d_bf58_a7646434e9ed","2018-06-02","11:46:03"
"24647fa8_175d_42bb_bc26_d331af0b81a1","2018-06-02","11:45:28"
"273a254f_30a6_4149_985a_d87dfffc56b0","2018-06-02","11:44:25"
"85be7d7e_1c47_4245_9579_02d9f1cf3650","2018-06-02","11:47:06"
"9491fd04_b9ac_4052_8fc9_ed89dcb4f260","2018-06-02","11:46:47"
"d9150a61_25f7_4fd2_b512_32c653467710","2018-06-02","11:45:13"
"00412d5d_eaab_4147_8de8_2015b8e81bdf","2018-06-25","13:43:42"
"36b0c8b5_03ef_46dd_886c_dd7b3a15421d","2018-06-25","13:44:12"
"a415886b_10af_4e34_9e3c_d7948640709b","2018-06-25","13:43:47"
"dd5cf802_17ec_46f1_95d4_5585277c3866","2018-06-25","13:43:58"
"0bad7b91_6cc4_4e58_82ec_692e07cb7f7a","2018-07-11","10:40:44"
"0c22bdc6_d66f_4952_bd03_6b16f1601e10","2018-07-11","10:39:42"
"16405c21_d95a_48f8_850e_20a08b075748","2018-07-11","10:38:49"
"2457a233_9fd6_4aa7_8938_740069bcce90","2018-07-11","10:39:18"
"2c7646ca_32e0_4aaf_afba_02da8789e358","2018-07-11","10:39:25"
"2f91f4b2_7104_4e33_813e_2e6ed24b3950","2018-07-11","10:38:44"
"36b112f8_c8fb_46a3_8580_1586009a8618","2018-07-11","10:40:54"
"394a43c8_5d9c_4937_ae9d_a7fa63651736","2018-07-11","10:39:10"
"42a00307_c28b_458a_9fb5_e91938d437f0","2018-07-11","10:40:06"
"46043c4c_b92b_4d1f_b84e_849764bc0183","2018-07-11","10:40:48"
"485fde47_3e8b_499b_9a25_de7c40177883","2018-07-11","10:40:25"
"5b8952aa_3f70_45df_93c8_6fd75bfcbf07","2018-07-11","10:39:14"
"6a5e0787_0c47_4f18_920c_af0960c7a271","2018-07-11","10:40:39"
"74f664c3_e1ed_41e8_950a_25146e3b45ea","2018-07-11","10:39:58"
"77c371b1_cca7_4a43_869d_064db0932035","2018-07-11","10:38:34"
"835fd6b2_d8f8_43a0_b044_cbd4d1e68513","2018-07-11","10:38:29"
"91c396f2_8fe5_473e_bf6c_3f90752c6e8f","2018-07-11","10:39:36"
"95b05188_5056_4f2a_9c73_53476d5793ca","2018-07-11","10:39:52"
"c35eed95_b10d_4f39_a822_79d5970e4018","2018-07-11","10:38:40"
"d7d3b167_3cd5_48e8_9517_ce98604de93c","2018-07-11","10:40:10"
"2018_08_03T08_27_10","2018-08-03","08:28:52"
"2018_08_03T09_13_00","2018-08-03","09:13:13"
"2018_08_03T09_31_02","2018-08-03","09:31:12"
"2018_08_03T08_27_10","2018-08-03","08:29:13"
"2018_08_03T08_27_10","2018-08-03","08:29:34"
"2018_08_03T08_27_10","2018-08-03","08:29:54"
"2018_08_03T08_27_10","2018-08-03","08:30:16"
"2018_08_03T08_27_10","2018-08-03","08:30:38"
"2018_08_03T08_27_10","2018-08-03","08:31:00"
"2018_08_03T08_27_10","2018-08-03","08:31:19"
"2018_08_03T08_27_10","2018-08-03","08:31:39"
"2018_08_03T09_13_00","2018-08-03","09:13:33"
"2018_08_03T09_13_00","2018-08-03","09:13:52"
"2018_08_03T09_13_00","2018-08-03","09:14:13"
"2018_08_03T09_13_00","2018-08-03","09:14:33"
"2018_08_03T09_13_00","2018-08-03","09:14:53"
"2018_08_03T09_13_00","2018-08-03","09:15:12"
"2018_08_03T09_13_00","2018-08-03","09:15:32"
"2018_08_03T09_13_00","2018-08-03","09:15:52"
"2018_08_03T09_31_02","2018-08-03","09:31:31"
"2018_08_03T09_31_02","2018-08-03","09:31:52"
"2018_08_03T09_31_02","2018-08-03","09:32:12"
"2018_08_03T09_31_02","2018-08-03","09:32:31"
"2018_08_03T09_31_02","2018-08-03","09:32:52"
"2018_08_03T09_31_02","2018-08-03","09:33:12"
"2018_08_03T09_31_02","2018-08-03","09:33:34"
"2018_08_03T09_31_02","2018-08-03","09:33:54"
"e3b3922b_8ee5_4721_bcf8_238b9462f4ee","2017-02-09","08:46:07"
"0196243a_2af4_4b76_91a0_1d18911b0cd3","2018-05-14","09:58:31"
"0196243a_2af4_4b76_91a0_1d18911b0cd3","2018-05-14","10:21:13"
"0cbbfb62_1baf_430a_871d_c81a36e8fc2a","2018-05-14","09:54:25"
"0cbbfb62_1baf_430a_871d_c81a36e8fc2a","2018-05-14","10:13:53"
"0e3de051_576b_499f_b10e_637fd36fd96d","2018-05-14","09:44:27"
"0e3de051_576b_499f_b10e_637fd36fd96d","2018-05-14","10:04:48"
"2086a7de_c73d_468e_85ca_deb40c997fa1","2018-05-14","09:45:55"
"2086a7de_c73d_468e_85ca_deb40c997fa1","2018-05-14","10:06:32"
"229f5634_55bf_44c3_8959_c1b5c0623a66","2018-05-14","09:53:27"
"229f5634_55bf_44c3_8959_c1b5c0623a66","2018-05-14","10:13:04"
"23bd801b_08f0_4a18_9f19_e59d4b71fcb4","2018-05-14","09:55:30"
"23bd801b_08f0_4a18_9f19_e59d4b71fcb4","2018-05-14","10:16:07"
"45872ba2_bf04_4936_84c7_1d41887ee60f","2018-05-14","09:52:13"
"45872ba2_bf04_4936_84c7_1d41887ee60f","2018-05-14","10:12:09"
"5a291ebc_c3f9_4cd6_af5d_2ca1ccd5f09e","2018-05-14","09:47:21"
"5a291ebc_c3f9_4cd6_af5d_2ca1ccd5f09e","2018-05-14","10:07:54"
"6697e991_67d9_4583_8d5c_d34832645095","2018-05-14","10:00:00"
"6697e991_67d9_4583_8d5c_d34832645095","2018-05-14","10:22:24"
"6e5334e4_18a9_4b37_9a4a_3b7d746fcc5b","2018-05-14","09:56:22"
"6e5334e4_18a9_4b37_9a4a_3b7d746fcc5b","2018-05-14","10:18:03"
"7056d565_e462_4a30_b248_6eea1167a1a0","2018-05-14","09:50:03"
"7056d565_e462_4a30_b248_6eea1167a1a0","2018-05-14","10:10:45"
"7d7decc6_7452_426b_b6fb_7cbc221b0469","2018-05-14","09:44:04"
"7d7decc6_7452_426b_b6fb_7cbc221b0469","2018-05-14","10:03:58"
"8517591b_5175_4b9b_8b0d_b76b5b4c775d","2018-05-14","09:58:54"
"8517591b_5175_4b9b_8b0d_b76b5b4c775d","2018-05-14","10:21:39"
"86922772_268a_437d_8afe_9d5df28e8bed","2018-05-14","09:55:12"
"86922772_268a_437d_8afe_9d5df28e8bed","2018-05-14","10:15:38"
"8e13d84d_809c_4ed1_8c6e_fbe5f2ff6010","2018-05-14","09:54:51"
"8e13d84d_809c_4ed1_8c6e_fbe5f2ff6010","2018-05-14","10:14:52"
"986b135e_b47a_4169_a37b_eb1c73e816ca","2018-05-14","09:54:34"
"986b135e_b47a_4169_a37b_eb1c73e816ca","2018-05-14","10:14:13"
"a1627d4d_b1a8_4e0f_bbe5_549158b83a3e","2018-05-14","09:47:43"
"a1627d4d_b1a8_4e0f_bbe5_549158b83a3e","2018-05-14","10:08:22"
"a738c4cf_f6df_4342_85bd_f2507918623c","2018-05-14","09:48:33"
"a738c4cf_f6df_4342_85bd_f2507918623c","2018-05-14","10:08:54"
"adb607a7_a5f8_4012_a731_f62aed88fc7c","2018-05-14","09:48:55"
"adb607a7_a5f8_4012_a731_f62aed88fc7c","2018-05-14","10:09:24"
"b1ea87e9_d1aa_4ebb_ad98_4678de8b8c1f","2018-05-14","09:45:41"
"b1ea87e9_d1aa_4ebb_ad98_4678de8b8c1f","2018-05-14","10:05:49"
"b7a94581_90fc_46f1_83b3_6797f3e47216","2018-05-14","09:58:08"
"b7a94581_90fc_46f1_83b3_6797f3e47216","2018-05-14","10:20:48"
"c6179178_19cd_4086_893a_a5810028ff2d","2018-05-14","09:47:02"
"c6179178_19cd_4086_893a_a5810028ff2d","2018-05-14","10:07:24"
"c631e373_8755_4e9c_83db_65650569853d","2018-05-14","09:55:45"
"c631e373_8755_4e9c_83db_65650569853d","2018-05-14","10:16:36"
"c8c4bbbe_bece_4854_8eab_f601c5e4c12b","2018-05-14","09:57:00"
"c8c4bbbe_bece_4854_8eab_f601c5e4c12b","2018-05-14","10:19:22"
"cd3df5ff_03a3_4553_8429_966bd87986ed","2018-05-14","09:55:59"
"cd3df5ff_03a3_4553_8429_966bd87986ed","2018-05-14","10:17:05"
"d318d222_a848_4642_a458_24edf7b0f4f6","2018-05-14","09:51:04"
"d318d222_a848_4642_a458_24edf7b0f4f6","2018-05-14","10:11:12"
"d3943833_ae8b_4e08_b2c5_ab82a0d5a0fa","2018-05-14","09:54:59"
"d3943833_ae8b_4e08_b2c5_ab82a0d5a0fa","2018-05-14","10:15:07"
"d54da67b_f6b2_4929_bf87_e65c1654e636","2018-05-14","09:44:53"
"d54da67b_f6b2_4929_bf87_e65c1654e636","2018-05-14","10:05:15"
"d75c4bc7_ea4b_4346_80b3_9eaca71b4d8e","2018-05-14","09:49:41"
"d75c4bc7_ea4b_4346_80b3_9eaca71b4d8e","2018-05-14","10:10:16"
"de2320ca_13b3_40ca_bc8b_936ffcbc4288","2018-05-14","09:57:23"
"de2320ca_13b3_40ca_bc8b_936ffcbc4288","2018-05-14","10:19:48"
"de35a580_aaf5_4231_8550_244caf8a30eb","2018-05-14","09:54:15"
"de35a580_aaf5_4231_8550_244caf8a30eb","2018-05-14","10:13:29"
"df3e7556_f42b_4fe0_a337_4ba7915c5c0f","2018-05-14","09:56:37"
"df3e7556_f42b_4fe0_a337_4ba7915c5c0f","2018-05-14","10:18:55"
"e19aa586_da76_482d_a507_d3bef2b2945c","2018-05-14","09:46:21"
"e19aa586_da76_482d_a507_d3bef2b2945c","2018-05-14","10:06:58"
"e3990f81_f926_4aca_bd9f_28ba2be57912","2018-05-14","09:57:46"
"e3990f81_f926_4aca_bd9f_28ba2be57912","2018-05-14","10:20:20"
"eb1c25f7_99ac_4762_98f3_3331b478f772","2018-05-14","09:49:18"
"eb1c25f7_99ac_4762_98f3_3331b478f772","2018-05-14","10:09:50"
"f12434a8_a577_497c_ab33_a84ce0249f35","2018-05-14","09:52:41"
"f12434a8_a577_497c_ab33_a84ce0249f35","2018-05-14","10:12:35"
"f70358f8_0be4_42e2_8833_073511c3fc87","2018-05-14","09:56:07"
"f70358f8_0be4_42e2_8833_073511c3fc87","2018-05-14","10:17:26"
"f946933b_7917_4363_93af_3cc8e5b0f307","2018-05-14","09:51:31"
"f946933b_7917_4363_93af_3cc8e5b0f307","2018-05-14","10:11:43"
"fb8b740d_1495_4c7f_8b82_c90c74c8fe63","2018-05-14","09:54:44"
"fb8b740d_1495_4c7f_8b82_c90c74c8fe63","2018-05-14","10:14:36"
"0479670d_b811_478a_9230_18ad8bff95b0","2018-04-29","09:30:25"
"43810e00_ee77_41c7_beb3_d3cec65dc46e","2018-04-29","09:29:59"
"597ff08d_5f55_473c_a444_221c98bd410d","2018-04-29","09:29:06"
"7950d303_170d_4daf_83a6_ddc67f14cf01","2018-04-29","09:29:34"
"813c14fc_99e7_4d93_bedc_84bc1ddf4ffc","2018-04-29","09:28:20"
"a6fa8ac9_0cc6_46f3_87fe_8a45477668f0","2018-04-29","09:28:50"
"c8d01c6c_6d7d_4ba6_8cd5_e52b0ec8e498","2018-04-29","09:28:35"
"e8efb35a_605f_41a4_9676_d641fe7582a7","2018-04-29","09:27:16"
"e9fb2a92_8eca_4c07_8458_d5602c519b8f","2018-04-29","09:27:46"
"f0424bd8_4baa_4a40_acd1_9d60604c8d83","2018-04-29","09:28:01"
"0dd08acb_7175_4622_bc72_fd74ea274804","2018-01-29","09:53:33"
"6efb93c4_55ca_4202_b812_c84fbe57dbd2","2018-01-29","09:53:49"
"7e9acead_a140_40c4_82b2_341f945422fc","2018-01-29","09:52:56"
"cb1fc09d_ebe8_4629_817d_952ab20ede1e","2018-01-29","09:53:22"
"eac35ad8_a900_444f_924c_f609ecf65390","2018-01-29","09:53:12"
"2a3f3770_44ae_4ada_9da7_41dedb283620","2018-06-24","07:10:45"
"5bc7b973_7bcb_43e7_bd2a_1d7e9f505545","2018-06-24","07:10:41"
"01a3bf9b_e670_4902_aba6_2070f8d31f2e","2018-08-29","10:41:29"
"03517f7e_b340_4c60_b0a0_75400f61c2f7","2018-08-29","10:42:14"
"13f2044c_09b8_4979_96e8_1d9b01f12afb","2018-08-29","10:40:43"
"1425fd6c_c892_428a_b70a_55a4d8bd04a3","2018-08-29","10:41:15"
"144d7d50_c270_4bfb_9954_c44cc2f18749","2018-08-29","10:42:35"
"21cca0ed_1066_4202_b4b9_6958a8905897","2018-08-29","10:42:52"
"3c45cb0a_7a28_4b05_86cb_5d41539653e8","2018-08-29","10:43:45"
"3fba9167_8baf_44be_bcc4_8c2b7f42fa72","2018-08-29","10:43:50"
"5345e253_6777_4499_b307_af2ece27a178","2018-08-29","10:43:22"
"5581b677_e4c0_448e_aa16_ebbd51b7eea9","2018-08-29","10:43:56"
"56df9f36_f34e_4899_92e8_6a7f29793251","2018-08-29","10:42:09"
"5ee8afd1_03de_4284_8aaf_2671ef2d793c","2018-08-29","10:41:49"
"65c3f725_3e5b_4bb9_93b6_ec8c90c0d487","2018-08-29","10:41:37"
"66d8460e_2ee6_4e5c_9f68_f75a0dc0c9f8","2018-08-29","10:43:00"
"83f11ea5_d24e_4f4b_bc83_79b06a73022b","2018-08-29","10:43:14"
"905a23cb_111d_4953_a2c0_627c1132e156","2018-08-29","10:43:27"
"91bc6731_6985_4af9_be96_905a6bc7c06a","2018-08-29","10:40:29"
"96076b4d_354c_4e18_8af4_c974766d264c","2018-08-29","10:42:40"
"9cb669ab_1a9c_47d9_88c9_65066fb4f630","2018-08-29","10:42:46"
"c3e28def_ea71_4d4e_adcf_15d11a39e558","2018-08-29","10:40:37"
"cd7f7c10_3f09_43bc_b658_a1933b3907a2","2018-08-29","10:43:37"
"d05a79bd_5914_45f5_9dd3_ea9ddaea06e1","2018-08-29","10:42:26"
"ece624b0_a18c_4971_9b37_8ec61d2ab856","2018-08-29","10:40:56"
"f5f45303_7003_4baf_a31e_2f5bdd250414","2018-08-29","10:43:05"
"f84b3d03_e7d3_4f35_83b2_68428625969e","2018-08-29","10:43:18"
"1d53b609_56f8_44a0_84dc_2e8aff90ef33","2018-04-26","10:45:35"
"205f0ec7_fbf2_4ff5_a68e_49095e93874e","2018-04-26","10:42:11"
"252be726_1857_4504_b0e2_897e9e54f9fc","2018-04-26","10:46:28"
"432949b5_637d_4987_ac18_a04049a5b4c2","2018-04-26","10:39:45"
"4c671ea2_25a7_4fbb_a8f6_d45216a672d6","2018-04-26","10:41:11"
"51594613_3873_4d8a_9dda_8076d3087a7f","2018-04-26","10:42:00"
"5b785c32_df60_444e_b566_69239276def8","2018-04-26","10:40:45"
"6ba413ae_64fa_4a1c_a6d2_f940942bfe72","2018-04-26","10:39:29"
"7763874b_5e62_473c_ab2f_83da5a644c17","2018-04-26","10:43:47"
"7eb30096_5802_4bfb_a509_e713f2214125","2018-04-26","10:40:26"
"8e13f29d_01ec_4f8f_ad8d_740aa656f281","2018-04-26","10:44:14"
"9021ce17_8da6_41e8_8701_22344f61aaa5","2018-04-26","10:46:05"
"9047c982_bee0_49fe_9779_244c614bbd62","2018-04-26","10:41:46"
"92395300_2a7e_49ab_98e5_f078d85262c6","2018-04-26","10:40:13"
"92474ab6_dee2_40d9_b7f1_9362cbc14bb3","2018-04-26","10:43:25"
"9738cda5_3ece_4672_be93_3141865a75b3","2018-04-26","10:41:30"
"a03f90a8_6b3f_409a_bda7_1ba82c20b248","2018-04-26","10:44:55"
"a53493cd_2b45_4726_9865_4bb606959ccc","2018-04-26","10:40:57"
"a6b2c6c7_2e73_4c9f_b8e3_0b9dbdea5e6a","2018-04-26","10:43:01"
"ac7c0e3f_6836_41a1_867d_5823eb60c846","2018-04-26","10:39:12"
"adf0ca33_d3cf_4f87_8b84_bd4afd96c1a3","2018-04-26","10:44:25"
"b3f72bae_b94a_4cd2_ac7a_1c3a9d3843a0","2018-04-26","10:46:16"
"b3f7972a_eee5_4347_848f_5814f7cdb94f","2018-04-26","10:42:41"
"bfc0a465_fbdf_4d2a_8436_507058b07fbf","2018-04-26","10:39:56"
"c875dfdc_5edd_44c2_a804_6324f8a1e916","2018-04-26","10:45:21"
"ca5e6971_f1dc_4377_9761_98e86e49d140","2018-04-26","10:38:53"
"f8cfb8f5_5655_408a_9f77_362e414dc0b7","2018-04-26","10:45:51"
"60e8c00c_efc7_4ea9_bcd1_5465d8bf05c0","2018-04-18","13:59:59"
"8388f872_3c36_4c36_badf_9d26cda78e15","2018-04-18","13:59:44"
"0df2dc4a_04aa_4a0f_9307_2ff8e51fedfb","2017-02-28","08:56:04"
"17c30d70_af44_4ce4_8d98_e57016cc2c99","2017-02-28","08:54:38"
"376a568e_75cb_48d9_a270_a7352a5bfa3a","2017-02-28","08:55:41"
"461ac321_89c8_4cc4_ace7_24b817474180","2017-02-28","08:56:24"
"4dbef608_0aeb_4605_baea_602460900b48","2017-02-28","08:56:44"
"55128da7_6d40_4196_a261_fae2329f8d4e","2017-02-28","08:57:14"
"6a730ace_47e9_429c_b200_72508e1af77c","2017-02-28","08:56:57"
"74959abd_ded3_40ea_947a_a6eecae0beb9","2017-02-28","08:56:30"
"74f413ce_fcef_4381_b344_1e22017bb4e0","2017-02-28","08:57:30"
"8d3966df_8293_44dc_a81e_ad154eb7959a","2017-02-28","08:55:54"
"e16a6122_0789_4242_9506_fa4c0095862a","2017-02-28","08:57:36"
"f6718e53_aa66_43fc_b0f1_fe5350de60df","2017-02-28","08:57:51"
"f7e3f026_e581_4fcf_8379_41f9b87a9223","2017-02-28","08:55:11"
"f8ef2573_b4f7_42ac_a193_14f2ef0aa5d3","2017-02-28","08:55:50"
"2c1b8892_daf5_4e63_b221_4e216ef569c6","2017-02-28","15:42:25"
"8522a3a3_6206_4d38_a15a_51ce2c10b097","2017-02-28","15:43:29"
"9a398bea_2334_4939_801e_1d0ec07295dc","2017-02-28","15:45:05"
"c5757d28_a8f1_4d20_930f_a34b444b1570","2017-02-28","15:44:32"
"cd755d8d_9963_4cce_821b_a0b5599d0a27","2017-02-28","15:44:00"
"e628766f_105f_48ea_b04f_1f8afc0e834f","2017-02-28","15:45:26"
"0e857333_8417_496b_8b9e_104c7e721296","2018-05-15","09:40:58"
"201c8498_d116_412d_8898_f49c1e01bac6","2018-05-15","09:40:02"
"4a9c0ddf_cb39_4ff8_aa15_01526658dcb9","2018-05-15","09:41:16"
"522fa998_b222_4589_a1de_682f94a5008d","2018-05-15","09:41:56"
"8d50f159_b037_42dd_9198_19323a79cc82","2018-05-15","09:40:30"
"a852e2c8_8fe5_4c1f_a506_0efea72809da","2018-05-15","09:42:17"
"fb0fa7cc_4f81_4b14_bdac_af3b8b3a19e1","2018-05-15","09:42:38"
"077736fd_fcd3_475a_9eda_d49e22fadb9f","2018-06-30","11:13:48"
"1de96153_14fd_47ac_8aa8_2eedfb22ed3a","2018-06-30","11:13:43"
"2a79acb7_f893_44df_adc7_3372164c8add","2018-06-30","11:14:12"
"58a42e18_822c_40ae_910c_03d43a5e0e88","2018-06-30","11:13:35"
"7343675a_95ca_45e9_9def_d7eeea538480","2018-06-30","11:13:57"
"75d85bc5_1ae9_4fa3_ab3f_eee140711c80","2018-06-30","11:13:06"
"76c26ab6_2fc0_4a20_9bc0_f9f65e98112c","2018-06-30","11:13:02"
"7d67fe5f_346a_4abc_a6a7_7ee4c254f165","2018-06-30","11:12:43"
"945adc50_f833_48b3_a2dd_222fa8aa6d9c","2018-06-30","11:12:57"
"a150b6af_ae41_4e0c_ab40_88d53eb36bff","2018-06-30","11:12:47"
"dff96569_816c_4a02_b7e8_57359fc59432","2018-06-30","11:14:07"
"0d20cff4_bf88_4e35_bdb6_ddeea249d049","2018-05-31","13:24:36"
"0ed5d59d_9add_42e5_a91a_77db23e9198d","2018-05-31","13:31:44"
"10466f89_c7ff_4fba_b7b5_7659527641e2","2018-05-31","13:37:37"
"11a2d7cc_be03_48c2_a4ef_8f0750a91a3d","2018-05-31","13:35:01"
"14bb0c4c_4f13_4e39_a720_d84dbf4233ec","2018-05-31","13:30:15"
"1b4682a1_e213_4a8b_9d0d_cec93b74bdb3","2018-05-31","13:28:12"
"296ab8a2_2797_4fa8_ae86_5a972a965517","2018-05-31","13:27:59"
"2ae94b30_e3d5_4f78_8109_cf6c7c43b159","2018-05-31","13:37:54"
"36f1f126_4802_4864_8492_38be4c3747fa","2018-05-31","13:32:01"
"461efcd5_5fec_4d58_89e4_e888a14acbb8","2018-05-31","13:34:45"
"4e8074b6_f61e_4583_b088_11fc19c5e799","2018-05-31","13:24:55"
"4f0aa825_7059_4a88_9372_fc9620fb015e","2018-05-31","13:25:59"
"50ed44b9_00f9_492a_a79a_177f8fe0066a","2018-05-31","13:33:44"
"519f695f_c247_4539_a429_c04823981bb2","2018-05-31","13:30:37"
"5652866b_f01c_4e91_8814_8fed54a49d71","2018-05-31","13:30:52"
"5bd32f56_a0d8_465f_8228_6dcd2c21536f","2018-05-31","13:35:33"
"69163927_5a66_46a2_83c3_3b62239009c2","2018-05-31","13:31:27"
"6cb1c38f_a371_4eaf_a427_14ab3135c544","2018-05-31","13:29:04"
"7f50e490_fc50_4510_a50f_5b1915c706cb","2018-05-31","13:26:40"
"83a47056_b762_4e05_bd43_52def2ff5d20","2018-05-31","13:27:18"
"85982566_46e6_441e_abe3_d1f74cb4597b","2018-05-31","13:33:58"
"85f7f261_6393_4625_aa47_b535d90fd555","2018-05-31","13:33:12"
