"brukercode","acquisition_date","acquisition_time"
"3d8bf500_0b9d_4f86_b41d_d7262a8c50d1","2018-04-13","10:37:05"
"4e327db5_fc3c_4551_9e09_25231fcb0b37","2018-04-13","10:37:50"
"51110019_3fcd_4c7a_a039_69117bae9151","2018-04-13","10:38:10"
"51465382_db18_4de1_97e3_ee4b04181093","2018-04-13","10:37:29"
"5596699b_c747_45f8_a80b_a22331e38d6d","2018-04-13","10:38:14"
"5bdc0640_f83c_45a9_bdda_6b54f1e4590f","2018-04-13","10:35:31"
"63cf8b9e_30ca_400e_85ac_c05c436e078c","2018-04-13","10:37:56"
"6573dd37_be3b_4469_9e61_0123861faedb","2018-04-13","10:36:29"
"67691cce_3237_4528_bd52_8ae0325e5880","2018-04-13","10:35:42"
"695f9c14_d888_4d95_bfcc_6c00be539022","2018-04-13","10:35:46"
"70a31fa8_57af_48bf_8967_2df34be2742e","2018-04-13","10:36:38"
"74769373_546a_4390_ac83_d0dc78e0d01d","2018-04-13","10:37:02"
"97e790d9_e56d_4009_b1df_71cbd1404a52","2018-04-13","10:38:21"
"aa7a6bbb_4073_49d3_9dbf_a4c61ec075e2","2018-04-13","10:34:52"
"ab3d8f4e_b991_4f2f_9a2c_32bce8bf3466","2018-04-13","10:38:25"
"ae0c93c5_92e0_41bb_9272_2fa937124468","2018-04-13","10:37:16"
"afd30c2d_9fb3_47aa_9969_1ea1e2e50514","2018-04-13","10:38:07"
"cdc4b59f_bc23_4664_91b4_be5e69937475","2018-04-13","10:36:25"
"dd1432b3_114d_41a5_9c73_9ef60f7e8483","2018-04-13","10:37:33"
"dd6bf23b_c3ca_4ef3_b6c5_befd6b51edee","2018-04-13","10:35:22"
"e82e0b7a_fa5e_4de8_b0a9_c5c44d28dbc1","2018-04-13","10:34:26"
"eb0412ae_c5cd_462f_9ae4_fc66510bf8c5","2018-04-13","10:37:09"
"ecf7282c_9e9b_4368_ba44_7dec034745bf","2018-04-13","10:36:53"
"efa8d6cf_8425_4fbd_a9c4_6e2de5b62757","2018-04-13","10:35:37"
"f0fbe79c_1ebc_4510_9fcd_20ad606b463f","2018-04-13","10:36:01"
"f3af91b5_dfeb_4948_9c35_e1a26271fdb2","2018-04-13","10:36:33"
"f48e4c9f_3837_4b6c_b719_7a74364f4ad8","2018-04-13","10:38:00"
"fc2edc94_f886_4873_900e_980bb7ad34e9","2018-04-13","10:36:46"
"df34e512_c9d4_42ab_8e6c_9f9e12f30c98","2018-01-12","11:23:17"
"e8aef0c2_0a4e_4a7f_b43b_e3a069e4dea6","2018-01-12","11:22:48"
"05272a20_7cfb_470d_ac59_c0418dfb7a54","2018-08-31","14:09:14"
"2ab62ed0_ac69_436d_92fe_b1d81b36c2cc","2018-08-31","14:09:06"
"3b8af2b7_5168_4ade_bc4c_2211b23f9608","2018-08-31","14:09:03"
"42b358d4_c0bd_481d_b134_f7ad9501f7f4","2018-08-31","14:08:47"
"6a7d1f64_3076_4b71_8f45_1961e9c3b648","2018-08-31","14:09:10"
"89b2e849_05da_42b4_bc6f_76caf19eddae","2018-08-31","14:09:07"
"1bf4bb8c_9e4e_45f5_a1db_a8d4da350025","2018-02-27","12:10:32"
"446ca334_86f0_49aa_8584_7a087aed214c","2018-02-27","12:05:46"
"5ed3be94_371e_4033_994a_5f271af4b97a","2018-02-27","12:07:16"
"6686d1f8_cba9_4a11_8b25_d33dd758c020","2018-02-27","12:08:30"
"71d3605d_466f_49ea_be9e_880f95fed15c","2018-02-27","12:09:45"
"7f3c9f08_fbde_4840_a74d_5d61862d51df","2018-02-27","12:09:03"
"97f571b1_bbbb_4d7e_8797_123e32b1c789","2018-02-27","12:10:03"
"b84aa322_54ac_40e9_89c0_b2b5ce4e5593","2018-02-27","12:06:47"
"d77e7655_a480_416c_9511_33a30ce86329","2018-02-27","12:09:23"
"ee2bd36d_3399_40e9_9d67_6fd84d7f4b46","2018-02-27","12:07:43"
"f64e17d1_5d0d_4caa_9a97_6774a1f3af85","2018-02-27","12:08:06"
"260d28d5_6cb6_4641_9d1f_ad222aa6adc0","2018-07-14","08:53:51"
"2d363b8c_7959_47dd_96d5_cf7d7a48c409","2018-07-14","08:53:11"
"2d73536e_a226_4c36_997b_11398b9ae3bf","2018-07-14","08:53:09"
"30658bf4_5bd9_41cb_ac86_4f9a56c5db8d","2018-07-14","08:53:37"
"38ec49a6_cb8e_4209_bd49_80a17c834b01","2018-07-14","08:53:01"
"3dc215df_25ce_41b0_ba03_c11016ff8ea0","2018-07-14","08:53:53"
"4a45a57d_0196_4bb3_b9ec_fa652408b856","2018-07-14","08:53:20"
"5b5d5f6f_10e2_49dc_aaf1_bea7ab35d0d3","2018-07-14","08:53:42"
"5fb0b110_ec1b_4c06_91fe_8b9f0811d1a4","2018-07-14","08:53:59"
"6195e890_17c3_4b67_b45c_fb67b9726b09","2018-07-14","08:53:06"
"71f288c7_906e_4129_8005_49dc692b229a","2018-07-14","08:53:18"
"7dc802a3_1456_4f11_8cb4_64286715f5f2","2018-07-14","08:53:28"
"b29a8852_d1db_4022_8f9d_6497a604eea4","2018-07-14","08:53:45"
"d777dea0_0b68_48e2_9e03_4962c78cb566","2018-07-14","08:53:49"
"fdf500ec_6652_44ed_bc02_9233cf2da0de","2018-07-14","08:53:32"
"2123a893_f608_4b62_aa8d_e8ce8d85511e","2018-01-05","10:57:28"
"217072d7_295d_4d30_a96b_1c6b181cd860","2018-01-05","10:57:32"
"4f1f3c20_01d0_4853_adc6_dd4154deec3a","2018-01-05","10:57:22"
"8473d067_3f85_4741_9919_b35f9b00f9ae","2018-01-05","10:57:46"
"89d49986_2da3_4002_a96a_3ee039151456","2018-01-05","10:57:39"
"9a75f849_766f_4730_962d_5b98c0fe95c8","2018-01-05","10:57:36"
"a749e6ee_71e3_4c99_b308_4dc9e8829f58","2018-01-05","10:57:25"
"aef80414_9976_44e6_964d_462f228936da","2018-01-05","10:57:42"
"5de475d0_50e9_4d04_ab02_49dd6dc2019a","2018-03-06","12:00:41"
"9f7fe758_6cc9_4bcc_8244_b45688381747","2018-03-06","12:00:12"
"08371269_bfe0_480d_baf8_4204368f0542","2018-06-01","15:05:22"
"18d79ea1_8bde_4bfa_b805_abf910324b49","2018-06-01","15:05:37"
"20824551_2318_46f1_b235_0c8f77caa990","2018-06-01","15:05:34"
"8fbae844_a9a3_44c8_a090_43fb60f9319b","2018-06-01","15:05:15"
"9e0af688_e065_4232_ac8b_4901ed183448","2018-06-01","15:05:26"
"dc4688bc_91a8_4c75_9600_337d451a5365","2018-06-01","15:05:18"
"3f000b51_5eda_4f1d_ad81_50c878916e5e","2018-05-30","11:06:05"
"eb3d7e78_8f1b_499b_bd69_9aa1947eceba","2018-05-30","11:05:29"
"4a85414b_a9fd_4a39_94e6_f5afb7befb63","2018-01-29","11:25:02"
"5c4c3742_6388_442e_b16a_c19ba309d945","2018-01-29","11:25:11"
"5fde5b84_c78b_46c1_b34d_e52b18ab8393","2018-01-29","11:24:55"
"9dfa2f41_88be_4772_87a2_54068b7c8034","2018-01-29","11:25:18"
"a74e6d2d_b45d_44e7_8888_fe982cc4cc56","2018-01-29","11:24:58"
"caa201db_8c68_4bda_9768_623e003781b8","2018-01-29","11:25:15"
"077c250f_377b_449b_87ff_440579ee4dd3","2018-05-01","11:05:58"
"080a8889_ca8c_41a5_93ed_b2fa460acbaf","2018-05-01","11:05:54"
"0c850908_cfc1_4de4_a362_1bc9255d212f","2018-05-01","11:07:00"
"1726ef84_4484_4b98_b09f_baa5619f370a","2018-05-01","11:06:04"
"1f597142_e98d_4964_8b51_07f6ce3ccd7b","2018-05-01","11:05:44"
"551f3fe5_d6cf_4893_a059_e5d66dedff46","2018-05-01","11:05:20"
"663abcaf_3f52_42d7_9b50_42b10a745470","2018-05-01","11:06:29"
"6d02dc5c_5ca3_4747_8796_64108e33c706","2018-05-01","11:06:12"
"9e051e7a_040f_48b0_910d_b7340447ebd1","2018-05-01","11:04:54"
"a1524125_de8c_4dc5_9b53_045e026f6476","2018-05-01","11:05:06"
"b3d6dfe7_fd72_4a1b_a50b_066a729ed74b","2018-05-01","11:05:02"
"b5b78d13_d568_4663_aa65_cbfcc99a9a14","2018-05-01","11:06:39"
"b68af385_ff88_40a3_a987_0cf814dcd614","2018-05-01","11:05:40"
"cbee54d5_ca62_40a8_95b3_205ff83cd657","2018-05-01","11:05:24"
"dd815132_d3f9_4e11_aef3_bc9063eeaa84","2018-05-01","11:06:08"
"08c35238_d03e_467c_a5e0_472fd45f30a9","2018-02-08","16:02:30"
"25473451_c44d_42d1_be91_03422c9e0601","2018-02-08","16:03:32"
"2b01c110_82b7_4c12_8df1_b84e337e33fa","2018-02-08","16:03:36"
"3335d825_324c_4ceb_a133_f581cce0c8b1","2018-02-08","16:02:43"
"506e74a9_3c7b_454d_a772_e485959ece35","2018-02-08","16:02:48"
"5a637b0f_d109_4c21_a45a_18d81cd92b27","2018-02-08","16:03:44"
"651171b6_a80f_4bcb_b5f1_a2eb32c4c492","2018-02-08","16:04:23"
"7970e400_ce74_47a5_b437_afa489f86455","2018-02-08","16:02:25"
"8a7c8a55_a709_44d1_9e02_4d5507d34905","2018-02-08","16:04:12"
"92162028_f4e1_43f3_a592_c47ba756c92b","2018-02-08","16:03:49"
"95efadb4_ae25_4f4a_80ca_536c65c785cf","2018-02-08","16:02:19"
"98359b8b_887a_49f0_a22d_b56126f7c63e","2018-02-08","16:04:26"
"9ad82ea4_f978_48f2_9017_9cd2074414f2","2018-02-08","16:03:41"
"9f11a001_1123_4036_a898_5f6f94dc0ab0","2018-02-08","16:02:38"
"aff636a0_cd9c_43f2_b946_325477d077c9","2018-02-08","16:03:23"
"d7e09d62_29fe_4f5a_93b0_54b08ab479a3","2018-02-08","16:02:22"
"da2b95c4_fd8a_413b_87a5_63d84fec32fe","2018-02-08","16:02:59"
"ec60ef1d_1b49_438a_a26f_ae4433ab603f","2018-02-08","16:02:55"
"f0b14fda_e521_4c02_b938_a8227099edfb","2018-02-08","16:04:08"
"f194a3c6_2e23_4afc_83ac_081842aa3235","2018-02-08","16:04:16"
"26e0c35b_f372_4a76_9992_aa4717fe39d7","2018-02-26","09:11:02"
"38b90a28_1761_49a4_ab44_37465fca4c24","2018-02-26","09:11:21"
"569ce715_a34b_4048_8289_b8c0c12690c2","2018-02-26","09:10:54"
"610956ed_b5db_47de_ae57_ba5d97580f18","2018-02-26","09:11:06"
"6bf54d9e_8e9d_4392_b1d4_a4aa8453e56d","2018-02-26","09:11:31"
"c74bdbb8_a247_4df9_958a_e8c643402c6d","2018-02-26","09:10:57"
"d4da54db_5e41_4a95_a82c_f48a9fc122c0","2018-02-26","09:11:35"
"e942bddd_7548_4313_9438_717cb2c718bb","2018-02-26","09:11:09"
"1995ac6c_3d20_45dd_bc14_0106daeebd3f","2018-07-23","08:45:22"
"4c246fe3_1c93_4e74_b326_22085c05dfaa","2018-07-23","08:44:42"
"6d17226f_81ee_4db6_b891_79fac7aa8524","2018-07-23","08:45:28"
"86429e08_ff53_4051_957b_832604db8f25","2018-07-23","08:44:57"
"f25dc88d_a0ce_4ac5_b9df_eeff485d7d1c","2018-07-23","08:45:24"
"0638734a_735c_452d_a113_a649394426e6","2018-08-16","11:00:41"
"3558379e_850d_4be3_8cbe_2c60fbd92a09","2018-08-16","11:02:03"
"787f2b92_c451_4f4d_a768_7c44daad087c","2018-08-16","11:02:00"
"7f9fec60_3c1b_49bd_9ea8_afd93082cca3","2018-08-16","11:02:22"
"8027cfda_d743_49ed_ae87_715943cb29ce","2018-08-16","11:02:39"
"92d31558_829f_4862_8e0e_8baf67f7bcd1","2018-08-16","11:01:05"
"a29d5239_5c57_4213_bc01_932bd3bc658c","2018-08-16","11:01:27"
"a75913d3_f7bc_437d_beaa_bc904181adfb","2018-08-16","11:00:57"
"b08734dd_f683_42ca_ac15_934c83dfb3fd","2018-08-16","11:01:34"
"045356ee_14f8_40b2_a46a_91de368ffea3","2018-06-14","11:36:42"
"5b88e6dd_ef42_456a_8deb_2f1d0b789953","2018-06-14","11:37:38"
"6f4fb990_cd16_49c2_b19b_5ea433ed1a1b","2018-06-14","11:35:19"
"f2069a86_8846_40c2_82c3_76b6f2bc99fd","2018-06-14","11:36:03"
"0590b6a6_25ed_4229_8427_1cfc3a9e75c6","2018-04-25","15:06:34"
"3cd3e74f_1392_4617_903d_60a92cd080f3","2018-04-25","15:06:54"
"53c3d3ff_4abe_4e42_8f2c_fe4fa0f270f4","2018-04-25","15:06:10"
"658f4734_8685_4942_9c83_a1ea6988a7a6","2018-04-25","15:06:50"
"77dc3f1d_3318_42e7_87de_00429e120489","2018-04-25","15:06:47"
"84e8fd92_5ebf_4e5b_90d6_1bf7fe2d5136","2018-04-25","15:05:39"
"b18713a2_542d_4cea_81e6_ca5f70f09c05","2018-04-25","15:05:35"
"f41e4bde_1b45_4c5a_8947_733c494d7103","2018-04-25","15:05:55"
"fefc28a9_41a0_42cf_a476_8bf7f2dfb072","2018-04-25","15:07:16"
"13a6f2f5_47bd_4ef6_9011_8101ff638fed","2018-02-21","12:38:47"
"1edc30f0_d5b2_45f0_b688_e8cf3512f248","2018-02-21","12:43:08"
"22f6f24e_34d0_4618_8cfb_16609080032f","2018-02-21","12:43:58"
"289e25a8_87d2_44da_b6c0_6f5d4f31ae22","2018-02-21","12:42:22"
"35558322_6440_45cb_b01c_d8b9f2da07b5","2018-02-21","12:40:00"
"4f7621e1_3d10_4eaf_8b09_7167762ea3d6","2018-02-21","12:41:38"
"585c89f6_4717_439a_a674_34eb4b881cde","2018-02-21","12:35:55"
"8f0b0efa_752e_406c_abad_540b73980369","2018-02-21","12:38:00"
"9963ddfb_1a1f_42da_868b_1b414adc93a8","2018-02-21","12:39:25"
"c8623016_0ae8_45a7_91a5_a42b82a0ac9e","2018-02-21","12:42:00"
"d95c2177_f59f_4353_aa6a_795c642c6b30","2018-02-21","12:37:24"
"df7ce174_381b_4c26_9d01_71f38f39800e","2018-02-21","12:36:42"
"f4281e80_4514_4a99_baa5_67ef65599311","2018-02-21","12:41:01"
"32b2c2f3_400b_4874_9771_7ba3f2bd1dc2","2018-07-23","14:16:29"
"34327d7e_470e_46d3_b364_0f8fe0fa3846","2018-07-23","14:16:00"
"436d85cf_a1b7_4caa_a344_2723655ec5f1","2018-07-23","14:16:54"
"49f4e33f_220f_4968_a880_9f579a885ed5","2018-07-23","14:16:03"
"5f5081e0_573a_4404_8c0a_880bd32c5168","2018-07-23","14:16:36"
"61edb0c3_ab77_4f88_b3a6_54141cfd9711","2018-07-23","14:16:04"
"720053b8_20cb_48e3_9381_7dde508cb030","2018-07-23","14:16:56"
"73dcdaf1_0fc4_434e_94f1_8e8093a053fb","2018-07-23","14:16:06"
"778cb7c3_2254_420f_904d_22a4a57c8319","2018-07-23","14:15:43"
"8923945b_4148_483f_b09a_1d4596e0b4f1","2018-07-23","14:15:39"
"9aa0469f_6c30_410a_b558_5bd532dfefd2","2018-07-23","14:16:45"
"b877be3d_250f_4700_9a5e_e529cb5a4ace","2018-07-23","14:16:09"
"c74bafed_80a4_442d_b74b_90f1c21b77d2","2018-07-23","14:16:21"
"caa17d18_9c2b_4128_87c4_01d7db904b45","2018-07-23","14:16:49"
"cda44988_dce6_4703_9dbd_d47ae38b9b84","2018-07-23","14:16:31"
"d23729b6_ab02_4d95_b28a_d11ad0c98dd6","2018-07-23","14:16:39"
"d962d5ab_c2f4_4b81_98a0_b902c6fdeccc","2018-07-23","14:16:41"
"e5db4793_f444_4fe2_965a_70a98d4a5f2a","2018-07-23","14:16:44"
"e71e96c7_32a3_47dd_a8a9_9a4da53db82e","2018-07-23","14:15:41"
"f548403a_99ca_403e_887a_0bca3abdda1f","2018-07-23","14:16:17"
"f57fdb66_c542_4073_860f_4dfa0edf14a2","2018-07-23","14:16:33"
"07464b28_66e2_4211_a410_ef69b55483b5","2018-03-01","09:44:02"
"07e34d7f_f361_47b9_9005_896cc75e1ba9","2018-03-01","09:41:04"
"093eebd6_2569_4826_87cd_2208e0bef014","2018-03-01","09:41:56"
"0f8ecc32_4797_4578_ae8a_0507cedeed0a","2018-03-01","09:43:59"
"1703d0e3_4171_4aec_8c44_53b4a514327b","2018-03-01","09:44:17"
"26499233_54b5_462b_8451_e4ca87370850","2018-03-01","09:45:26"
"26770433_a94d_402d_bdf7_46644aeefecf","2018-03-01","09:43:26"
"2a713367_05d5_46d4_b20e_df01c5cc391c","2018-03-01","09:40:16"
"2bf6e37b_65ce_4a43_b8ed_a5cecef1a597","2018-03-01","09:44:40"
"2f64b02e_41fb_43f5_b3ce_4791cb4d5d8b","2018-03-01","09:40:23"
"34538e31_3874_4f8e_bbd8_20cf918bddac","2018-03-01","09:40:51"
"3cdb2f3b_676f_4f7a_8903_141ec45949c0","2018-03-01","09:42:51"
"47ac1b35_736c_446e_bb53_942255a5e9fc","2018-03-01","09:44:07"
"4d3542b3_d754_4a76_a507_d8ee8ca5749a","2018-03-01","09:41:13"
"4f69c3d0_1cf0_44c8_aa55_754dbe507b10","2018-03-01","09:42:41"
"633f639e_7fc0_450c_aa3a_004cde7ddf2d","2018-03-01","09:42:46"
"6406f6d9_6126_4a65_b228_4a20433940e3","2018-03-01","09:43:08"
"66e2589d_7b7b_4556_a51a_fa9d0a468b45","2018-03-01","09:41:42"
"6d1af06d_76af_48e6_a5fd_4f92ad794717","2018-03-01","09:42:29"
"7856a6b6_1549_4249_8955_4eb64188c0f9","2018-03-01","09:43:22"
"7db703fd_c2e8_4d9f_bc39_d1280005e266","2018-03-01","09:40:26"
"84b2a976_a10b_44ea_93ef_9cb5e04b563a","2018-03-01","09:45:29"
"95322bfd_6f2e_4e5b_b4c2_59a3d0caf9c9","2018-03-01","09:41:01"
"96aaf5b8_9e6e_44b2_8bf8_21c1a84d0337","2018-03-01","09:44:12"
"a1ab1ea4_c7cf_4188_84c4_2dbc5682f580","2018-03-01","09:41:20"
"a3185235_cf5e_4ac1_b682_607f5a404319","2018-03-01","09:41:10"
"a471a5c8_53f0_4881_8bb7_7b4be4519920","2018-03-01","09:41:36"
"ba26a03e_c40b_4b8c_94b4_a2d8ec98569a","2018-03-01","09:44:33"
"bc7c71dc_092b_41df_b552_7169112765ad","2018-03-01","09:42:55"
"bf959ceb_28e8_4f17_bba2_c118cbda8dfe","2018-03-01","09:40:47"
"c06d2eb7_ef87_4e4d_8151_be6fd9a2815c","2018-03-01","09:40:44"
"c62b34dc_dd5b_447b_bb80_d68cea631562","2018-03-01","09:40:33"
"cab48b0a_2509_4ccb_b28b_c8a22c8a9d28","2018-03-01","09:40:30"
"cbb5dca4_6023_41a9_ab65_8d2116bbf1cd","2018-03-01","09:43:47"
"d184ad59_b337_4fef_9a49_b8e0bf366720","2018-03-01","09:43:33"
"d289acd2_c7bc_49ea_a564_16cdb45ae656","2018-03-01","09:44:53"
"d4ed6963_a326_4a57_a59b_05996abccfab","2018-03-01","09:42:17"
"da13039c_0d28_41e1_979f_bdeb7ffefa2a","2018-03-01","09:44:57"
"e1cabc19_4358_4f09_bb42_15159f81fd45","2018-03-01","09:40:40"
"e3d7824e_5e0c_4587_b502_4d94d3e0fe2f","2018-03-01","09:41:23"
"e8189285_88f4_4059_95bd_c1710e1cea09","2018-03-01","09:41:16"
"f04e79c1_4732_4018_8485_2ec93ea54e8e","2018-03-01","09:40:20"
"f1cbb935_b6c1_4367_87d1_a0003272a736","2018-03-01","09:42:21"
"f1eeb28d_0769_4495_8d98_fd58632f8efc","2018-03-01","09:41:28"
"f305a76e_3eb4_4858_b6a7_fff8aa27a843","2018-03-01","09:42:34"
"fc391550_d463_4c80_b3c3_5e4dd5ff5ff4","2018-03-01","09:43:41"
"35d4ec67_76d2_4822_8940_e141707423f6","2018-04-03","10:21:47"
"02693b78_b386_4513_97d3_d5863802c62f","2018-06-22","10:58:24"
"3eafe0ee_e0c7_4fa2_8ef4_0486fd59517a","2018-06-22","10:57:31"
"6e0f192e_086c_4c16_a022_54f3c579c52e","2018-06-22","10:56:14"
"8402120a_507f_49bc_9dc3_431c71225b3a","2018-06-22","10:57:55"
"f3dd4275_ced7_4c29_8c30_806f510033a9","2018-06-22","10:57:14"
"2ff73b12_252c_4fd2_a176_ee85e5a0a658","2018-03-07","12:11:54"
"4c5310ba_7c11_4d9f_9fcf_ec084f1c6914","2018-03-07","12:12:01"
"667891d7_061c_4d30_8bb6_438a39336319","2018-03-07","12:11:58"
"810e9c08_16d8_4cc2_8545_505a2b0c332e","2018-03-07","12:12:19"
"93106a10_4d22_452d_8407_19e7bfa0427c","2018-03-07","12:12:08"
"a0b355c7_db6b_4f0d_a91a_d23b92e01dbb","2018-03-07","12:11:51"
"a8ca1690_d0c2_4df6_8b16_4a93144fe4d9","2018-03-07","12:12:04"
"d9b2757e_951b_4bb2_9e65_f1e8c1fcb7fc","2018-03-07","12:12:15"
"1e39c56a_485d_440e_8eba_968ac8c955f0","2018-07-25","11:33:19"
"1f9e7242_b369_4db9_9e76_8b0b165c8703","2018-07-25","11:32:52"
"8bb61ad8_dae2_4d2a_8e98_ac21945cd9e0","2018-07-25","11:31:13"
"f07965d4_7b4b_47ce_9843_d85093b9b829","2018-07-25","11:31:38"
"fee3e176_f8d3_4a9e_8cb1_0d1a57656e0b","2018-07-25","11:32:02"
"62de93e6_6708_4abb_825c_90cd8a1cfa4d","2018-01-27","09:46:22"
"1dd58b33_55b7_4d69_a9e6_e73e7973654b","2018-06-29","11:10:30"
"e21ff7ad_e3fa_4ba8_b256_92c94ebb95e8","2018-06-29","11:10:05"
"24da13e8_7399_4e62_8ec6_a9cd1f581b2d","2018-02-01","11:13:55"
"2762ff62_98e4_4678_8a01_120550d1c1f6","2018-02-01","11:13:46"
"4ea14e94_a872_497a_9f9e_c384961e47bc","2018-02-01","11:13:52"
"61ae162e_b2e7_4914_91c1_332c901e30e2","2018-02-01","11:13:40"
"64eb3467_0ba7_4bf1_8816_9301f5945fbc","2018-02-01","11:13:31"
"779301b3_ec8f_4212_89c9_d741d02edd67","2018-02-01","11:13:36"
"90064661_04f2_465c_a890_08ff4cd3464f","2018-02-01","11:13:22"
"e55e1cca_d9d9_4fa0_aa8a_08c1f60e1251","2018-02-01","11:13:43"
"2f5ba416_240f_4b9c_a434_8caed8c23bbb","2018-07-03","13:50:19"
"e9bd1009_bf62_418d_b127_2b19a0b49f7c","2018-07-03","13:49:18"
"5f98eba7_e09b_44fe_a388_ddddd4dfb2ab","2018-07-16","09:22:30"
"8171907e_836a_4c0f_a799_f66ea2fdd837","2018-07-16","09:22:32"
"c0a6197e_a665_4642_978c_2af0f5ecae6f","2018-07-16","09:22:21"
"c23ebf79_f49a_4a38_9b3f_956774378dd0","2018-07-16","09:22:23"
"c8a0e074_5e92_4a25_b250_e68b2dd0e906","2018-07-16","09:22:27"
"05071c37_de23_45c4_934f_557b2ca1a8c9","2018-06-07","12:28:09"
"0cdc1078_ddfa_414e_8eac_bc688d64a28a","2018-06-07","12:30:08"
"0ff5d53e_5b00_4c45_a767_64075b7cdf1d","2018-06-07","12:30:53"
"179f19be_e91e_4201_a09d_4537b81d4db3","2018-06-07","12:28:36"
"187b5a98_fb7f_4c5c_bdd1_93ad50d28b0d","2018-06-07","12:28:55"
"1f1faa7c_71a8_4bff_adaf_493a1e6563ec","2018-06-07","12:25:47"
"23a668bf_a404_4151_950e_ab91807632f9","2018-06-07","12:28:17"
"2b877be6_10ca_4fb6_a172_d1ee63fd114a","2018-06-07","12:30:57"
"328439b3_600c_4b6f_915d_116d013b74aa","2018-06-07","12:29:42"
"3ea91720_6e7a_4cc0_9289_445a4068c7c8","2018-06-07","12:23:17"
"4aaa221b_5982_424a_a2c6_70c41a2702d8","2018-06-07","12:30:29"
"50153876_bcaf_44c4_a906_bb065f3a0465","2018-06-07","12:26:49"
"56c38fb3_98f4_423e_aa03_3df24a521917","2018-06-07","12:29:03"
"6274dccc_5163_4c0c_addd_102c041663df","2018-06-07","12:26:57"
"69cd8ff6_5569_480b_86fb_fb2f2a15862f","2018-06-07","12:23:41"
"782e7c58_9f3b_4f67_8b63_e0e7461d3e10","2018-06-07","12:31:05"
"8a25f599_1ed9_417a_a635_d0d64acf5e8c","2018-06-07","12:29:53"
"8ffefb7d_c262_4b90_ab90_4b2818177940","2018-06-07","12:23:52"
"9801e3b5_09e5_42e8_a13a_4bac07f1af56","2018-06-07","12:23:20"
"99a48d27_25c4_4082_9c99_75da40014559","2018-06-07","12:27:32"
"9d3e615f_fa42_4588_b833_5a46347d84d3","2018-06-07","12:30:42"
"a943943b_eda4_45a8_b694_f24bd64a5ca1","2018-06-07","12:31:22"
"af00de57_496e_4ac5_9f11_350c2915b9be","2018-06-07","12:27:22"
"be51c971_a052_41cc_91c1_69bd8211f968","2018-06-07","12:29:20"
"c232202c_ed90_41ff_b7bb_b2adfce1009c","2018-06-07","12:23:56"
"c797ea0b_d911_44d1_b19e_3da3509173b7","2018-06-07","12:30:47"
"cb9afde9_f841_4e9f_b512_63b3845be74b","2018-06-07","12:28:46"
"cc3729c8_4c15_4be6_a1b4_860c726feea5","2018-06-07","12:24:00"
"d25499ec_0b82_460e_9019_64880eaa26e5","2018-06-07","12:23:28"
"d264d984_8735_42ab_b7a0_16f76bff0c74","2018-06-07","12:25:31"
"d33b2e83_0375_4c84_a038_ce65a5546b41","2018-06-07","12:28:30"
"d5122c3c_d159_473e_a034_15f2c92bd7b1","2018-06-07","12:25:38"
"da50c74c_792e_40ed_938a_145c990f47eb","2018-06-07","12:25:24"
"df498e14_0887_4d1e_b9fd_eae93b29756f","2018-06-07","12:26:41"
"f04462ff_15be_4d4a_8774_c6b4e55b262b","2018-06-07","12:30:20"
"f0e8bea6_68c2_4f52_aa17_231086da9a3a","2018-06-07","12:30:35"
"f3cb10f8_c1cc_401b_9260_9508cf731d76","2018-06-07","12:27:57"
"f8357596_5da2_4aa0_ac82_30f4f53bc810","2018-06-07","12:28:03"
"f9c16eca_2c4a_46b5_8b8a_93a71fbf3443","2018-06-07","12:27:40"
"1814c7da_e89a_4ab5_af7c_3f523ae69c44","2018-02-15","11:04:10"
"8565a5c5_9949_45fa_8485_7a526e67f3d9","2018-02-15","11:03:38"
"06e3f8a4_c8ad_4b5f_b6f2_eba41d60f670","2018-04-09","12:35:05"
"1002b772_9333_4feb_b20e_1685a1e37db4","2018-04-09","12:35:02"
"10480d21_bb1b_4665_9629_53109f3c4d02","2018-04-09","12:33:36"
"144aed03_bf21_4392_8da5_063720b4a673","2018-04-09","12:33:56"
"1fe9b4c6_85fe_43ba_88c5_60900634b014","2018-04-09","12:34:48"
"26c06e2e_08c0_4f3c_82d0_c7c8f9ea22be","2018-04-09","12:34:07"
"26d73d19_ce46_4db0_9742_2e5cd1c0d5c8","2018-04-09","12:35:23"
"40d6ad65_557b_47c9_942f_3a10936118e9","2018-04-09","12:33:53"
"4b877629_5462_4947_ba38_c812797526d6","2018-04-09","12:33:46"
"526f043a_029e_4a39_b8a6_10343f4b348e","2018-04-09","12:34:17"
"55e7abc8_1a11_4076_b07f_01468a7e28e6","2018-04-09","12:34:01"
"5714cf86_91ea_4854_b8c3_70e609aa2daa","2018-04-09","12:34:34"
"5bf30c13_47f4_4135_9ccd_d6741b5d7860","2018-04-09","12:34:04"
"5cf85cc9_4b5a_4ff9_ac08_37cb0b344b0f","2018-04-09","12:35:11"
"62f7e2c3_7783_4111_b5a3_1cd96c48e4fd","2018-04-09","12:33:43"
"738b1fc6_51b6_4e1c_946f_c8d721d0576d","2018-04-09","12:34:14"
"804200fe_916e_4449_8390_d6b5e3d5a000","2018-04-09","12:34:51"
"92a10102_719e_451b_937d_18163a1d26d2","2018-04-09","12:35:08"
"a1d8870d_c475_4568_9831_79a6b7354d1f","2018-04-09","12:35:14"
