mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.7,1.268857754044952,2216,7772,7775
0.6,0.8,2743,7775,7778
1.6,1.42828568570857,533,7778,7781
0.9,1.044030650891055,1539,7781,7784
1.1,0.9433981132056604,1094,7784,7787
0.8,1.1661903789690602,1832,7787,7790
2.3,3.4365680554879163,287,7790,7793
1.1,1.2206555615733703,1094,7793,7796
2.2,1.469693845669907,314,7796,7799
0.8,0.9797958971132712,1832,7799,7802
0.4,0.66332495807108,4013,7802,7805
0.5,0.6708203932499369,3334,7805,7808
1.4,1.019803902718557,693,7808,7811
0.9,1.2206555615733703,1539,7811,7814
0.1,0.30000000000000004,5690,7814,7817
0.4,0.48989794855663565,4013,7817,7820
1.1,1.044030650891055,1094,7820,7823
1.0,1.0,1300,7823,7826
1.0,0.7745966692414834,1300,7826,7829
4.5,6.917369442208505,74,7829,7832
1.0,1.0,1300,7832,7835
0.1,0.30000000000000004,5690,7835,7838
0.3,0.45825756949558394,4631,7838,7841
0.8,0.9797958971132713,1832,7841,7844
0.7,0.7810249675906654,2216,7844,7847
1.0,0.7745966692414834,1300,7847,7850
0.5,0.6708203932499369,3334,7850,7853
1.0,1.1832159566199232,1300,7853,7856
0.5,0.6708203932499369,3334,7856,7859
1.3,1.4177446878757824,804,7859,7862
0.8,0.7483314773547882,1832,7862,7865
0.6,1.0198039027185568,2743,7865,7868
0.7,0.6403124237432848,2216,7868,7871
1.1,1.3,1094,7871,7874
0.4,0.66332495807108,4013,7874,7877
0.6,0.66332495807108,2743,7877,7880
0.3,0.45825756949558394,4631,7880,7883
0.3,0.45825756949558394,4631,7883,7886
0.8,0.9797958971132713,1832,7886,7889
0.5,0.6708203932499369,3334,7889,7892
0.3,0.45825756949558405,4631,7892,7895
0.1,0.30000000000000004,5690,7895,7898
1.1,1.4456832294800963,1094,7898,7901
1.4,1.42828568570857,693,7901,7904
1.6,1.42828568570857,533,7904,7907
0.8,0.6000000000000001,1832,7907,7910
1.0,0.7745966692414834,1300,7910,7913
0.6,0.7999999999999999,2743,7913,7916
0.6,0.66332495807108,2743,7916,7919
0.6,0.8,2743,7919,7922
0.6,0.8,2743,7922,7925
0.5,0.5,3334,7925,7928
0.5,0.6708203932499369,3334,7928,7931
0.6,1.2806248474865696,2743,7931,7934
0.7,0.6403124237432849,2216,7934,7937
0.5,0.9219544457292888,3334,7937,7940
1.8,2.1354156504062622,431,7940,7943
0.4,0.66332495807108,4013,7943,7946
0.5,0.5,3334,7946,7949
1.9,1.374772708486752,390,7949,7952
1.2,1.3266499161421597,928,7952,7955
1.3,1.6155494421403513,804,7955,7958
0.6,0.7999999999999999,2743,7958,7961
1.1,0.7,1094,7961,7964
2.3,1.6155494421403513,287,7964,7967
1.5,1.4317821063276353,604,7967,7970
3.6,3.2310988842807027,129,7970,7973
5.6,2.0591260281974,42,7973,7976
0.7,0.6403124237432848,2216,7976,7979
0.2,0.4000000000000001,5220,7979,7982
1.0,1.5491933384829668,1300,7982,7985
0.1,0.30000000000000004,5690,7985,7988
1.3,0.7810249675906655,804,7988,7991
0.7,0.6403124237432848,2216,7991,7994
0.9,0.8306623862918076,1539,7994,7997
0.8,1.469693845669907,1832,7997,8000
0.5,0.806225774829855,3334,8000,8003
0.3,0.45825756949558405,4631,8003,8006
0.4,0.48989794855663565,4013,8006,8009
1.2,0.8717797887081347,928,8009,8012
0.5,0.9219544457292888,3334,8012,8015
0.7,0.7810249675906655,2216,8015,8018
1.0,1.0954451150103321,1300,8018,8021
1.3,1.7349351572897473,804,8021,8024
0.9,0.8306623862918076,1539,8024,8027
4.3,3.7696153649941526,87,8027,8030
0.8,0.9797958971132713,1832,8030,8033
0.2,0.4000000000000001,5220,8033,8036
3.4,2.9393876913398134,140,8036,8039
2.8,2.315167380558045,192,8039,8042
0.6,1.0198039027185568,2743,8042,8045
0.8,1.2489995996796797,1832,8045,8048
0.6,0.66332495807108,2743,8048,8051
0.8,0.9797958971132712,1832,8051,8054
0.3,0.45825756949558405,4631,8054,8057
0.1,0.30000000000000004,5690,8057,8060
0.1,0.30000000000000004,5690,8060,8063
0.3,0.45825756949558394,4631,8063,8066
1.3,1.4866068747318506,804,8066,8069
0.8,0.8717797887081348,1832,8069,8072
0.6,0.8,2743,8072,8075
0.4,0.66332495807108,4013,8075,8078
0.3,0.45825756949558405,4631,8078,8081
0.8,1.4000000000000001,1832,8081,8084
0.4,0.48989794855663565,4013,8084,8087
1.4,1.2,693,8087,8090
1.2,1.2489995996796797,928,8090,8093
0.9,0.9433981132056604,1539,8093,8096
0.5,0.806225774829855,3334,8096,8099
1.7,2.3259406699226015,473,8099,8102
0.7,0.9,2216,8102,8105
1.4,1.2000000000000002,693,8105,8108
0.7,1.1874342087037917,2216,8108,8111
0.4,0.66332495807108,4013,8111,8114
1.1,1.7578395831246947,1094,8114,8117
0.2,0.4,5220,8117,8120
1.2,1.0770329614269007,928,8120,8123
0.5,0.6708203932499369,3334,8123,8126
0.4,0.66332495807108,4013,8126,8129
0.2,0.6000000000000001,5220,8129,8132
1.3,1.004987562112089,804,8132,8135
0.6,0.8,2743,8135,8138
0.5,0.5,3334,8138,8141
1.6,1.3564659966250536,533,8141,8144
0.6,0.4898979485566356,2743,8144,8147
0.6,0.66332495807108,2743,8147,8150
0.5,0.5,3334,8150,8153
0.5,0.6708203932499369,3334,8153,8156
0.9,1.1357816691600549,1539,8156,8159
1.9,2.1656407827707715,390,8159,8162
1.4,1.42828568570857,693,8162,8165
0.8,0.8717797887081348,1832,8165,8168
0.9,0.9433981132056604,1539,8168,8171
1.0,2.04939015319192,1300,8171,8174
2.6,2.8000000000000003,226,8174,8177
0.7,0.6403124237432849,2216,8177,8180
2.4,2.1540659228538015,274,8180,8183
2.1,1.3,330,8183,8186
9.7,5.1000000000000005,12,8186,8189
2.0,1.9493588689617927,353,8189,8192
1.0,1.1832159566199232,1300,8192,8195
0.8,1.2489995996796797,1832,8195,8198
1.8,1.077032961426901,431,8198,8201
1.2,1.5362291495737217,928,8201,8204
1.1,0.7000000000000001,1094,8204,8207
2.1,1.8138357147217055,330,8207,8210
1.6,1.1135528725660042,533,8210,8213
9.6,6.16765757804371,13,8213,8216
0.8,0.9797958971132712,1832,8216,8219
0.3,0.45825756949558394,4631,8219,8222
0.6,1.1999999999999997,2743,8222,8225
0.9,1.1357816691600549,1539,8225,8228
2.3,2.3685438564654024,287,8228,8231
0.7,0.45825756949558405,2216,8231,8234
1.0,1.4142135623730951,1300,8234,8237
1.7,1.268857754044952,473,8237,8240
1.2,1.32664991614216,928,8240,8243
0.6,0.66332495807108,2743,8243,8246
1.3,1.345362404707371,804,8246,8249
1.1,0.8306623862918076,1094,8249,8252
1.4,0.9165151389911681,693,8252,8255
0.6,0.9165151389911679,2743,8255,8258
0.7,1.004987562112089,2216,8258,8261
0.4,0.66332495807108,4013,8261,8264
2.2,1.9899748742132402,314,8264,8267
0.2,0.4000000000000001,5220,8267,8270
0.2,0.4000000000000001,5220,8270,8273
0.5,0.9219544457292888,3334,8273,8276
1.1,1.3,1094,8276,8279
0.3,0.6403124237432849,4631,8279,8282
0.6,0.8,2743,8282,8285
0.6,0.48989794855663565,2743,8285,8288
0.9,1.2206555615733705,1539,8288,8291
0.3,0.45825756949558394,4631,8291,8294
0.5,0.806225774829855,3334,8294,8297
0.2,0.4000000000000001,5220,8297,8300
0.8,0.6000000000000001,1832,8300,8303
0.2,0.4000000000000001,5220,8303,8306
0.6,0.66332495807108,2743,8306,8309
0.2,0.4000000000000001,5220,8309,8312
0.4,0.48989794855663565,4013,8312,8315
0.2,0.4000000000000001,5220,8315,8318
0.3,0.6403124237432849,4631,8318,8321
0.9,1.044030650891055,1539,8321,8324
0.7,0.7810249675906654,2216,8324,8327
1.1,1.445683229480096,1094,8327,8330
0.7,0.7810249675906654,2216,8330,8333
0.6,1.1999999999999997,2743,8333,8336
0.3,0.6403124237432848,4631,8336,8339
3.8,4.190465367951393,115,8339,8342
2.7,2.4103941586387903,208,8342,8345
1.1,1.2206555615733703,1094,8345,8348
0.5,0.6708203932499369,3334,8348,8351
0.8,1.1661903789690602,1832,8351,8354
1.8,2.181742422927143,431,8354,8357
1.1,1.1357816691600546,1094,8357,8360
0.4,0.66332495807108,4013,8360,8363
0.3,0.6403124237432849,4631,8363,8366
0.6,1.0198039027185568,2743,8366,8369
2.5,2.6172504656604803,249,8369,8372
3.7,3.0675723300355937,120,8372,8375
1.4,2.6153393661244038,693,8375,8378
0.5,0.5,3334,8378,8381
0.8,0.7483314773547882,1832,8381,8384
1.2,0.6,928,8384,8387
0.8,0.6000000000000001,1832,8387,8390
0.4,0.9165151389911681,4013,8390,8393
3.3,3.1,150,8393,8396
4.1,1.445683229480096,94,8396,8399
2.5,1.3601470508735443,249,8399,8402
1.7,1.676305461424021,473,8402,8405
0.9,0.7000000000000001,1539,8405,8408
0.4,0.48989794855663565,4013,8408,8411
0.2,0.4000000000000001,5220,8411,8414
0.6,0.66332495807108,2743,8414,8417
0.4,0.48989794855663565,4013,8417,8420
0.6,1.0198039027185568,2743,8420,8423
2.4,1.624807680927192,274,8423,8426
1.6,2.107130750570548,533,8426,8429
0.8,0.7483314773547882,1832,8429,8432
1.3,1.1874342087037917,804,8432,8435
4.0,2.9664793948382653,99,8435,8438
0.9,0.9433981132056604,1539,8438,8441
0.5,0.6708203932499369,3334,8441,8444
1.3,1.6155494421403513,804,8444,8447
0.5,0.5,3334,8447,8450
0.2,0.4000000000000001,5220,8450,8453
0.7,0.9,2216,8453,8456
0.8,1.077032961426901,1832,8456,8459
0.5,1.02469507659596,3334,8459,8462
0.9,0.7000000000000001,1539,8462,8465
0.9,0.30000000000000004,1539,8465,8468
0.5,0.806225774829855,3334,8468,8471
0.8,1.2489995996796797,1832,8471,8474
0.8,1.077032961426901,1832,8474,8477
0.5,0.6708203932499369,3334,8477,8480
0.9,0.7000000000000001,1539,8480,8483
1.2,1.4,928,8483,8486
0.6,0.66332495807108,2743,8486,8489
0.3,0.6403124237432848,4631,8489,8492
0.7,0.6403124237432849,2216,8492,8495
2.0,1.8973665961010275,353,8495,8498
2.7,1.5524174696260022,208,8498,8501
0.9,1.5132745950421556,1539,8501,8504
0.3,0.45825756949558394,4631,8504,8507
0.3,0.45825756949558394,4631,8507,8510
0.2,0.4000000000000001,5220,8510,8513
0.7,0.7810249675906654,2216,8513,8516
1.2,1.8330302779823358,928,8516,8519
0.6,0.6633249580710799,2743,8519,8522
1.0,0.6324555320336759,1300,8522,8525
0.3,0.45825756949558405,4631,8525,8528
0.6,0.6633249580710799,2743,8528,8531
0.6,1.019803902718557,2743,8531,8534
0.7,1.2688577540449522,2216,8534,8537
0.9,1.1357816691600549,1539,8537,8540
0.7,0.7810249675906655,2216,8540,8543
0.5,0.6708203932499369,3334,8543,8546
0.4,0.66332495807108,4013,8546,8549
2.5,1.4317821063276353,249,8549,8552
0.9,0.9433981132056604,1539,8552,8555
1.0,0.8944271909999159,1300,8555,8558
1.1,1.374772708486752,1094,8558,8561
0.8,0.6000000000000001,1832,8561,8564
1.1,1.3,1094,8564,8567
0.6,0.66332495807108,2743,8567,8570
2.3,2.4919871588754225,287,8570,8573
0.4,0.48989794855663565,4013,8573,8576
0.2,0.4000000000000001,5220,8576,8579
0.9,0.8306623862918076,1539,8579,8582
0.8,1.2489995996796797,1832,8582,8585
0.6,0.8,2743,8585,8588
0.7,1.1,2216,8588,8591
0.6,0.66332495807108,2743,8591,8594
1.0,0.7745966692414834,1300,8594,8597
1.9,2.6248809496813372,390,8597,8600
0.5,0.6708203932499369,3334,8600,8603
1.4,1.3564659966250538,693,8603,8606
0.6,0.9165151389911681,2743,8606,8609
0.6,0.7999999999999999,2743,8609,8612
1.0,1.0,1300,8612,8615
0.9,0.8306623862918076,1539,8615,8618
1.7,1.7349351572897471,473,8618,8621
0.9,0.9433981132056604,1539,8621,8624
0.3,0.45825756949558394,4631,8624,8627
4.5,4.364630568559039,74,8627,8630
0.4,0.66332495807108,4013,8630,8633
1.0,1.0,1300,8633,8636
0.0,0.0,5927,8636,8639
2.0,1.2649110640673518,353,8639,8642
1.2,1.2489995996796797,928,8642,8645
0.4,0.4898979485566356,4013,8645,8648
0.5,0.6708203932499369,3334,8648,8651
2.4,2.4979991993593593,274,8651,8654
0.4,0.66332495807108,4013,8654,8657
0.6,0.66332495807108,2743,8657,8660
0.7,0.6403124237432848,2216,8660,8663
0.9,0.5385164807134504,1539,8663,8666
1.9,2.6248809496813377,390,8666,8669
0.4,0.66332495807108,4013,8669,8672
0.4,0.66332495807108,4013,8672,8675
1.0,1.1832159566199232,1300,8675,8678
0.8,0.7483314773547883,1832,8678,8681
0.6,0.9165151389911679,2743,8681,8684
0.6,0.66332495807108,2743,8684,8687
2.6,2.615339366124404,226,8687,8690
0.2,0.4000000000000001,5220,8690,8693
2.0,2.8284271247461903,353,8693,8696
0.4,0.9165151389911681,4013,8696,8699
0.7,0.9,2216,8699,8702
1.3,0.7810249675906654,804,8702,8705
0.4,0.48989794855663565,4013,8705,8708
0.7,1.4866068747318504,2216,8708,8711
1.3,1.4177446878757827,804,8711,8714
0.7,0.9,2216,8714,8717
0.5,0.5,3334,8717,8720
1.2,0.9797958971132712,928,8720,8723
0.9,0.9433981132056605,1539,8723,8726
0.7,0.6403124237432849,2216,8726,8729
1.1,0.8306623862918074,1094,8729,8732
0.4,0.9165151389911681,4013,8732,8735
0.9,0.8306623862918076,1539,8735,8738
0.6,0.7999999999999999,2743,8738,8741
1.0,1.0954451150103321,1300,8741,8744
0.9,1.3,1539,8744,8747
0.9,1.2206555615733703,1539,8747,8750
2.6,2.0591260281974,226,8750,8753
0.8,0.9797958971132712,1832,8753,8756
0.5,0.9219544457292888,3334,8756,8759
0.7,0.7810249675906655,2216,8759,8762
0.6,0.9165151389911681,2743,8762,8765
0.8,0.8717797887081348,1832,8765,8768
0.2,0.4,5220,8768,8771
0.4,0.66332495807108,4013,8771,8774
0.9,0.7,1539,8774,8777
1.0,1.7320508075688772,1300,8777,8780
0.7,0.7810249675906654,2216,8780,8783
0.9,1.2206555615733705,1539,8783,8786
0.6,0.48989794855663565,2743,8786,8789
0.8,0.7483314773547882,1832,8789,8792
2.0,1.7888543819998317,353,8792,8795
0.5,0.6708203932499369,3334,8795,8798
1.0,0.6324555320336759,1300,8798,8801
1.5,1.91049731745428,604,8801,8804
0.9,0.8306623862918076,1539,8804,8807
1.4,1.624807680927192,693,8807,8810
0.6,0.66332495807108,2743,8810,8813
0.8,0.7483314773547883,1832,8813,8816
3.6,3.8000000000000003,129,8816,8819
0.8,0.6000000000000001,1832,8819,8822
1.2,0.9797958971132711,928,8822,8825
0.3,0.6403124237432848,4631,8825,8828
0.6,0.6633249580710799,2743,8828,8831
1.1,0.8306623862918073,1094,8831,8834
2.1,2.5475478405713994,330,8834,8837
0.6,0.9165151389911679,2743,8837,8840
0.3,0.6403124237432849,4631,8840,8843
0.5,0.6708203932499369,3334,8843,8846
1.1,0.8306623862918073,1094,8846,8849
1.8,1.7204650534085253,431,8849,8852
0.6,0.7999999999999999,2743,8852,8855
0.6,0.9165151389911681,2743,8855,8858
0.7,0.9000000000000001,2216,8858,8861
1.1,1.2206555615733703,1094,8861,8864
0.9,0.9433981132056604,1539,8864,8867
1.0,1.4832396974191326,1300,8867,8870
0.4,0.66332495807108,4013,8870,8873
2.5,5.142956348249516,249,8873,8876
0.4,0.48989794855663565,4013,8876,8879
0.6,0.66332495807108,2743,8879,8882
0.1,0.30000000000000004,5690,8882,8885
0.1,0.30000000000000004,5690,8885,8888
0.8,0.8717797887081347,1832,8888,8891
0.3,0.6403124237432848,4631,8891,8894
0.5,0.6708203932499369,3334,8894,8897
0.8,0.7483314773547883,1832,8897,8900
0.7,0.9,2216,8900,8903
0.6,0.6633249580710799,2743,8903,8906
0.3,0.45825756949558405,4631,8906,8909
0.4,0.66332495807108,4013,8909,8912
0.1,0.30000000000000004,5690,8912,8915
0.2,0.6000000000000001,5220,8915,8918
1.2,1.16619037896906,928,8918,8921
1.0,1.1832159566199232,1300,8921,8924
0.1,0.30000000000000004,5690,8924,8927
0.8,0.7483314773547882,1832,8927,8930
0.5,0.6708203932499369,3334,8930,8933
0.9,0.9433981132056604,1539,8933,8936
1.8,3.1874754901018454,431,8936,8939
0.5,0.6708203932499369,3334,8939,8942
0.7,1.268857754044952,2216,8942,8945
0.6,1.0198039027185568,2743,8945,8948
0.8,0.6000000000000001,1832,8948,8951
0.6,0.8,2743,8951,8954
1.2,1.16619037896906,928,8954,8957
0.7,0.45825756949558405,2216,8957,8960
0.4,0.48989794855663565,4013,8960,8963
2.1,1.3,330,8963,8966
0.9,0.8306623862918076,1539,8966,8969
0.4,0.66332495807108,4013,8969,8972
3.3,4.473253849269008,150,8972,8975
0.3,0.45825756949558405,4631,8975,8978
0.6,0.7999999999999999,2743,8978,8981
0.9,0.9433981132056605,1539,8981,8984
0.4,0.66332495807108,4013,8984,8987
0.5,0.6708203932499369,3334,8987,8990
0.4,0.48989794855663565,4013,8990,8993
0.8,1.1661903789690602,1832,8993,8996
1.2,1.7204650534085253,928,8996,8999
0.5,0.806225774829855,3334,8999,9002
0.2,0.4000000000000001,5220,9002,9005
0.1,0.30000000000000004,5690,9005,9008
0.3,0.6403124237432849,4631,9008,9011
1.9,1.3,390,9011,9014
1.2,1.4,928,9014,9017
1.7,1.8466185312619385,473,9017,9020
0.5,0.5,3334,9020,9023
1.6,1.2806248474865698,533,9023,9026
0.8,0.9797958971132714,1832,9026,9029
0.9,0.7000000000000001,1539,9029,9032
0.4,0.66332495807108,4013,9032,9035
0.7,0.9,2216,9035,9038
0.6,0.9165151389911679,2743,9038,9041
0.7,0.6403124237432848,2216,9041,9044
2.1,1.3,330,9044,9047
0.7,1.004987562112089,2216,9047,9050
0.9,0.9433981132056605,1539,9050,9053
0.5,0.6708203932499369,3334,9053,9056
2.1,2.9137604568666933,330,9056,9059
0.4,0.8,4013,9059,9062
0.3,0.6403124237432849,4631,9062,9065
1.1,1.2206555615733703,1094,9065,9068
0.3,0.45825756949558394,4631,9068,9071
0.5,0.5,3334,9071,9074
1.4,1.2806248474865698,693,9074,9077
0.5,0.806225774829855,3334,9077,9080
1.6,1.7435595774162695,533,9080,9083
0.9,0.8306623862918073,1539,9083,9086
0.2,0.4000000000000001,5220,9086,9089
0.7,0.9,2216,9089,9092
0.4,0.48989794855663565,4013,9092,9095
0.6,0.8,2743,9095,9098
0.2,0.4000000000000001,5220,9098,9101
0.4,0.66332495807108,4013,9101,9104
1.0,0.8944271909999159,1300,9104,9107
1.0,0.7745966692414834,1300,9107,9110
0.8,0.6000000000000001,1832,9110,9113
1.0,1.0,1300,9113,9116
2.8,3.1240998703626612,192,9116,9119
0.5,0.5,3334,9119,9122
0.3,0.45825756949558405,4631,9122,9125
0.6,0.8,2743,9125,9128
1.1,1.2206555615733705,1094,9128,9131
0.2,0.4000000000000001,5220,9131,9134
0.5,0.6708203932499369,3334,9134,9137
1.5,2.9410882339705484,604,9137,9140
1.9,1.6401219466856725,390,9140,9143
0.7,0.6403124237432849,2216,9143,9146
0.0,0.0,5927,9146,9149
0.2,0.4000000000000001,5220,9149,9152
1.0,1.4832396974191326,1300,9152,9155
0.2,0.4000000000000001,5220,9155,9158
0.4,0.66332495807108,4013,9158,9161
0.4,0.66332495807108,4013,9161,9164
0.7,1.268857754044952,2216,9164,9167
3.1,2.808914381037628,165,9167,9170
1.1,1.757839583124695,1094,9170,9173
0.8,0.6000000000000001,1832,9173,9176
1.0,0.7745966692414834,1300,9176,9179
0.5,0.6708203932499369,3334,9179,9182
1.1,0.9433981132056604,1094,9182,9185
0.8,0.6000000000000001,1832,9185,9188
0.3,0.45825756949558405,4631,9188,9191
0.8,1.1661903789690602,1832,9191,9194
0.5,0.9219544457292888,3334,9194,9197
0.2,0.4,5220,9197,9200
1.4,1.1135528725660042,693,9200,9203
0.9,0.8306623862918076,1539,9203,9206
0.5,0.5,3334,9206,9209
0.5,0.6708203932499369,3334,9209,9212
0.9,0.7,1539,9212,9215
0.5,0.6708203932499369,3334,9215,9218
0.5,0.806225774829855,3334,9218,9221
1.4,1.3564659966250538,693,9221,9224
4.4,3.32264954516723,80,9224,9227
1.3,1.268857754044952,804,9227,9230
0.7,0.45825756949558405,2216,9230,9233
0.5,0.6708203932499369,3334,9233,9236
0.8,1.1661903789690602,1832,9236,9239
0.2,0.4000000000000001,5220,9239,9242
0.6,0.9165151389911679,2743,9242,9245
0.4,0.66332495807108,4013,9245,9248
0.8,1.077032961426901,1832,9248,9251
1.7,1.552417469626002,473,9251,9254
0.2,0.6000000000000001,5220,9254,9257
0.7,0.7810249675906654,2216,9257,9260
1.0,1.0,1300,9260,9263
0.4,0.66332495807108,4013,9263,9266
0.3,0.45825756949558405,4631,9266,9269
1.2,1.16619037896906,928,9269,9272
1.3,1.2688577540449522,804,9272,9275
4.8,5.3999999999999995,64,9275,9278
0.7,0.7810249675906654,2216,9278,9281
0.5,0.5,3334,9281,9284
2.6,3.8000000000000003,226,9284,9287
3.1,2.211334438749598,165,9287,9290
1.2,1.7204650534085253,928,9290,9293
1.0,0.6324555320336759,1300,9293,9296
1.4,1.562049935181331,693,9296,9299
0.3,0.6403124237432849,4631,9299,9302
1.8,1.32664991614216,431,9302,9305
0.9,0.7000000000000001,1539,9305,9308
0.3,0.45825756949558405,4631,9308,9311
0.4,0.66332495807108,4013,9311,9314
1.2,1.0770329614269007,928,9314,9317
0.2,0.4000000000000001,5220,9317,9320
1.1,1.57797338380595,1094,9320,9323
1.3,1.0999999999999999,804,9323,9326
1.3,0.6403124237432849,804,9326,9329
0.6,0.8,2743,9329,9332
0.3,0.45825756949558405,4631,9332,9335
1.8,1.0770329614269007,431,9335,9338
0.8,0.9797958971132713,1832,9338,9341
0.4,0.4898979485566356,4013,9341,9344
1.0,0.8944271909999159,1300,9344,9347
1.2,0.8717797887081348,928,9347,9350
1.0,0.8944271909999159,1300,9350,9353
0.6,1.0198039027185568,2743,9353,9356
0.6,0.66332495807108,2743,9356,9359
2.0,1.8439088914585775,353,9359,9362
0.7,0.6403124237432849,2216,9362,9365
1.0,1.4142135623730951,1300,9365,9368
0.8,1.2489995996796797,1832,9368,9371
1.1,1.445683229480096,1094,9371,9374
1.2,1.5362291495737217,928,9374,9377
0.3,0.45825756949558405,4631,9377,9380
0.5,0.9219544457292888,3334,9380,9383
1.3,1.4177446878757827,804,9383,9386
0.2,0.4000000000000001,5220,9386,9389
0.4,0.4898979485566356,4013,9389,9392
1.3,1.0999999999999999,804,9392,9395
0.6,1.0198039027185568,2743,9395,9398
0.4,0.4898979485566356,4013,9398,9401
1.1,1.2206555615733705,1094,9401,9404
1.4,1.1135528725660042,693,9404,9407
0.8,0.9797958971132713,1832,9407,9410
0.5,0.6708203932499369,3334,9410,9413
1.2,1.5362291495737217,928,9413,9416
2.6,1.3564659966250538,226,9416,9419
0.6,0.66332495807108,2743,9419,9422
1.0,0.8944271909999159,1300,9422,9425
1.8,3.1240998703626617,431,9425,9428
1.7,1.3453624047073711,473,9428,9431
0.5,0.806225774829855,3334,9431,9434
1.4,1.4966629547095767,693,9434,9437
0.8,0.7483314773547882,1832,9437,9440
4.4,4.779121258139408,80,9440,9443
2.0,4.049691346263317,353,9443,9446
0.8,0.8717797887081348,1832,9446,9449
1.7,1.1874342087037917,473,9449,9452
0.4,0.48989794855663565,4013,9452,9455
0.6,1.0198039027185568,2743,9455,9458
0.7,1.4866068747318504,2216,9458,9461
0.7,1.004987562112089,2216,9461,9464
0.4,0.4898979485566356,4013,9464,9467
0.2,0.6000000000000001,5220,9467,9470
0.1,0.30000000000000004,5690,9470,9473
0.8,1.4000000000000001,1832,9473,9476
0.0,0.0,5927,9476,9479
0.6,0.48989794855663565,2743,9479,9482
0.2,0.4,5220,9482,9485
0.1,0.30000000000000004,5690,9485,9488
0.1,0.30000000000000004,5690,9488,9491
0.5,0.6708203932499369,3334,9491,9494
0.7,0.7810249675906655,2216,9494,9497
1.3,2.6476404589747453,804,9497,9500
0.7,0.9,2216,9500,9503
0.6,0.66332495807108,2743,9503,9506
0.4,0.66332495807108,4013,9506,9509
1.0,1.4832396974191326,1300,9509,9512
0.6,0.8,2743,9512,9515
0.4,0.66332495807108,4013,9515,9518
0.5,0.5,3334,9518,9521
1.9,2.5079872407968904,390,9521,9524
0.2,0.6000000000000001,5220,9524,9527
0.3,0.45825756949558405,4631,9527,9530
0.8,1.5362291495737217,1832,9530,9533
0.1,0.30000000000000004,5690,9533,9536
0.0,0.0,5927,9536,9539
0.2,0.4000000000000001,5220,9539,9542
0.6,0.8,2743,9542,9545
