mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.4,0.6633249580710802,922,8336,8339
0.4,0.4898979485566356,4778,8339,8342
0.9,0.8306623862918074,2293,8342,8345
1.5,1.284523257866513,774,8345,8348
2.2,1.077032961426901,298,8348,8351
1.3,1.004987562112089,1097,8351,8354
0.7,0.9,3166,8354,8357
0.6,0.66332495807108,3688,8357,8360
1.6,1.2806248474865698,651,8360,8363
0.0,0.0,5974,8363,8366
3.5,2.4596747752497685,107,8366,8369
0.5,0.806225774829855,4230,8369,8372
1.3,1.004987562112089,1097,8372,8375
0.2,0.4000000000000001,5613,8375,8378
1.0,1.1832159566199232,1908,8378,8381
0.7,0.7810249675906655,3166,8381,8384
1.5,1.2041594578792296,774,8384,8387
0.6,0.8,3688,8387,8390
0.7,0.7810249675906655,3166,8390,8393
1.1,1.2206555615733705,1590,8393,8396
0.8,0.9797958971132713,2701,8396,8399
1.5,0.806225774829855,774,8399,8402
0.5,0.5,4230,8402,8405
0.5,0.6708203932499369,4230,8405,8408
1.3,0.6403124237432849,1097,8408,8411
2.6,1.7435595774162693,202,8411,8414
1.2,1.16619037896906,1325,8414,8417
1.2,1.16619037896906,1325,8417,8420
0.9,0.8306623862918076,2293,8420,8423
1.1,1.445683229480096,1590,8423,8426
0.7,0.7810249675906655,3166,8426,8429
0.7,0.6403124237432849,3166,8429,8432
0.9,0.7,2293,8432,8435
1.4,1.4966629547095767,922,8435,8438
1.7,1.4177446878757824,572,8438,8441
4.6,2.6907248094147422,63,8441,8444
15.3,5.692978130996114,9,8444,8447
19.8,8.022468448052633,5,8447,8450
25.6,5.9531504264548865,3,8450,8453
4.8,2.2715633383201093,56,8453,8456
2.6,1.907878402833891,202,8456,8459
0.6,0.8,3688,8459,8462
1.1,0.9433981132056604,1590,8462,8465
4.2,1.8330302779823362,73,8465,8468
1.3,1.2688577540449522,1097,8468,8471
1.1,1.1357816691600549,1590,8471,8474
1.5,0.9219544457292888,774,8474,8477
2.0,1.6733200530681511,379,8477,8480
1.3,1.4177446878757827,1097,8480,8483
1.0,0.8944271909999159,1908,8483,8486
1.2,0.9797958971132712,1325,8486,8489
1.3,1.004987562112089,1097,8489,8492
1.2,1.16619037896906,1325,8492,8495
1.5,1.3601470508735443,774,8495,8498
5.7,3.2264531609803355,38,8498,8501
14.5,6.391400472509918,10,8501,8504
11.6,3.7735924528226414,12,8504,8507
9.1,2.879236009777594,19,8507,8510
17.1,5.940538696111658,6,8510,8513
2.0,1.1832159566199232,379,8513,8516
0.7,1.004987562112089,3166,8516,8519
1.5,1.284523257866513,774,8519,8522
1.0,1.0,1908,8522,8525
0.8,1.1661903789690602,2701,8525,8528
1.9,2.0223748416156684,435,8528,8531
1.0,0.6324555320336759,1908,8531,8534
1.1,0.9433981132056604,1590,8534,8537
0.8,1.469693845669907,2701,8537,8540
0.9,0.8306623862918074,2293,8540,8543
0.9,0.8306623862918076,2293,8543,8546
0.8,0.9797958971132712,2701,8546,8549
1.7,1.004987562112089,572,8549,8552
2.4,2.1540659228538015,234,8552,8555
0.9,0.7,2293,8555,8558
2.2,1.32664991614216,298,8558,8561
0.6,0.9165151389911681,3688,8561,8564
1.8,1.0770329614269007,501,8564,8567
3.4,2.576819745345025,116,8567,8570
0.9,0.7000000000000001,2293,8570,8573
1.4,0.9165151389911681,922,8573,8576
1.1,1.374772708486752,1590,8576,8579
2.4,2.1999999999999997,234,8579,8582
2.2,1.469693845669907,298,8582,8585
0.5,0.6708203932499369,4230,8585,8588
0.7,0.7810249675906654,3166,8588,8591
1.0,1.1832159566199232,1908,8591,8594
2.0,2.0976176963403033,379,8594,8597
1.3,1.1874342087037917,1097,8597,8600
0.7,0.8999999999999999,3166,8600,8603
1.0,1.0,1908,8603,8606
0.9,1.445683229480096,2293,8606,8609
1.0,1.2649110640673518,1908,8609,8612
0.2,0.4,5613,8612,8615
0.6,1.0198039027185568,3688,8615,8618
0.8,0.7483314773547883,2701,8618,8621
1.7,1.4177446878757824,572,8621,8624
3.8,2.6,88,8624,8627
1.3,1.2688577540449522,1097,8627,8630
0.7,0.45825756949558405,3166,8630,8633
1.1,0.9433981132056604,1590,8633,8636
1.0,1.0,1908,8636,8639
3.2,2.039607805437114,132,8639,8642
1.8,1.077032961426901,501,8642,8645
0.9,0.7000000000000001,2293,8645,8648
1.1,1.1357816691600549,1590,8648,8651
1.3,0.9,1097,8651,8654
0.8,0.7483314773547883,2701,8654,8657
1.7,1.3453624047073711,572,8657,8660
1.7,1.552417469626002,572,8660,8663
1.4,1.4282856857085702,922,8663,8666
0.8,0.9797958971132713,2701,8666,8669
3.3,2.0024984394500787,123,8669,8672
0.4,0.66332495807108,4778,8672,8675
0.7,0.7810249675906655,3166,8675,8678
1.4,1.42828568570857,922,8678,8681
1.7,2.4919871588754225,572,8681,8684
1.2,1.7776388834631178,1325,8684,8687
1.0,0.7745966692414834,1908,8687,8690
0.4,0.4898979485566356,4778,8690,8693
0.5,0.5,4230,8693,8696
0.7,1.004987562112089,3166,8696,8699
1.6,1.0198039027185568,651,8699,8702
1.2,0.9797958971132713,1325,8702,8705
1.4,1.2806248474865698,922,8705,8708
1.3,1.345362404707371,1097,8708,8711
1.5,1.746424919657298,774,8711,8714
3.1,2.3000000000000003,145,8714,8717
3.8,1.9390719429665317,88,8717,8720
3.5,1.9621416870348585,107,8720,8723
2.1,1.7578395831246947,343,8723,8726
2.0,1.5491933384829668,379,8726,8729
0.6,0.66332495807108,3688,8729,8732
0.7,0.6403124237432848,3166,8732,8735
0.5,0.6708203932499369,4230,8735,8738
0.6,0.6633249580710799,3688,8738,8741
0.2,0.4000000000000001,5613,8741,8744
1.3,0.9,1097,8744,8747
0.9,0.8306623862918076,2293,8747,8750
1.1,1.2206555615733703,1590,8750,8753
0.6,0.66332495807108,3688,8753,8756
1.4,1.42828568570857,922,8756,8759
0.4,0.9165151389911681,4778,8759,8762
1.7,1.1874342087037917,572,8762,8765
1.8,1.5362291495737217,501,8765,8768
1.4,1.7435595774162693,922,8768,8771
0.9,0.8306623862918076,2293,8771,8774
0.3,0.45825756949558394,5246,8774,8777
1.3,1.004987562112089,1097,8777,8780
0.6,0.8,3688,8780,8783
1.0,1.1832159566199232,1908,8783,8786
0.3,0.45825756949558405,5246,8786,8789
0.4,0.48989794855663565,4778,8789,8792
1.6,2.1071307505705477,651,8792,8795
1.1,0.9433981132056604,1590,8795,8798
0.8,0.7483314773547883,2701,8798,8801
1.3,0.9,1097,8801,8804
1.4,1.685229954635272,922,8804,8807
1.1,0.9433981132056604,1590,8807,8810
1.1,0.9433981132056605,1590,8810,8813
1.4,1.3564659966250536,922,8813,8816
1.6,1.2,651,8816,8819
0.9,0.5385164807134504,2293,8819,8822
2.3,1.4177446878757824,269,8822,8825
1.3,1.004987562112089,1097,8825,8828
1.5,2.9068883707497264,774,8828,8831
1.6,1.3564659966250536,651,8831,8834
1.0,1.1832159566199232,1908,8834,8837
0.8,0.7483314773547883,2701,8837,8840
1.0,1.2649110640673518,1908,8840,8843
0.5,0.806225774829855,4230,8843,8846
1.2,0.7483314773547882,1325,8846,8849
2.2,1.469693845669907,298,8849,8852
0.5,0.806225774829855,4230,8852,8855
0.6,0.9165151389911681,3688,8855,8858
0.5,0.6708203932499369,4230,8858,8861
0.4,0.4898979485566356,4778,8861,8864
0.4,0.66332495807108,4778,8864,8867
0.4,0.48989794855663565,4778,8867,8870
0.6,0.8,3688,8870,8873
0.5,0.9219544457292888,4230,8873,8876
0.7,1.004987562112089,3166,8876,8879
0.4,0.8000000000000002,4778,8879,8882
0.2,0.4000000000000001,5613,8882,8885
0.5,0.806225774829855,4230,8885,8888
2.1,1.374772708486752,343,8888,8891
0.2,0.4000000000000001,5613,8891,8894
0.4,0.66332495807108,4778,8894,8897
0.9,1.044030650891055,2293,8897,8900
0.1,0.30000000000000004,5855,8900,8903
0.3,0.9,5246,8903,8906
0.2,0.4000000000000001,5613,8906,8909
0.3,0.45825756949558394,5246,8909,8912
0.5,0.9219544457292888,4230,8912,8915
0.9,0.5385164807134505,2293,8915,8918
0.9,0.9433981132056604,2293,8918,8921
1.0,0.4472135954999579,1908,8921,8924
1.3,1.004987562112089,1097,8924,8927
0.9,0.8306623862918076,2293,8927,8930
0.4,0.66332495807108,4778,8930,8933
1.1,0.9433981132056604,1590,8933,8936
1.4,1.42828568570857,922,8936,8939
0.7,0.6403124237432848,3166,8939,8942
3.1,1.7,145,8942,8945
1.3,1.1,1097,8945,8948
0.7,1.004987562112089,3166,8948,8951
0.7,0.6403124237432849,3166,8951,8954
0.9,0.9433981132056604,2293,8954,8957
0.9,0.9433981132056604,2293,8957,8960
1.1,1.044030650891055,1590,8960,8963
0.7,0.6403124237432849,3166,8963,8966
0.3,0.45825756949558405,5246,8966,8969
0.2,0.4000000000000001,5613,8969,8972
1.9,1.374772708486752,435,8972,8975
0.2,0.4,5613,8975,8978
0.6,0.66332495807108,3688,8978,8981
0.3,0.45825756949558394,5246,8981,8984
0.4,0.66332495807108,4778,8984,8987
0.5,0.6708203932499369,4230,8987,8990
0.0,0.0,5974,8990,8993
0.8,0.6000000000000001,2701,8993,8996
0.7,0.9000000000000001,3166,8996,8999
0.4,0.66332495807108,4778,8999,9002
0.2,0.4,5613,9002,9005
0.2,0.4000000000000001,5613,9005,9008
0.4,0.9165151389911681,4778,9008,9011
0.6,0.6633249580710799,3688,9011,9014
1.2,0.8717797887081348,1325,9014,9017
1.7,2.0024984394500787,572,9017,9020
1.5,1.2041594578792296,774,9020,9023
1.1,1.2206555615733703,1590,9023,9026
1.0,0.8944271909999159,1908,9026,9029
1.0,0.8944271909999159,1908,9029,9032
1.9,1.3,435,9032,9035
0.7,0.9000000000000001,3166,9035,9038
1.4,1.2,922,9038,9041
0.8,0.7483314773547882,2701,9041,9044
0.7,0.7810249675906654,3166,9044,9047
1.0,0.8944271909999159,1908,9047,9050
0.8,0.8717797887081347,2701,9050,9053
0.4,0.48989794855663565,4778,9053,9056
0.4,0.4898979485566356,4778,9056,9059
0.5,0.6708203932499369,4230,9059,9062
0.6,0.7999999999999999,3688,9062,9065
0.6,1.0198039027185568,3688,9065,9068
0.8,1.0770329614269007,2701,9068,9071
0.7,0.9,3166,9071,9074
0.2,0.4000000000000001,5613,9074,9077
0.6,0.4898979485566356,3688,9077,9080
0.7,1.004987562112089,3166,9080,9083
0.4,0.4898979485566356,4778,9083,9086
0.5,0.6708203932499369,4230,9086,9089
0.4,0.48989794855663565,4778,9089,9092
0.1,0.30000000000000004,5855,9092,9095
1.1,1.044030650891055,1590,9095,9098
0.6,0.8,3688,9098,9101
0.5,0.6708203932499369,4230,9101,9104
0.5,0.6708203932499369,4230,9104,9107
0.7,0.9,3166,9107,9110
0.6,0.7999999999999999,3688,9110,9113
0.3,0.6403124237432848,5246,9113,9116
0.2,0.4,5613,9116,9119
0.8,0.6000000000000001,2701,9119,9122
1.0,1.0,1908,9122,9125
0.8,0.6000000000000001,2701,9125,9128
1.7,0.7810249675906653,572,9128,9131
0.9,0.9433981132056604,2293,9131,9134
1.2,1.3266499161421599,1325,9134,9137
1.7,1.4866068747318506,572,9137,9140
3.9,4.036087214122113,81,9140,9143
0.9,0.9433981132056604,2293,9143,9146
1.2,1.16619037896906,1325,9146,9149
0.6,0.8,3688,9149,9152
1.4,1.1135528725660044,922,9152,9155
0.9,1.044030650891055,2293,9155,9158
0.5,0.806225774829855,4230,9158,9161
2.3,2.193171219946131,269,9161,9164
5.1,4.182104733265296,50,9164,9167
2.0,1.1832159566199232,379,9167,9170
1.0,1.3416407864998738,1908,9170,9173
2.2,1.7776388834631176,298,9173,9176
0.5,0.9219544457292888,4230,9176,9179
1.0,1.2649110640673518,1908,9179,9182
0.6,0.6633249580710799,3688,9182,9185
0.4,0.4898979485566356,4778,9185,9188
0.6,0.9165151389911679,3688,9188,9191
1.2,1.0770329614269007,1325,9191,9194
0.2,0.4000000000000001,5613,9194,9197
0.1,0.30000000000000004,5855,9197,9200
0.2,0.4000000000000001,5613,9200,9203
0.4,0.48989794855663565,4778,9203,9206
0.8,1.077032961426901,2701,9206,9209
1.4,1.2806248474865698,922,9209,9212
0.6,0.6633249580710799,3688,9212,9215
0.4,0.48989794855663565,4778,9215,9218
0.3,0.45825756949558394,5246,9218,9221
1.8,2.08806130178211,501,9221,9224
3.7,3.2264531609803355,93,9224,9227
0.9,1.044030650891055,2293,9227,9230
1.5,1.02469507659596,774,9230,9233
0.2,0.4000000000000001,5613,9233,9236
0.3,0.6403124237432848,5246,9236,9239
1.5,1.857417562100671,774,9239,9242
1.1,0.8306623862918076,1590,9242,9245
0.9,0.8306623862918076,2293,9245,9248
1.3,1.1874342087037917,1097,9248,9251
0.5,0.5,4230,9251,9254
0.9,0.9433981132056604,2293,9254,9257
0.4,0.66332495807108,4778,9257,9260
0.8,1.2489995996796797,2701,9260,9263
1.3,0.7810249675906654,1097,9263,9266
0.5,0.6708203932499369,4230,9266,9269
0.5,0.6708203932499369,4230,9269,9272
0.7,0.6403124237432849,3166,9272,9275
2.5,1.118033988749895,215,9275,9278
1.2,1.16619037896906,1325,9278,9281
0.5,0.6708203932499369,4230,9281,9284
1.1,0.7000000000000001,1590,9284,9287
1.5,1.91049731745428,774,9287,9290
1.0,1.2649110640673518,1908,9290,9293
4.4,1.9078784028338915,70,9293,9296
0.6,0.6633249580710799,3688,9296,9299
0.3,0.6403124237432849,5246,9299,9302
0.7,1.1874342087037917,3166,9302,9305
1.6,1.4966629547095764,651,9305,9308
2.0,1.61245154965971,379,9308,9311
1.5,1.2041594578792296,774,9311,9314
1.0,0.7745966692414834,1908,9314,9317
1.2,1.469693845669907,1325,9317,9320
0.8,0.6000000000000001,2701,9320,9323
1.3,1.345362404707371,1097,9323,9326
0.6,0.66332495807108,3688,9326,9329
1.8,2.6,501,9329,9332
1.3,1.2688577540449522,1097,9332,9335
0.6,0.4898979485566356,3688,9335,9338
1.5,2.0615528128088303,774,9338,9341
1.2,0.9797958971132713,1325,9341,9344
1.0,1.4142135623730951,1908,9344,9347
0.5,0.6708203932499369,4230,9347,9350
1.2,1.16619037896906,1325,9350,9353
1.8,0.9797958971132711,501,9353,9356
0.8,0.6000000000000001,2701,9356,9359
1.0,0.4472135954999579,1908,9359,9362
1.3,0.7810249675906654,1097,9362,9365
1.5,1.4317821063276353,774,9365,9368
1.0,1.0954451150103321,1908,9368,9371
1.5,1.02469507659596,774,9371,9374
2.0,1.3416407864998738,379,9374,9377
1.1,1.3000000000000003,1590,9377,9380
1.6,2.5768197453450252,651,9380,9383
1.0,0.8944271909999159,1908,9383,9386
0.5,0.5,4230,9386,9389
1.4,0.9165151389911681,922,9389,9392
1.3,0.9,1097,9392,9395
1.1,1.044030650891055,1590,9395,9398
1.1,0.9433981132056604,1590,9398,9401
0.4,0.8000000000000002,4778,9401,9404
1.2,0.9797958971132712,1325,9404,9407
0.8,0.8717797887081348,2701,9407,9410
1.1,0.9433981132056604,1590,9410,9413
3.1,2.211334438749598,145,9413,9416
3.1,2.1656407827707715,145,9416,9419
1.0,0.8944271909999159,1908,9419,9422
0.5,0.5,4230,9422,9425
1.5,1.4317821063276353,774,9425,9428
0.9,0.7,2293,9428,9431
0.8,0.7483314773547883,2701,9431,9434
0.8,0.8717797887081347,2701,9434,9437
1.2,1.469693845669907,1325,9437,9440
1.0,0.4472135954999579,1908,9440,9443
1.1,1.1357816691600546,1590,9443,9446
2.0,1.4142135623730951,379,9446,9449
1.2,1.2489995996796794,1325,9449,9452
0.5,0.5,4230,9452,9455
0.5,0.9219544457292888,4230,9455,9458
1.3,1.7349351572897473,1097,9458,9461
0.6,0.66332495807108,3688,9461,9464
0.5,0.6708203932499369,4230,9464,9467
1.3,0.9000000000000001,1097,9467,9470
1.0,0.7745966692414834,1908,9470,9473
0.8,0.8717797887081348,2701,9473,9476
1.4,1.019803902718557,922,9476,9479
1.1,1.4456832294800963,1590,9479,9482
2.4,2.0591260281974,234,9482,9485
0.7,0.7810249675906654,3166,9485,9488
0.3,0.6403124237432848,5246,9488,9491
1.3,1.1,1097,9491,9494
1.5,1.6278820596099706,774,9494,9497
0.7,0.6403124237432849,3166,9497,9500
0.8,0.6000000000000001,2701,9500,9503
0.7,0.7810249675906654,3166,9503,9506
0.8,1.2489995996796797,2701,9506,9509
1.3,1.1874342087037917,1097,9509,9512
0.6,0.48989794855663565,3688,9512,9515
0.5,0.6708203932499369,4230,9515,9518
0.5,0.806225774829855,4230,9518,9521
1.1,1.044030650891055,1590,9521,9524
0.5,0.6708203932499369,4230,9524,9527
0.4,0.4898979485566356,4778,9527,9530
1.0,1.2649110640673518,1908,9530,9533
1.4,2.009975124224178,922,9533,9536
1.1,0.8306623862918074,1590,9536,9539
1.2,1.0770329614269005,1325,9539,9542
0.5,0.5,4230,9542,9545
1.0,0.8944271909999159,1908,9545,9548
0.6,0.9165151389911681,3688,9548,9551
0.8,0.6,2701,9551,9554
1.1,1.757839583124695,1590,9554,9557
0.7,1.004987562112089,3166,9557,9560
0.3,0.6403124237432848,5246,9560,9563
0.3,0.45825756949558394,5246,9563,9566
0.1,0.30000000000000004,5855,9566,9569
0.9,1.374772708486752,2293,9569,9572
3.3,1.8466185312619385,123,9572,9575
0.9,0.7000000000000001,2293,9575,9578
1.0,1.0954451150103321,1908,9578,9581
1.8,1.8867962264113207,501,9581,9584
0.1,0.30000000000000004,5855,9584,9587
1.2,0.8717797887081347,1325,9587,9590
1.5,1.2041594578792296,774,9590,9593
0.8,0.7483314773547883,2701,9593,9596
0.8,0.9797958971132713,2701,9596,9599
0.6,0.66332495807108,3688,9599,9602
1.2,0.9797958971132712,1325,9602,9605
1.1,1.044030650891055,1590,9605,9608
1.4,2.289104628451919,922,9608,9611
1.2,1.16619037896906,1325,9611,9614
0.8,0.7483314773547883,2701,9614,9617
0.4,0.48989794855663565,4778,9617,9620
0.3,0.6403124237432848,5246,9620,9623
0.5,0.6708203932499369,4230,9623,9626
0.5,0.5,4230,9626,9629
0.0,0.0,5974,9629,9632
1.1,1.57797338380595,1590,9632,9635
0.5,0.6708203932499369,4230,9635,9638
2.7,1.3453624047073711,192,9638,9641
1.0,1.0,1908,9641,9644
0.4,0.48989794855663565,4778,9644,9647
1.3,1.2688577540449522,1097,9647,9650
1.0,0.8944271909999159,1908,9650,9653
1.3,1.2688577540449522,1097,9653,9656
0.6,0.8,3688,9656,9659
0.6,0.7999999999999999,3688,9659,9662
1.9,0.8306623862918073,435,9662,9665
0.9,0.8306623862918076,2293,9665,9668
1.2,1.0770329614269007,1325,9668,9671
3.4,2.690724809414742,116,9671,9674
1.5,1.4317821063276353,774,9674,9677
2.1,1.7,343,9677,9680
0.8,0.7483314773547883,2701,9680,9683
4.0,3.1622776601683795,78,9683,9686
2.2,1.3266499161421599,298,9686,9689
0.7,0.9,3166,9689,9692
0.3,0.6403124237432849,5246,9692,9695
0.1,0.30000000000000004,5855,9695,9698
0.1,0.30000000000000004,5855,9698,9701
0.3,0.6403124237432848,5246,9701,9704
0.4,0.4898979485566356,4778,9704,9707
1.4,0.8,922,9707,9710
1.5,1.02469507659596,774,9710,9713
1.7,1.1874342087037917,572,9713,9716
0.4,0.48989794855663565,4778,9716,9719
0.6,0.66332495807108,3688,9719,9722
0.8,0.8717797887081347,2701,9722,9725
0.5,0.6708203932499369,4230,9725,9728
0.5,0.806225774829855,4230,9728,9731
0.4,0.66332495807108,4778,9731,9734
0.6,0.66332495807108,3688,9734,9737
1.5,1.5652475842498528,774,9737,9740
1.3,0.7810249675906654,1097,9740,9743
1.5,0.806225774829855,774,9743,9746
1.1,0.9433981132056604,1590,9746,9749
2.1,1.445683229480096,343,9749,9752
1.1,1.1357816691600546,1590,9752,9755
0.6,0.6633249580710799,3688,9755,9758
1.6,1.2806248474865698,651,9758,9761
3.7,3.1000000000000005,93,9761,9764
6.1,4.948737212663449,33,9764,9767
1.3,0.7810249675906654,1097,9767,9770
3.8,4.284857057125709,88,9770,9773
1.1,1.2206555615733703,1590,9773,9776
2.0,1.7888543819998317,379,9776,9779
1.0,0.8944271909999159,1908,9779,9782
2.1,1.6401219466856727,343,9782,9785
2.6,1.907878402833891,202,9785,9788
1.7,1.1,572,9788,9791
3.5,1.3601470508735443,107,9791,9794
5.2,2.7129319932501073,48,9794,9797
1.1,0.8306623862918076,1590,9797,9800
1.4,0.9165151389911681,922,9800,9803
0.9,0.8306623862918076,2293,9803,9806
1.5,1.118033988749895,774,9806,9809
0.9,0.7,2293,9809,9812
2.3,1.345362404707371,269,9812,9815
1.9,1.374772708486752,435,9815,9818
1.5,1.6278820596099706,774,9818,9821
5.4,6.053098380168622,41,9821,9824
2.4,1.4966629547095767,234,9824,9827
2.0,2.3664319132398464,379,9827,9830
1.0,0.8944271909999159,1908,9830,9833
2.5,1.746424919657298,215,9833,9836
1.1,1.3,1590,9836,9839
2.1,1.8681541692269403,343,9839,9842
1.8,1.1661903789690602,501,9842,9845
1.5,0.5,774,9845,9848
0.8,0.8717797887081348,2701,9848,9851
1.1,0.9433981132056604,1590,9851,9854
0.5,0.6708203932499369,4230,9854,9857
1.0,0.6324555320336759,1908,9857,9860
0.7,0.7810249675906655,3166,9860,9863
1.0,1.1832159566199232,1908,9863,9866
0.9,0.8306623862918076,2293,9866,9869
0.8,0.7483314773547883,2701,9869,9872
1.6,1.3564659966250538,651,9872,9875
1.2,1.6,1325,9875,9878
1.3,1.1874342087037917,1097,9878,9881
0.7,1.1874342087037917,3166,9881,9884
1.2,1.32664991614216,1325,9884,9887
1.4,1.019803902718557,922,9887,9890
1.5,2.0615528128088303,774,9890,9893
1.8,1.1661903789690602,501,9893,9896
1.1,0.9433981132056604,1590,9896,9899
1.0,1.0954451150103321,1908,9899,9902
1.3,1.5524174696260022,1097,9902,9905
0.8,0.7483314773547883,2701,9905,9908
2.0,1.8973665961010275,379,9908,9911
0.4,0.48989794855663565,4778,9911,9914
0.6,0.6633249580710799,3688,9914,9917
0.7,0.9,3166,9917,9920
0.8,0.9797958971132713,2701,9920,9923
1.3,1.3453624047073711,1097,9923,9926
1.1,0.8306623862918074,1590,9926,9929
0.5,0.9219544457292888,4230,9929,9932
0.7,0.6403124237432849,3166,9932,9935
3.0,2.0,159,9935,9938
2.1,2.7367864366808017,343,9938,9941
1.0,0.6324555320336759,1908,9941,9944
0.8,0.8717797887081349,2701,9944,9947
0.8,0.9797958971132713,2701,9947,9950
0.6,0.66332495807108,3688,9950,9953
1.2,1.16619037896906,1325,9953,9956
0.9,1.044030650891055,2293,9956,9959
0.6,0.6633249580710799,3688,9959,9962
1.6,0.48989794855663565,651,9962,9965
0.9,0.7,2293,9965,9968
1.9,1.8138357147217055,435,9968,9971
1.0,0.6324555320336759,1908,9971,9974
0.7,0.6403124237432849,3166,9974,9977
1.2,0.9797958971132713,1325,9977,9980
1.7,1.1874342087037917,572,9980,9983
0.4,0.48989794855663565,4778,9983,9986
1.5,1.2041594578792296,774,9986,9989
0.7,1.1874342087037917,3166,9989,9992
1.5,0.6708203932499369,774,9992,9995
1.7,1.1,572,9995,9998
1.3,1.0999999999999999,1097,9998,10001
0.7,1.004987562112089,3166,10001,10004
1.3,1.1,1097,10004,10007
1.8,1.2489995996796794,501,10007,10010
1.4,1.1135528725660042,922,10010,10013
1.0,0.7745966692414834,1908,10013,10016
0.9,0.8306623862918076,2293,10016,10019
1.3,0.9,1097,10019,10022
0.3,0.6403124237432848,5246,10022,10025
0.7,0.7810249675906655,3166,10025,10028
1.2,1.16619037896906,1325,10028,10031
0.5,0.5,4230,10031,10034
1.4,1.1135528725660044,922,10034,10037
1.3,0.9,1097,10037,10040
1.5,0.806225774829855,774,10040,10043
0.7,0.6403124237432849,3166,10043,10046
0.7,1.1,3166,10046,10049
1.0,1.4142135623730951,1908,10049,10052
1.0,1.4832396974191326,1908,10052,10055
0.6,0.6633249580710799,3688,10055,10058
0.5,0.9219544457292888,4230,10058,10061
1.3,1.3453624047073711,1097,10061,10064
0.6,0.66332495807108,3688,10064,10067
1.0,1.6733200530681511,1908,10067,10070
0.6,0.9165151389911681,3688,10070,10073
1.2,1.8330302779823362,1325,10073,10076
2.0,2.0,379,10076,10079
0.5,0.6708203932499369,4230,10079,10082
0.8,1.1661903789690602,2701,10082,10085
0.5,0.6708203932499369,4230,10085,10088
1.0,1.0,1908,10088,10091
0.4,0.48989794855663565,4778,10091,10094
0.6,0.6633249580710799,3688,10094,10097
1.0,1.0,1908,10097,10100
0.3,0.45825756949558394,5246,10100,10103
1.4,1.2,922,10103,10106
0.4,0.48989794855663565,4778,10106,10109
