mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.1,0.8306623862918073,1381,8414,8417
1.1,0.7000000000000001,1381,8417,8420
1.2,0.8717797887081347,1164,8420,8423
0.6,0.6633249580710799,3388,8423,8426
1.1,0.8306623862918076,1381,8426,8429
0.5,0.6708203932499369,3947,8429,8432
2.0,1.5491933384829668,405,8432,8435
0.4,0.66332495807108,4531,8435,8438
0.8,0.7483314773547882,2377,8438,8441
0.5,0.6708203932499369,3947,8441,8444
0.1,0.30000000000000004,5783,8444,8447
1.4,0.66332495807108,836,8447,8450
1.1,0.9433981132056604,1381,8450,8453
0.7,0.6403124237432849,2863,8453,8456
0.1,0.30000000000000004,5783,8456,8459
1.0,0.8944271909999159,1644,8459,8462
0.6,0.7999999999999999,3388,8462,8465
0.7,0.7810249675906655,2863,8465,8468
0.7,1.004987562112089,2863,8468,8471
0.6,0.8,3388,8471,8474
0.5,0.6708203932499369,3947,8474,8477
0.9,0.7000000000000001,1974,8477,8480
0.6,1.2806248474865698,3388,8480,8483
1.1,1.1357816691600546,1381,8483,8486
0.5,0.6708203932499369,3947,8486,8489
0.8,0.9797958971132714,2377,8489,8492
1.8,1.4000000000000001,495,8492,8495
0.9,1.044030650891055,1974,8495,8498
1.3,1.0999999999999999,987,8498,8501
1.5,1.02469507659596,716,8501,8504
1.0,1.0,1644,8504,8507
0.8,0.8717797887081348,2377,8507,8510
1.5,2.29128784747792,716,8510,8513
1.2,1.4696938456699071,1164,8513,8516
1.5,1.02469507659596,716,8516,8519
0.7,0.6403124237432849,2863,8519,8522
0.9,0.5385164807134505,1974,8522,8525
0.5,0.6708203932499369,3947,8525,8528
0.5,0.6708203932499369,3947,8528,8531
0.9,1.044030650891055,1974,8531,8534
0.8,0.8717797887081347,2377,8534,8537
1.4,1.5620499351813308,836,8537,8540
0.8,0.7483314773547883,2377,8540,8543
1.2,0.9797958971132712,1164,8543,8546
0.7,0.9,2863,8546,8549
1.5,1.02469507659596,716,8549,8552
1.6,1.2,635,8552,8555
0.7,0.6403124237432849,2863,8555,8558
1.4,1.019803902718557,836,8558,8561
0.8,0.6000000000000001,2377,8561,8564
1.3,1.2688577540449522,987,8564,8567
0.8,0.7483314773547882,2377,8567,8570
1.4,1.2806248474865698,836,8570,8573
0.5,0.5,3947,8573,8576
0.5,0.6708203932499369,3947,8576,8579
0.7,1.004987562112089,2863,8579,8582
0.9,0.7000000000000001,1974,8582,8585
1.0,0.8944271909999159,1644,8585,8588
0.5,0.6708203932499369,3947,8588,8591
1.2,1.2489995996796797,1164,8591,8594
1.2,1.469693845669907,1164,8594,8597
2.0,1.4142135623730951,405,8597,8600
0.8,0.7483314773547883,2377,8600,8603
1.5,1.746424919657298,716,8603,8606
0.8,0.9797958971132713,2377,8606,8609
1.3,1.0999999999999999,987,8609,8612
0.8,0.7483314773547883,2377,8612,8615
0.1,0.30000000000000004,5783,8615,8618
0.9,0.8306623862918076,1974,8618,8621
0.5,0.806225774829855,3947,8621,8624
0.9,0.5385164807134504,1974,8624,8627
1.3,1.4866068747318506,987,8627,8630
0.8,1.1661903789690602,2377,8630,8633
1.0,0.7745966692414834,1644,8633,8636
0.7,0.7810249675906655,2863,8636,8639
0.8,0.7483314773547882,2377,8639,8642
0.7,0.9,2863,8642,8645
1.1,1.044030650891055,1381,8645,8648
1.1,0.7000000000000001,1381,8648,8651
1.6,1.1135528725660042,635,8651,8654
1.2,0.8717797887081348,1164,8654,8657
0.5,0.6708203932499369,3947,8657,8660
1.1,1.044030650891055,1381,8660,8663
1.3,1.2688577540449522,987,8663,8666
1.2,1.4000000000000001,1164,8666,8669
0.8,0.7483314773547883,2377,8669,8672
1.1,1.044030650891055,1381,8672,8675
0.9,0.5385164807134504,1974,8675,8678
0.4,0.66332495807108,4531,8678,8681
1.5,1.5,716,8681,8684
0.9,1.044030650891055,1974,8684,8687
0.5,0.6708203932499369,3947,8687,8690
1.3,1.1874342087037917,987,8690,8693
0.8,0.9797958971132713,2377,8693,8696
1.6,1.624807680927192,635,8696,8699
0.7,1.004987562112089,2863,8699,8702
0.9,1.044030650891055,1974,8702,8705
1.0,1.1832159566199232,1644,8705,8708
1.7,1.0999999999999999,549,8708,8711
0.6,0.9165151389911679,3388,8711,8714
0.9,0.7000000000000001,1974,8714,8717
1.7,1.4866068747318506,549,8717,8720
0.7,0.9,2863,8720,8723
0.9,1.044030650891055,1974,8723,8726
0.8,0.7483314773547883,2377,8726,8729
1.0,1.1832159566199232,1644,8729,8732
1.4,1.2806248474865698,836,8732,8735
1.7,2.051828452868319,549,8735,8738
1.2,1.0770329614269007,1164,8738,8741
1.2,0.6000000000000001,1164,8741,8744
0.7,0.6403124237432848,2863,8744,8747
1.6,1.7435595774162693,635,8747,8750
4.8,3.3704599092705436,86,8750,8753
2.6,1.8000000000000003,254,8753,8756
2.3,1.4177446878757827,318,8756,8759
1.3,1.004987562112089,987,8759,8762
2.2,2.85657137141714,346,8762,8765
0.4,0.48989794855663565,4531,8765,8768
0.6,0.48989794855663565,3388,8768,8771
1.6,1.42828568570857,635,8771,8774
0.6,0.7999999999999999,3388,8774,8777
0.2,0.4000000000000001,5489,8777,8780
1.1,1.1357816691600546,1381,8780,8783
1.1,1.044030650891055,1381,8783,8786
1.5,0.9219544457292888,716,8786,8789
0.5,0.6708203932499369,3947,8789,8792
0.5,0.5,3947,8792,8795
0.4,0.66332495807108,4531,8795,8798
0.5,0.6708203932499369,3947,8798,8801
1.5,1.02469507659596,716,8801,8804
0.6,0.8,3388,8804,8807
0.8,0.7483314773547882,2377,8807,8810
1.1,1.1357816691600546,1381,8810,8813
0.3,0.45825756949558405,5048,8813,8816
0.7,0.6403124237432848,2863,8816,8819
1.7,1.676305461424021,549,8819,8822
1.7,1.6155494421403513,549,8822,8825
1.0,1.3416407864998738,1644,8825,8828
0.8,1.077032961426901,2377,8828,8831
1.0,0.6324555320336759,1644,8831,8834
1.2,0.9797958971132713,1164,8834,8837
0.5,0.5,3947,8837,8840
0.5,0.5,3947,8840,8843
0.4,0.4898979485566357,4531,8843,8846
1.0,0.8944271909999159,1644,8846,8849
1.1,1.2206555615733705,1381,8849,8852
1.1,1.445683229480096,1381,8852,8855
1.4,1.1135528725660044,836,8855,8858
0.6,0.8,3388,8858,8861
0.8,0.9797958971132713,2377,8861,8864
1.2,1.3266499161421599,1164,8864,8867
0.4,0.9165151389911681,4531,8867,8870
0.0,0.0,5950,8870,8873
0.3,0.45825756949558405,5048,8873,8876
0.4,0.48989794855663565,4531,8876,8879
0.1,0.30000000000000004,5783,8879,8882
0.0,0.0,5950,8882,8885
0.9,0.8306623862918076,1974,8885,8888
0.8,0.6000000000000001,2377,8888,8891
0.5,0.9219544457292888,3947,8891,8894
0.9,0.7000000000000001,1974,8894,8897
0.3,0.45825756949558394,5048,8897,8900
0.3,0.45825756949558405,5048,8900,8903
0.4,0.66332495807108,4531,8903,8906
0.6,1.0198039027185568,3388,8906,8909
0.4,0.66332495807108,4531,8909,8912
0.7,0.9,2863,8912,8915
0.2,0.4000000000000001,5489,8915,8918
0.6,0.6633249580710799,3388,8918,8921
0.1,0.30000000000000004,5783,8921,8924
0.7,0.8999999999999999,2863,8924,8927
1.0,1.3416407864998738,1644,8927,8930
0.6,0.6633249580710799,3388,8930,8933
0.4,0.48989794855663565,4531,8933,8936
0.3,0.45825756949558405,5048,8936,8939
0.5,0.6708203932499369,3947,8939,8942
0.9,0.7000000000000001,1974,8942,8945
0.7,0.7810249675906654,2863,8945,8948
0.8,0.7483314773547883,2377,8948,8951
0.8,0.6,2377,8951,8954
0.6,0.4898979485566356,3388,8954,8957
0.8,0.7483314773547882,2377,8957,8960
0.8,0.6000000000000001,2377,8960,8963
1.0,0.7745966692414834,1644,8963,8966
0.9,0.8306623862918076,1974,8966,8969
0.5,0.6708203932499369,3947,8969,8972
1.0,1.4142135623730951,1644,8972,8975
0.3,0.45825756949558394,5048,8975,8978
1.1,1.4456832294800963,1381,8978,8981
2.0,1.4832396974191326,405,8981,8984
1.7,1.676305461424021,549,8984,8987
0.9,0.8306623862918076,1974,8987,8990
0.6,0.6633249580710799,3388,8990,8993
1.2,0.8717797887081347,1164,8993,8996
1.1,1.2206555615733703,1381,8996,8999
0.7,0.7810249675906655,2863,8999,9002
0.5,0.5,3947,9002,9005
1.0,1.0,1644,9005,9008
1.6,1.2,635,9008,9011
0.6,0.6633249580710799,3388,9011,9014
0.7,0.7810249675906655,2863,9014,9017
0.6,0.66332495807108,3388,9017,9020
0.7,0.9000000000000001,2863,9020,9023
1.3,1.1,987,9023,9026
0.5,0.806225774829855,3947,9026,9029
1.4,0.9165151389911681,836,9029,9032
2.0,1.3416407864998738,405,9032,9035
1.4,1.42828568570857,836,9035,9038
0.3,0.45825756949558405,5048,9038,9041
0.2,0.6000000000000001,5489,9041,9044
0.9,0.7000000000000001,1974,9044,9047
1.4,1.019803902718557,836,9047,9050
1.2,0.9797958971132713,1164,9050,9053
0.9,0.7000000000000001,1974,9053,9056
0.7,0.7810249675906655,2863,9056,9059
0.9,1.2206555615733703,1974,9059,9062
0.8,0.8717797887081348,2377,9062,9065
0.4,0.66332495807108,4531,9065,9068
1.2,0.9797958971132712,1164,9068,9071
0.8,0.7483314773547882,2377,9071,9074
0.9,1.044030650891055,1974,9074,9077
0.6,0.9165151389911681,3388,9077,9080
0.6,0.8,3388,9080,9083
0.6,0.66332495807108,3388,9083,9086
0.3,0.45825756949558394,5048,9086,9089
0.5,0.9219544457292888,3947,9089,9092
1.3,1.3453624047073711,987,9092,9095
0.9,0.8306623862918076,1974,9095,9098
0.5,0.6708203932499369,3947,9098,9101
1.1,1.57797338380595,1381,9101,9104
0.8,0.7483314773547883,2377,9104,9107
0.9,0.7000000000000001,1974,9107,9110
0.5,0.6708203932499369,3947,9110,9113
0.6,0.7999999999999999,3388,9113,9116
1.5,1.5,716,9116,9119
1.2,1.0770329614269007,1164,9119,9122
0.8,0.7483314773547883,2377,9122,9125
0.9,0.9433981132056605,1974,9125,9128
2.0,1.7888543819998317,405,9128,9131
0.4,0.48989794855663565,4531,9131,9134
0.5,0.6708203932499369,3947,9134,9137
0.5,1.5,3947,9137,9140
0.4,0.66332495807108,4531,9140,9143
0.9,1.044030650891055,1974,9143,9146
1.6,1.5620499351813308,635,9146,9149
0.8,0.7483314773547883,2377,9149,9152
0.2,0.4000000000000001,5489,9152,9155
0.4,0.4898979485566357,4531,9155,9158
0.4,0.66332495807108,4531,9158,9161
0.2,0.4000000000000001,5489,9161,9164
0.8,1.2489995996796797,2377,9164,9167
0.8,0.7483314773547883,2377,9167,9170
0.4,0.48989794855663565,4531,9170,9173
0.1,0.30000000000000004,5783,9173,9176
0.6,0.7999999999999999,3388,9176,9179
1.0,1.3416407864998738,1644,9179,9182
0.4,0.48989794855663565,4531,9182,9185
0.4,0.66332495807108,4531,9185,9188
0.2,0.4000000000000001,5489,9188,9191
0.1,0.30000000000000004,5783,9191,9194
0.2,0.6000000000000001,5489,9194,9197
1.5,1.5,716,9197,9200
1.3,1.1874342087037917,987,9200,9203
1.4,2.0591260281974,836,9203,9206
1.3,1.0999999999999999,987,9206,9209
0.2,0.6000000000000001,5489,9209,9212
1.3,1.0999999999999999,987,9212,9215
0.8,1.1661903789690602,2377,9215,9218
0.5,0.5,3947,9218,9221
0.5,0.6708203932499369,3947,9221,9224
0.7,0.7810249675906655,2863,9224,9227
0.3,0.6403124237432849,5048,9227,9230
0.7,0.7810249675906655,2863,9230,9233
0.2,0.4000000000000001,5489,9233,9236
0.7,1.004987562112089,2863,9236,9239
0.2,0.4000000000000001,5489,9239,9242
0.5,0.6708203932499369,3947,9242,9245
1.4,1.019803902718557,836,9245,9248
1.1,1.044030650891055,1381,9248,9251
0.9,0.7000000000000001,1974,9251,9254
0.1,0.30000000000000004,5783,9254,9257
0.5,0.6708203932499369,3947,9257,9260
0.3,0.45825756949558405,5048,9260,9263
0.8,0.8717797887081347,2377,9263,9266
0.6,0.66332495807108,3388,9266,9269
0.6,0.7999999999999999,3388,9269,9272
0.9,1.2206555615733703,1974,9272,9275
0.8,0.7483314773547882,2377,9275,9278
0.5,0.6708203932499369,3947,9278,9281
1.3,1.1,987,9281,9284
1.0,0.8944271909999159,1644,9284,9287
1.3,1.2688577540449522,987,9287,9290
0.8,0.6,2377,9290,9293
0.8,0.7483314773547883,2377,9293,9296
0.4,0.9165151389911681,4531,9296,9299
0.6,0.4898979485566356,3388,9299,9302
0.8,0.8717797887081348,2377,9302,9305
0.8,0.4000000000000001,2377,9305,9308
1.5,1.2041594578792296,716,9308,9311
0.5,0.6708203932499369,3947,9311,9314
0.8,0.7483314773547882,2377,9314,9317
0.6,0.9165151389911679,3388,9317,9320
0.6,0.66332495807108,3388,9320,9323
1.3,1.3453624047073711,987,9323,9326
0.7,0.45825756949558405,2863,9326,9329
0.4,0.66332495807108,4531,9329,9332
0.7,0.9000000000000001,2863,9332,9335
1.0,0.8944271909999159,1644,9335,9338
0.5,0.6708203932499369,3947,9338,9341
1.2,0.9797958971132712,1164,9341,9344
1.3,1.3453624047073711,987,9344,9347
1.2,1.0770329614269007,1164,9347,9350
0.6,1.0198039027185568,3388,9350,9353
0.5,0.6708203932499369,3947,9353,9356
1.4,1.42828568570857,836,9356,9359
1.2,1.2489995996796797,1164,9359,9362
1.4,1.019803902718557,836,9362,9365
2.4,1.4966629547095764,296,9365,9368
0.8,0.8717797887081348,2377,9368,9371
0.6,0.66332495807108,3388,9371,9374
0.8,0.6000000000000001,2377,9374,9377
0.4,0.66332495807108,4531,9377,9380
3.0,5.079370039680118,207,9380,9383
0.9,0.9433981132056604,1974,9383,9386
0.9,1.2206555615733703,1974,9386,9389
0.8,0.6000000000000001,2377,9389,9392
0.3,0.6403124237432848,5048,9392,9395
0.9,1.1357816691600546,1974,9395,9398
0.7,1.4866068747318504,2863,9398,9401
1.0,0.7745966692414834,1644,9401,9404
1.4,0.8,836,9404,9407
0.7,0.6403124237432848,2863,9407,9410
1.1,0.8306623862918073,1381,9410,9413
1.9,1.0440306508910548,447,9413,9416
1.5,1.3601470508735443,716,9416,9419
1.5,1.118033988749895,716,9419,9422
0.9,0.7000000000000001,1974,9422,9425
1.2,1.2489995996796797,1164,9425,9428
0.8,0.9797958971132713,2377,9428,9431
0.5,0.6708203932499369,3947,9431,9434
0.6,0.8,3388,9434,9437
0.9,0.7000000000000001,1974,9437,9440
0.1,0.30000000000000004,5783,9440,9443
0.5,0.6708203932499369,3947,9443,9446
0.9,1.044030650891055,1974,9446,9449
1.2,1.469693845669907,1164,9449,9452
0.8,0.8717797887081348,2377,9452,9455
1.7,1.345362404707371,549,9455,9458
1.2,0.8717797887081347,1164,9458,9461
0.7,1.004987562112089,2863,9461,9464
1.9,1.57797338380595,447,9464,9467
0.8,1.077032961426901,2377,9467,9470
1.3,1.1874342087037917,987,9470,9473
2.6,2.65329983228432,254,9473,9476
0.8,0.7483314773547882,2377,9476,9479
1.0,0.7745966692414834,1644,9479,9482
0.8,0.7483314773547883,2377,9482,9485
1.1,1.1357816691600549,1381,9485,9488
1.1,1.044030650891055,1381,9488,9491
1.2,0.7483314773547883,1164,9491,9494
1.1,1.044030650891055,1381,9494,9497
0.8,0.6000000000000001,2377,9497,9500
0.8,0.7483314773547883,2377,9500,9503
0.6,0.66332495807108,3388,9503,9506
0.4,0.4898979485566356,4531,9506,9509
1.7,2.147091055358389,549,9509,9512
0.8,1.1661903789690602,2377,9512,9515
0.3,0.45825756949558394,5048,9515,9518
0.5,0.6708203932499369,3947,9518,9521
0.7,0.7810249675906654,2863,9521,9524
0.6,0.66332495807108,3388,9524,9527
0.3,0.45825756949558405,5048,9527,9530
1.2,1.3266499161421599,1164,9530,9533
0.7,0.6403124237432848,2863,9533,9536
1.2,1.3266499161421599,1164,9536,9539
1.3,1.1,987,9539,9542
1.0,0.7745966692414834,1644,9542,9545
1.1,0.8306623862918073,1381,9545,9548
1.7,1.7349351572897471,549,9548,9551
1.5,1.746424919657298,716,9551,9554
0.8,0.7483314773547882,2377,9554,9557
0.9,0.7,1974,9557,9560
1.0,0.7745966692414834,1644,9560,9563
1.3,0.7810249675906655,987,9563,9566
2.1,1.5132745950421556,373,9566,9569
0.8,0.7483314773547883,2377,9569,9572
0.5,0.5,3947,9572,9575
0.4,0.4898979485566357,4531,9575,9578
0.9,0.7000000000000001,1974,9578,9581
1.7,1.345362404707371,549,9581,9584
3.1,2.3,201,9584,9587
1.9,1.445683229480096,447,9587,9590
6.5,2.8372521918222215,54,9590,9593
4.1,2.467792535850613,117,9593,9596
5.7,3.7960505792204615,67,9596,9599
0.7,1.004987562112089,2863,9599,9602
0.8,1.077032961426901,2377,9602,9605
0.7,0.7810249675906655,2863,9605,9608
0.6,0.9165151389911681,3388,9608,9611
1.5,0.806225774829855,716,9611,9614
0.5,0.806225774829855,3947,9614,9617
0.5,0.806225774829855,3947,9617,9620
0.5,0.9219544457292888,3947,9620,9623
0.5,0.6708203932499369,3947,9623,9626
3.3,2.238302928559939,177,9626,9629
1.5,1.746424919657298,716,9629,9632
2.0,2.04939015319192,405,9632,9635
0.1,0.30000000000000004,5783,9635,9638
0.4,0.66332495807108,4531,9638,9641
0.2,0.4000000000000001,5489,9641,9644
0.6,0.6633249580710799,3388,9644,9647
0.6,0.66332495807108,3388,9647,9650
2.6,2.0591260281974,254,9650,9653
2.4,2.727636339397171,296,9653,9656
4.5,3.8013155617496426,95,9656,9659
1.2,0.7483314773547883,1164,9659,9662
4.0,3.03315017762062,126,9662,9665
1.6,2.154065922853802,635,9665,9668
3.0,2.569046515733026,207,9668,9671
0.8,0.8717797887081348,2377,9671,9674
0.6,0.66332495807108,3388,9674,9677
1.5,1.02469507659596,716,9677,9680
1.1,1.2206555615733705,1381,9680,9683
0.2,0.4000000000000001,5489,9683,9686
0.3,0.6403124237432848,5048,9686,9689
0.9,1.044030650891055,1974,9689,9692
2.6,2.6907248094147422,254,9692,9695
0.5,1.02469507659596,3947,9695,9698
0.5,0.6708203932499369,3947,9698,9701
0.9,1.044030650891055,1974,9701,9704
1.4,1.42828568570857,836,9704,9707
0.7,0.9,2863,9707,9710
0.9,0.9433981132056604,1974,9710,9713
0.6,0.9165151389911681,3388,9713,9716
0.6,1.0198039027185568,3388,9716,9719
1.3,0.9,987,9719,9722
0.9,1.2206555615733703,1974,9722,9725
1.3,0.6403124237432849,987,9725,9728
0.4,0.48989794855663565,4531,9728,9731
0.7,0.7810249675906654,2863,9731,9734
0.6,0.7999999999999999,3388,9734,9737
0.3,0.45825756949558394,5048,9737,9740
0.9,0.9433981132056604,1974,9740,9743
1.1,1.2206555615733703,1381,9743,9746
0.7,1.004987562112089,2863,9746,9749
0.7,0.7810249675906654,2863,9749,9752
1.4,1.1135528725660044,836,9752,9755
1.2,1.32664991614216,1164,9755,9758
1.2,1.4000000000000001,1164,9758,9761
0.9,0.8306623862918073,1974,9761,9764
0.6,0.8,3388,9764,9767
0.9,1.044030650891055,1974,9767,9770
0.7,0.7810249675906655,2863,9770,9773
1.3,1.1874342087037917,987,9773,9776
0.8,0.7483314773547883,2377,9776,9779
0.7,0.8999999999999999,2863,9779,9782
2.0,2.0976176963403033,405,9782,9785
0.3,0.45825756949558405,5048,9785,9788
0.6,0.8,3388,9788,9791
0.6,0.4898979485566356,3388,9791,9794
1.0,1.0,1644,9794,9797
1.0,1.1832159566199232,1644,9797,9800
0.8,0.7483314773547883,2377,9800,9803
1.0,0.7745966692414834,1644,9803,9806
0.9,0.7000000000000001,1974,9806,9809
1.2,1.0770329614269007,1164,9809,9812
1.3,1.3453624047073711,987,9812,9815
1.1,1.374772708486752,1381,9815,9818
0.5,0.5,3947,9818,9821
0.8,0.9797958971132713,2377,9821,9824
0.9,0.8306623862918076,1974,9824,9827
0.9,0.7000000000000001,1974,9827,9830
0.5,0.6708203932499369,3947,9830,9833
0.8,0.7483314773547882,2377,9833,9836
1.3,0.6403124237432849,987,9836,9839
1.6,1.019803902718557,635,9839,9842
0.4,0.48989794855663565,4531,9842,9845
0.6,0.66332495807108,3388,9845,9848
0.6,0.8,3388,9848,9851
0.4,0.66332495807108,4531,9851,9854
1.0,1.0954451150103321,1644,9854,9857
1.1,1.1357816691600549,1381,9857,9860
1.2,0.9797958971132712,1164,9860,9863
1.1,1.044030650891055,1381,9863,9866
0.9,1.044030650891055,1974,9866,9869
1.0,0.4472135954999579,1644,9869,9872
1.8,1.1661903789690602,495,9872,9875
1.5,1.8027756377319946,716,9875,9878
1.0,1.1832159566199232,1644,9878,9881
0.1,0.30000000000000004,5783,9881,9884
0.5,0.806225774829855,3947,9884,9887
0.6,0.9165151389911681,3388,9887,9890
0.5,0.806225774829855,3947,9890,9893
2.4,2.1540659228538015,296,9893,9896
0.8,1.1661903789690602,2377,9896,9899
1.8,2.3151673805580453,495,9899,9902
1.0,1.1832159566199232,1644,9902,9905
1.0,0.7745966692414834,1644,9905,9908
1.0,1.0,1644,9908,9911
1.0,0.6324555320336759,1644,9911,9914
1.2,1.3266499161421599,1164,9914,9917
1.3,0.7810249675906653,987,9917,9920
0.7,0.6403124237432849,2863,9920,9923
0.8,0.7483314773547883,2377,9923,9926
0.7,0.7810249675906654,2863,9926,9929
0.8,0.6000000000000001,2377,9929,9932
0.8,0.7483314773547883,2377,9932,9935
1.2,2.08806130178211,1164,9935,9938
3.4,3.2924155266308657,167,9938,9941
1.7,2.0024984394500787,549,9941,9944
0.7,0.45825756949558405,2863,9944,9947
0.3,0.6403124237432848,5048,9947,9950
0.6,0.8,3388,9950,9953
0.6,1.0198039027185568,3388,9953,9956
0.8,0.8717797887081348,2377,9956,9959
1.4,1.4966629547095764,836,9959,9962
1.3,0.7810249675906654,987,9962,9965
0.9,0.5385164807134504,1974,9965,9968
1.2,0.8717797887081348,1164,9968,9971
0.7,0.7810249675906654,2863,9971,9974
0.9,1.044030650891055,1974,9974,9977
1.8,1.32664991614216,495,9977,9980
0.3,0.6403124237432849,5048,9980,9983
1.0,0.8944271909999159,1644,9983,9986
0.5,0.5,3947,9986,9989
1.8,2.181742422927143,495,9989,9992
0.5,0.806225774829855,3947,9992,9995
1.1,0.9433981132056604,1381,9995,9998
0.6,0.7999999999999999,3388,9998,10001
0.6,0.8,3388,10001,10004
0.7,0.7810249675906654,2863,10004,10007
2.0,0.8944271909999159,405,10007,10010
0.7,0.6403124237432849,2863,10010,10013
0.7,0.6403124237432849,2863,10013,10016
1.9,1.7578395831246947,447,10016,10019
1.4,1.019803902718557,836,10019,10022
0.6,0.48989794855663565,3388,10022,10025
0.7,0.6403124237432849,2863,10025,10028
0.9,0.8306623862918076,1974,10028,10031
0.4,0.4898979485566357,4531,10031,10034
0.5,0.5,3947,10034,10037
0.3,0.45825756949558405,5048,10037,10040
0.5,0.5,3947,10040,10043
0.9,0.9433981132056605,1974,10043,10046
0.6,0.66332495807108,3388,10046,10049
0.4,0.66332495807108,4531,10049,10052
0.3,0.45825756949558394,5048,10052,10055
0.8,0.8717797887081348,2377,10055,10058
0.5,0.6708203932499369,3947,10058,10061
1.0,0.8944271909999159,1644,10061,10064
0.6,0.6633249580710799,3388,10064,10067
0.5,0.9219544457292888,3947,10067,10070
0.5,0.9219544457292888,3947,10070,10073
0.8,0.8717797887081347,2377,10073,10076
0.6,0.48989794855663565,3388,10076,10079
0.6,0.9165151389911681,3388,10079,10082
0.4,0.66332495807108,4531,10082,10085
0.3,0.45825756949558394,5048,10085,10088
0.9,1.1357816691600549,1974,10088,10091
0.4,0.66332495807108,4531,10091,10094
0.1,0.30000000000000004,5783,10094,10097
0.2,0.4000000000000001,5489,10097,10100
0.3,0.45825756949558405,5048,10100,10103
1.4,0.9165151389911681,836,10103,10106
1.2,0.8717797887081347,1164,10106,10109
0.4,0.4898979485566356,4531,10109,10112
0.2,0.4000000000000001,5489,10112,10115
0.4,0.66332495807108,4531,10115,10118
0.5,0.806225774829855,3947,10118,10121
0.9,0.9433981132056604,1974,10121,10124
0.2,0.4000000000000001,5489,10124,10127
1.0,0.8944271909999159,1644,10127,10130
1.0,1.0,1644,10130,10133
1.6,1.562049935181331,635,10133,10136
1.2,0.8717797887081349,1164,10136,10139
1.3,1.3453624047073711,987,10139,10142
0.2,0.4000000000000001,5489,10142,10145
0.8,0.8717797887081348,2377,10145,10148
0.6,0.7999999999999999,3388,10148,10151
