mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.004625838137227779,0.0029503545831125457,1816,6707,6710
-0.0002645490318298178,0.002594810146544372,5711,6710,6713
0.0017184790538702552,0.0039581166930431145,4110,6713,6716
0.020049360219156,0.01004998505734614,26,6716,6719
0.013915543236318295,0.0061646918916546875,119,6719,6722
0.005471605933113097,0.004256238232546235,1418,6722,6725
0.0026077182486057963,0.002570266203619062,3274,6725,6728
0.00036733785671715997,0.0031886148969442686,5584,6728,6731
0.008992425996789902,0.005948900341694956,485,6731,6734
0.004107410332198384,0.004337197682311832,2110,6734,6737
0.0012699939759691825,0.0018878280746934056,4599,6737,6740
-0.0017739493587763968,0.002661294988314609,4049,6740,6743
0.0008135303672537649,0.0022228882370529304,5083,6743,6746
0.0016403764583103643,0.0029118632709397066,4191,6746,6749
0.00023850748068166258,0.0028855240372126965,5731,6749,6752
-0.0015536725728400587,0.0024361678276437005,4296,6752,6755
-0.0016650039210179747,0.0019754023384956957,4176,6755,6758
-0.004169033436988118,0.002138798146909116,2078,6758,6761
0.00032517060479798763,0.0015604160169461205,5631,6761,6764
-0.0003974169651308301,0.0025256111484444127,5545,6764,6767
0.002694987319179713,0.00271508517606168,3188,6767,6770
0.0011468969043227468,0.0020761101312461727,4732,6770,6773
0.008612181124719006,0.0055146591875559255,551,6773,6776
0.02320881258243847,0.01091304730135751,14,6776,6779
0.01447129455865826,0.006095280033353112,98,6779,6782
0.007440500953819854,0.0038993366441633544,798,6782,6785
-0.0022422904828537852,0.002510228925092596,3604,6785,6788
-0.005683372616537801,0.004357110222118412,1326,6788,6791
-0.0014845074405962907,0.004675771324749465,4364,6791,6794
-0.0010286768366254244,0.002861941619351936,4848,6794,6797
-0.0007364836084941129,0.0018358037184901083,5166,6797,6800
-0.0009299360523325891,0.0018528805939009962,4963,6800,6803
-0.004212665425096627,0.00134562088696129,2056,6803,6806
-0.0071689613110886355,0.0018876793968870922,869,6806,6809
-0.013519526382210953,0.005803715667154939,133,6809,6812
-0.01159448614595306,0.0032667784646941765,231,6812,6815
-0.00796178085559993,0.0037763033287754287,661,6815,6818
-0.002329048522624189,0.002287081408317146,3521,6818,6821
0.0018249711293392382,0.0025558365950809807,4001,6821,6824
-0.0011627585352224686,0.0028280740809277245,4714,6824,6827
0.00041753976774607817,0.00238291187022357,5525,6827,6830
0.007587404652370523,0.0036494803168208695,754,6830,6833
0.00028665258998757695,0.003193487981061417,5681,6833,6836
0.0007584453318248823,0.003100511816941195,5137,6836,6839
0.001921307676316549,0.00286382924203751,3896,6839,6842
0.002750694818624155,0.003157359950745592,3143,6842,6845
-0.0013888061580992614,0.0034341223701425086,4477,6845,6848
-0.002283029491988292,0.0028488738129428394,3567,6848,6851
-0.0016196965288205124,0.0025964413580982066,4212,6851,6854
-0.001198365566178219,0.002982988845580028,4680,6854,6857
-0.012056372331394652,0.006763401584191746,201,6857,6860
-0.016307527207713102,0.008953274060331699,59,6860,6863
-0.003983603889113678,0.003168110316210658,2187,6863,6866
0.009993960915170056,0.00746839431299614,369,6866,6869
0.0029432745817143,0.0025288508309535135,2972,6869,6872
-0.0005862502417735015,0.002311987509139596,5337,6872,6875
0.005888969500457215,0.003109939049588617,1251,6875,6878
0.0035249646282618447,0.0025750938023491846,2517,6878,6881
0.003751801024458993,0.0037090814807133814,2359,6881,6884
-0.0019374643651993248,0.00377085560688724,3881,6884,6887
-0.010856103131461008,0.004958074292937717,284,6887,6890
-0.010472637812369163,0.005873069641094493,324,6890,6893
-0.0014108609077772736,0.002681139825403533,4450,6893,6896
0.001764580198763885,0.003497730903373621,4059,6896,6899
-0.00010119488184154191,0.002203909765358293,5893,6899,6902
0.0007452823840550998,0.0015161405852799831,5154,6902,6905
0.001363402879737944,0.0015027645201451654,4504,6905,6908
0.0032951902654248604,0.0034337909792782647,2684,6908,6911
0.002758719931588968,0.00391705016275346,3135,6911,6914
-0.0008522718553639248,0.00299671199115108,5040,6914,6917
0.0003343417264997195,0.0023037778997351045,5614,6917,6920
-0.005288347097884725,0.004916552484454751,1502,6920,6923
-0.004961605436776907,0.004319662342045534,1648,6923,6926
0.0026205504763985948,0.0016414503823625507,3262,6926,6929
0.0030649608437449518,0.0033605775567096745,2864,6929,6932
0.0042896542886038,0.004023228287206139,2015,6932,6935
-0.001066463447526097,0.0018562388707348365,4816,6935,6938
-0.004660631153305216,0.003427786098839499,1801,6938,6941
0.00035935608913002657,0.001994891593880672,5591,6941,6944
0.0018046503665084001,0.0029489167186955985,4016,6944,6947
-0.007053005464210896,0.004583627824752028,898,6947,6950
-0.0012172312920060199,0.002039610022862376,4656,6950,6953
0.007230469177296732,0.0035345959201789714,851,6953,6956
0.007202804921581299,0.004356225952101766,860,6956,6959
0.0014273601310860792,0.0018324042248727662,4431,6959,6962
-0.0004543220592052649,0.0022766759993505443,5479,6962,6965
-0.00625498268281467,0.002831946130880867,1117,6965,6968
-0.0007628592416520786,0.00251231565128866,5133,6968,6971
-0.002003077278394301,0.002502027053476952,3805,6971,6974
0.004173686554127974,0.0034489585002094214,2074,6974,6977
0.0011599584896433556,0.0018350153058996849,4719,6977,6980
0.001778187764970652,0.0021870078257488117,4047,6980,6983
-0.0039124112314348715,0.0022098874859767265,2241,6983,6986
0.00420561021382152,0.004116086984842003,2058,6986,6989
0.003654204627827365,0.002982140014334867,2439,6989,6992
0.002835749289491133,0.001758539180566541,3072,6992,6995
0.006322145217453788,0.003447049683363072,1100,6995,6998
-0.001279306722700883,0.0021157105279445815,4584,6998,7001
0.00020781613644371705,0.0022898046697326694,5761,7001,7004
-0.007730659856792299,0.00419040630342785,714,7004,7007
-0.005249774251351881,0.003526413410675909,1524,7007,7010
0.004600651924541045,0.002998788331791929,1822,7010,7013
0.004907720804857234,0.003112089816339983,1682,7013,7016
0.007938771267560608,0.0034870634115477537,666,7016,7019
0.005801352893952147,0.003503023518677988,1291,7019,7022
0.003260662580780585,0.0025281115303636683,2713,7022,7025
0.0029556086774500646,0.002775124061415107,2963,7025,7028
0.001053483745904272,0.0023690086766349422,4826,7028,7031
0.004419079574525614,0.0034064006264774745,1931,7031,7034
-0.004340623270552251,0.0022313375206838215,1984,7034,7037
-0.003383599609216692,0.0018063036393782027,2623,7037,7040
0.0009698576532268484,0.0020265057201535957,4924,7040,7043
0.0019205026330903804,0.0033736808376668205,3898,7043,7046
0.0009242851227395085,0.0019467377879798405,4972,7046,7049
-0.010015471483511684,0.007311043756813026,367,7049,7052
0.009120475438811112,0.004017315069630695,465,7052,7055
0.016551264929561542,0.005600997182448542,50,7055,7058
0.01802133185391015,0.006081796723946264,35,7058,7061
0.016537041899575503,0.0069700956162636165,51,7061,7064
0.008686523869850043,0.002687591809391278,536,7064,7067
0.013519043479641977,0.007905250994353925,134,7067,7070
0.007309926433392305,0.0029822630836828885,831,7070,7073
0.0068039728750875815,0.0037160177913883033,967,7073,7076
0.008208556125850874,0.0032404254476986307,613,7076,7079
0.0007356957947816318,0.0021285585693976814,5169,7079,7082
0.0026250426750788814,0.003082908368471688,3259,7082,7085
0.003042152986500274,0.0028429932679061146,2887,7085,7088
-0.0017929964120546125,0.001880516174481269,4027,7088,7091
-0.0051087336113753625,0.0038826050648384904,1585,7091,7094
-0.004087336346382098,0.00390902979326945,2123,7094,7097
-0.0018480895847037865,0.0018545614356535371,3976,7097,7100
-0.004448000159787935,0.002407512827270247,1909,7100,7103
-0.004964359088269069,0.0030435325765258412,1644,7103,7106
0.00475000904399266,0.0035853075458976125,1756,7106,7109
0.012907318644694738,0.006958728255121126,160,7109,7112
0.013893688050811055,0.0076943846173558265,120,7112,7115
0.0015760643973378413,0.0024204726516226403,4269,7115,7118
0.0033674662034450047,0.00326007924931667,2634,7118,7121
-0.0020497050416766914,0.0014143454394257538,3767,7121,7124
-0.009376244695809615,0.0035945684683291322,431,7124,7127
-0.008211433688549211,0.002533263602185769,612,7127,7130
-0.005977832396621037,0.0024067108023303227,1220,7130,7133
-0.0005519591199484045,0.001226355796216387,5384,7133,7136
0.010583924985989503,0.00411760752023775,307,7136,7139
0.0047475900801904015,0.00247413827447665,1757,7139,7142
-0.0003236685376979241,0.0006275431067815059,5633,7142,7145
0.00248172881127706,0.0015077932006042757,3384,7145,7148
0.0017150541268436293,0.0017743062452016574,4114,7148,7151
0.0015989430528610907,0.0015587615136479905,4239,7151,7154
0.0037974359110716283,0.0017831115226268517,2328,7154,7157
0.004412017980463212,0.0015316365019550687,1939,7157,7160
0.005201745927276275,0.002753051171828538,1543,7160,7163
-0.0043488695991386874,0.0021470141315523238,1973,7163,7166
7.567375197244775e-05,0.0008593844849959469,5919,7166,7169
-0.0019627677294610044,0.0010119786808936541,3850,7169,7172
0.0005477680354480441,0.001016932649052985,5389,7172,7175
-0.0016918482364497215,0.0022925999818957238,4141,7175,7178
0.0002012146439740963,0.0016158705562556667,5775,7178,7181
0.004114002878067306,0.002869881675785079,2108,7181,7184
0.002285775217565052,0.0023405368501088924,3563,7184,7187
-0.005177327055762271,0.0028574257505564753,1553,7187,7190
-0.004538793144098182,0.002898882143302904,1857,7190,7193
-0.0007229584884123008,0.0013340155791921797,5188,7193,7196
0.0016617759544561976,0.0016118314257950294,4180,7196,7199
0.005682179891900939,0.003490331819012958,1327,7199,7202
-0.003245122309048017,0.0015034563205949991,2723,7202,7205
-0.003556565281967935,0.0026128414841068695,2496,7205,7208
0.005746384942018956,0.005425655637246336,1305,7208,7211
-4.5243071466779455e-05,0.0024998444055212865,5951,7211,7214
-0.0012300886826550645,0.0012214701955152137,4640,7214,7217
-0.0028707522581169534,0.0016536195278433429,3034,7217,7220
0.001577511368441834,0.001658518991080291,4267,7220,7223
-0.0030828058743709854,0.0018938447335206023,2845,7223,7226
-0.006873322674944117,0.003979980877913137,944,7226,7229
-0.008470432993961571,0.0033796107950772756,571,7229,7232
0.001704929488556596,0.0017717983089910543,4126,7232,7235
0.0002666421607352431,0.001396199932698379,5706,7235,7238
0.0024190576871647457,0.0013115945111337166,3434,7238,7241
-0.0023189159721709656,0.0016729203504418247,3530,7241,7244
0.007571975172207941,0.002975792423106155,760,7244,7247
0.0018969068819983126,0.0015308005682985635,3928,7247,7250
0.0025714729107673136,0.0017746788811767215,3302,7250,7253
-0.0036879865873154236,0.0024505392902867155,2410,7253,7256
0.0010309307437131507,0.0009649486416504027,4845,7256,7259
-0.0015391777448887198,0.0016716546711044863,4307,7259,7262
0.0006623775352923046,0.0015334038728179184,5257,7262,7265
-0.004087258329729422,0.0017690610107322518,2124,7265,7268
0.0012784801586679772,0.0018510359880243748,4586,7268,7271
0.000926127857135114,0.001327277378293067,4967,7271,7274
0.0022672863471472323,0.0016235125562306643,3586,7274,7277
-0.009488653786445079,0.007453878906565792,421,7277,7280
-0.0018550672406934157,0.001733774321328822,3965,7280,7283
-0.0034110991051042503,0.0021554636976991357,2600,7283,7286
-0.0024269454595204627,0.001312079711107811,3429,7286,7289
-0.006188585250037815,0.0027794405256272485,1135,7289,7292
-0.007399435977815963,0.0029553561981166252,807,7292,7295
-0.0038220156721891787,0.0022774412238144174,2311,7295,7298
-0.002171539493996891,0.0027706189644239893,3654,7298,7301
0.004599551912878676,0.002256005336794739,1824,7301,7304
0.0038143302960756574,0.002069334768512598,2317,7304,7307
-0.005198667496918432,0.0032672795259995045,1546,7307,7310
-0.002023664819246164,0.0026917179475425706,3790,7310,7313
0.0031549397992299438,0.002208239743100743,2782,7313,7316
0.008971314026471342,0.0036123888982290357,488,7316,7319
0.005479067306898013,0.0031957411009866867,1415,7319,7322
-0.0024934522828715935,0.005155666537056661,3378,7322,7325
0.0035892695248753554,0.0018694082959759201,2477,7325,7328
0.007581847531863463,0.003939086192691589,755,7328,7331
0.006094462084572571,0.0036594638410387486,1171,7331,7334
8.829025904462387e-05,0.002246942800016494,5907,7334,7337
-0.005616367009126082,0.00324423094952503,1348,7337,7340
0.00043126505940509154,0.0019529409785168142,5509,7340,7343
0.0008083852452622888,0.002353933908151399,5088,7343,7346
-0.006024902258449624,0.0034384367798724305,1193,7346,7349
6.141753745691417e-06,0.0016177150051501674,5995,7349,7352
0.001379244960601321,0.0018407973099244276,4486,7352,7355
-0.0033212418334190065,0.0037355149862232867,2666,7355,7358
-0.00047135629165765623,0.0022027319091442593,5464,7358,7361
0.0038942527206596044,0.002404125653950264,2256,7361,7364
0.0046815406968344015,0.0033511347720316374,1791,7364,7367
0.002596897101975145,0.0031672843696909847,3283,7367,7370
-0.0014826379583985007,0.0024733684827502635,4366,7370,7373
0.0034186376016757266,0.003150803286491216,2593,7373,7376
0.0007154483198124381,0.001911194490566119,5198,7376,7379
0.001825024949814008,0.0022906386363515246,4000,7379,7382
-0.0008679483153417891,0.0016162203437995611,5027,7382,7385
-0.0040557336284618275,0.0019795086979748347,2144,7385,7388
-0.007977157935449015,0.002841000302773007,657,7388,7391
-0.012663448874610137,0.0066157306270181295,170,7391,7394
-0.004037714768950579,0.0019896438143239387,2154,7394,7397
0.0007058031861868302,0.00291193334318419,5207,7397,7400
0.006164759441166885,0.004612885789747682,1143,7400,7403
0.004962537589500973,0.0036915499947297787,1647,7403,7406
0.00014000780557401048,0.0022232408969223875,5849,7406,7409
-0.002547902073588798,0.0025069314237680437,3330,7409,7412
-0.003446811292194968,0.002263653306790668,2576,7412,7415
0.0034575909802493495,0.0027945302398975987,2566,7415,7418
0.00426961825888203,0.0026935993385806207,2024,7418,7421
0.0002869365163416003,0.0011712192542808115,5680,7421,7424
0.0019707261275401953,0.0014455621558468875,3845,7424,7427
0.000955334232934987,0.0009551101833925047,4939,7427,7430
0.0005843091067306627,0.0011979620094376634,5341,7430,7433
0.00014766243406185892,0.0009406479882834452,5837,7433,7436
0.0040478041972148385,0.0023673610264568026,2146,7436,7439
-0.0006290341090197231,0.0011557111915647428,5292,7439,7442
-0.002264859442293215,0.0020623943967997015,3588,7442,7445
-0.002618069485813152,0.0018335485116768228,3266,7445,7448
-0.0013441149928903418,0.001959241292170742,4525,7448,7451
-0.005078700442228212,0.00296465712154694,1595,7451,7454
-0.006786842013374127,0.003930153640469644,972,7454,7457
-0.004535942445422778,0.002521027518517956,1859,7457,7460
-0.0059652976284574446,0.0022470904337791517,1227,7460,7463
-0.0014953350042085222,0.001844401504345781,4348,7463,7466
0.008651256327095498,0.0070136925908040985,544,7466,7469
0.0026686031418961457,0.0025412914789328463,3210,7469,7472
0.0017892244444224228,0.002052383531499486,4035,7472,7475
-0.002118426089505147,0.002335773018885077,3707,7475,7478
0.005467435500571402,0.0027997622325565356,1420,7478,7481
0.0031089405385531,0.0023659574886109535,2823,7481,7484
-0.0041612855714581,0.003024859844208727,2081,7484,7487
-0.0013243088823115929,0.002963613814806839,4546,7487,7490
-0.0032778688595114193,0.0031921062052870475,2702,7490,7493
-0.0010889575199870317,0.002714518559958792,4790,7493,7496
0.0049047259303289376,0.0027262525243718343,1683,7496,7499
0.003514382596937703,0.0024276718045829044,2526,7499,7502
0.001394735292476224,0.0019223422086751922,4471,7502,7505
0.01601199123877898,0.008401385175601801,67,7505,7508
0.010837251883662406,0.006345797075385562,286,7508,7511
-0.000764576040131472,0.0026314632995843323,5130,7511,7514
-0.002994578695294175,0.00228444480317526,2929,7514,7517
-0.002276994986428443,0.0019347931772910514,3576,7517,7520
-0.002069419075335683,0.0015161933358191228,3744,7520,7523
-0.0005999389794605657,0.0012243664981015428,5321,7523,7526
-0.000856542650016423,0.000620844503725884,5035,7526,7529
-0.0012669834574859792,0.0009882398574046327,4603,7529,7532
-0.0019788657702512376,0.0008207182501158299,3837,7532,7535
0.0002467778995417056,0.0009335965378227135,5724,7535,7538
0.0019126886375668676,0.0020318188001444263,3911,7538,7541
-9.903216349555464e-05,0.0013722209652786016,5896,7541,7544
0.000613184639268129,0.0013576964528934157,5310,7544,7547
-0.00039775440781478005,0.0006608554301548121,5544,7547,7550
0.000579981202319937,0.0014183850620627019,5354,7550,7553
