mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.00593967362192992,0.007363972323031398,1508,7334,7337
-0.0012194767587983268,0.0022720282243868886,3927,7337,7340
-0.0008058962307105745,0.0021561977639944167,4557,7340,7343
-0.0005497408635478752,0.0024666987497035985,4965,7343,7346
0.03240947119353783,0.017061461416973473,281,7346,7349
0.02843856584591431,0.011419073042904331,345,7349,7352
0.010756887699427387,0.011531539738289158,961,7352,7355
-0.006281084255350973,0.0160699536170983,1447,7355,7358
-0.004594789575412697,0.006820938706864777,1781,7358,7361
-0.0019809653707552437,0.0030351887989735326,3025,7361,7364
-0.0010763214233993374,0.0017466372091638515,4128,7364,7367
-0.014279030189012314,0.016524550191586794,767,7367,7370
-0.015154740071423955,0.015484941306687488,720,7370,7373
-0.001479694513064861,0.0028195262155632076,3602,7373,7376
0.00010214818886655477,0.00038564481493401717,5820,7376,7379
0.005405228261354746,0.005853933249672264,1614,7379,7382
0.006956285071786625,0.01537846950500723,1328,7382,7385
0.0018087355338813678,0.003168529028566914,3224,7385,7388
5.178430397334184e-05,0.0016493561699179203,5914,7388,7391
0.0025461741322158568,0.0038969995921824363,2592,7391,7394
0.006479370086439859,0.006914610881382692,1408,7394,7397
-0.0007164839853431094,0.0023403545181030793,4717,7397,7400
-0.010432513754422109,0.013924396104033678,981,7400,7403
-0.00087918708455619,0.0014453422866440519,4448,7403,7406
0.03754565066295488,0.02136172315004363,224,7406,7409
0.06081689506727811,0.029314725860243727,79,7409,7412
0.0014876363059194474,0.0028284397062466335,3587,7412,7415
-0.007036564566267602,0.006369762770562139,1321,7415,7418
-0.018661445536434583,0.013439203280389214,594,7418,7421
0.0028289969009813822,0.004441320389420732,2421,7421,7424
0.03873876391094215,0.026162956005573307,210,7424,7427
0.0841966958979138,0.038491254589304275,27,7427,7430
0.0013282418442438922,0.0025539254375682467,3789,7430,7433
-0.021803972029706,0.020276022203963084,488,7433,7436
-0.0029608006093826494,0.003365429991067523,2363,7436,7439
-0.0023328327602593424,0.0030696511383379436,2736,7439,7442
-0.00013551795529298955,0.0007172827898670704,5752,7442,7445
0.0009402403531557286,0.0024414661116498827,4352,7445,7448
0.028653749799012834,0.018761252783695045,340,7448,7451
0.002256984348927284,0.0039644766995810925,2784,7451,7454
0.0028254668848171375,0.004332484272384287,2424,7454,7457
0.001060605747895074,0.002282569620236462,4157,7457,7460
0.0011394350620974663,0.0020262716467375607,4038,7460,7463
-0.0005977604129823999,0.0049099363140723455,4891,7463,7466
0.003118229107029728,0.005408666261904435,2274,7466,7469
0.0013563038220457686,0.002750821856935238,3747,7469,7472
0.0005419259919504304,0.0018824185843744382,4979,7472,7475
-0.0011463499870062969,0.0021920319964416884,4032,7475,7478
0.0011520080686061173,0.002037467301396882,4024,7478,7481
0.0005070682853247793,0.001060634563545637,5037,7481,7484
0.00040200715246479894,0.001276821593712701,5254,7484,7487
-0.00018434931419382565,0.00044939945307574853,5652,7487,7490
-0.04371876751914528,0.023890816631023486,166,7490,7493
0.0068232010849449635,0.008604242667892864,1356,7493,7496
0.015299298496131519,0.015614657437961008,716,7496,7499
0.0034464399382892106,0.005269958463576239,2129,7499,7502
-0.00028038953677592994,0.001418550306055006,5478,7502,7505
-0.001807215876531372,0.0031525589193346763,3225,7505,7508
0.0021806324691870274,0.003749372086166837,2846,7508,7511
0.05997845466580284,0.03241495567746876,80,7511,7514
0.01941449451956174,0.014838223844628656,559,7514,7517
0.0031860291395929873,0.004065546518957947,2240,7517,7520
0.0005368934829811803,0.0009998027401922952,4987,7520,7523
-0.0023139761413418962,0.0035907476297135,2745,7523,7526
-0.001030079040321407,0.0017358114226189486,4204,7526,7529
-0.0027023324602159253,0.00415087078571089,2500,7529,7532
-0.003137762834122203,0.0048187578516529096,2262,7532,7535
-0.002497824185718886,0.0038229489101359957,2626,7535,7538
-0.002345409129378476,0.0035971409712045703,2726,7538,7541
-0.0002872950673121974,0.0004759416101990817,5460,7541,7544
0.001482867652550984,0.0022731979018384162,3595,7544,7547
0.0019168859077428675,0.0025147622774082732,3083,7547,7550
0.0018340091131329686,0.002877203489318553,3194,7550,7553
0.010491010428831478,0.01595587370384147,979,7553,7556
-0.001513745800767492,0.002595423978924508,3554,7556,7559
-0.007481043260950204,0.007000774206954823,1268,7559,7562
-0.003020649694203309,0.004631550636295536,2324,7562,7565
-0.009266848338441002,0.006455560261053767,1076,7565,7568
-0.005602832448861896,0.005965793549690205,1567,7568,7571
0.0002489765113720448,0.0005665126454639495,5528,7571,7574
-0.0004893621307318426,0.0008869031882760473,5075,7574,7577
-0.00048031879722169635,0.0007586904035989308,5098,7577,7580
0.000751848135553859,0.0015339221990251538,4649,7580,7583
6.365150817522246e-05,0.0011790965702357047,5899,7583,7586
0.00018676211980384595,0.0016571015957892548,5650,7586,7589
-0.00017963323080931378,0.0013320433977820126,5661,7589,7592
-0.0012406021916958733,0.0024948203950011334,3903,7592,7595
-0.006307781180892524,0.0067931917412077806,1440,7595,7598
-0.0020474270192108943,0.00326685894666428,2963,7598,7601
0.001007193881208761,0.0019898239724421584,4241,7601,7604
0.0013302469766983225,0.00222033919296904,3784,7604,7607
0.0003687201776244978,0.0025774111383283557,5310,7607,7610
0.00344954051637193,0.004608020280587467,2125,7610,7613
0.0027315919393323326,0.003996058582157394,2471,7613,7616
0.003724543677494594,0.005038643810466445,2018,7616,7619
0.0405922410727198,0.026966333492285204,192,7619,7622
0.006966029748277975,0.007108105907474595,1327,7622,7625
0.014483273672529048,0.010492598689185841,757,7625,7628
0.018680554552013253,0.01783954796370534,590,7628,7631
0.0022988068133124083,0.0037726119532893116,2756,7631,7634
0.0011030092425471634,0.0017504908330474285,4090,7634,7637
0.0034599537779592972,0.004422631307376879,2118,7637,7640
0.008941789299117524,0.008898782786196777,1105,7640,7643
0.0033326697499903037,0.005423476632436437,2167,7643,7646
0.042017440962448915,0.025221427343287143,180,7646,7649
0.005321870049812972,0.007537009211770284,1626,7649,7652
0.015010433771440452,0.011505798115759707,728,7652,7655
0.06936342756619195,0.04064926837769832,51,7655,7658
0.052384016083402596,0.030430472791951567,107,7658,7661
0.0002423757027265216,0.0007476547953448856,5545,7661,7664
-0.001960231035812602,0.0030044008600197012,3041,7664,7667
-0.005556610095666368,0.007112502152857626,1579,7667,7670
-0.0028321822839551254,0.004575510631494435,2418,7670,7673
-0.021784372668102386,0.02154847769438635,489,7673,7676
-0.00469225140705888,0.006323674156877093,1760,7676,7679
-0.003254412145084734,0.004032779955434283,2202,7679,7682
-0.0036553940955712967,0.004163757911155891,2043,7682,7685
-0.004593067883720712,0.008096800700275068,1782,7685,7688
1.929224835058676e-05,0.0021293258983403314,5965,7688,7691
-0.0008381555806817554,0.0019524258287678478,4509,7691,7694
0.0004315836752524129,0.0008405746038033413,5198,7694,7697
0.005134710522765015,0.005799209094731282,1669,7697,7700
0.01905194500610107,0.014593929285913642,576,7700,7703
0.013706148081502246,0.016440864190738768,793,7703,7706
0.02596664171542685,0.023197452727441975,401,7706,7709
0.002184972741408023,0.003468534226651875,2843,7709,7712
-7.784946100375385e-05,0.000456790411532535,5871,7712,7715
-0.0016379451545428681,0.0025036144791286356,3411,7715,7718
-0.0005689613755502952,0.001389485263435064,4928,7718,7721
0.003290152651930876,0.005334933443439364,2189,7721,7724
0.11651634976727351,0.05997295511530103,11,7724,7727
0.022475586000893822,0.020666933738070516,475,7727,7730
0.0029767725638701024,0.004781869527739978,2351,7730,7733
0.0015927020228648004,0.0027943797465962614,3464,7733,7736
0.0030823064165265346,0.003934331168253492,2291,7736,7739
0.012808382139267438,0.01416707598198177,838,7739,7742
-2.2351103969330985e-05,0.0012028720914159506,5962,7742,7745
-0.002344337937437547,0.0040501648175089375,2727,7745,7748
-0.031078344548352132,0.01112510033740203,302,7748,7751
-0.0002872142585486015,0.001502305768054362,5461,7751,7754
0.001581991054640655,0.0024768024085320226,3475,7754,7757
-0.005840642392671462,0.009290123691937992,1528,7757,7760
-0.00027672334170869697,0.0016405496049900358,5484,7760,7763
0.0007412443432402963,0.0013813534747738284,4671,7763,7766
0.016000305070985803,0.009038485130359392,689,7766,7769
0.007736311257531747,0.008343874235973046,1228,7769,7772
0.0025501821509621935,0.004117746875552331,2590,7772,7775
0.021541086513023742,0.016456423999541166,500,7775,7778
-0.00023719570580940912,0.0027233568785483323,5557,7778,7781
-0.0057456719834059825,0.009886288217314885,1544,7781,7784
-0.002481565945939073,0.003906491060290937,2639,7784,7787
-0.0005693091012814538,0.0011078921649522345,4926,7787,7790
0.002694170622742995,0.0045115472559800664,2503,7790,7793
0.0005400210573447188,0.0010720423018590838,4981,7793,7796
-0.0061745701554705955,0.01277141332069223,1460,7796,7799
-0.0005263918445301944,0.0012003383926620203,5003,7799,7802
0.0021067412777003676,0.00305077089412192,2914,7802,7805
0.002720248773329814,0.0036538217448567876,2481,7805,7808
0.005690182888922956,0.00627989363145732,1554,7808,7811
0.00252444648227569,0.0038879876560848348,2608,7811,7814
-0.003518477257818809,0.009247621841079615,2097,7814,7817
-0.0020664903581005456,0.005032498703660695,2944,7817,7820
0.0004234685599527492,0.001532895822125108,5217,7820,7823
0.003839281856479586,0.005712573653357401,1982,7823,7826
-0.0009246690055867158,0.002292361502002862,4371,7826,7829
-0.015031648357628925,0.022204838461616607,727,7829,7832
-0.03901740492435968,0.03331662807711195,206,7832,7835
-0.04304123751207774,0.0342216332204286,172,7835,7838
-0.006901866372517519,0.006643190680265764,1336,7838,7841
-0.002600158333019788,0.00399553493868663,2553,7841,7844
-0.0010506473766548215,0.0018641287735410349,4171,7844,7847
-0.0012389175436233583,0.002031137134861912,3906,7847,7850
-0.001112584346025387,0.001888403908442115,4078,7850,7853
-0.003629412415861389,0.004960151567888734,2060,7853,7856
-0.00270789300753262,0.0036961926654308355,2492,7856,7859
-0.0016346241357280446,0.002527819457152859,3415,7859,7862
-5.0667536853009714e-05,0.0005666149789103057,5918,7862,7865
0.0015967119493692026,0.002606308527651582,3460,7865,7868
0.017762843907008184,0.014908315888419602,624,7868,7871
0.001841032330459885,0.003470943148852439,3181,7871,7874
0.0028045357544722485,0.004383662207046575,2436,7874,7877
0.0014552183302353515,0.002252349634643708,3626,7877,7880
0.0010837496044982233,0.0017523547658222084,4117,7880,7883
0.0005971143130284826,0.0009728057097224163,4893,7883,7886
0.0005610189843674069,0.0010106207438084094,4940,7886,7889
0.0001020436838933947,0.0006520531569791338,5821,7889,7892
-0.005599891092952109,0.00916684962669442,1569,7892,7895
-0.0016778393845878745,0.002670300708524807,3362,7895,7898
-0.006832632186824778,0.008478864659294552,1353,7898,7901
-0.017448620904247626,0.015744210325591854,639,7901,7904
-0.0029678858748340064,0.004170346470181281,2357,7904,7907
-0.000981879717084921,0.001922014539753572,4285,7907,7910
0.01898428585545975,0.017492244825889916,578,7910,7913
0.010163804301970286,0.01277727915463469,1005,7913,7916
0.0019024353837972553,0.003013525239700328,3095,7916,7919
0.001204298243365329,0.0022987735584604927,3955,7919,7922
0.006226115457295113,0.0077167555921137795,1454,7922,7925
0.0022420138257019683,0.003499400840543463,2798,7925,7928
0.0023721385217999958,0.004029457133811318,2711,7928,7931
0.0007220154036159286,0.001182916399016789,4708,7931,7934
-0.001040568354633171,0.0019625654634408607,4185,7934,7937
-0.006030954827387034,0.006375855913159069,1485,7937,7940
-0.0024313182776351744,0.0033386518538040624,2677,7940,7943
-0.0018405841808078662,0.0024035141548269397,3183,7943,7946
0.0013883915244340696,0.002529646037236532,3715,7946,7949
0.004841806855382968,0.008018581430822746,1728,7949,7952
0.0026966861856052354,0.0039041194310741223,2502,7952,7955
0.0016814600920039447,0.00320189538578863,3354,7955,7958
0.0013440790291527815,0.0026851293809714637,3759,7958,7961
0.000430111692719648,0.0020144677783184416,5201,7961,7964
-0.00013270499770634114,0.0007112810505620109,5763,7964,7967
0.0021935175713160633,0.0034065687110083685,2836,7967,7970
0.02721579950263378,0.02596587529775797,366,7970,7973
0.03193167685197735,0.026609886249991964,289,7973,7976
0.001212525455127546,0.0029077826851422123,3941,7976,7979
0.0001584375174288961,0.0012145337763481774,5693,7979,7982
-0.0010946333581381435,0.0018494412888297555,4103,7982,7985
-0.005269273819666178,0.006502550834567396,1636,7985,7988
-0.009976014909590618,0.013634807991314035,1019,7988,7991
-0.00363233074961569,0.0060199686715858925,2056,7991,7994
-0.0009619371904212483,0.002580841466105927,4315,7994,7997
0.00256467575180541,0.004009105069208564,2581,7997,8000
0.0007223063292682867,0.0026653356900749035,4707,8000,8003
-0.0004928372174330768,0.005761303863933922,5071,8003,8006
-0.00022280557202910937,0.0016317005185901728,5578,8006,8009
-0.0004346003568715731,0.0006844059787502119,5192,8009,8012
0.0010788104537278074,0.0018923497040196828,4124,8012,8015
-0.002730707709733675,0.00427337997246529,2472,8015,8018
-0.0027333193753973097,0.0043817371640692436,2469,8018,8021
-0.001633487601555564,0.002867064535876206,3418,8021,8024
-0.002261684128064653,0.003581550957162533,2780,8024,8027
-0.002315860699528711,0.0036502917906302244,2744,8027,8030
-0.00028290099271112445,0.0017882793533420109,5468,8030,8033
0.0027841156053534095,0.004768707257042451,2448,8033,8036
0.02884199180077429,0.026278549975835827,337,8036,8039
0.04473238489362312,0.02155491003750705,155,8039,8042
0.005674728502729136,0.0065154705882200445,1558,8042,8045
-0.0017648446435535852,0.0029971907643296784,3262,8045,8048
-0.009436887746254077,0.007684934702614155,1059,8048,8051
-0.027654725784393604,0.02180510620666013,359,8051,8054
1.8140608481685867e-05,0.002088188129237277,5967,8054,8057
-0.0025145285100019597,0.004163208164700259,2613,8057,8060
-0.011619591885076594,0.01421143725824111,911,8060,8063
-0.03175069013654109,0.02162506120769179,293,8063,8066
-0.0025541337109281515,0.003575747440237425,2587,8066,8069
-0.0031380671802647246,0.00536490786591693,2261,8069,8072
-0.0022682883493396443,0.003620893260278446,2771,8072,8075
0.010549603130459053,0.018283796051752968,973,8075,8078
0.010628369743576985,0.019961057311158988,970,8078,8081
0.03336290722870968,0.03580139203624195,271,8081,8084
0.008597876466752762,0.006470449148245093,1144,8084,8087
0.0034758325399759835,0.005524065656400587,2110,8087,8090
0.05131741634822259,0.036252946201226044,115,8090,8093
0.01396846701720729,0.01486537802057641,781,8093,8096
0.013070426294344342,0.011061186906164262,824,8096,8099
0.04329230327313548,0.030110064292255108,168,8099,8102
0.003343631987289449,0.005263687486204572,2162,8102,8105
0.0035508164015284767,0.005537465961388685,2086,8105,8108
-0.00039899579980426397,0.0010596716738200556,5259,8108,8111
-0.006664327017748372,0.00817518237491678,1382,8111,8114
-0.0012862950941151662,0.0027062268357637225,3844,8114,8117
-0.0007906808407349951,0.001752055024599465,4581,8117,8120
0.0004840761367216513,0.0021119281180185185,5091,8120,8123
-8.652284522644386e-05,0.004014787640205561,5861,8123,8126
0.000370602468509842,0.0012409340008662836,5306,8126,8129
0.003337806979030987,0.004622292042343885,2165,8129,8132
0.005204236220008435,0.010427379881157264,1647,8132,8135
0.0005148163656789668,0.002152344779263573,5021,8135,8138
0.008262232450741659,0.012128225655944494,1183,8138,8141
0.002937908178762629,0.00530445795550976,2374,8141,8144
0.0020025491593956206,0.003245131015315286,3010,8144,8147
-0.0033157784461167877,0.00531188932892721,2176,8147,8150
-0.01942770564542686,0.01456557600935533,558,8150,8153
-0.004243942221254088,0.006948314500817075,1875,8153,8156
-0.006243015797681041,0.008086804946744557,1453,8156,8159
-0.019456443746791112,0.012343905719968688,556,8159,8162
-0.0010934862359441614,0.0018313609722358064,4106,8162,8165
-0.00030794561147973214,0.0017476706736688644,5427,8165,8168
0.02027377003716483,0.015201638936060599,536,8168,8171
0.0027486742788699983,0.004388610782828651,2463,8171,8174
0.0036640768944799563,0.005606922362826852,2038,8174,8177
0.023131340183535798,0.02154613654993361,456,8177,8180
0.0014927391161555636,0.003277024246173085,3581,8180,8183
