mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0005822913778584491,0.0010452721000725736,4761,6032,6035
-0.006488225918832843,0.011261913868134903,1066,6035,6038
0.00012723991755649554,0.001149912598051681,5721,6038,6041
0.0020145416813355014,0.0031114755871857387,2528,6041,6044
0.0018963187343673255,0.0029152122893891658,2651,6044,6047
-0.00044495014898813194,0.0008373845674912169,5026,6047,6050
-0.007229724125829964,0.009455592130575736,983,6050,6053
-0.005698855081899852,0.006813115924467384,1167,6053,6056
-0.002477519393252186,0.004175268062771469,2123,6056,6059
-0.001373272082898364,0.0023561429377275114,3373,6059,6062
-0.0004896143838898961,0.00180352732162643,4940,6062,6065
0.0013050463455044844,0.0028054365751348054,3467,6065,6068
0.026605052858389024,0.019567476517771448,279,6068,6071
0.016664608280560954,0.013916047953182954,473,6071,6074
0.0028833020822972523,0.0044456564319468065,1895,6074,6077
0.0003697384977031452,0.0006093410930996126,5186,6077,6080
-0.0002177632454539883,0.0010001667942648885,5524,6080,6083
0.00012536496764181272,0.0014929370475208709,5724,6083,6086
0.0015090179326524879,0.0026459455444075657,3158,6086,6089
0.0019742171954671072,0.0030353069863361037,2568,6089,6092
0.01592872031035649,0.014195986795080648,495,6092,6095
0.0333396756891352,0.0163020773282019,194,6095,6098
0.015324675588280847,0.01942794854445038,517,6098,6101
0.0016149354530897552,0.0024919589748218286,2999,6101,6104
0.000305854261864544,0.0008676389233661583,5323,6104,6107
-0.0039037664135535195,0.006107185781012542,1513,6107,6110
-0.005118114206305787,0.004600572333961184,1249,6110,6113
-0.0013517965917248039,0.0020805223845635694,3399,6113,6116
-0.002845747734135177,0.0029734073531015653,1905,6116,6119
-0.0008260936314778384,0.0016993801210891692,4297,6119,6122
0.0012821269274988635,0.0023113087019711264,3512,6122,6125
0.002271125838143913,0.0036087974964372736,2283,6125,6128
-0.0004922152710313963,0.0012721260435135258,4932,6128,6131
-0.0028353792139421234,0.0035037953975994014,1909,6131,6134
-0.020651283344552726,0.015196513751614836,387,6134,6137
0.000682294359154086,0.0010777832645870627,4572,6137,6140
0.009028271837898866,0.016082581638949805,822,6140,6143
0.014263664090736575,0.01479154031917872,554,6143,6146
0.0020444371991378356,0.0038505001353514776,2505,6146,6149
-0.0004867074145336561,0.0016889107031286777,4944,6149,6152
-0.00111640931838804,0.0020555197800332958,3781,6152,6155
-0.0006079572229163036,0.001519400092287351,4710,6155,6158
-0.00038841678334280874,0.001221818593042869,5155,6158,6161
-0.001748046522561142,0.0030801586654235743,2840,6161,6164
-0.007865508914010392,0.006680249458880047,923,6164,6167
-0.0007674555106611009,0.0017050182751724363,4398,6167,6170
0.0006824499856891081,0.0017270609379275669,4571,6170,6173
0.0012966708843857805,0.0020100859658276826,3480,6173,6176
0.0003825937448429448,0.0009348015511050771,5163,6176,6179
-0.03158962342713797,0.02642176845375606,212,6179,6182
-0.021623412917611863,0.011371662096547627,362,6182,6185
-0.0032135682884797596,0.004428722445684054,1725,6185,6188
0.002525498835601835,0.003959317053111323,2096,6188,6191
0.026307498353693327,0.02433275891266237,283,6191,6194
0.003923204922852908,0.005722517743580951,1506,6194,6197
0.000843430451100979,0.0024130696762490627,4270,6197,6200
-0.001842500026710361,0.0028629704849972,2723,6200,6203
-0.011590973238164657,0.012050903768877866,667,6203,6206
-0.009717455993095609,0.009159016167564468,768,6206,6209
-0.0007590660675908582,0.0017333251238762796,4414,6209,6212
0.005462375050706922,0.006294960949138368,1201,6212,6215
0.00023093705929221539,0.0007292401865492151,5489,6215,6218
-0.004327022154683696,0.005637411566171856,1399,6218,6221
-0.02238724908953882,0.0222818385763678,346,6221,6224
-0.023869758686174202,0.016109765950059366,328,6224,6227
-0.020530550510178977,0.01045874866108742,389,6227,6230
-0.004189655783154158,0.0064228256975959784,1431,6230,6233
-0.0003925885706874425,0.0006837529445406181,5145,6233,6236
0.01542844988206272,0.011245313363942062,513,6236,6239
0.023329138769243692,0.013991769590233155,333,6239,6242
0.0015339663244976287,0.0026193435101038954,3117,6242,6245
-0.010366437068433293,0.013119250842302168,732,6245,6248
-0.0006740135860294212,0.002398368917432634,4588,6248,6251
0.009164650763251344,0.010639394893440967,817,6251,6254
0.03386032197318551,0.01919599661116513,184,6254,6257
0.002204813179083785,0.003562941577135989,2343,6257,6260
0.002318570947854328,0.0037031347646331553,2245,6260,6263
0.0022487815597893707,0.003571552331930572,2305,6263,6266
0.004843166868497994,0.006036333607523334,1303,6266,6269
0.015451261473981492,0.013477631645967554,512,6269,6272
0.029309996309654907,0.02128574852576168,229,6272,6275
-0.00039327555109422375,0.0028280092700826154,5144,6275,6278
-0.010475245219969292,0.010426078833214225,722,6278,6281
-0.0006648651445547514,0.00270968807325685,4604,6281,6284
-0.0002397762008433355,0.0018142434623790835,5461,6284,6287
0.0006264386547593903,0.0017134308205529023,4678,6287,6290
0.003922138126065641,0.007773643008371685,1508,6290,6293
0.017417276258560287,0.013910661219159858,462,6293,6296
0.017023119815548562,0.012178335138823349,467,6296,6299
0.0022266706639277154,0.003499459017243105,2323,6299,6302
-0.0004600270554878267,0.0018323883505317875,4990,6302,6305
-0.003969555462502017,0.005459786091601917,1485,6305,6308
-0.0016642808834172445,0.0029106431308673713,2946,6308,6311
-0.0006479952856758326,0.0013045657326754296,4642,6311,6314
-0.00187565393084438,0.003062912563616951,2679,6314,6317
-0.00227278157977772,0.0036012498234342973,2282,6317,6320
-0.0012478348325671309,0.002072122992942451,3573,6320,6323
0.0043474252843365155,0.006849574720345743,1395,6323,6326
0.0006452667206311233,0.0018649922188282147,4649,6326,6329
-0.007957257560101513,0.009690836637913322,917,6329,6332
-0.0026416485969950965,0.004147162767392822,2032,6332,6335
-0.0006896471377610535,0.0013519228694058001,4556,6335,6338
0.000505672245170086,0.000862374075370296,4915,6338,6341
0.0002766664133235865,0.0007234736958047961,5373,6341,6344
0.00010687629897133156,0.00039835171193198095,5759,6344,6347
0.0005626188969818588,0.000918894245566825,4791,6347,6350
0.0015002434173227463,0.0023605598965866217,3173,6350,6353
0.005738239967355699,0.004079777206812515,1165,6353,6356
0.02778037400445722,0.015040755415575518,255,6356,6359
0.013302765993127208,0.011418754215467045,589,6359,6362
0.0024615546125581695,0.003835412713390331,2138,6362,6365
0.002174737703605185,0.003384693434617567,2376,6365,6368
0.002534650759079914,0.003888950745786327,2088,6368,6371
0.0016652187366050122,0.0026731157244413548,2942,6371,6374
-0.0007190994042403367,0.0015036574514328853,4496,6374,6377
-0.005368326439054491,0.005526393079144939,1215,6377,6380
-0.007736694371396524,0.011563544212473109,936,6380,6383
-0.0034572833501288953,0.0053495678057995325,1643,6383,6386
-0.0006015967870792252,0.0018896019838051843,4721,6386,6389
0.0015229338504754795,0.002448329321185574,3134,6389,6392
0.006805886791843385,0.007261929981597986,1027,6392,6395
0.01845535081735359,0.014029551288749043,435,6395,6398
0.002737182340598468,0.004211507335505424,1968,6398,6401
-0.0012480540035683801,0.00202360825033642,3572,6401,6404
-0.0123784383526771,0.011124883252845939,628,6404,6407
-0.0018659345283938325,0.0025975607894744477,2692,6407,6410
-0.0028314028028263547,0.002834727362844579,1913,6410,6413
-0.0018547618464094897,0.0028393272993149695,2706,6413,6416
-0.0023899964293561597,0.003663198941960513,2197,6416,6419
-0.0020756091467066884,0.003185397982570177,2471,6419,6422
-0.0017889823442974663,0.0027328444763448033,2790,6422,6425
-0.0012668242613320733,0.002047910408597938,3540,6425,6428
-0.0009219005641030043,0.0016032273893478344,4135,6428,6431
-0.0007459349341800488,0.0012560985154261748,4435,6431,6434
7.893468193384393e-05,0.0002942959714441188,5816,6434,6437
0.00143367747411513,0.002211963181684123,3288,6437,6440
0.0013219050297576048,0.0021107497732076354,3445,6440,6443
-0.0003593280222427072,0.000971249893750912,5208,6443,6446
-0.0017945308307946214,0.0027773334733402675,2782,6446,6449
-0.0018708407628774547,0.002880878719412311,2684,6449,6452
-0.0012305828961482745,0.0021659241986633996,3601,6452,6455
-0.00046526195721311207,0.0013193697169297163,4986,6455,6458
-2.262802308712387e-05,0.0003988488176266829,5948,6458,6461
-7.477285553454492e-05,0.0008469427348509613,5824,6461,6464
0.00017822748950618367,0.0010876539129528273,5607,6464,6467
0.002273537526153754,0.003537704714653524,2280,6467,6470
0.04574752936446391,0.029509560592319864,90,6470,6473
0.01975693270317848,0.009347914137711149,410,6473,6476
-0.0005494447433876274,0.0016807838168464773,4828,6476,6479
-0.0027866319813639254,0.004407394184372693,1939,6479,6482
-0.0014931912256317844,0.0025586002005748253,3191,6482,6485
0.002503691255600119,0.005368762423693407,2110,6485,6488
0.007598519549000707,0.009283573803851546,950,6488,6491
0.0027304173614608076,0.0034900204540402454,1973,6491,6494
0.0010092997788110846,0.0018769260403537669,3951,6494,6497
-0.0004448255959420853,0.0011270353295117115,5027,6497,6500
-0.0035023714718075694,0.004443720162636574,1631,6500,6503
-0.01039489395377487,0.01089307499210873,728,6503,6506
-0.0014422961920139104,0.002468668830958992,3272,6506,6509
0.00039966435178133506,0.0007631904601092461,5128,6509,6512
0.002636031425321133,0.0042364182105697566,2035,6512,6515
0.03827169494040021,0.02785461941367113,138,6515,6518
0.006752350480155591,0.007038879741675924,1035,6518,6521
0.0011183642460276754,0.0018139892537938854,3777,6521,6524
0.00018335344625978559,0.0011815598310590668,5597,6524,6527
0.00012298835005476643,0.0024639379937020246,5734,6527,6530
-0.0024982750520602844,0.004420989492354498,2115,6530,6533
-0.0022961194552134686,0.004028376945574167,2268,6533,6536
-0.002209944767116893,0.0035168809856620967,2336,6536,6539
-0.0014431329205168346,0.002287278805753224,3267,6539,6542
-0.001487340296801477,0.0023430029985679374,3196,6542,6545
-0.002033804800127607,0.0031227257946613777,2512,6545,6548
-0.0014967541575512504,0.002314234821628278,3182,6548,6551
-0.0013957498024059448,0.0022151572656082036,3341,6551,6554
-0.0020938855593036266,0.003282224981925448,2450,6554,6557
-0.00288988481442685,0.004497023087397187,1886,6557,6560
-0.0030773263444447228,0.004788546093635603,1791,6560,6563
-0.004212703617017597,0.005341898730643649,1421,6563,6566
-0.004906004885483121,0.007027284287579855,1292,6566,6569
-0.002128548874291773,0.0032723087140983536,2419,6569,6572
-0.0013949402357547062,0.0021741659519658283,3343,6572,6575
-0.00026815483545059726,0.0005281777582932883,5391,6575,6578
0.0009345934312005491,0.001429512253464657,4108,6578,6581
0.0013745692675367048,0.0021995923438300293,3368,6581,6584
0.0027131384149621115,0.003515178220203533,1981,6584,6587
0.018885080036862095,0.011052319268650784,429,6587,6590
0.02746310785748262,0.01114361167838424,263,6590,6593
0.03601737768076306,0.016253628912937912,164,6593,6596
0.039804852032736975,0.018226005820112766,128,6596,6599
0.015074907404477589,0.008996283077652618,527,6599,6602
3.485062798903697e-05,0.0009374887486885095,5919,6602,6605
-0.0028626244105949593,0.004785979532853276,1899,6605,6608
-0.0030446767107559928,0.0048295944798798975,1806,6608,6611
-0.0037578270144577332,0.004781181390275268,1559,6611,6614
-0.007711772056574744,0.005238443282434408,940,6614,6617
-0.002000977189947093,0.0030651244634926174,2534,6617,6620
-3.976136593866805e-05,0.00022817883439815294,5912,6620,6623
0.0011275932093192955,0.0017971298990019536,3764,6623,6626
0.0026081072586091386,0.0040916040363471705,2051,6626,6629
0.011929328373976911,0.009793760621174884,649,6629,6632
0.011616013323270481,0.010076642167267114,665,6632,6635
0.0014077837853720872,0.002193334354506612,3328,6635,6638
-0.0031052912451073316,0.003912714087532808,1776,6638,6641
-0.025039125952105955,0.016137044214891247,309,6641,6644
-0.010022624245388755,0.006320312030952194,753,6644,6647
0.00119054758351825,0.002764985508962429,3659,6647,6650
0.002498925003476629,0.004370134542356222,2114,6650,6653
0.00671798492604934,0.01004629598517826,1040,6653,6656
-9.331210960000761e-05,0.0007912266254870165,5787,6656,6659
-0.0004639835520193878,0.0013981161489061752,4988,6659,6662
9.26282460435338e-05,0.002460519096217394,5789,6662,6665
-0.0007249849479586749,0.0018957776147165044,4482,6665,6668
0.0005865459424456365,0.0015171917589810759,4748,6668,6671
0.00020959770368607285,0.0009141290101140429,5543,6671,6674
0.0027775746255059236,0.0034665830829570484,1945,6674,6677
0.04122121138375197,0.026480373147422725,114,6677,6680
0.031214537487324733,0.023575817677488665,215,6680,6683
0.0009644955496969539,0.0029082625539300433,4043,6683,6686
-0.002762975433074452,0.004896028524197062,1952,6686,6689
-0.048945797280479195,0.03217495448849162,74,6689,6692
-0.014696108814495798,0.011604942965897239,538,6692,6695
-0.004812180335387535,0.005975302447405351,1310,6695,6698
-0.028200556970390887,0.026128808669464043,247,6698,6701
-0.05474042952098668,0.02706887328451181,61,6701,6704
-0.003047375634097362,0.004750521980163076,1803,6704,6707
-0.0037686982543426546,0.0060171381017513886,1556,6707,6710
-0.029180298454970777,0.01687777759594097,231,6710,6713
-0.00721987279191212,0.00963062630925765,984,6713,6716
-0.0031931331909333025,0.005575411521066166,1734,6716,6719
-0.0011596531839872806,0.0032435946343303307,3715,6719,6722
-0.0001149936160141389,0.00030650677398846035,5744,6722,6725
0.003022858111626183,0.0064267077401809515,1820,6725,6728
0.0006457234676207178,0.001577354385646865,4647,6728,6731
-0.0005036527190866152,0.0026799829647444337,4919,6731,6734
-0.009271420741046142,0.010208886702992668,805,6734,6737
-0.02155621787427866,0.010495121302542319,363,6737,6740
-0.00280537351636094,0.003745375461504421,1926,6740,6743
-0.0008186776085737712,0.001946753147641064,4310,6743,6746
-0.0006335211129638479,0.0032043698760900094,4670,6746,6749
0.0007420489748241211,0.0012530789673480499,4448,6749,6752
0.0016880288136815799,0.0028492892286451532,2915,6752,6755
0.0023793775674961653,0.0038347444979957702,2209,6755,6758
0.000580039546516057,0.001202653356642351,4765,6758,6761
-0.0070489281204914765,0.011554433886054084,1003,6761,6764
-8.056986003426125e-05,0.0003193364620799769,5813,6764,6767
-0.020909812790693892,0.01402850115283755,378,6767,6770
-0.009486394357365858,0.006917958433292545,785,6770,6773
-0.0035670757209941674,0.005514769819918831,1614,6773,6776
-0.004202178858745938,0.00644252960646748,1426,6776,6779
-0.01857239426580352,0.015724646359613795,432,6779,6782
-0.0022406695983147513,0.0035156801688753813,2314,6782,6785
0.0042263494865328235,0.0049376693543021315,1419,6785,6788
0.06269844160095564,0.032912763652270874,43,6788,6791
0.017587650805350765,0.008738000869747815,454,6791,6794
0.00894348566766114,0.007137592197028389,829,6794,6797
0.0020908447750772217,0.0032741395808508203,2452,6797,6800
0.0008861322175380895,0.0015997629005589308,4200,6800,6803
-0.0005056992812190415,0.0008637232559158938,4914,6803,6806
-0.0007006316807354159,0.001209956993588859,4528,6806,6809
-0.001804227805415721,0.002768198098447961,2772,6809,6812
-0.010323174482110762,0.0080631319515188,735,6812,6815
-0.011587480786130958,0.008631146128348307,668,6815,6818
-0.01104189756025951,0.012689450187130427,700,6818,6821
-0.002296687912684271,0.0035767304458559335,2266,6821,6824
-0.00011957014493485583,0.000524363043976469,5739,6824,6827
0.009808544142899294,0.00795750615964944,764,6827,6830
0.0024747979496634277,0.0037730054183436447,2125,6830,6833
0.0015622082106690838,0.002513923082796893,3070,6833,6836
0.0011728877387982364,0.0018751278128464682,3692,6836,6839
0.0007196307248378387,0.00117822446275817,4494,6839,6842
0.00102098027796982,0.0017586105199895543,3937,6842,6845
0.0003320766191284007,0.0005988370140189325,5265,6845,6848
0.0003543497370562575,0.0005528123161941011,5213,6848,6851
-0.0014867125715345392,0.0022766283069097595,3198,6851,6854
0.0008835988223492439,0.001394032028704229,4203,6854,6857
0.000755844194989095,0.0011981086060496116,4416,6857,6860
0.001657742409659909,0.0026179618131603093,2950,6860,6863
0.002061389931274832,0.003167709325248852,2489,6863,6866
0.0013509349792354248,0.002076813326191717,3402,6866,6869
2.2249315655716463e-05,0.0003899332617563628,5951,6869,6872
-0.00010493213748456775,0.00032436248233219406,5762,6872,6875
0.0006010932451809535,0.0009333854849066432,4722,6875,6878
